Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
28.09.2021;15:00;16,96;1,18;3,75;285,39;,00;,79
28.09.2021;16:00;16,68;,79;2,34;134,11;,00;,08
28.09.2021;17:00;15,09;,56;1,33;52,12;,00;,00
28.09.2021;18:00;13,59;,83;2,24;,00;,00;,00
28.09.2021;19:00;12,39;,90;2,06;,00;,00;,00
28.09.2021;20:00;11,51;1,97;3,75;,00;,00;,00
28.09.2021;21:00;11,07;,84;2,93;,00;,00;,00
28.09.2021;22:00;10,39;,44;1,02;,00;,00;,00
28.09.2021;23:00;9,64;,80;2,29;,00;,00;,00
29.09.2021;00:00;9,70;,53;1,19;,00;,00;,00
29.09.2021;01:00;9,70;,26;,99;,00;,00;,00
29.09.2021;02:00;9,65;,56;1,33;,00;,01;,00
29.09.2021;03:00;9,25;,38;1,51;,00;,02;,00
29.09.2021;04:00;8,76;,53;1,80;,00;,01;,00
29.09.2021;05:00;8,94;1,01;2,19;,00;,00;,00
29.09.2021;06:00;9,20;1,96;6,26;,00;,00;,00
29.09.2021;07:00;10,10;2,10;5,65;13,93;,55;,00
29.09.2021;08:00;11,48;2,28;6,93;89,98;,00;,00
29.09.2021;09:00;12,89;2,55;7,68;154,92;,00;,00
29.09.2021;10:00;12,83;4,74;10,31;86,52;1,89;,00
29.09.2021;11:00;12,75;4,24;9,58;219,74;,39;,00
29.09.2021;12:00;14,36;3,87;9,93;487,60;,06;,55
29.09.2021;13:00;14,14;5,38;13,80;358,92;,28;,44
29.09.2021;14:00;14,48;4,74;11,83;444,00;,10;,77
29.09.2021;15:00;14,42;3,99;10,50;224,07;,12;,21
29.09.2021;16:00;12,78;3,44;15,50;191,62;,12;,61
29.09.2021;17:00;11,69;3,54;11,62;40,55;,22;,00
29.09.2021;18:00;9,49;1,47;5,80;,00;,00;,00
29.09.2021;19:00;7,90;,80;2,06;,00;,00;,00
29.09.2021;20:00;7,94;1,57;4,54;,00;,00;,00
29.09.2021;21:00;7,76;1,68;3,74;,00;,01;,00
29.09.2021;22:00;6,94;,40;1,71;,00;,00;,00
29.09.2021;23:00;6,32;,86;1,61;,00;,01;,00
30.09.2021;00:00;6,03;1,00;1,90;,00;,00;,00
30.09.2021;01:00;5,57;,90;1,76;,00;,00;,00
30.09.2021;02:00;5,64;,87;1,79;,00;,01;,00
30.09.2021;03:00;5,61;,74;1,86;,00;,00;,00
30.09.2021;04:00;5,04;,81;1,65;,00;,00;,00
30.09.2021;05:00;4,37;,67;1,54;,00;,01;,00
30.09.2021;06:00;3,69;,28;1,07;,00;,00;,00
30.09.2021;07:00;4,28;,30;1,11;50,74;,02;,00
30.09.2021;08:00;6,03;,83;2,46;147,20;,01;,45
30.09.2021;09:00;8,07;1,50;3,68;286,91;,00;,84
30.09.2021;10:00;10,74;2,01;4,79;436,28;,05;,95
30.09.2021;11:00;12,81;1,99;4,88;520,90;,14;,77
30.09.2021;12:00;14,35;2,55;8,23;573,56;,01;,83
30.09.2021;13:00;14,82;2,63;7,71;483,15;,00;,79
30.09.2021;14:00;15,02;2,27;5,86;371,99;,00;,52
30.09.2021;15:00;15,42;2,32;6,58;376,33;,00;,87
30.09.2021;16:00;15,07;1,91;5,10;191,42;,00;,66
30.09.2021;17:00;13,94;2,19;4,56;87,75;,00;,56
30.09.2021;18:00;11,46;1,36;3,26;,00;,00;,00
30.09.2021;19:00;9,33;,81;1,29;,00;,00;,00
30.09.2021;20:00;9,17;,42;1,13;,00;,00;,00
30.09.2021;21:00;9,01;1,00;2,40;,00;,00;,00
30.09.2021;22:00;8,43;,30;1,29;,00;,00;,00
30.09.2021;23:00;8,04;,39;1,12;,00;,00;,00
01.10.2021;00:00;6,97;,69;1,50;,00;,00;,00
01.10.2021;01:00;6,46;,53;1,66;,00;,00;,00
01.10.2021;02:00;5,95;,55;1,77;,00;,00;,00
01.10.2021;03:00;5,55;,46;1,58;,00;,00;,00
01.10.2021;04:00;5,19;,57;1,73;,00;,00;,00
01.10.2021;05:00;4,89;,72;1,94;,00;,00;,00
01.10.2021;06:00;4,59;,32;1,21;,00;,00;,00
01.10.2021;07:00;5,64;,41;1,70;65,73;,00;,68
01.10.2021;08:00;8,37;,75;2,73;222,92;,00;1,00
01.10.2021;09:00;11,29;2,12;5,15;375,92;,10;1,00
01.10.2021;10:00;13,64;2,41;5,36;496,26;,00;1,00
01.10.2021;11:00;15,63;2,64;7,02;572,47;,00;1,00
01.10.2021;12:00;17,11;2,88;8,50;619,73;,00;1,00
01.10.2021;13:00;17,70;3,12;7,30;511,61;,00;1,00
01.10.2021;14:00;17,47;2,63;8,40;326,66;,00;,56
01.10.2021;15:00;17,22;1,97;5,80;201,70;,00;,00
01.10.2021;16:00;16,79;1,34;4,74;93,94;,00;,00
01.10.2021;17:00;15,73;1,06;2,78;27,43;,00;,00
01.10.2021;18:00;14,06;,80;2,57;,00;,00;,00
01.10.2021;19:00;12,93;,43;1,27;,00;,00;,00
01.10.2021;20:00;12,33;,63;1,58;,00;,00;,00
01.10.2021;21:00;12,57;1,19;3,23;,00;,00;,00
01.10.2021;22:00;13,39;2,16;5,95;,00;,07;,00
01.10.2021;23:00;12,80;1,28;4,66;,00;,01;,00
02.10.2021;00:00;12,12;1,74;3,94;,00;,98;,00
02.10.2021;01:00;11,80;1,70;4,00;,00;,00;,00
02.10.2021;02:00;12,01;1,55;4,58;,00;,00;,00
02.10.2021;03:00;12,07;1,94;4,90;,00;,00;,00
02.10.2021;04:00;12,14;1,78;4,17;,00;,00;,00
02.10.2021;05:00;11,97;2,06;5,55;,00;,53;,00
02.10.2021;06:00;11,77;2,31;6,36;,00;,27;,00
02.10.2021;07:00;11,98;1,90;5,55;25,27;,00;,00
02.10.2021;08:00;12,32;2,28;5,74;86,55;,38;,00
02.10.2021;09:00;12,88;2,43;6,88;119,38;,04;,00
02.10.2021;10:00;13,41;2,33;6,26;87,19;,00;,00
02.10.2021;11:00;14,73;2,36;6,51;224,39;,00;,01
02.10.2021;12:00;15,93;2,58;7,39;264,95;,02;,01
02.10.2021;13:00;17,04;3,26;7,87;364,28;,07;,37
02.10.2021;14:00;18,18;3,15;9,25;315,56;,00;,44
02.10.2021;15:00;18,39;3,29;8,73;199,94;,00;,05
02.10.2021;16:00;18,23;2,97;8,25;89,21;,00;,00
02.10.2021;17:00;17,58;2,26;5,36;25,86;,00;,00
02.10.2021;18:00;17,41;2,83;7,37;,00;,02;,00
02.10.2021;19:00;16,34;1,94;6,21;,00;,80;,00
02.10.2021;20:00;16,04;2,71;5,99;,00;,43;,00
02.10.2021;21:00;16,33;2,56;6,70;,00;,20;,00
02.10.2021;22:00;16,98;3,37;9,52;,00;,11;,00
02.10.2021;23:00;17,21;3,71;10,55;,00;,05;,00
03.10.2021;00:00;17,70;3,70;10,70;,00;,06;,00
03.10.2021;01:00;17,97;3,36;9,21;,00;,05;,00
03.10.2021;02:00;18,54;3,09;9,50;,00;,07;,00
03.10.2021;03:00;18,79;3,74;9,50;,00;,00;,00
03.10.2021;04:00;19,00;3,88;10,47;,00;,01;,00
03.10.2021;05:00;19,12;3,84;10,74;,00;,00;,00
03.10.2021;06:00;18,49;3,42;9,18;,00;,03;,00
03.10.2021;07:00;18,51;3,75;11,38;11,71;,11;,00
03.10.2021;08:00;17,65;3,68;10,24;34,71;,29;,00
03.10.2021;09:00;16,52;2,56;7,84;50,06;,89;,00
03.10.2021;10:00;16,90;2,67;5,09;114,43;,09;,00
03.10.2021;11:00;18,96;3,59;9,78;148,49;,11;,00
03.10.2021;12:00;20,15;5,53;17,22;60,43;,08;,00
03.10.2021;13:00;16,07;4,66;11,66;89,07;,81;,00
03.10.2021;14:00;16,11;3,44;10,60;105,31;,19;,00
03.10.2021;15:00;16,06;3,47;9,35;84,37;,30;,00
03.10.2021;16:00;16,17;3,62;11,37;65,50;,02;,00
03.10.2021;17:00;15,09;4,84;10,44;16,36;,00;,00
03.10.2021;18:00;13,29;3,64;9,90;,00;,00;,00
03.10.2021;19:00;12,74;2,49;7,43;,00;,00;,00
03.10.2021;20:00;12,26;1,63;4,84;,00;,00;,00
03.10.2021;21:00;12,12;1,59;3,77;,00;,00;,00
03.10.2021;22:00;11,91;1,37;3,09;,00;,00;,00
03.10.2021;23:00;12,02;1,45;3,98;,00;,00;,00
04.10.2021;00:00;11,78;1,29;3,20;,00;,00;,00
04.10.2021;01:00;11,61;1,48;4,17;,00;,00;,00
04.10.2021;02:00;11,30;1,02;2,78;,00;,00;,00
04.10.2021;03:00;11,23;1,21;3,71;,00;,00;,00
04.10.2021;04:00;11,21;,94;2,55;,00;,00;,00
04.10.2021;05:00;11,21;1,02;2,38;,00;,00;,00
04.10.2021;06:00;11,43;1,51;4,07;,00;,00;,00
04.10.2021;07:00;11,62;1,38;4,08;18,45;,00;,00
04.10.2021;08:00;11,88;1,55;3,30;77,08;,00;,00
04.10.2021;09:00;12,51;2,28;4,80;123,21;,00;,00
04.10.2021;10:00;13,27;2,20;5,80;197,72;,00;,00
04.10.2021;11:00;14,26;2,64;6,41;335,39;,04;,03
04.10.2021;12:00;15,24;2,66;6,42;432,39;,12;,43
04.10.2021;13:00;15,86;2,86;7,10;346,29;,01;,33
04.10.2021;14:00;15,73;2,26;6,24;214,24;,00;,17
04.10.2021;15:00;16,31;2,46;7,52;289,02;,00;,68
04.10.2021;16:00;15,97;1,84;4,96;201,57;,00;,92
04.10.2021;17:00;14,71;1,37;3,82;72,38;,00;,52
04.10.2021;18:00;12,38;,83;1,61;,00;,00;,00
04.10.2021;19:00;10,73;,87;1,93;,00;,00;,00
04.10.2021;20:00;10,69;,89;2,07;,00;,00;,00
04.10.2021;21:00;10,32;,79;2,12;,00;,00;,00
04.10.2021;22:00;9,18;,75;2,76;,00;,00;,00
04.10.2021;23:00;8,63;,46;1,74;,00;,00;,00
05.10.2021;00:00;8,72;1,02;4,07;,00;,00;,00
05.10.2021;01:00;8,83;1,20;2,62;,00;,00;,00
05.10.2021;02:00;8,46;,90;3,12;,00;,00;,00
05.10.2021;03:00;8,16;,76;2,88;,00;,00;,00
05.10.2021;04:00;7,97;,46;1,79;,00;,00;,00
05.10.2021;05:00;8,34;,75;2,05;,00;,00;,00
05.10.2021;06:00;8,89;,88;2,37;,00;,00;,00
05.10.2021;07:00;9,17;1,21;2,66;28,91;,00;,00
05.10.2021;08:00;10,09;1,61;4,51;136,04;,00;,78
05.10.2021;09:00;12,29;3,24;7,03;313,86;,04;1,00
05.10.2021;10:00;14,02;3,48;8,55;463,02;,00;,99
05.10.2021;11:00;15,66;3,79;9,44;506,46;,00;,88
05.10.2021;12:00;16,12;3,44;9,99;237,32;,00;,10
05.10.2021;13:00;15,71;3,90;11,34;100,03;,06;,00
05.10.2021;14:00;13,83;3,64;9,76;54,83;1,88;,00
05.10.2021;15:00;12,96;3,77;11,24;47,04;1,01;,00
05.10.2021;16:00;12,35;3,70;13,20;25,95;4,17;,00
05.10.2021;17:00;11,63;2,25;6,18;54,25;,17;,22
05.10.2021;18:00;10,55;1,34;5,14;,00;,00;,00
05.10.2021;19:00;11,06;2,85;7,43;,00;,00;,00
05.10.2021;20:00;10,58;3,46;7,74;,00;,00;,00
05.10.2021;21:00;10,31;2,18;7,09;,00;,00;,00
05.10.2021;22:00;9,98;1,68;4,37;,00;,00;,00
05.10.2021;23:00;10,05;2,13;5,78;,00;,00;,00
06.10.2021;00:00;10,36;3,07;6,90;,00;,00;,00
06.10.2021;01:00;10,13;3,22;7,37;,00;,00;,00
06.10.2021;02:00;10,06;2,84;6,29;,00;,00;,00
06.10.2021;03:00;10,14;2,10;6,61;,00;,00;,00
06.10.2021;04:00;10,15;2,92;6,39;,00;,09;,00
06.10.2021;05:00;9,94;3,27;6,81;,00;,11;,00
06.10.2021;06:00;9,82;3,29;7,08;,00;,00;,00
06.10.2021;07:00;9,96;3,74;7,46;43,67;,00;,01
06.10.2021;08:00;10,50;4,22;8,78;148,10;,01;,09
06.10.2021;09:00;10,91;3,92;8,29;124,20;,00;,03
06.10.2021;10:00;11,27;3,31;7,72;74,99;,01;,00
06.10.2021;11:00;11,62;4,13;7,90;112,67;,10;,00
06.10.2021;12:00;11,19;4,38;9,85;113,83;,81;,00
06.10.2021;13:00;10,85;2,56;6,57;105,19;,28;,00
06.10.2021;14:00;11,57;3,47;8,28;154,05;,05;,00
06.10.2021;15:00;11,68;3,45;8,77;95,97;,08;,00
06.10.2021;16:00;11,30;3,09;8,16;57,34;,00;,00
06.10.2021;17:00;10,90;1,91;4,55;22,55;,00;,00
06.10.2021;18:00;10,68;1,45;2,86;,00;,00;,00
06.10.2021;19:00;10,58;1,82;3,61;,00;,00;,00
06.10.2021;20:00;10,25;1,71;3,31;,00;,00;,00
06.10.2021;21:00;10,19;,90;2,45;,00;,00;,00
06.10.2021;22:00;10,36;1,37;3,09;,00;,00;,00
06.10.2021;23:00;10,30;1,89;3,22;,00;,00;,00
07.10.2021;00:00;10,16;1,28;2,88;,00;,00;,00
07.10.2021;01:00;9,67;,70;1,81;,00;,00;,00
07.10.2021;02:00;9,30;,58;1,41;,00;,00;,00
07.10.2021;03:00;8,93;,69;2,39;,00;,00;,00
07.10.2021;04:00;7,97;,63;2,05;,00;,00;,00
07.10.2021;05:00;7,77;1,22;2,32;,00;,00;,00
07.10.2021;06:00;8,09;,53;2,16;,00;,00;,00
07.10.2021;07:00;8,39;,93;2,31;37,21;,00;,03
07.10.2021;08:00;9,34;,47;1,65;130,43;,00;,03
07.10.2021;09:00;10,79;,89;2,48;211,89;,00;,14
07.10.2021;10:00;12,50;,74;2,47;367,27;,02;,61
07.10.2021;11:00;14,08;,75;3,08;552,45;,13;,48
07.10.2021;12:00;14,16;1,08;3,49;280,22;,20;,16
07.10.2021;13:00;14,49;,68;1,95;196,55;,01;,00
07.10.2021;14:00;15,18;,81;2,78;289,75;,02;,21
07.10.2021;15:00;15,82;1,00;3,83;361,91;,18;,93
07.10.2021;16:00;15,81;1,06;3,20;176,82;,15;,85
07.10.2021;17:00;14,51;1,29;3,07;48,07;,11;,47
07.10.2021;18:00;12,13;,76;1,82;,00;,00;,00
07.10.2021;19:00;10,52;1,37;2,77;,00;,00;,00
07.10.2021;20:00;9,50;2,45;3,61;,00;,00;,00
07.10.2021;21:00;8,84;2,72;4,21;,00;,00;,00
07.10.2021;22:00;8,57;3,01;4,24;,00;,00;,00
07.10.2021;23:00;7,91;2,65;3,75;,00;,00;,00
08.10.2021;00:00;7,68;2,87;4,60;,00;,00;,00
08.10.2021;01:00;7,14;2,34;4,07;,00;,01;,00
08.10.2021;02:00;6,93;2,11;4,07;,00;,02;,00
08.10.2021;03:00;6,58;1,89;3,28;,00;,01;,00
08.10.2021;04:00;6,22;2,05;3,61;,00;,02;,00
08.10.2021;05:00;5,98;2,13;3,80;,00;,02;,00
08.10.2021;06:00;5,99;2,01;3,71;,00;,02;,00
08.10.2021;07:00;6,42;1,18;3,34;43,32;,01;,12
08.10.2021;08:00;7,47;1,55;4,20;122,02;,01;,54
08.10.2021;09:00;9,06;2,46;5,32;256,45;,00;,92
08.10.2021;10:00;11,26;2,76;5,45;449,21;,06;1,00
08.10.2021;11:00;13,92;2,27;4,86;522,97;,17;1,00
08.10.2021;12:00;15,97;2,71;6,64;548,58;,05;1,00
08.10.2021;13:00;17,62;2,34;6,05;527,95;,09;1,00
08.10.2021;14:00;17,77;2,72;6,51;354,48;,08;,73
08.10.2021;15:00;17,68;3,10;7,29;333,74;,08;,98
08.10.2021;16:00;16,95;3,51;8,21;188,95;,09;1,00
08.10.2021;17:00;15,51;2,55;6,11;41,38;,01;,44
08.10.2021;18:00;14,25;2,34;6,01;,00;,03;,00
08.10.2021;19:00;13,43;1,98;4,73;,00;,00;,00
08.10.2021;20:00;11,85;1,99;4,02;,00;,00;,00
08.10.2021;21:00;10,85;1,94;4,32;,00;,00;,00
08.10.2021;22:00;9,68;1,76;3,45;,00;,00;,00
08.10.2021;23:00;9,32;2,07;3,34;,00;,00;,00
09.10.2021;00:00;9,19;2,43;3,63;,00;,00;,00
09.10.2021;01:00;8,66;2,38;3,39;,00;,00;,00
09.10.2021;02:00;8,77;2,68;6,07;,00;,00;,00
09.10.2021;03:00;8,56;3,17;5,98;,00;,02;,00
09.10.2021;04:00;7,84;2,30;5,92;,00;,00;,00
09.10.2021;05:00;7,51;2,37;4,64;,00;,02;,00
09.10.2021;06:00;7,12;2,03;5,60;,00;,03;,00
09.10.2021;07:00;6,87;1,70;4,67;44,67;,01;,01
09.10.2021;08:00;8,00;2,69;5,62;208,27;,00;,99
09.10.2021;09:00;9,44;3,12;6,40;331,64;,02;1,00
09.10.2021;10:00;11,56;3,28;6,70;447,91;,02;1,00
09.10.2021;11:00;13,79;3,17;7,06;521,92;,00;1,00
09.10.2021;12:00;15,78;2,38;5,72;551,08;,00;1,00
09.10.2021;13:00;17,10;2,45;5,56;530,97;,00;1,00
09.10.2021;14:00;17,75;2,59;6,04;461,44;,00;1,00
09.10.2021;15:00;17,89;2,40;5,10;349,46;,00;1,00
09.10.2021;16:00;17,60;2,31;5,12;201,65;,00;1,00
09.10.2021;17:00;15,69;2,38;4,89;41,35;,00;,41
09.10.2021;18:00;12,79;1,01;2,84;,00;,00;,00
09.10.2021;19:00;10,30;1,44;2,50;,00;,00;,00
09.10.2021;20:00;9,31;2,69;4,79;,00;,00;,00
09.10.2021;21:00;8,53;3,03;4,63;,00;,00;,00
09.10.2021;22:00;7,82;3,17;4,56;,00;,00;,00
09.10.2021;23:00;7,09;3,25;4,59;,00;,00;,00
10.10.2021;00:00;6,40;2,85;4,56;,00;,00;,00
10.10.2021;01:00;5,59;2,35;3,66;,00;,00;,00
10.10.2021;02:00;5,05;2,63;3,44;,00;,00;,00
10.10.2021;03:00;4,49;2,51;3,74;,00;,00;,00
10.10.2021;04:00;3,82;2,68;3,85;,00;,00;,00
10.10.2021;05:00;2,80;2,78;3,87;,00;,01;,00
10.10.2021;06:00;2,97;3,05;4,77;,00;,03;,00
10.10.2021;07:00;3,43;2,38;4,80;34,08;,03;,00
10.10.2021;08:00;4,32;2,09;4,68;103,72;,00;,11
10.10.2021;09:00;5,65;2,02;5,07;308,51;,00;,88
10.10.2021;10:00;8,35;1,71;3,59;452,90;,01;1,00
10.10.2021;11:00;11,63;1,73;3,58;528,67;,00;1,00
10.10.2021;12:00;13,79;1,83;3,79;524,10;,00;1,00
10.10.2021;13:00;15,10;1,93;4,32;514,54;,00;,98
10.10.2021;14:00;15,35;1,55;4,07;386,36;,00;,75
10.10.2021;15:00;15,44;1,70;3,78;334,17;,00;,98
10.10.2021;16:00;15,22;1,24;3,27;196,40;,00;1,00
10.10.2021;17:00;12,65;1,13;1,97;36,94;,00;,39
10.10.2021;18:00;9,15;,68;1,83;,00;,00;,00
10.10.2021;19:00;7,60;,76;2,17;,00;,00;,00
10.10.2021;20:00;6,47;,95;2,67;,00;,00;,00
10.10.2021;21:00;5,59;,93;2,34;,00;,00;,00
10.10.2021;22:00;5,07;1,72;3,65;,00;,00;,00
10.10.2021;23:00;4,40;1,27;3,55;,00;,00;,00
11.10.2021;00:00;4,28;1,43;3,39;,00;,00;,00
11.10.2021;01:00;4,21;2,20;3,44;,00;,00;,00
11.10.2021;02:00;3,75;1,17;3,33;,00;,00;,00
11.10.2021;03:00;2,78;1,32;2,57;,00;,00;,00
11.10.2021;04:00;2,33;,93;2,84;,00;,00;,00
11.10.2021;05:00;1,88;1,59;3,18;,00;,01;,00
11.10.2021;06:00;2,39;1,05;3,72;,00;,02;,00
11.10.2021;07:00;3,19;,77;2,67;,00;,02;,00
11.10.2021;08:00;4,32;,65;2,15;23,06;,23;,00
11.10.2021;09:00;5,71;,87;3,07;88,43;,01;,00
11.10.2021;10:00;7,41;,79;2,70;197,37;,00;,03
11.10.2021;11:00;9,74;,78;2,10;272,61;,00;,03
11.10.2021;12:00;12,21;,86;2,00;378,60;,00;,16
11.10.2021;13:00;14,22;,93;4,40;337,71;,16;,40
11.10.2021;14:00;14,68;2,35;6,66;228,18;,09;,19
11.10.2021;15:00;14,21;2,28;5,55;163,20;,00;,04
11.10.2021;16:00;13,48;2,01;6,33;89,50;,01;,00
11.10.2021;17:00;12,20;,85;3,76;21,31;,02;,00
11.10.2021;18:00;10,77;,62;2,58;,00;,00;,00
11.10.2021;19:00;9,67;,57;1,38;,00;,00;,00
11.10.2021;20:00;9,12;,58;1,29;,00;,00;,00
11.10.2021;21:00;8,67;,61;1,24;,00;,00;,00
11.10.2021;22:00;8,57;,36;,82;,00;,00;,00
11.10.2021;23:00;8,10;,34;,74;,00;,00;,00
12.10.2021;00:00;7,20;,98;1,85;,00;,00;,00
12.10.2021;01:00;7,24;,31;1,55;,00;,00;,00
12.10.2021;02:00;7,09;,40;1,06;,00;,00;,00
12.10.2021;03:00;7,12;,57;1,14;,00;,00;,00
12.10.2021;04:00;7,21;,73;2,51;,00;,00;,00
12.10.2021;05:00;7,26;,48;1,28;,00;,00;,00
12.10.2021;06:00;7,26;,38;1,26;,00;,00;,00
12.10.2021;07:00;7,53;,56;1,64;37,99;,00;,00
12.10.2021;08:00;8,97;1,56;3,06;167,97;,00;,82
12.10.2021;09:00;10,40;1,64;3,91;193,67;,02;,27
12.10.2021;10:00;11,63;1,61;5,18;296,65;,02;,06
12.10.2021;11:00;11,69;2,81;6,27;174,50;,00;,04
12.10.2021;12:00;10,47;3,10;7,42;77,81;,01;,00
12.10.2021;13:00;11,00;2,47;5,59;84,93;,28;,00
12.10.2021;14:00;10,95;1,56;3,39;79,20;,64;,00
12.10.2021;15:00;11,06;1,97;5,77;45,10;,11;,00
12.10.2021;16:00;10,39;1,73;5,16;23,42;1,33;,00
12.10.2021;17:00;10,35;1,34;6,57;,00;,67;,00
12.10.2021;18:00;10,01;,63;5,86;,00;,14;,00
12.10.2021;19:00;9,45;,65;2,64;,00;,01;,00
12.10.2021;20:00;9,06;,41;1,55;,00;,01;,00
12.10.2021;21:00;8,22;,62;2,39;,00;,00;,00
12.10.2021;22:00;7,30;1,16;2,58;,00;,01;,00
12.10.2021;23:00;6,12;,90;2,31;,00;,01;,00
13.10.2021;00:00;5,17;1,14;3,09;,00;,01;,00
13.10.2021;01:00;4,53;,93;2,63;,00;,02;,00
13.10.2021;02:00;3,53;1,08;2,49;,00;,02;,00
13.10.2021;03:00;2,50;,73;2,91;,00;,00;,00
13.10.2021;04:00;2,31;,46;1,19;,00;,03;,00
13.10.2021;05:00;1,37;,69;2,10;,00;,02;,00
13.10.2021;06:00;1,11;,44;1,93;,00;,01;,00
13.10.2021;07:00;2,19;,60;1,88;34,96;,02;,00
13.10.2021;08:00;2,95;,56;1,66;120,43;,01;,04
13.10.2021;09:00;4,23;,61;1,95;179,01;,00;,18
13.10.2021;10:00;6,61;,66;1,97;344,84;,00;,74
13.10.2021;11:00;7,93;,88;2,54;493,17;,00;,88
13.10.2021;12:00;10,10;,79;2,67;414,98;,00;,30
13.10.2021;13:00;11,12;,95;2,92;215,61;,00;,04
13.10.2021;14:00;11,45;,96;2,61;175,24;,01;,15
13.10.2021;15:00;10,46;1,12;3,89;130,76;,00;,01
13.10.2021;16:00;10,73;,84;1,96;146,98;,01;,28
13.10.2021;17:00;9,99;,93;1,79;17,75;,00;,00
13.10.2021;18:00;8,85;,59;2,02;,00;,00;,00
13.10.2021;19:00;7,82;,51;1,42;,00;,00;,00
13.10.2021;20:00;7,52;,46;1,04;,00;,00;,00
13.10.2021;21:00;6,52;,48;1,41;,00;,00;,00
13.10.2021;22:00;5,80;,57;2,27;,00;,00;,00
13.10.2021;23:00;5,65;,74;2,61;,00;,00;,00
14.10.2021;00:00;5,17;,86;2,55;,00;,00;,00
14.10.2021;01:00;5,18;,50;1,09;,00;,00;,00
14.10.2021;02:00;5,93;,57;1,34;,00;,00;,00
14.10.2021;03:00;5,34;,69;1,74;,00;,00;,00
14.10.2021;04:00;5,93;,98;2,21;,00;,02;,00
14.10.2021;05:00;5,51;,47;1,77;,00;,01;,00
14.10.2021;06:00;5,55;,75;2,19;,00;,00;,00
14.10.2021;07:00;5,85;1,01;1,76;27,34;,00;,00
14.10.2021;08:00;6,65;,71;1,92;127,22;,00;,40
14.10.2021;09:00;8,21;1,10;3,76;286,40;,00;1,00
14.10.2021;10:00;10,85;1,64;3,57;390,30;,06;1,00
14.10.2021;11:00;12,42;1,83;4,19;459,55;,18;,92
14.10.2021;12:00;13,45;1,82;4,86;439,88;,14;,83
14.10.2021;13:00;14,80;1,69;4,59;480,58;,13;1,00
14.10.2021;14:00;15,34;1,53;4,46;419,97;,08;1,00
14.10.2021;15:00;15,51;1,47;4,03;305,13;,02;1,00
14.10.2021;16:00;14,89;1,35;3,36;151,05;,00;1,00
14.10.2021;17:00;12,83;1,36;3,67;31,10;,00;,28
14.10.2021;18:00;10,82;,69;1,76;,00;,00;,00
14.10.2021;19:00;9,02;,52;1,13;,00;,00;,00
14.10.2021;20:00;7,80;,39;1,04;,00;,00;,00
14.10.2021;21:00;6,72;,47;1,02;,00;,00;,00
14.10.2021;22:00;5,80;,37;,77;,00;,00;,00
14.10.2021;23:00;5,16;,59;,86;,00;,00;,00
15.10.2021;00:00;4,70;,37;,86;,00;,00;,00
15.10.2021;01:00;3,79;,30;,88;,00;,00;,00
15.10.2021;02:00;3,57;,70;1,13;,00;,03;,00
15.10.2021;03:00;3,56;,35;,83;,00;,01;,00
15.10.2021;04:00;2,88;,53;1,36;,00;,02;,00
15.10.2021;05:00;3,26;,56;1,25;,00;,01;,00
15.10.2021;06:00;3,38;,52;1,45;,00;,01;,00
15.10.2021;07:00;3,82;,54;1,34;30,09;,04;,00
15.10.2021;08:00;4,65;,88;1,85;97,61;,00;,00
15.10.2021;09:00;6,00;,59;2,16;178,65;,00;,08
15.10.2021;10:00;7,84;1,12;2,86;330,08;,06;,90
15.10.2021;11:00;9,47;1,29;3,24;377,90;,14;,73
15.10.2021;12:00;12,76;1,31;3,67;322,49;,02;,26
15.10.2021;13:00;13,69;1,68;4,35;240,77;,00;,14
15.10.2021;14:00;14,70;1,34;3,86;276,11;,00;,71
15.10.2021;15:00;14,76;1,40;2,79;126,54;,00;,00
15.10.2021;16:00;14,26;1,05;2,44;79,32;,00;,17
15.10.2021;17:00;12,90;1,61;4,57;,00;,25;,00
15.10.2021;18:00;11,68;1,54;5,48;,00;,22;,00
15.10.2021;19:00;10,84;1,89;5,08;,00;,00;,00
15.10.2021;20:00;9,82;1,58;2,62;,00;,00;,00
15.10.2021;21:00;9,07;1,88;2,87;,00;,00;,00
15.10.2021;22:00;8,26;,56;1,52;,00;,00;,00
15.10.2021;23:00;7,54;1,68;2,80;,00;,00;,00
16.10.2021;00:00;7,21;1,61;3,07;,00;,00;,00
16.10.2021;01:00;7,36;1,29;3,89;,00;,01;,00
16.10.2021;02:00;7,22;1,73;4,31;,00;,01;,00
16.10.2021;03:00;6,77;1,67;4,44;,00;,01;,00
16.10.2021;04:00;6,75;1,36;3,65;,00;,01;,00
16.10.2021;05:00;6,69;1,64;4,15;,00;,00;,00
16.10.2021;06:00;6,37;2,39;5,13;,00;,00;,00
16.10.2021;07:00;6,25;2,05;5,41;14,13;,00;,00
16.10.2021;08:00;6,09;1,70;5,18;42,29;,00;,00
16.10.2021;09:00;6,32;1,54;3,85;102,13;,00;,00
16.10.2021;10:00;7,21;1,78;4,43;280,31;,00;,03
16.10.2021;11:00;9,08;2,53;6,13;502,33;,07;,68
16.10.2021;12:00;10,16;2,55;4,89;517,66;,10;1,00
16.10.2021;13:00;11,78;2,31;5,03;491,86;,04;1,00
16.10.2021;14:00;12,93;1,96;3,88;375,56;,00;,86
16.10.2021;15:00;12,77;1,50;2,93;134,06;,00;,00
