Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
08.11.2024;11:00;3,7;2,8;5,4;52,8;0,0;0,0
08.11.2024;12:00;4,1;2,5;5,2;66,2;0,0;0,0
08.11.2024;13:00;4,4;2,5;5,2;75,5;0,0;0,0
08.11.2024;14:00;4,7;2,0;4,3;57,8;0,0;0,0
08.11.2024;15:00;4,9;2,0;4,2;37,7;0,0;0,0
08.11.2024;16:00;4,9;2,0;4,6;17,7;0,0;0,0
08.11.2024;17:00;4,8;2,3;5,1;0,0;0,0;0,0
08.11.2024;18:00;4,8;2,2;4,2;0,0;0,0;0,0
08.11.2024;19:00;4,8;2,0;4,6;0,0;0,0;0,0
08.11.2024;20:00;4,9;2,1;5,0;0,0;0,0;0,0
08.11.2024;21:00;5,1;1,8;4,1;0,0;0,0;0,0
08.11.2024;22:00;5,2;1,7;4,0;0,0;0,0;0,0
08.11.2024;23:00;5,1;1,6;3,0;0,0;0,0;0,0
09.11.2024;00:00;4,9;1,2;2,9;-;0,0;0,0
09.11.2024;01:00;5,2;1,0;3,2;0,0;0,0;0,0
09.11.2024;02:00;5,7;2,6;5,8;0,0;0,0;0,0
09.11.2024;03:00;5,7;2,2;5,0;0,0;0,0;0,0
09.11.2024;04:00;5,8;2,2;4,5;0,0;0,0;0,0
09.11.2024;05:00;5,8;2,1;4,1;0,0;0,0;0,0
09.11.2024;06:00;5,8;2,0;4,4;0,0;0,0;0,0
09.11.2024;07:00;5,8;1,3;3,2;0,0;0,0;0,0
09.11.2024;08:00;5,8;1,1;2,8;0,0;0,0;0,0
09.11.2024;09:00;5,8;1,4;2,7;10,8;0,0;0,0
09.11.2024;10:00;6,0;1,5;3,7;40,9;0,0;0,0
09.11.2024;11:00;6,3;1,7;3,5;67,6;0,0;0,0
09.11.2024;12:00;6,5;1,9;3,6;85,7;0,0;0,0
09.11.2024;13:00;6,9;1,6;3,6;85,1;0,0;0,0
09.11.2024;14:00;7,2;1,7;3,6;66,2;0,0;0,0
09.11.2024;15:00;7,3;1,4;3,9;50,1;0,0;0,0
09.11.2024;16:00;7,5;0,8;2,5;21,7;0,0;0,0
09.11.2024;17:00;7,5;1,0;2,4;0,5;0,0;0,0
09.11.2024;18:00;7,4;0,9;2,3;0,0;0,0;0,0
09.11.2024;19:00;7,4;1,2;3,0;0,0;0,0;0,0
09.11.2024;20:00;7,1;1,1;3,0;0,0;0,0;0,0
09.11.2024;21:00;7,1;0,8;2,1;0,0;0,0;0,0
09.11.2024;22:00;6,9;1,1;2,9;0,0;0,0;0,0
09.11.2024;23:00;6,7;1,0;2,6;0,0;0,0;0,0
10.11.2024;00:00;6,7;1,0;3,7;-;0,0;0,0
10.11.2024;01:00;6,5;0,9;2,2;0,0;0,0;0,0
10.11.2024;02:00;6,3;0,9;2,1;0,0;0,0;0,0
10.11.2024;03:00;6,1;0,7;1,7;0,0;0,0;0,0
10.11.2024;04:00;6,0;0,8;2,1;0,0;0,0;0,0
10.11.2024;05:00;6,0;0,8;2,3;0,0;0,0;0,0
10.11.2024;06:00;6,0;0,9;2,5;0,0;0,0;0,0
10.11.2024;07:00;6,0;0,7;2,1;0,0;0,0;0,0
10.11.2024;08:00;6,1;0,9;1,8;0,0;0,0;0,0
10.11.2024;09:00;6,1;1,0;1,9;16,1;0,0;0,0
10.11.2024;10:00;6,2;0,9;2,5;74,1;0,0;0,0
10.11.2024;11:00;6,4;0,8;2,2;98,4;0,0;0,0
10.11.2024;12:00;6,8;0,6;2,1;109,3;0,0;0,0
10.11.2024;13:00;7,2;0,7;2,1;140,1;0,0;0,0
10.11.2024;14:00;7,5;0,9;2,4;137,3;0,0;0,0
10.11.2024;15:00;7,6;0,7;2,0;86,7;0,0;0,0
10.11.2024;16:00;7,5;0,8;1,9;35,6;0,0;0,0
10.11.2024;17:00;7,3;0,5;1,9;0,5;0,0;0,0
10.11.2024;18:00;7,3;0,7;2,3;0,0;0,0;0,0
10.11.2024;19:00;7,0;0,8;2,5;0,0;0,0;0,0
10.11.2024;20:00;6,3;1,3;2,5;0,0;0,0;0,0
10.11.2024;21:00;6,1;0,8;2,6;0,0;0,0;0,0
10.11.2024;22:00;6,3;0,7;2,6;0,0;0,0;0,0
10.11.2024;23:00;6,5;0,4;1,7;0,0;0,0;0,0
11.11.2024;00:00;6,5;0,7;1,5;0,0;0,0;0,0
11.11.2024;01:00;6,4;0,7;1,5;0,0;0,0;0,0
11.11.2024;02:00;6,5;0,6;1,9;0,0;0,0;0,0
11.11.2024;03:00;6,6;0,4;2,1;0,0;0,1;0,0
11.11.2024;04:00;6,8;0,6;2,0;0,0;0,0;0,0
11.11.2024;05:00;6,9;0,4;1,5;0,0;0,0;0,0
11.11.2024;06:00;7,0;0,7;5,3;0,0;0,0;0,0
11.11.2024;07:00;7,1;3,7;6,2;0,0;0,0;0,0
11.11.2024;08:00;5,9;1,4;5,1;0,3;0,0;0,0
11.11.2024;09:00;6,5;1,9;4,3;20,3;0,0;0,1
11.11.2024;10:00;6,6;2,0;3,9;30,7;0,0;0,0
11.11.2024;11:00;6,6;3,0;5,4;43,9;0,0;0,0
11.11.2024;12:00;6,9;2,5;5,9;65,1;0,4;0,0
11.11.2024;13:00;7,4;3,5;5,9;39,6;0,3;0,0
11.11.2024;14:00;8,2;2,6;5,5;95,1;0,0;0,0
11.11.2024;15:00;9,5;2,5;5,4;177,1;0,0;0,6
11.11.2024;16:00;9,5;3,9;9,5;108,0;0,0;0,5
11.11.2024;17:00;7,6;3,3;8,4;12,5;0,0;0,0
11.11.2024;18:00;4,7;2,7;5,9;0,0;0,0;0,0
11.11.2024;19:00;5,3;3,2;6,1;0,0;0,0;0,0
11.11.2024;20:00;6,2;3,4;5,9;0,0;0,0;0,0
11.11.2024;21:00;5,7;2,7;5,7;0,0;0,0;0,0
11.11.2024;22:00;5,5;2,0;3,7;0,0;0,0;0,0
11.11.2024;23:00;5,4;3,1;5,7;0,0;0,0;0,0
12.11.2024;00:00;5,8;3,4;5,7;0,0;0,1;0,0
12.11.2024;01:00;5,9;3,4;6,0;0,0;0,8;0,0
12.11.2024;02:00;6,1;4,0;6,0;0,0;0,1;0,0
12.11.2024;03:00;6,1;2,4;5,7;0,0;0,5;0,0
12.11.2024;04:00;5,8;0,6;3,2;0,0;0,1;0,0
12.11.2024;05:00;5,4;0,9;2,1;0,0;0,1;0,0
12.11.2024;06:00;4,9;1,4;2,5;0,0;0,0;0,0
12.11.2024;07:00;5,4;3,1;5,4;0,0;0,0;0,0
12.11.2024;08:00;5,7;3,9;6,8;0,0;0,0;0,0
12.11.2024;09:00;5,9;3,5;5,6;23,9;0,0;0,0
12.11.2024;10:00;6,1;3,9;8,2;37,0;0,1;0,0
12.11.2024;11:00;6,7;4,1;7,2;141,3;0,0;0,1
12.11.2024;12:00;7,1;4,5;8,4;147,8;0,0;0,1
12.11.2024;13:00;6,9;5,0;8,4;90,9;0,0;0,0
12.11.2024;14:00;6,2;5,1;8,6;52,1;0,0;0,0
12.11.2024;15:00;6,4;4,8;7,6;54,9;0,0;0,0
12.11.2024;16:00;6,6;4,7;7,6;26,1;0,0;0,0
12.11.2024;17:00;6,7;4,2;7,1;0,0;0,0;0,0
12.11.2024;18:00;6,7;3,5;6,1;0,0;0,0;0,0
12.11.2024;19:00;6,8;4,2;8,0;0,0;0,0;0,0
12.11.2024;20:00;6,7;4,5;7,5;0,0;0,0;0,0
12.11.2024;21:00;6,6;4,9;8,8;0,0;0,0;0,0
12.11.2024;22:00;6,3;4,1;7,1;0,0;0,0;0,0
12.11.2024;23:00;6,1;4,3;7,1;0,0;0,0;0,0
13.11.2024;00:00;5,9;4,1;6,6;0,0;0,0;0,0
13.11.2024;01:00;5,3;3,5;6,2;0,0;0,0;0,0
13.11.2024;02:00;4,7;4,4;7,7;0,0;0,0;0,0
13.11.2024;03:00;4,8;4,7;7,7;0,0;0,0;0,0
13.11.2024;04:00;4,6;4,0;6,5;0,0;0,0;0,0
13.11.2024;05:00;4,3;3,6;6,5;0,0;0,0;0,0
13.11.2024;06:00;4,2;3,5;5,6;0,0;0,0;0,0
13.11.2024;07:00;3,8;2,1;4,6;0,0;0,0;0,0
13.11.2024;08:00;4,0;1,8;3,0;0,0;0,0;0,0
13.11.2024;09:00;3,8;2,3;3,9;28,9;0,0;0,0
13.11.2024;10:00;4,5;2,5;5,0;110,0;0,0;0,4
13.11.2024;11:00;5,4;3,3;5,5;142,3;0,0;0,0
13.11.2024;12:00;6,1;2,7;5,0;148,0;0,0;0,0
13.11.2024;13:00;6,5;3,6;6,2;169,1;0,0;0,0
13.11.2024;14:00;7,0;3,1;5,1;171,1;0,0;0,2
13.11.2024;15:00;6,2;2,4;4,5;57,5;0,1;0,0
13.11.2024;16:00;6,0;2,1;3,6;31,4;0,0;0,0
13.11.2024;17:00;5,8;1,2;2,6;10,4;0,0;0,0
13.11.2024;18:00;5,6;0,6;1,8;0,0;0,0;0,0
13.11.2024;19:00;5,3;1,3;2,3;0,0;0,0;0,0
13.11.2024;20:00;5,4;1,3;3,5;0,0;0,0;0,0
13.11.2024;21:00;5,5;1,8;3,5;0,0;0,0;0,0
13.11.2024;22:00;5,6;1,4;2,9;0,0;0,0;0,0
13.11.2024;23:00;5,3;3,0;4,6;0,0;0,0;0,0
14.11.2024;00:00;5,4;2,0;4,1;0,0;0,0;0,0
14.11.2024;01:00;5,4;1,9;3,6;0,0;0,0;0,0
14.11.2024;02:00;5,3;1,7;3,5;0,0;0,0;0,0
14.11.2024;03:00;5,7;2,1;3,8;0,0;0,0;0,0
14.11.2024;04:00;-;-;-;-;-;-
14.11.2024;05:00;6,2;1,7;3,2;0,0;0,0;0,0
14.11.2024;06:00;6,4;1,7;3,1;0,0;0,0;0,0
14.11.2024;07:00;6,5;1,9;3,2;0,0;0,0;0,0
14.11.2024;08:00;6,6;1,7;3,3;0,0;0,0;0,0
14.11.2024;09:00;6,8;1,5;2,9;17,2;0,1;0,0
14.11.2024;10:00;7,4;1,7;3,5;44,1;0,0;0,0
14.11.2024;11:00;7,8;2,0;3,4;75,2;0,1;0,0
14.11.2024;12:00;8,7;2,6;5,7;132,9;0,0;0,0
14.11.2024;13:00;9,6;3,0;6,0;189,4;0,0;0,2
14.11.2024;14:00;10,1;2,6;5,1;131,3;0,0;0,1
14.11.2024;15:00;9,7;2,9;4,9;65,6;0,0;0,0
14.11.2024;16:00;9,2;3,0;4,8;34,8;0,0;0,0
14.11.2024;17:00;8,8;2,3;4,3;0,0;0,0;0,0
14.11.2024;18:00;8,3;1,9;3,2;0,0;0,0;0,0
14.11.2024;19:00;8,0;2,3;4,0;0,0;0,0;0,0
14.11.2024;20:00;8,0;2,6;5,0;0,0;0,0;0,0
14.11.2024;21:00;7,6;3,4;6,9;0,0;0,0;0,0
14.11.2024;22:00;6,8;3,6;6,6;0,0;0,0;0,0
14.11.2024;23:00;6,1;3,2;5,1;0,0;0,0;0,0
15.11.2024;00:00;6,1;2,3;4,6;0,0;0,0;0,0
15.11.2024;01:00;6,2;1,9;3,8;0,0;0,0;0,0
15.11.2024;02:00;6,2;1,4;3,8;0,0;0,0;0,0
15.11.2024;03:00;5,9;1,1;2,9;0,0;0,0;0,0
15.11.2024;04:00;6,1;1,3;2,7;0,0;0,0;0,0
15.11.2024;05:00;5,9;0,8;2,2;0,0;0,0;0,0
15.11.2024;06:00;5,8;1,1;3,0;0,0;0,0;0,0
15.11.2024;07:00;5,8;1,4;2,9;0,0;0,0;0,0
15.11.2024;08:00;6,0;1,0;4,0;0,0;0,0;0,0
15.11.2024;09:00;6,1;1,3;4,0;6,1;0,0;0,0
15.11.2024;10:00;6,4;0,9;2,4;35,5;0,0;0,0
15.11.2024;11:00;6,7;1,0;2,6;62,5;0,0;0,0
15.11.2024;12:00;6,8;1,1;3,3;68,7;0,0;0,0
15.11.2024;13:00;6,8;1,5;3,6;78,9;0,0;0,0
15.11.2024;14:00;6,9;0,9;3,1;75,4;0,0;0,0
15.11.2024;15:00;6,9;0,5;2,5;58,4;0,0;0,0
15.11.2024;16:00;6,7;0,7;2,6;30,7;0,0;0,0
15.11.2024;17:00;6,4;0,9;3,0;1,2;0,0;0,0
15.11.2024;18:00;6,2;0,8;2,9;0,0;0,0;0,0
15.11.2024;19:00;6,0;0,6;2,4;0,0;0,0;0,0
15.11.2024;20:00;5,8;0,5;2,5;0,0;0,0;0,0
15.11.2024;21:00;5,7;0,5;2,6;0,0;0,0;0,0
15.11.2024;22:00;5,5;0,5;2,3;0,0;0,0;0,0
15.11.2024;23:00;5,5;0,8;2,4;0,0;0,0;0,0
16.11.2024;00:00;5,3;0,8;2,3;0,0;0,0;0,0
16.11.2024;01:00;5,1;1,2;4,2;0,0;0,0;0,0
16.11.2024;02:00;5,0;1,7;4,2;0,0;0,0;0,0
16.11.2024;03:00;4,8;1,6;3,8;0,0;0,0;0,0
16.11.2024;04:00;4,5;1,5;3,5;0,0;0,0;0,0
16.11.2024;05:00;4,4;1,5;5,0;0,0;0,0;0,0
16.11.2024;06:00;4,1;2,8;5,8;0,0;0,0;0,0
16.11.2024;07:00;3,8;2,4;5,8;0,0;0,0;0,0
16.11.2024;08:00;3,5;2,6;5,3;0,0;0,0;0,0
16.11.2024;09:00;3,4;2,9;5,4;6,2;0,0;0,0
16.11.2024;10:00;3,5;2,9;6,5;34,6;0,0;0,0
16.11.2024;11:00;3,7;2,4;5,5;54,1;0,0;0,0
16.11.2024;12:00;3,8;2,7;5,0;66,7;0,0;0,0
16.11.2024;13:00;3,9;2,9;5,1;61,4;0,0;0,0
16.11.2024;14:00;3,7;3,9;7,1;54,7;0,0;0,0
16.11.2024;15:00;3,5;3,8;6,9;33,3;0,0;0,0
16.11.2024;16:00;3,3;3,0;6,9;10,0;0,0;0,0
16.11.2024;17:00;3,1;4,2;7,0;0,0;0,0;0,0
16.11.2024;18:00;3,1;3,3;6,3;0,0;0,0;0,0
16.11.2024;19:00;3,0;1,9;4,6;0,0;0,0;0,0
16.11.2024;20:00;3,0;2,4;4,7;0,0;0,0;0,0
16.11.2024;21:00;3,1;4,3;7,1;0,0;0,0;0,0
16.11.2024;22:00;3,2;3,6;6,8;0,0;0,0;0,0
16.11.2024;23:00;3,3;3,3;6,0;0,0;0,0;0,0
17.11.2024;00:00;3,4;3,1;5,7;0,0;0,0;0,0
17.11.2024;01:00;3,3;3,6;6,8;0,0;0,0;0,0
17.11.2024;02:00;3,3;4,8;9,0;0,0;0,0;0,0
17.11.2024;03:00;3,2;4,2;7,6;0,0;0,0;0,0
17.11.2024;04:00;3,2;5,1;8,5;0,0;0,0;0,0
17.11.2024;05:00;3,3;5,4;9,7;0,0;0,0;0,0
17.11.2024;06:00;3,2;5,4;9,2;0,0;0,0;0,0
17.11.2024;07:00;2,9;5,0;9,7;0,0;0,0;0,0
17.11.2024;08:00;2,8;4,9;8,5;0,0;0,4;0,0
17.11.2024;09:00;2,7;3,7;8,5;0,0;0,1;0,0
17.11.2024;10:00;2,7;3,9;9,3;9,8;0,0;0,0
17.11.2024;11:00;2,7;5,1;9,6;17,0;0,1;0,0
17.11.2024;12:00;3,0;5,2;9,9;47,5;0,0;0,0
17.11.2024;13:00;3,6;5,6;10,2;82,5;0,0;0,0
17.11.2024;14:00;3,8;5,3;9,7;63,3;0,1;0,0
17.11.2024;15:00;4,1;5,9;9,9;50,9;0,0;0,0
17.11.2024;16:00;4,4;6,2;9,2;39,5;0,0;0,0
17.11.2024;17:00;4,5;5,9;10,1;2,4;0,0;0,0
17.11.2024;18:00;4,6;4,6;7,9;0,0;0,0;0,0
17.11.2024;19:00;4,4;4,7;7,5;0,0;0,0;0,0
17.11.2024;20:00;3,8;4,9;7,8;0,0;0,0;0,0
17.11.2024;21:00;3,9;4,7;7,2;0,0;0,0;0,0
17.11.2024;22:00;3,9;3,9;7,1;0,0;0,0;0,0
17.11.2024;23:00;4,4;4,1;7,7;0,0;0,0;0,0
18.11.2024;00:00;4,9;4,9;8,4;0,0;0,0;0,0
18.11.2024;01:00;5,4;6,5;11,2;0,0;0,0;0,0
18.11.2024;02:00;5,4;7,0;11,8;0,0;0,2;0,0
18.11.2024;03:00;4,9;7,2;11,5;0,0;1,1;0,0
18.11.2024;04:00;5,3;6,1;10,8;0,0;0,1;0,0
18.11.2024;05:00;5,6;4,7;8,7;0,0;0,7;0,0
18.11.2024;06:00;5,8;4,8;10,3;0,0;2,8;0,0
18.11.2024;07:00;5,8;4,2;10,3;0,0;1,0;0,0
18.11.2024;08:00;5,5;4,0;7,7;0,0;3,7;0,0
18.11.2024;09:00;5,2;2,8;5,0;4,6;2,0;0,0
18.11.2024;10:00;5,2;3,0;6,6;29,8;1,3;0,0
18.11.2024;11:00;4,7;3,3;6,6;58,6;1,1;0,0
18.11.2024;12:00;4,7;2,8;4,9;86,4;0,3;0,0
18.11.2024;13:00;5,0;2,6;4,4;119,6;0,1;0,0
18.11.2024;14:00;4,9;2,2;4,5;74,0;0,4;0,0
18.11.2024;15:00;5,1;2,5;4,4;63,2;0,1;0,0
18.11.2024;16:00;5,2;2,0;4,4;35,5;0,0;0,0
18.11.2024;17:00;5,2;1,1;2,4;0,4;0,2;0,0
18.11.2024;18:00;4,9;1,1;2,2;0,0;0,5;0,0
18.11.2024;19:00;4,9;0,7;2,7;0,0;0,7;0,0
18.11.2024;20:00;4,7;1,3;2,6;0,0;0,3;0,0
18.11.2024;21:00;4,7;1,7;4,4;0,0;0,8;0,0
18.11.2024;22:00;4,8;1,1;3,1;0,0;1,0;0,0
18.11.2024;23:00;4,8;1,3;2,9;0,0;1,1;0,0
19.11.2024;00:00;4,8;1,6;3,2;0,0;1,3;0,0
19.11.2024;01:00;5,2;1,6;3,8;0,0;0,8;0,0
19.11.2024;02:00;7,2;4,0;9,5;0,0;0,6;0,0
19.11.2024;03:00;8,2;6,3;11,2;0,0;0,7;0,0
19.11.2024;04:00;8,3;7,0;12,4;0,0;0,5;0,0
19.11.2024;05:00;8,2;7,8;14,1;0,0;0,3;0,0
19.11.2024;06:00;8,2;8,0;13,2;0,0;0,2;0,0
19.11.2024;07:00;8,2;8,7;13,8;0,0;0,3;0,0
19.11.2024;08:00;8,2;8,7;14,4;0,0;0,7;0,0
19.11.2024;09:00;8,3;8,6;14,3;4,4;0,3;0,0
19.11.2024;10:00;8,6;9,1;14,7;54,4;0,0;0,0
19.11.2024;11:00;8,8;9,1;15,4;59,4;0,2;0,0
19.11.2024;12:00;8,8;9,5;16,1;67,9;0,4;0,0
19.11.2024;13:00;8,5;10,3;18,5;61,1;1,3;0,0
19.11.2024;14:00;8,5;10,1;17,8;39,7;1,7;0,0
19.11.2024;15:00;7,9;11,0;19,6;34,0;0,9;0,0
19.11.2024;16:00;8,2;8,7;14,6;10,1;2,9;0,0
19.11.2024;17:00;7,4;6,8;13,6;0,0;3,2;0,0
19.11.2024;18:00;5,8;6,4;12,1;0,0;1,3;0,0
19.11.2024;19:00;5,4;5,9;10,5;0,0;0,8;0,0
19.11.2024;20:00;5,1;4,6;9,5;0,0;1,0;0,0
19.11.2024;21:00;3,6;4,6;9,8;0,0;1,2;0,0
19.11.2024;22:00;2,9;3,8;8,4;0,0;0,6;0,0
19.11.2024;23:00;2,4;4,2;7,2;0,0;0,2;0,0
20.11.2024;00:00;2,0;2,8;6,2;0,0;0,1;0,0
20.11.2024;01:00;1,7;3,5;7,7;0,0;0,0;0,0
20.11.2024;02:00;0,7;3,6;7,2;0,0;0,0;0,0
20.11.2024;03:00;0,4;3,7;5,8;0,0;0,0;0,0
20.11.2024;04:00;0,3;3,1;6,0;0,0;0,0;0,0
20.11.2024;05:00;0,9;4,5;7,7;0,0;0,0;0,0
20.11.2024;06:00;1,3;4,8;7,5;0,0;0,0;0,0
20.11.2024;07:00;1,6;5,6;10,4;0,0;0,0;0,0
20.11.2024;08:00;0,4;7,3;12,0;0,0;0,0;0,0
20.11.2024;09:00;0,0;6,4;10,1;36,9;0,0;0,5
20.11.2024;10:00;0,9;7,8;11,5;162,5;0,0;0,9
20.11.2024;11:00;1,6;9,0;13,9;246,8;0,0;0,8
20.11.2024;12:00;2,6;9,3;14,7;335,9;0,0;0,9
20.11.2024;13:00;2,8;8,4;14,0;283,4;0,0;0,7
20.11.2024;14:00;3,0;8,1;12,9;251,7;0,0;0,8
20.11.2024;15:00;2,3;6,8;11,0;119,6;0,0;0,3
20.11.2024;16:00;1,7;7,0;11,0;45,8;0,0;0,0
20.11.2024;17:00;0,8;7,3;11,5;7,8;0,0;0,0
20.11.2024;18:00;-0,2;5,4;10,8;0,0;0,0;0,0
20.11.2024;19:00;-1,1;4,0;6,6;0,0;0,0;0,0
20.11.2024;20:00;-0,8;4,8;9,3;0,0;0,0;0,0
20.11.2024;21:00;-0,6;6,1;10,0;0,0;0,0;0,0
20.11.2024;22:00;-0,5;6,4;12,0;0,0;0,0;0,0
20.11.2024;23:00;-0,2;7,8;12,4;0,0;0,1;0,0
21.11.2024;00:00;-0,5;8,5;13,7;0,0;0,4;0,0
21.11.2024;01:00;-0,4;9,3;13,8;0,0;0,3;0,0
21.11.2024;02:00;-0,2;8,3;12,5;0,0;0,1;0,0
21.11.2024;03:00;0,1;8,0;11,8;0,0;0,0;0,0
21.11.2024;04:00;0,2;7,8;12,1;0,0;0,0;0,0
21.11.2024;05:00;-0,1;5,9;10,7;0,0;0,0;0,0
21.11.2024;06:00;-1,1;3,1;6,7;0,0;0,0;0,0
21.11.2024;07:00;-1,7;3,6;6,5;0,0;0,0;0,0
21.11.2024;08:00;-1,8;3,7;7,0;0,0;0,0;0,0
21.11.2024;09:00;-1,9;3,1;6,3;16,0;0,0;0,0
21.11.2024;10:00;-1,6;3,8;7,6;61,6;0,0;0,0
21.11.2024;11:00;-1,2;2,8;6,2;80,2;0,0;0,0
21.11.2024;12:00;-1,2;2,4;4,9;101,4;0,0;0,0
21.11.2024;13:00;-1,0;2,2;4,4;97,9;0,0;0,0
21.11.2024;14:00;-0,9;2,0;3,9;93,1;0,0;0,0
21.11.2024;15:00;-1,0;1,1;3,4;63,0;0,0;0,0
21.11.2024;16:00;-1,2;1,6;2,9;36,7;0,0;0,0
21.11.2024;17:00;-1,6;2,7;4,5;4,0;0,0;0,0
21.11.2024;18:00;-1,9;2,8;4,5;0,0;0,0;0,0
21.11.2024;19:00;-2,2;2,5;4,4;0,0;0,0;0,0
21.11.2024;20:00;-2,3;2,4;3,7;0,0;0,0;0,0
21.11.2024;21:00;-2,4;2,4;3,7;0,0;0,0;0,0
21.11.2024;22:00;-3,1;1,9;4,0;0,0;0,0;0,0
21.11.2024;23:00;-4,1;2,6;4,7;0,0;0,0;0,0
22.11.2024;00:00;-4,4;3,0;5,1;0,0;0,0;0,0
22.11.2024;01:00;-4,3;2,6;5,3;0,0;0,0;0,0
22.11.2024;02:00;-4,9;1,0;3,0;0,0;0,0;0,0
22.11.2024;03:00;-5,1;1,8;5,1;0,0;0,0;0,0
22.11.2024;04:00;-4,2;4,3;9,0;0,0;0,0;0,0
22.11.2024;05:00;-3,5;5,4;9,2;0,0;0,0;0,0
22.11.2024;06:00;-3,2;4,8;9,1;0,0;0,0;0,0
22.11.2024;07:00;-3,1;6,4;11,1;0,0;0,0;0,0
22.11.2024;08:00;-2,8;6,3;10,7;0,0;0,0;0,0
22.11.2024;09:00;-2,2;7,4;11,9;10,5;0,0;0,0
22.11.2024;10:00;-1,6;8,1;12,6;47,7;0,0;0,0
22.11.2024;11:00;-1,1;7,4;12,4;53,7;0,0;0,0
22.11.2024;12:00;-0,6;6,6;11,4;70,2;0,0;0,0
22.11.2024;13:00;-0,3;7,5;11,3;60,3;0,0;0,0
22.11.2024;14:00;-0,3;-;-;79,4;0,2;0,0
22.11.2024;15:00;-0,1;6,0;11,3;76,5;0,0;0,0
22.11.2024;16:00;0,1;6,5;11,1;23,6;0,0;0,0
22.11.2024;17:00;0,3;6,8;13,1;0,0;0,0;0,0
22.11.2024;18:00;0,2;7,4;11,6;0,0;0,0;0,0
22.11.2024;19:00;0,5;8,8;13,8;0,0;0,0;0,0
22.11.2024;20:00;1,0;9,8;14,5;0,0;0,0;0,0
22.11.2024;21:00;1,0;8,5;12,6;0,0;0,0;0,0
22.11.2024;22:00;1,1;7,5;12,2;0,0;0,2;0,0
22.11.2024;23:00;0,7;6,5;10,2;0,0;0,0;0,0
23.11.2024;00:00;0,7;6,8;10,7;0,0;0,0;0,0
23.11.2024;01:00;0,5;5,5;8,7;0,0;0,0;0,0
23.11.2024;02:00;0,5;4,6;7,9;0,0;0,0;0,0
23.11.2024;03:00;0,5;4,0;7,7;0,0;0,0;0,0
23.11.2024;04:00;0,6;3,4;6,0;0,0;0,0;0,0
23.11.2024;05:00;0,6;3,7;7,1;0,0;0,0;0,0
23.11.2024;06:00;0,5;3,8;7,8;0,0;0,0;0,0
23.11.2024;07:00;0,5;3,2;7,3;0,0;0,0;0,0
23.11.2024;08:00;0,8;3,1;6,5;0,0;0,0;0,0
23.11.2024;09:00;1,3;4,2;7,9;0,2;0,0;0,0
23.11.2024;10:00;1,3;4,4;8,3;25,6;0,0;0,0
23.11.2024;11:00;1,9;3,6;8,3;78,2;0,0;0,0
23.11.2024;12:00;2,8;3,7;7,1;147,8;0,0;0,0
23.11.2024;13:00;3,0;3,7;7,5;130,1;0,0;0,0
23.11.2024;14:00;3,2;4,0;9,0;139,4;0,0;0,0
23.11.2024;15:00;3,2;4,1;8,7;63,6;0,0;0,0
23.11.2024;16:00;3,1;4,5;11,0;33,8;0,0;0,0
23.11.2024;17:00;3,0;4,1;9,3;0,0;0,0;0,0
23.11.2024;18:00;2,8;4,4;10,3;0,0;0,0;0,0
23.11.2024;19:00;2,5;3,0;7,0;0,0;0,0;0,0
23.11.2024;20:00;3,0;2,9;6,6;0,0;0,0;0,0
23.11.2024;21:00;3,5;3,1;6,4;0,0;0,0;0,0
23.11.2024;22:00;3,3;3,1;6,4;0,0;0,3;0,0
23.11.2024;23:00;3,4;1,5;4,7;0,0;0,0;0,0
24.11.2024;00:00;4,2;2,6;5,9;0,0;0,1;0,0
24.11.2024;01:00;5,1;2,6;5,2;0,0;0,0;0,0
24.11.2024;02:00;6,0;2,7;6,0;0,0;0,0;0,0
24.11.2024;03:00;6,5;3,2;6,7;0,0;0,0;0,0
24.11.2024;04:00;6,9;3,3;7,1;0,0;0,0;0,0
24.11.2024;05:00;7,1;3,4;5,8;0,0;0,0;0,0
24.11.2024;06:00;7,7;3,6;6,6;0,0;0,0;0,0
24.11.2024;07:00;7,4;2,8;5,5;0,0;0,0;0,0
24.11.2024;08:00;7,9;3,1;6,6;0,0;0,0;0,0
24.11.2024;09:00;8,3;4,4;9,1;19,4;0,0;0,0
24.11.2024;10:00;9,2;4,8;9,1;94,1;0,0;0,4
24.11.2024;11:00;10,5;4,7;9,3;143,7;0,0;0,7
24.11.2024;12:00;12,2;5,3;11,7;253,9;0,0;0,9
24.11.2024;13:00;13,8;5,2;10,9;308,4;0,0;1,0
24.11.2024;14:00;14,7;5,1;10,6;276,2;0,0;1,0
24.11.2024;15:00;14,8;4,3;8,2;160,7;0,0;0,6
24.11.2024;16:00;14,1;3,9;9,0;60,0;0,0;0,2
24.11.2024;17:00;13,2;3,7;9,0;5,6;0,0;0,0
24.11.2024;18:00;12,1;3,5;7,6;0,0;0,0;0,0
24.11.2024;19:00;12,1;3,9;8,4;0,0;0,0;0,0
24.11.2024;20:00;12,2;4,3;8,8;0,0;0,0;0,0
24.11.2024;21:00;12,3;4,8;8,9;0,0;0,0;0,0
24.11.2024;22:00;11,9;4,2;8,6;0,0;0,0;0,0
24.11.2024;23:00;11,8;4,5;8,7;0,0;0,0;0,0
