Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
20.10.2020;22:00;13,32;1,44;3,26;,00;,00;,00
20.10.2020;23:00;13,56;1,67;4,14;,00;,00;,00
21.10.2020;00:00;13,66;1,90;4,68;,00;,00;,00
21.10.2020;01:00;13,38;1,54;4,08;,00;,00;,00
21.10.2020;02:00;13,19;1,74;4,27;,00;,00;,00
21.10.2020;03:00;12,74;2,27;4,84;,00;,24;,00
21.10.2020;04:00;11,32;2,12;6,57;,00;1,05;,00
21.10.2020;05:00;11,05;1,50;4,02;,00;,66;,00
21.10.2020;06:00;11,16;1,08;3,56;,00;,08;,00
21.10.2020;07:00;11,66;2,62;6,72;15,27;,00;,00
21.10.2020;08:00;13,20;3,24;7,24;69,62;,00;,00
21.10.2020;09:00;13,93;2,72;6,59;119,43;,00;,00
21.10.2020;10:00;15,92;3,70;8,36;193,97;,00;,06
21.10.2020;11:00;17,43;3,53;10,77;143,62;,00;,00
21.10.2020;12:00;19,23;3,33;7,92;329,43;,00;,34
21.10.2020;13:00;21,17;3,81;9,70;402,83;,00;1,00
21.10.2020;14:00;21,87;4,67;10,98;361,00;,00;1,00
21.10.2020;15:00;21,11;4,14;11,49;128,83;,00;,26
21.10.2020;16:00;20,53;3,62;10,47;70,37;,00;,38
21.10.2020;17:00;19,74;3,23;7,99;,00;,00;,00
21.10.2020;18:00;18,91;2,78;7,03;,00;,00;,00
21.10.2020;19:00;18,21;2,44;5,83;,00;,00;,00
21.10.2020;20:00;17,78;2,35;6,10;,00;,00;,00
21.10.2020;21:00;17,45;2,84;7,48;,00;,00;,00
21.10.2020;22:00;17,23;3,00;7,32;,00;,00;,00
21.10.2020;23:00;17,13;3,01;7,26;,00;,00;,00
22.10.2020;00:00;16,92;2,60;7,80;,00;,00;,00
22.10.2020;01:00;16,48;2,04;6,88;,00;,00;,00
22.10.2020;02:00;16,17;2,50;5,37;,00;,00;,00
22.10.2020;03:00;15,58;1,61;5,08;,00;,00;,00
22.10.2020;04:00;15,21;1,40;3,80;,00;,00;,00
22.10.2020;05:00;15,60;2,33;5,34;,00;,00;,00
22.10.2020;06:00;14,59;2,45;7,34;,00;,55;,00
22.10.2020;07:00;13,56;1,41;4,89;19,00;,00;,11
22.10.2020;08:00;14,18;1,46;5,57;121,57;,00;,93
22.10.2020;09:00;15,38;1,34;4,01;217,30;,00;,82
22.10.2020;10:00;17,09;2,72;6,47;349,03;,00;,91
22.10.2020;11:00;18,49;2,65;7,07;420,74;,00;,96
22.10.2020;12:00;19,75;2,79;6,68;375,73;,00;,70
22.10.2020;13:00;20,05;3,18;6,93;269,14;,00;,43
22.10.2020;14:00;19,82;2,28;5,67;156,31;,00;,18
22.10.2020;15:00;19,58;2,86;6,70;86,42;,00;,00
22.10.2020;16:00;19,12;2,35;5,69;76,70;,00;,28
22.10.2020;17:00;18,08;2,31;5,39;,00;,00;,00
22.10.2020;18:00;16,55;2,84;7,04;,00;,00;,00
22.10.2020;19:00;16,12;2,37;6,32;,00;,00;,00
22.10.2020;20:00;15,96;2,04;6,09;,00;,00;,00
22.10.2020;21:00;15,40;2,31;6,72;,00;,00;,00
22.10.2020;22:00;15,09;2,69;6,88;,00;,00;,00
22.10.2020;23:00;14,80;1,89;5,23;,00;,01;,00
23.10.2020;00:00;14,49;1,93;4,40;,00;,12;,00
23.10.2020;01:00;14,28;2,00;5,01;,00;,07;,00
23.10.2020;02:00;13,98;1,63;4,17;,00;,21;,00
23.10.2020;03:00;13,92;1,59;4,34;,00;,70;,00
23.10.2020;04:00;14,01;1,46;4,39;,00;,14;,00
23.10.2020;05:00;13,82;1,63;3,79;,00;,50;,00
23.10.2020;06:00;13,60;1,45;3,15;,00;,08;,00
23.10.2020;07:00;13,74;1,86;5,19;,00;,00;,00
23.10.2020;08:00;13,78;1,32;3,43;32,06;,00;,00
23.10.2020;09:00;13,62;1,52;3,41;32,51;,33;,00
23.10.2020;10:00;13,98;1,49;3,51;86,45;,13;,00
23.10.2020;11:00;14,70;2,21;5,47;135,99;,00;,00
23.10.2020;12:00;15,10;2,32;5,37;161,37;,00;,00
23.10.2020;13:00;15,08;2,01;5,85;99,93;,80;,00
23.10.2020;14:00;14,74;2,13;6,36;96,36;3,40;,00
23.10.2020;15:00;15,13;1,33;3,34;67,98;,00;,00
23.10.2020;16:00;15,06;1,41;3,03;47,52;,00;,00
23.10.2020;17:00;14,15;1,46;3,37;,00;,00;,00
23.10.2020;18:00;13,29;1,41;3,12;,00;,00;,00
23.10.2020;19:00;13,32;2,16;5,62;,00;,00;,00
23.10.2020;20:00;13,47;1,50;5,06;,00;,00;,00
23.10.2020;21:00;12,73;1,47;3,69;,00;,00;,00
23.10.2020;22:00;12,78;1,67;4,29;,00;,00;,00
23.10.2020;23:00;12,40;1,69;4,16;,00;,00;,00
24.10.2020;00:00;11,65;1,33;3,09;,00;,00;,00
24.10.2020;01:00;11,24;1,18;3,31;,00;,00;,00
24.10.2020;02:00;12,17;1,51;3,83;,00;,00;,00
24.10.2020;03:00;12,39;2,03;5,36;,00;,25;,00
24.10.2020;04:00;12,48;2,35;5,96;,00;,00;,00
24.10.2020;05:00;12,18;2,89;6,66;,00;,00;,00
24.10.2020;06:00;12,01;3,22;7,31;,00;,00;,00
24.10.2020;07:00;11,04;3,01;7,24;10,50;,00;,00
24.10.2020;08:00;10,94;2,18;5,98;70,36;,00;,21
24.10.2020;09:00;11,56;3,02;7,03;106,68;,00;,06
24.10.2020;10:00;12,35;3,42;8,35;132,46;,00;,00
24.10.2020;11:00;12,86;3,08;7,62;159,57;,00;,00
24.10.2020;12:00;13,43;2,94;7,42;143,50;,00;,00
24.10.2020;13:00;13,94;2,57;6,61;86,57;,00;,00
24.10.2020;14:00;14,48;3,84;9,33;85,93;,00;,00
24.10.2020;15:00;14,04;3,57;8,97;56,21;,00;,00
24.10.2020;16:00;14,18;2,89;7,28;17,25;,00;,00
24.10.2020;17:00;13,49;2,92;7,33;,00;,00;,00
24.10.2020;18:00;12,85;2,69;6,69;,00;,07;,00
24.10.2020;19:00;12,66;3,06;7,93;,00;,04;,00
24.10.2020;20:00;12,75;3,41;7,98;,00;,02;,00
24.10.2020;21:00;12,95;3,46;7,95;,00;,00;,00
24.10.2020;22:00;13,37;3,78;8,85;,00;,00;,00
24.10.2020;23:00;13,49;3,64;9,31;,00;,00;,00
25.10.2020;00:00;13,23;3,49;9,39;,00;,00;,00
25.10.2020;01:00;12,84;3,67;8,15;,00;,00;,00
25.10.2020;02:00;11,83;2,66;6,58;,00;,00;,00
25.10.2020;03:00;10,88;1,96;4,32;,00;,00;,00
25.10.2020;04:00;10,61;2,01;4,61;,00;,00;,00
25.10.2020;05:00;10,70;2,89;6,07;,00;,00;,00
25.10.2020;06:00;11,03;3,54;7,30;,00;,00;,00
25.10.2020;07:00;11,44;3,56;8,38;,00;,00;,00
25.10.2020;08:00;11,77;3,77;9,20;44,74;,00;,00
25.10.2020;09:00;12,40;3,23;9,10;123,19;,00;,00
25.10.2020;10:00;13,14;3,92;9,04;126,86;,00;,00
25.10.2020;11:00;12,46;3,15;8,10;54,93;,60;,00
25.10.2020;12:00;12,66;2,99;6,99;136,84;,06;,00
25.10.2020;13:00;12,25;3,62;9,39;34,45;,47;,00
25.10.2020;14:00;11,78;2,93;7,67;37,19;1,49;,00
25.10.2020;15:00;11,50;2,43;6,29;21,84;2,10;,00
25.10.2020;16:00;11,31;2,61;6,92;,00;1,08;,00
25.10.2020;17:00;10,88;2,82;6,44;,00;,90;,00
25.10.2020;18:00;10,71;3,25;7,87;,00;,10;,00
25.10.2020;19:00;10,41;2,66;6,77;,00;,03;,00
25.10.2020;20:00;10,18;1,92;4,76;,00;,00;,00
25.10.2020;21:00;10,10;2,08;5,34;,00;,00;,00
25.10.2020;22:00;9,91;1,85;4,68;,00;,00;,00
25.10.2020;23:00;10,25;2,23;4,96;,00;,37;,00
26.10.2020;00:00;10,26;2,04;4,82;,00;,00;,00
26.10.2020;01:00;10,22;2,23;5,07;,00;,12;,00
26.10.2020;02:00;9,94;3,08;7,89;,00;1,06;,00
26.10.2020;03:00;9,69;2,51;6,33;,00;,08;,00
26.10.2020;04:00;9,45;1,57;4,64;,00;,00;,00
26.10.2020;05:00;9,28;1,77;4,65;,00;,00;,00
26.10.2020;06:00;9,07;2,51;6,68;,00;,00;,00
26.10.2020;07:00;8,57;1,82;4,61;,00;,00;,00
26.10.2020;08:00;8,77;2,32;5,18;35,16;,00;,00
26.10.2020;09:00;9,28;3,11;7,22;85,48;,00;,00
26.10.2020;10:00;9,77;3,49;7,70;162,78;,00;,00
26.10.2020;11:00;10,05;3,63;8,28;190,58;,00;,03
26.10.2020;12:00;11,21;4,29;8,80;379,11;,00;,44
26.10.2020;13:00;11,60;4,11;8,08;280,02;,00;,51
26.10.2020;14:00;12,19;3,46;9,37;308,64;,00;,67
26.10.2020;15:00;11,65;3,32;7,59;118,29;,00;,08
26.10.2020;16:00;11,16;3,37;7,57;63,66;,00;,37
26.10.2020;17:00;10,38;2,83;6,06;,00;,00;,00
26.10.2020;18:00;9,70;2,24;5,04;,00;,00;,00
26.10.2020;19:00;9,42;2,67;8,26;,00;,17;,00
26.10.2020;20:00;8,81;2,76;6,96;,00;,24;,00
26.10.2020;21:00;7,88;2,60;5,68;,00;,02;,00
26.10.2020;22:00;7,69;2,55;5,39;,00;,00;,00
26.10.2020;23:00;7,75;2,41;4,99;,00;,00;,00
27.10.2020;00:00;7,52;2,75;6,69;,00;,00;,00
27.10.2020;01:00;7,53;2,17;4,76;,00;,00;,00
27.10.2020;02:00;7,74;2,30;5,47;,00;,00;,00
27.10.2020;03:00;7,89;2,48;5,04;,00;,00;,00
27.10.2020;04:00;8,06;2,14;5,96;,00;,00;,00
27.10.2020;05:00;8,00;2,33;5,04;,00;,11;,00
27.10.2020;06:00;7,90;3,10;7,27;,00;,27;,00
27.10.2020;07:00;8,10;2,37;6,53;,00;,31;,00
27.10.2020;08:00;8,34;2,84;6,66;43,83;,02;,00
27.10.2020;09:00;8,81;3,21;7,98;109,45;,00;,00
27.10.2020;10:00;9,60;3,95;9,49;186,19;,00;,03
27.10.2020;11:00;10,16;4,69;9,03;179,31;,00;,01
27.10.2020;12:00;10,38;4,29;9,75;162,90;,00;,00
27.10.2020;13:00;10,84;3,82;8,52;190,77;,00;,13
27.10.2020;14:00;11,02;3,16;8,19;103,61;,00;,00
27.10.2020;15:00;11,06;3,42;7,93;81,21;,00;,00
27.10.2020;16:00;11,06;3,31;8,24;34,49;,00;,00
27.10.2020;17:00;10,93;3,74;11,10;,00;,00;,00
27.10.2020;18:00;10,72;3,97;9,69;,00;,00;,00
27.10.2020;19:00;10,45;4,07;9,25;,00;,00;,00
27.10.2020;20:00;10,30;4,59;9,55;,00;,00;,00
27.10.2020;21:00;9,50;4,23;9,76;,00;,00;,00
27.10.2020;22:00;9,57;4,10;9,33;,00;,26;,00
27.10.2020;23:00;9,51;4,08;9,09;,00;,73;,00
28.10.2020;00:00;9,59;4,09;9,40;,00;,54;,00
28.10.2020;01:00;9,85;4,03;7,97;,00;,54;,00
28.10.2020;02:00;10,03;3,38;7,93;,00;,58;,00
28.10.2020;03:00;10,14;3,62;8,25;,00;,67;,00
28.10.2020;04:00;10,14;3,01;7,69;,00;1,40;,00
28.10.2020;05:00;10,18;1,96;4,57;,00;1,03;,00
28.10.2020;06:00;10,33;2,10;5,70;,00;2,09;,00
28.10.2020;07:00;10,49;1,96;4,92;11,73;,07;,00
28.10.2020;08:00;11,10;2,76;6,59;46,95;1,42;,00
28.10.2020;09:00;11,29;3,26;7,45;129,98;,23;,22
28.10.2020;10:00;12,37;3,75;9,49;296,10;,00;,63
28.10.2020;11:00;12,28;4,93;9,86;251,34;,00;,44
28.10.2020;12:00;13,21;5,65;10,80;359,45;,00;,53
28.10.2020;13:00;13,16;5,19;9,86;233,37;,00;,17
28.10.2020;14:00;13,09;4,88;10,62;125,51;,00;,02
28.10.2020;15:00;12,92;5,19;12,28;115,72;,00;,24
28.10.2020;16:00;12,56;5,07;10,13;53,77;,00;,06
28.10.2020;17:00;12,24;4,37;9,17;,00;,00;,00
28.10.2020;18:00;12,29;4,17;9,41;,00;,00;,00
28.10.2020;19:00;11,90;3,53;9,43;,00;,02;,00
28.10.2020;20:00;11,78;3,96;9,47;,00;,00;,00
28.10.2020;21:00;12,23;5,01;12,27;,00;,00;,00
28.10.2020;22:00;11,85;5,43;12,73;,00;,08;,00
28.10.2020;23:00;11,18;4,80;9,35;,00;1,05;,00
29.10.2020;00:00;10,95;5,51;10,23;,00;1,93;,00
29.10.2020;01:00;9,01;4,43;11,27;,00;3,91;,00
29.10.2020;02:00;9,62;2,21;6,16;,00;,28;,00
29.10.2020;03:00;9,86;3,64;8,14;,00;1,15;,00
29.10.2020;04:00;9,44;3,21;7,45;,00;,43;,00
29.10.2020;05:00;9,21;3,07;7,30;,00;,00;,00
29.10.2020;06:00;9,35;2,85;7,98;,00;,00;,00
29.10.2020;07:00;9,48;3,18;6,71;11,02;,00;,00
29.10.2020;08:00;9,74;3,40;7,33;34,56;,00;,00
29.10.2020;09:00;10,15;3,83;7,51;63,39;,00;,00
29.10.2020;10:00;10,50;3,46;7,89;80,84;,00;,00
29.10.2020;11:00;11,21;3,59;6,72;120,26;,00;,00
29.10.2020;12:00;11,50;3,38;7,23;95,16;,00;,00
29.10.2020;13:00;11,31;3,49;6,93;69,43;,01;,00
29.10.2020;14:00;11,08;3,13;7,35;71,29;,01;,00
29.10.2020;15:00;11,83;2,30;5,25;62,17;,00;,00
29.10.2020;16:00;11,39;3,73;7,92;14,73;,29;,00
29.10.2020;17:00;10,82;2,81;6,06;,00;,20;,00
29.10.2020;18:00;10,80;2,38;6,38;,00;,68;,00
29.10.2020;19:00;10,78;2,98;7,35;,00;,54;,00
29.10.2020;20:00;10,97;3,51;8,97;,00;,05;,00
29.10.2020;21:00;11,19;3,41;7,60;,00;,05;,00
29.10.2020;22:00;11,43;3,20;7,04;,00;,01;,00
29.10.2020;23:00;11,78;3,09;7,43;,00;,06;,00
30.10.2020;00:00;12,08;2,86;5,78;,00;,06;,00
30.10.2020;01:00;12,25;2,88;6,96;,00;,10;,00
30.10.2020;02:00;12,56;3,28;7,62;,00;,15;,00
30.10.2020;03:00;12,69;2,88;5,86;,00;,01;,00
30.10.2020;04:00;12,70;2,77;6,37;,00;,07;,00
30.10.2020;05:00;12,86;2,93;6,22;,00;,00;,00
30.10.2020;06:00;12,82;2,88;5,70;,00;,00;,00
30.10.2020;07:00;12,65;2,69;6,10;,00;,00;,00
30.10.2020;08:00;12,99;2,91;6,93;17,38;,00;,00
30.10.2020;09:00;12,53;2,55;7,11;37,28;,39;,00
30.10.2020;10:00;12,67;2,47;6,54;82,56;,04;,00
30.10.2020;11:00;12,67;2,40;6,53;78,20;,38;,00
30.10.2020;12:00;12,78;2,37;5,69;119,61;,19;,00
30.10.2020;13:00;12,98;2,88;6,74;79,02;,06;,00
30.10.2020;14:00;13,42;2,50;5,64;80,86;,00;,00
30.10.2020;15:00;13,72;3,26;7,26;51,82;,00;,00
30.10.2020;16:00;13,56;3,34;6,72;18,21;,00;,00
30.10.2020;17:00;13,30;3,22;6,72;,00;,00;,00
30.10.2020;18:00;13,20;2,99;6,72;,00;,00;,00
30.10.2020;19:00;13,02;2,54;5,99;,00;,00;,00
30.10.2020;20:00;12,77;2,04;5,26;,00;,00;,00
30.10.2020;21:00;12,71;2,00;4,28;,00;,00;,00
30.10.2020;22:00;12,71;2,56;5,17;,00;,00;,00
30.10.2020;23:00;12,53;1,73;3,78;,00;,00;,00
31.10.2020;00:00;12,18;1,42;3,06;,00;,00;,00
31.10.2020;01:00;11,81;,74;2,43;,00;,00;,00
31.10.2020;02:00;11,48;,79;1,68;,00;,00;,00
31.10.2020;03:00;11,24;1,17;2,12;,00;,00;,00
31.10.2020;04:00;10,87;1,10;2,50;,00;,00;,00
31.10.2020;05:00;11,20;1,24;2,78;,00;,00;,00
31.10.2020;06:00;10,49;1,17;2,69;,00;,00;,00
31.10.2020;07:00;10,41;1,03;2,18;,00;,00;,02
31.10.2020;08:00;10,90;1,31;3,04;86,61;,00;1,00
31.10.2020;09:00;12,02;2,14;4,91;219,69;,00;1,00
31.10.2020;10:00;13,18;3,36;9,33;323,66;,00;1,00
31.10.2020;11:00;13,88;4,46;9,62;394,94;,00;1,00
31.10.2020;12:00;14,95;4,06;8,26;417,85;,00;1,00
31.10.2020;13:00;15,69;3,54;7,41;394,76;,00;1,00
31.10.2020;14:00;16,32;2,85;6,43;310,33;,00;1,00
31.10.2020;15:00;15,96;2,78;6,60;173,49;,00;1,00
31.10.2020;16:00;15,33;2,24;5,86;82,25;,00;,73
31.10.2020;17:00;14,16;2,12;4,92;,00;,00;,00
31.10.2020;18:00;13,80;2,57;5,06;,00;,00;,00
31.10.2020;19:00;13,30;2,65;6,61;,00;,00;,00
31.10.2020;20:00;13,89;2,98;6,62;,00;,00;,00
31.10.2020;21:00;13,49;2,53;6,47;,00;,20;,00
31.10.2020;22:00;13,14;1,75;4,11;,00;,01;,00
31.10.2020;23:00;13,56;2,10;4,71;,00;,00;,00
01.11.2020;00:00;14,29;2,71;7,57;,00;,00;,00
01.11.2020;01:00;14,92;3,00;7,99;,00;,00;,00
01.11.2020;02:00;14,94;2,63;5,61;,00;,00;,00
01.11.2020;03:00;14,76;2,48;5,45;,00;,00;,00
01.11.2020;04:00;14,58;2,88;6,42;,00;,00;,00
01.11.2020;05:00;14,36;3,09;7,57;,00;,00;,00
01.11.2020;06:00;14,35;3,06;6,36;,00;,00;,00
01.11.2020;07:00;14,15;2,62;6,93;,00;,00;,00
01.11.2020;08:00;14,14;2,76;6,41;28,04;,00;,00
01.11.2020;09:00;14,57;3,26;6,95;35,26;,01;,00
01.11.2020;10:00;14,30;3,62;8,97;58,67;,39;,00
01.11.2020;11:00;14,63;4,40;10,69;61,53;,70;,00
01.11.2020;12:00;15,04;5,02;10,53;73,23;,10;,00
01.11.2020;13:00;14,64;4,92;11,08;61,92;,77;,00
01.11.2020;14:00;14,60;4,26;10,14;38,41;,17;,00
01.11.2020;15:00;14,74;3,99;11,41;22,39;,12;,00
01.11.2020;16:00;14,93;3,95;9,31;,00;,74;,00
01.11.2020;17:00;14,73;3,49;8,54;,00;,24;,00
01.11.2020;18:00;15,13;4,03;8,71;,00;,00;,00
01.11.2020;19:00;15,59;3,78;9,54;,00;,00;,00
01.11.2020;20:00;16,14;4,03;10,52;,00;,00;,00
01.11.2020;21:00;16,12;3,70;8,78;,00;,00;,00
01.11.2020;22:00;16,60;4,57;10,06;,00;,00;,00
01.11.2020;23:00;16,86;4,09;9,35;,00;,00;,00
02.11.2020;00:00;17,15;4,62;10,80;,00;,00;,00
02.11.2020;01:00;16,92;4,32;10,83;,00;,00;,00
02.11.2020;02:00;16,85;4,53;10,58;,00;,00;,00
02.11.2020;03:00;17,04;4,96;11,33;,00;,00;,00
02.11.2020;04:00;17,41;5,08;10,16;,00;,00;,00
02.11.2020;05:00;17,82;5,45;11,43;,00;,00;,00
02.11.2020;06:00;18,01;5,35;12,27;,00;,00;,00
02.11.2020;07:00;18,03;5,95;12,53;,00;,00;,00
02.11.2020;08:00;18,12;6,15;13,44;36,00;,00;,00
02.11.2020;09:00;18,15;5,69;12,11;43,69;,00;,00
02.11.2020;10:00;18,49;5,41;12,08;144,57;,00;,00
02.11.2020;11:00;19,31;5,44;13,43;244,04;,00;,01
02.11.2020;12:00;20,11;5,36;11,43;217,66;,00;,14
02.11.2020;13:00;20,47;4,99;11,43;207,49;,00;,19
02.11.2020;14:00;21,11;6,63;12,64;254,68;,00;,63
02.11.2020;15:00;20,58;4,96;12,15;55,97;,00;,00
02.11.2020;16:00;20,33;4,53;9,83;10,74;,00;,00
02.11.2020;17:00;20,03;4,93;10,87;,00;,00;,00
02.11.2020;18:00;17,32;4,51;12,94;,00;,00;,00
02.11.2020;19:00;16,66;5,07;12,79;,00;,22;,00
02.11.2020;20:00;15,11;3,30;7,76;,00;,86;,00
02.11.2020;21:00;12,11;2,54;8,78;,00;,01;,00
02.11.2020;22:00;11,92;2,04;4,60;,00;,00;,00
02.11.2020;23:00;11,67;2,02;4,27;,00;,00;,00
03.11.2020;00:00;11,46;2,36;5,52;,00;,00;,00
03.11.2020;01:00;11,24;2,72;5,98;,00;,00;,00
03.11.2020;02:00;10,96;2,18;6,28;,00;,00;,00
03.11.2020;03:00;10,51;1,26;2,74;,00;,00;,00
03.11.2020;04:00;10,29;1,61;4,73;,00;,00;,00
03.11.2020;05:00;9,89;1,30;2,73;,00;,00;,00
03.11.2020;06:00;9,20;1,21;2,43;,00;,00;,00
03.11.2020;07:00;8,13;,97;2,11;,00;,00;,00
03.11.2020;08:00;8,02;,81;1,55;44,38;,00;,07
03.11.2020;09:00;8,63;1,00;2,40;67,97;,00;,01
03.11.2020;10:00;9,60;1,40;3,24;163,35;,00;,04
03.11.2020;11:00;10,47;2,14;4,89;199,46;,00;,01
03.11.2020;12:00;11,07;2,54;6,19;171,28;,00;,00
03.11.2020;13:00;11,61;3,63;7,42;229,67;,00;,22
03.11.2020;14:00;12,39;4,03;8,61;295,04;,00;,91
03.11.2020;15:00;11,93;3,29;7,25;78,01;,80;,10
03.11.2020;16:00;11,07;3,83;10,88;13,07;,00;,00
03.11.2020;17:00;8,76;2,70;8,89;,00;,00;,00
03.11.2020;18:00;7,43;1,25;3,91;,00;,00;,00
03.11.2020;19:00;6,80;1,26;3,27;,00;,02;,00
03.11.2020;20:00;5,77;,74;1,88;,00;,00;,00
03.11.2020;21:00;5,06;,90;2,60;,00;,00;,00
03.11.2020;22:00;4,91;,51;1,55;,00;,00;,00
03.11.2020;23:00;4,41;,93;2,16;,00;,00;,00
04.11.2020;00:00;3,74;,97;2,54;,00;,01;,00
04.11.2020;01:00;3,38;,71;2,32;,00;,00;,00
04.11.2020;02:00;3,26;1,06;2,18;,00;,00;,00
04.11.2020;03:00;2,10;,51;1,34;,00;,01;,00
04.11.2020;04:00;1,38;,58;1,55;,00;,01;,00
04.11.2020;05:00;,42;1,54;2,94;,00;,00;,00
04.11.2020;06:00;,90;1,73;2,81;,00;,00;,00
04.11.2020;07:00;1,94;,84;2,77;,00;,01;,00
04.11.2020;08:00;2,95;,80;1,77;31,24;,00;,00
04.11.2020;09:00;3,84;1,11;2,46;112,12;,00;,00
04.11.2020;10:00;4,38;1,56;4,02;232,15;,00;,36
04.11.2020;11:00;6,85;2,15;4,58;390,26;,00;1,00
04.11.2020;12:00;8,70;2,43;4,94;407,81;,00;1,00
04.11.2020;13:00;9,86;2,91;6,17;382,38;,00;,97
04.11.2020;14:00;10,03;2,60;5,77;255,06;,00;,89
04.11.2020;15:00;10,25;2,69;6,05;193,71;,00;,99
04.11.2020;16:00;9,55;1,76;4,53;60,22;,00;,75
04.11.2020;17:00;7,67;1,72;3,18;,00;,00;,00
04.11.2020;18:00;5,72;2,23;3,54;,00;,00;,00
04.11.2020;19:00;4,97;2,13;3,93;,00;,00;,00
04.11.2020;20:00;4,07;2,33;3,43;,00;,00;,00
04.11.2020;21:00;3,18;2,84;4,24;,00;,00;,00
04.11.2020;22:00;2,82;2,88;4,17;,00;,00;,00
04.11.2020;23:00;2,68;2,73;4,87;,00;,00;,00
05.11.2020;00:00;2,10;1,83;3,93;,00;,00;,00
05.11.2020;01:00;1,77;3,06;4,40;,00;,00;,00
05.11.2020;02:00;1,43;2,95;4,41;,00;,00;,00
05.11.2020;03:00;1,33;2,71;4,96;,00;,00;,00
05.11.2020;04:00;,80;2,68;4,90;,00;,00;,00
05.11.2020;05:00;,98;2,08;3,83;,00;,01;,00
05.11.2020;06:00;1,11;1,94;3,99;,00;,01;,00
05.11.2020;07:00;1,51;2,19;5,04;,00;,00;,00
05.11.2020;08:00;1,88;2,24;5,20;42,84;,00;,00
05.11.2020;09:00;2,32;2,34;5,33;86,01;,00;,00
05.11.2020;10:00;2,99;1,95;5,16;178,41;,00;,05
05.11.2020;11:00;4,09;2,50;5,39;245,81;,00;,33
05.11.2020;12:00;6,20;2,49;4,80;400,55;,00;1,00
05.11.2020;13:00;8,36;2,68;5,37;372,09;,00;1,00
05.11.2020;14:00;9,70;2,19;4,78;297,70;,00;1,00
05.11.2020;15:00;9,67;2,79;6,06;186,35;,00;1,00
05.11.2020;16:00;8,94;2,69;5,78;57,71;,00;,73
05.11.2020;17:00;7,42;2,17;5,39;,00;,00;,00
05.11.2020;18:00;6,01;2,22;4,76;,00;,00;,00
05.11.2020;19:00;4,79;2,29;4,22;,00;,00;,00
05.11.2020;20:00;4,21;2,36;4,14;,00;,00;,00
05.11.2020;21:00;3,52;2,40;3,69;,00;,00;,00
05.11.2020;22:00;2,83;2,86;4,30;,00;,00;,00
05.11.2020;23:00;2,53;3,05;4,70;,00;,00;,00
06.11.2020;00:00;2,23;2,98;4,86;,00;,00;,00
06.11.2020;01:00;2,71;3,32;5,48;,00;,00;,00
06.11.2020;02:00;3,18;2,75;6,02;,00;,00;,00
06.11.2020;03:00;3,08;2,74;4,68;,00;,00;,00
06.11.2020;04:00;2,63;3,35;5,05;,00;,00;,00
06.11.2020;05:00;2,11;2,21;4,14;,00;,00;,00
06.11.2020;06:00;1,69;2,32;4,40;,00;,00;,00
06.11.2020;07:00;2,03;2,86;5,33;,00;,00;,20
06.11.2020;08:00;2,42;3,20;5,92;79,30;,00;1,00
06.11.2020;09:00;4,06;2,88;5,66;197,79;,00;1,00
06.11.2020;10:00;6,03;3,25;6,59;302,36;,00;1,00
06.11.2020;11:00;8,40;2,74;5,44;373,42;,00;1,00
06.11.2020;12:00;10,48;2,61;5,52;398,79;,00;1,00
06.11.2020;13:00;12,47;2,33;6,73;372,42;,00;1,00
06.11.2020;14:00;12,81;2,62;6,90;298,69;,00;1,00
06.11.2020;15:00;11,95;2,18;6,54;186,01;,00;1,00
06.11.2020;16:00;10,66;1,73;4,26;56,45;,00;,73
06.11.2020;17:00;9,14;1,89;4,82;,00;,00;,00
06.11.2020;18:00;8,34;1,48;4,76;,00;,00;,00
06.11.2020;19:00;7,73;1,99;5,23;,00;,00;,00
06.11.2020;20:00;7,37;1,15;4,29;,00;,00;,00
06.11.2020;21:00;7,57;1,84;6,68;,00;,00;,00
06.11.2020;22:00;6,95;1,01;3,05;,00;,00;,00
06.11.2020;23:00;4,59;2,04;3,24;,00;,00;,00
07.11.2020;00:00;3,79;2,92;4,14;,00;,00;,00
07.11.2020;01:00;2,96;3,57;4,90;,00;,00;,00
07.11.2020;02:00;2,52;3,31;4,14;,00;,00;,00
07.11.2020;03:00;2,05;3,36;4,68;,00;,00;,00
07.11.2020;04:00;1,76;2,90;4,14;,00;,00;,00
07.11.2020;05:00;1,39;2,03;3,25;,00;,00;,00
07.11.2020;06:00;1,24;3,59;4,41;,00;,00;,00
07.11.2020;07:00;1,03;2,53;4,28;,00;,00;,00
07.11.2020;08:00;1,55;1,72;3,41;64,50;,00;,70
07.11.2020;09:00;3,58;3,05;5,16;174,36;,00;1,00
07.11.2020;10:00;6,21;1,47;3,42;263,24;,00;1,00
07.11.2020;11:00;8,76;1,16;2,34;319,01;,00;1,00
07.11.2020;12:00;11,32;1,08;2,67;335,78;,00;1,00
07.11.2020;13:00;13,36;1,09;2,67;312,39;,00;1,00
07.11.2020;14:00;14,22;1,24;2,81;243,65;,00;1,00
07.11.2020;15:00;13,98;1,31;3,13;117,56;,00;,66
07.11.2020;16:00;12,27;1,14;2,93;24,49;,00;,00
07.11.2020;17:00;11,13;1,32;3,43;,00;,00;,00
07.11.2020;18:00;9,07;1,09;2,99;,00;,00;,00
