Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.11.2022;21:00;9,6;2,1;4,4;0,0;0,0;0,0
01.11.2022;22:00;8,6;1,6;3,5;0,0;0,0;0,0
01.11.2022;23:00;8,4;1,8;3,3;0,0;0,0;0,0
02.11.2022;00:00;8,2;1,8;4,2;0,0;0,0;0,0
02.11.2022;01:00;8,6;1,2;3,8;0,0;0,0;0,0
02.11.2022;02:00;9,0;0,8;3,9;0,0;0,0;0,0
02.11.2022;03:00;9,6;1,9;5,2;0,0;0,0;0,0
02.11.2022;04:00;10,4;2,3;4,7;0,0;0,0;0,0
02.11.2022;05:00;10,7;3,2;6,9;0,0;0,0;0,0
02.11.2022;06:00;10,5;3,1;8,0;0,0;0,0;0,0
02.11.2022;07:00;10,1;2,6;7,4;0,0;0,0;0,0
02.11.2022;08:00;10,2;2,7;6,1;65,1;0,0;0,1
02.11.2022;09:00;10,8;3,5;7,4;187,3;0,0;0,6
02.11.2022;10:00;11,0;3,1;7,4;211,2;0,0;0,3
02.11.2022;11:00;11,5;3,2;6,9;281,5;0,0;0,6
02.11.2022;12:00;12,7;3,1;6,7;350,6;0,0;0,8
02.11.2022;13:00;12,4;3,0;6,8;186,6;0,0;0,5
02.11.2022;14:00;13,3;3,4;7,0;257,0;0,0;1,0
02.11.2022;15:00;13,0;3,7;8,4;150,2;0,0;1,0
02.11.2022;16:00;12,2;2,5;5,8;42,1;0,0;0,6
02.11.2022;17:00;10,5;1,1;2,8;0,0;0,0;0,0
02.11.2022;18:00;9,3;0,6;1,5;0,0;0,0;0,0
02.11.2022;19:00;7,8;0,5;1,6;0,0;0,0;0,0
02.11.2022;20:00;8,4;1,3;2,8;0,0;0,0;0,0
02.11.2022;21:00;8,8;1,5;3,6;0,0;0,0;0,0
02.11.2022;22:00;8,7;1,2;3,6;0,0;0,0;0,0
02.11.2022;23:00;8,3;0,8;2,8;0,0;0,0;0,0
03.11.2022;00:00;7,9;0,9;3,9;0,0;0,0;0,0
03.11.2022;01:00;7,8;1,1;3,9;0,0;0,0;0,0
03.11.2022;02:00;7,7;1,3;2,7;0,0;0,0;0,0
03.11.2022;03:00;8,0;1,9;5,6;0,0;0,0;0,0
03.11.2022;04:00;8,1;2,0;5,0;0,0;0,0;0,0
03.11.2022;05:00;7,8;1,5;3,9;0,0;0,0;0,0
03.11.2022;06:00;7,7;1,4;3,7;0,0;0,0;0,0
03.11.2022;07:00;7,5;1,4;3,7;0,0;0,0;0,0
03.11.2022;08:00;8,1;1,9;6,0;54,0;0,0;0,0
03.11.2022;09:00;8,8;2,9;6,4;118,9;0,0;0,2
03.11.2022;10:00;9,3;3,5;7,4;106,3;0,0;0,0
03.11.2022;11:00;9,9;2,8;6,4;117,2;0,0;0,0
03.11.2022;12:00;11,1;3,3;7,4;217,1;0,0;0,1
03.11.2022;13:00;11,4;3,5;7,3;97,2;0,0;0,0
03.11.2022;14:00;10,7;3,0;7,1;29,5;1,0;0,0
03.11.2022;15:00;10,5;3,4;8,7;23,9;0,7;0,0
03.11.2022;16:00;10,4;2,6;5,6;0,0;1,0;0,0
03.11.2022;17:00;10,4;3,4;7,2;0,0;2,3;0,0
03.11.2022;18:00;10,4;3,5;7,4;0,0;4,5;0,0
03.11.2022;19:00;10,4;1,8;4,9;0,0;0,5;0,0
03.11.2022;20:00;10,2;3,1;6,8;0,0;0,0;0,0
03.11.2022;21:00;9,9;3,1;6,6;0,0;1,7;0,0
03.11.2022;22:00;9,7;2,8;7,3;0,0;0,4;0,0
03.11.2022;23:00;9,3;3,3;9,7;0,0;0,1;0,0
04.11.2022;00:00;8,7;2,9;8,1;0,0;0,0;0,0
04.11.2022;01:00;8,6;2,9;6,3;0,0;0,0;0,0
04.11.2022;02:00;8,4;3,2;6,4;0,0;0,0;0,0
04.11.2022;03:00;8,5;2,5;5,6;0,0;0,0;0,0
04.11.2022;04:00;8,3;2,5;5,6;0,0;0,0;0,0
04.11.2022;05:00;8,1;2,6;5,6;0,0;0,8;0,0
04.11.2022;06:00;8,0;2,3;4,6;0,0;0,1;0,0
04.11.2022;07:00;7,9;1,8;4,0;0,0;0,7;0,0
04.11.2022;08:00;8,0;2,2;4,6;10,8;0,1;0,0
04.11.2022;09:00;8,0;2,7;5,4;43,3;0,7;0,0
04.11.2022;10:00;8,1;2,3;5,1;58,8;0,7;0,0
04.11.2022;11:00;8,5;1,9;4,4;134,2;0,2;0,0
04.11.2022;12:00;8,9;1,4;3,5;92,1;0,2;0,0
04.11.2022;13:00;9,5;0,9;2,1;145,0;0,0;0,0
04.11.2022;14:00;9,4;1,0;2,0;80,9;0,1;0,0
04.11.2022;15:00;9,6;1,1;3,9;63,6;0,0;0,0
04.11.2022;16:00;9,3;1,1;2,6;27,1;0,0;0,0
04.11.2022;17:00;9,2;1,1;2,7;0,0;0,0;0,0
04.11.2022;18:00;8,7;2,1;5,1;0,0;0,3;0,0
04.11.2022;19:00;8,3;1,6;4,8;0,0;0,1;0,0
04.11.2022;20:00;8,3;1,4;3,4;0,0;0,0;0,0
04.11.2022;21:00;8,1;1,9;4,4;0,0;0,0;0,0
04.11.2022;22:00;8,1;1,5;4,1;0,0;0,0;0,0
04.11.2022;23:00;7,9;1,3;3,6;0,0;0,0;0,0
05.11.2022;00:00;7,8;1,8;4,1;0,0;0,0;0,0
05.11.2022;01:00;7,5;2,2;5,0;0,0;0,0;0,0
05.11.2022;02:00;6,9;1,9;5,1;0,0;0,0;0,0
05.11.2022;03:00;7,0;1,8;4,3;0,0;0,0;0,0
05.11.2022;04:00;6,3;1,3;3,3;0,0;0,0;0,0
05.11.2022;05:00;5,1;0,9;2,4;0,0;0,0;0,0
05.11.2022;06:00;4,7;1,0;2,4;0,0;0,0;0,0
05.11.2022;07:00;4,5;1,3;2,2;0,0;0,0;0,0
05.11.2022;08:00;3,8;1,9;4,4;36,0;0,0;0,0
05.11.2022;09:00;4,2;1,7;3,9;80,7;0,0;0,0
05.11.2022;10:00;4,6;1,7;4,7;73,6;0,0;0,0
05.11.2022;11:00;5,2;1,8;3,9;94,4;0,0;0,0
05.11.2022;12:00;6,2;1,8;3,9;195,6;0,0;0,1
05.11.2022;13:00;7,5;1,7;3,8;147,0;0,0;0,0
05.11.2022;14:00;8,0;2,1;4,1;116,9;0,0;0,1
05.11.2022;15:00;8,2;2,2;4,2;61,0;0,0;0,0
05.11.2022;16:00;7,9;1,7;3,4;21,9;0,0;0,0
05.11.2022;17:00;7,8;1,6;2,9;0,0;0,0;0,0
05.11.2022;18:00;7,5;1,2;2,8;0,0;0,0;0,0
05.11.2022;19:00;7,0;1,0;3,1;0,0;0,0;0,0
05.11.2022;20:00;7,6;2,0;4,0;0,0;0,0;0,0
05.11.2022;21:00;7,5;2,3;4,7;0,0;0,0;0,0
05.11.2022;22:00;7,3;2,1;4,4;0,0;0,0;0,0
05.11.2022;23:00;7,3;2,4;5,5;0,0;0,0;0,0
06.11.2022;00:00;7,1;2,3;5,0;0,0;0,0;0,0
06.11.2022;01:00;6,4;2,0;4,9;0,0;0,0;0,0
06.11.2022;02:00;5,7;1,7;3,8;0,0;0,0;0,0
06.11.2022;03:00;5,3;1,4;3,0;0,0;0,0;0,0
06.11.2022;04:00;4,9;1,6;3,4;0,0;0,0;0,0
06.11.2022;05:00;4,7;1,5;3,7;0,0;0,0;0,0
06.11.2022;06:00;4,6;1,6;3,7;0,0;0,0;0,0
06.11.2022;07:00;4,2;2,1;4,9;0,0;0,0;0,0
06.11.2022;08:00;4,2;2,1;4,9;46,0;0,0;0,0
06.11.2022;09:00;4,5;1,6;4,1;99,2;0,0;0,0
06.11.2022;10:00;5,3;1,9;4,0;129,2;0,0;0,1
06.11.2022;11:00;6,5;2,3;4,3;155,8;0,0;0,0
06.11.2022;12:00;7,7;2,5;4,8;190,1;0,0;0,1
06.11.2022;13:00;8,1;2,3;4,6;111,0;0,0;0,0
06.11.2022;14:00;8,4;2,5;6,3;96,8;0,0;0,0
06.11.2022;15:00;8,2;2,3;4,6;33,6;0,0;0,0
06.11.2022;16:00;7,9;2,3;5,0;13,0;0,0;0,0
06.11.2022;17:00;7,2;2,4;4,8;0,0;0,4;0,0
06.11.2022;18:00;7,3;2,7;5,6;0,0;0,0;0,0
06.11.2022;19:00;7,6;2,6;5,8;0,0;0,0;0,0
06.11.2022;20:00;7,7;3,1;6,6;0,0;0,0;0,0
06.11.2022;21:00;7,9;3,1;6,2;0,0;0,0;0,0
06.11.2022;22:00;7,9;2,2;5,0;0,0;0,0;0,0
06.11.2022;23:00;8,2;1,8;3,5;0,0;0,0;0,0
07.11.2022;00:00;8,8;1,9;3,7;0,0;0,7;0,0
07.11.2022;01:00;9,8;2,8;6,7;0,0;0,0;0,0
07.11.2022;02:00;10,4;3,5;7,9;0,0;0,0;0,0
07.11.2022;03:00;10,7;4,1;9,3;0,0;0,0;0,0
07.11.2022;04:00;10,7;3,9;7,9;0,0;0,0;0,0
07.11.2022;05:00;10,8;3,4;8,0;0,0;0,0;0,0
07.11.2022;06:00;10,8;3,9;9,6;0,0;0,0;0,0
07.11.2022;07:00;10,5;3,9;8,4;0,0;0,0;0,0
07.11.2022;08:00;10,7;3,7;8,1;20,9;0,0;0,0
07.11.2022;09:00;11,2;3,9;8,6;35,0;0,0;0,0
07.11.2022;10:00;11,5;4,1;8,6;40,3;0,0;0,0
07.11.2022;11:00;11,6;3,6;7,8;96,0;0,0;0,0
07.11.2022;12:00;12,3;3,5;7,8;165,5;0,0;0,1
07.11.2022;13:00;12,7;3,2;7,7;57,2;0,0;0,0
07.11.2022;14:00;12,8;3,3;7,1;69,9;0,0;0,0
07.11.2022;15:00;12,8;3,0;7,0;36,8;0,0;0,0
07.11.2022;16:00;12,8;2,8;5,8;19,0;0,0;0,0
07.11.2022;17:00;12,6;3,1;6,2;0,0;0,0;0,0
07.11.2022;18:00;12,0;2,4;4,7;0,0;0,0;0,0
07.11.2022;19:00;11,3;2,2;4,8;0,0;0,0;0,0
07.11.2022;20:00;11,2;1,9;4,4;0,0;0,0;0,0
07.11.2022;21:00;10,5;2,0;3,8;0,0;0,0;0,0
07.11.2022;22:00;9,9;1,7;3,3;0,0;0,0;0,0
07.11.2022;23:00;9,6;1,3;3,3;0,0;0,0;0,0
08.11.2022;00:00;9,4;2,0;4,7;0,0;0,0;0,0
08.11.2022;01:00;9,1;2,1;5,3;0,0;0,0;0,0
08.11.2022;02:00;8,8;2,7;5,4;0,0;0,0;0,0
08.11.2022;03:00;8,5;2,5;4,9;0,0;0,0;0,0
08.11.2022;04:00;8,3;2,7;5,8;0,0;0,0;0,0
08.11.2022;05:00;8,3;2,2;6,2;0,0;0,0;0,0
08.11.2022;06:00;7,9;2,3;7,2;0,0;0,0;0,0
08.11.2022;07:00;6,9;1,4;4,9;0,0;0,0;0,0
08.11.2022;08:00;7,7;2,0;4,9;107,8;0,0;0,9
08.11.2022;09:00;9,1;2,1;5,3;222,4;0,0;1,0
08.11.2022;10:00;10,3;2,2;5,4;283,8;0,0;1,0
08.11.2022;11:00;12,0;3,0;6,1;339,3;0,0;1,0
08.11.2022;12:00;13,7;2,5;5,7;311,1;0,0;1,0
08.11.2022;13:00;14,9;2,7;5,6;208,8;0,0;0,6
08.11.2022;14:00;15,3;3,2;6,3;144,3;0,0;0,8
08.11.2022;15:00;14,8;2,3;6,0;50,0;0,0;0,0
08.11.2022;16:00;14,2;1,8;4,4;10,6;0,0;0,0
08.11.2022;17:00;14,0;2,3;5,4;0,0;0,0;0,0
08.11.2022;18:00;13,8;1,9;5,1;0,0;0,0;0,0
08.11.2022;19:00;13,8;2,5;5,6;0,0;0,0;0,0
08.11.2022;20:00;12,6;2,8;8,4;0,0;3,5;0,0
08.11.2022;21:00;12,5;1,9;6,1;0,0;0,0;0,0
08.11.2022;22:00;13,0;3,6;6,9;0,0;0,1;0,0
08.11.2022;23:00;12,3;2,6;6,5;0,0;0,0;0,0
09.11.2022;00:00;12,2;2,5;6,1;0,0;0,1;0,0
09.11.2022;01:00;12,0;2,8;6,1;0,0;0,1;0,0
09.11.2022;02:00;11,8;2,4;5,7;0,0;0,0;0,0
09.11.2022;03:00;11,9;3,0;5,9;0,0;0,2;0,0
09.11.2022;04:00;11,9;3,4;7,2;0,0;0,2;0,0
09.11.2022;05:00;11,7;2,7;6,2;0,0;0,0;0,0
09.11.2022;06:00;11,9;2,7;6,1;0,0;0,0;0,0
09.11.2022;07:00;12,0;2,7;6,9;0,0;0,0;0,0
09.11.2022;08:00;11,9;2,8;7,1;33,7;0,0;0,0
09.11.2022;09:00;12,4;3,6;7,7;130,6;0,0;0,1
09.11.2022;10:00;12,7;4,4;9,2;182,3;0,0;0,0
09.11.2022;11:00;12,9;4,3;8,9;133,0;0,0;0,0
09.11.2022;12:00;12,9;4,0;8,7;101,9;0,0;0,0
09.11.2022;13:00;13,0;4,1;8,3;99,0;0,0;0,0
09.11.2022;14:00;13,1;3,9;8,9;123,2;0,0;0,0
09.11.2022;15:00;12,7;3,3;7,0;90,8;0,0;0,1
09.11.2022;16:00;12,1;3,0;6,1;25,4;0,0;0,0
09.11.2022;17:00;11,6;2,4;5,3;0,0;0,0;0,0
09.11.2022;18:00;11,3;2,0;4,4;0,0;0,0;0,0
09.11.2022;19:00;10,4;1,6;4,7;0,0;0,0;0,0
09.11.2022;20:00;9,4;1,1;3,2;0,0;0,0;0,0
09.11.2022;21:00;8,3;1,2;2,4;0,0;0,0;0,0
09.11.2022;22:00;8,0;0,9;2,3;0,0;0,0;0,0
09.11.2022;23:00;7,1;0,6;2,0;0,0;0,0;0,0
10.11.2022;00:00;5,9;0,3;1,1;0,0;0,0;0,0
10.11.2022;01:00;4,9;0,9;1,3;0,0;0,0;0,0
10.11.2022;02:00;4,4;0,8;1,2;0,0;0,0;0,0
10.11.2022;03:00;3,9;0,8;1,4;0,0;0,0;0,0
10.11.2022;04:00;3,8;0,7;1,6;0,0;0,0;0,0
10.11.2022;05:00;3,7;0,6;1,4;0,0;0,0;0,0
10.11.2022;06:00;4,2;0,4;1,2;0,0;0,0;0,0
10.11.2022;07:00;4,3;0,6;1,5;0,0;0,1;0,0
10.11.2022;08:00;5,2;0,8;2,6;25,4;0,0;0,0
10.11.2022;09:00;5,9;1,7;3,2;67,1;0,0;0,0
10.11.2022;10:00;6,5;1,9;3,6;88,2;0,0;0,0
10.11.2022;11:00;7,4;2,0;3,6;102,3;0,0;0,0
10.11.2022;12:00;8,5;1,8;3,5;149,5;0,0;0,0
10.11.2022;13:00;9,8;2,0;4,0;197,8;0,0;0,3
10.11.2022;14:00;10,3;2,4;4,6;191,2;0,0;0,8
10.11.2022;15:00;9,9;2,2;4,3;95,6;0,0;0,5
10.11.2022;16:00;9,3;2,2;4,4;16,0;0,0;0,0
10.11.2022;17:00;8,9;1,7;4,0;0,0;0,0;0,0
10.11.2022;18:00;8,2;1,1;3,6;0,0;0,0;0,0
10.11.2022;19:00;7,5;0,5;2,1;0,0;0,0;0,0
10.11.2022;20:00;8,0;0,8;2,3;0,0;0,0;0,0
10.11.2022;21:00;8,2;1,2;3,1;0,0;0,0;0,0
10.11.2022;22:00;8,1;1,5;3,3;0,0;0,0;0,0
10.11.2022;23:00;7,8;1,7;3,3;0,0;0,0;0,0
11.11.2022;00:00;7,6;1,4;2,7;0,0;0,0;0,0
11.11.2022;01:00;7,2;1,4;2,9;0,0;0,0;0,0
11.11.2022;02:00;6,7;1,3;2,7;0,0;0,0;0,0
11.11.2022;03:00;6,4;1,0;2,3;0,0;0,0;0,0
11.11.2022;04:00;6,0;0,9;2,1;0,0;0,0;0,0
11.11.2022;05:00;5,9;1,0;2,3;0,0;0,0;0,0
11.11.2022;06:00;5,6;1,1;2,9;0,0;0,0;0,0
11.11.2022;07:00;5,6;1,4;3,4;0,0;0,0;0,0
11.11.2022;08:00;5,4;1,7;3,4;17,6;0,0;0,0
11.11.2022;09:00;5,4;1,7;3,1;61,8;0,0;0,0
11.11.2022;10:00;5,5;1,5;2,8;122,8;0,0;0,0
11.11.2022;11:00;5,8;1,3;2,9;129,9;0,0;0,0
11.11.2022;12:00;6,2;1,1;3,0;149,1;0,0;0,0
11.11.2022;13:00;6,6;1,3;2,9;100,4;0,0;0,0
11.11.2022;14:00;7,0;1,4;3,1;105,5;0,0;0,0
11.11.2022;15:00;6,6;1,6;3,3;48,3;0,0;0,0
11.11.2022;16:00;6,4;1,6;3,7;10,9;0,0;0,0
11.11.2022;17:00;6,2;1,6;3,7;0,0;0,0;0,0
11.11.2022;18:00;5,9;1,6;3,0;0,0;0,0;0,0
11.11.2022;19:00;5,6;1,8;3,6;0,0;0,0;0,0
11.11.2022;20:00;5,3;1,1;2,4;0,0;0,0;0,0
11.11.2022;21:00;5,3;0,8;1,7;0,0;0,0;0,0
11.11.2022;22:00;5,4;0,9;2,2;0,0;0,0;0,0
11.11.2022;23:00;5,1;0,8;2,0;0,0;0,0;0,0
12.11.2022;00:00;4,4;1,3;2,4;0,0;0,0;0,0
12.11.2022;01:00;4,2;0,9;2,4;0,0;0,0;0,0
12.11.2022;02:00;4,0;1,4;2,6;0,0;0,0;0,0
12.11.2022;03:00;3,9;1,1;2,3;0,0;0,0;0,0
12.11.2022;04:00;3,6;1,0;2,0;0,0;0,0;0,0
12.11.2022;05:00;3,4;1,1;2,3;0,0;0,0;0,0
12.11.2022;06:00;3,1;1,1;2,1;0,0;0,0;0,0
12.11.2022;07:00;3,1;1,3;2,4;0,0;0,0;0,0
12.11.2022;08:00;3,1;0,8;2,0;33,2;0,0;0,0
12.11.2022;09:00;3,6;0,8;1,8;79,0;0,0;0,0
12.11.2022;10:00;4,8;1,0;2,3;122,3;0,0;0,0
12.11.2022;11:00;5,4;1,1;2,3;158,3;0,0;0,0
12.11.2022;12:00;6,4;0,8;2,9;205,9;0,0;0,2
12.11.2022;13:00;7,7;1,3;2,9;269,6;0,0;0,9
12.11.2022;14:00;8,6;1,9;3,6;198,3;0,0;0,8
12.11.2022;15:00;7,8;1,5;2,6;84,1;0,0;0,0
12.11.2022;16:00;6,6;1,5;2,5;20,9;0,0;0,0
12.11.2022;17:00;6,3;0,6;1,8;0,0;0,0;0,0
12.11.2022;18:00;6,3;1,0;2,2;0,0;0,0;0,0
12.11.2022;19:00;6,2;1,0;2,5;0,0;0,0;0,0
12.11.2022;20:00;6,1;1,6;3,2;0,0;0,0;0,0
12.11.2022;21:00;5,9;1,1;2,5;0,0;0,0;0,0
12.11.2022;22:00;5,5;1,2;2,6;0,0;0,0;0,0
12.11.2022;23:00;5,1;1,5;3,3;0,0;0,0;0,0
13.11.2022;00:00;4,7;1,5;2,6;0,0;0,0;0,0
13.11.2022;01:00;4,0;1,8;2,6;0,0;0,0;0,0
13.11.2022;02:00;3,4;1,7;2,6;0,0;0,0;0,0
13.11.2022;03:00;2,6;1,1;2,3;0,0;0,0;0,0
13.11.2022;04:00;2,5;0,9;1,9;0,0;0,0;0,0
13.11.2022;05:00;2,3;1,1;2,2;0,0;0,0;0,0
13.11.2022;06:00;2,1;0,5;1,5;0,0;0,0;0,0
13.11.2022;07:00;1,8;0,7;2,2;0,0;0,0;0,0
13.11.2022;08:00;1,6;0,7;1,9;36,1;0,0;0,0
13.11.2022;09:00;2,2;0,4;1,5;98,2;0,0;0,0
13.11.2022;10:00;3,4;0,9;1,7;241,5;0,0;0,9
13.11.2022;11:00;6,6;0,7;1,6;364,8;0,0;1,0
13.11.2022;12:00;9,4;1,5;3,3;342,5;0,0;1,0
13.11.2022;13:00;11,7;1,6;5,2;323,6;0,0;1,0
13.11.2022;14:00;13,9;3,5;5,3;244,1;0,0;1,0
13.11.2022;15:00;13,5;3,1;5,4;127,5;0,0;1,0
13.11.2022;16:00;12,4;2,8;5,5;20,5;0,0;0,5
13.11.2022;17:00;10,8;2,2;5,6;0,0;0,0;0,0
13.11.2022;18:00;9,9;2,7;5,3;0,0;0,0;0,0
13.11.2022;19:00;8,0;1,5;4,5;0,0;0,0;0,0
13.11.2022;20:00;5,4;0,5;1,2;0,0;0,0;0,0
13.11.2022;21:00;3,9;0,6;2,2;0,0;0,0;0,0
13.11.2022;22:00;2,9;0,5;1,5;0,0;0,0;0,0
13.11.2022;23:00;2,1;0,6;1,5;0,0;0,0;0,0
14.11.2022;00:00;2,1;1,2;2,5;0,0;0,0;0,0
14.11.2022;01:00;3,0;1,8;4,4;0,0;0,0;0,0
14.11.2022;02:00;3,1;1,6;4,4;0,0;0,0;0,0
14.11.2022;03:00;3,6;2,0;4,7;0,0;0,0;0,0
14.11.2022;04:00;3,7;1,3;3,4;0,0;0,0;0,0
14.11.2022;05:00;3,7;1,6;4,4;0,0;0,1;0,0
14.11.2022;06:00;3,6;2,0;4,8;0,0;0,0;0,0
14.11.2022;07:00;3,8;2,0;3,8;0,0;0,0;0,0
14.11.2022;08:00;4,1;0,6;2,0;0,0;0,1;0,0
14.11.2022;09:00;4,3;1,0;2,2;22,3;0,1;0,0
14.11.2022;10:00;4,6;1,2;2,5;38,1;0,1;0,0
14.11.2022;11:00;5,0;1,0;2,1;49,6;0,2;0,0
14.11.2022;12:00;5,5;1,1;3,3;74,5;0,1;0,0
14.11.2022;13:00;5,9;2,1;5,0;31,8;0,0;0,0
14.11.2022;14:00;5,7;2,6;5,1;19,6;0,0;0,0
14.11.2022;15:00;5,6;1,8;3,9;23,8;0,0;0,0
14.11.2022;16:00;5,6;1,8;3,9;0,0;0,0;0,0
14.11.2022;17:00;5,7;1,4;3,3;0,0;0,0;0,0
14.11.2022;18:00;5,9;1,0;2,4;0,0;0,0;0,0
14.11.2022;19:00;6,2;1,1;2,2;0,0;0,3;0,0
14.11.2022;20:00;7,1;1,1;2,7;0,0;0,0;0,0
14.11.2022;21:00;8,4;1,7;5,5;0,0;0,0;0,0
14.11.2022;22:00;8,7;1,8;4,5;0,0;0,3;0,0
14.11.2022;23:00;9,5;2,5;5,1;0,0;0,0;0,0
15.11.2022;00:00;9,8;2,4;5,3;0,0;0,2;0,0
15.11.2022;01:00;10,2;3,0;5,5;0,0;0,1;0,0
15.11.2022;02:00;10,5;2,9;5,7;0,0;0,0;0,0
15.11.2022;03:00;10,3;2,8;6,0;0,0;0,0;0,0
15.11.2022;04:00;9,8;2,6;6,5;0,0;0,0;0,0
15.11.2022;05:00;9,3;2,4;4,6;0,0;0,0;0,0
15.11.2022;06:00;8,9;2,4;4,6;0,0;0,0;0,0
15.11.2022;07:00;7,7;1,2;3,6;0,0;0,0;0,0
15.11.2022;08:00;7,2;1,4;2,9;30,2;0,0;0,0
15.11.2022;09:00;7,9;1,7;3,6;70,7;0,0;0,0
15.11.2022;10:00;9,0;2,3;4,8;125,1;0,0;0,0
15.11.2022;11:00;10,1;2,6;6,0;151,8;0,0;0,1
15.11.2022;12:00;11,0;3,4;7,6;136,9;0,0;0,0
15.11.2022;13:00;11,7;3,9;7,8;169,8;0,0;0,4
15.11.2022;14:00;12,0;3,5;7,8;98,7;0,0;0,1
15.11.2022;15:00;12,1;3,3;7,0;52,0;0,0;0,0
15.11.2022;16:00;11,8;3,3;6,8;0,0;0,2;0,0
15.11.2022;17:00;11,4;2,8;5,7;0,0;0,4;0,0
15.11.2022;18:00;11,3;2,8;6,0;0,0;0,3;0,0
15.11.2022;19:00;11,1;2,6;6,0;0,0;1,1;0,0
15.11.2022;20:00;11,0;2,4;4,9;0,0;1,6;0,0
15.11.2022;21:00;11,0;2,2;5,2;0,0;0,7;0,0
15.11.2022;22:00;11,1;2,7;5,8;0,0;1,6;0,0
15.11.2022;23:00;11,2;2,9;5,6;0,0;1,0;0,0
16.11.2022;00:00;11,2;2,8;5,5;0,0;2,5;0,0
16.11.2022;01:00;11,0;2,0;4,2;0,0;1,4;0,0
16.11.2022;02:00;10,7;2,4;5,8;0,0;0,7;0,0
16.11.2022;03:00;10,2;3,1;7,2;0,0;0,2;0,0
16.11.2022;04:00;9,8;2,3;6,0;0,0;0,1;0,0
16.11.2022;05:00;8,8;2,4;6,8;0,0;0,0;0,0
16.11.2022;06:00;8,2;3,0;7,2;0,0;0,0;0,0
16.11.2022;07:00;7,6;2,1;6,7;0,0;0,0;0,0
16.11.2022;08:00;8,3;2,3;4,9;16,1;0,0;0,0
16.11.2022;09:00;9,0;2,9;6,8;55,5;0,0;0,0
16.11.2022;10:00;9,5;3,1;7,8;66,1;0,0;0,0
16.11.2022;11:00;10,0;3,5;7,8;140,4;0,0;0,1
16.11.2022;12:00;9,6;2,8;5,6;97,3;1,1;0,0
16.11.2022;13:00;9,9;2,8;7,4;128,9;0,3;0,2
16.11.2022;14:00;10,5;3,1;7,4;132,0;0,0;0,3
16.11.2022;15:00;10,0;2,1;4,4;34,0;0,3;0,0
16.11.2022;16:00;9,6;1,6;4,8;0,0;0,6;0,0
16.11.2022;17:00;9,6;2,3;6,1;0,0;0,1;0,0
16.11.2022;18:00;9,4;2,7;5,8;0,0;0,0;0,0
16.11.2022;19:00;9,4;2,3;5,8;0,0;0,0;0,0
16.11.2022;20:00;9,4;2,6;6,1;0,0;0,2;0,0
16.11.2022;21:00;9,2;3,1;7,1;0,0;1,2;0,0
16.11.2022;22:00;9,1;4,1;8,5;0,0;1,2;0,0
16.11.2022;23:00;9,1;4,5;9,3;0,0;0,4;0,0
17.11.2022;00:00;9,0;4,7;9,9;0,0;2,4;0,0
17.11.2022;01:00;9,0;4,9;9,9;0,0;0,5;0,0
17.11.2022;02:00;9,1;4,7;10,5;0,0;0,2;0,0
17.11.2022;03:00;9,3;5,1;10,2;0,0;0,0;0,0
17.11.2022;04:00;9,6;4,7;8,9;0,0;0,0;0,0
17.11.2022;05:00;9,9;4,6;9,6;0,0;1,6;0,0
17.11.2022;06:00;9,8;5,3;15,1;0,0;0,6;0,0
17.11.2022;07:00;9,4;5,2;13,8;0,0;1,9;0,0
17.11.2022;08:00;9,3;5,1;14,6;16,5;0,1;0,0
17.11.2022;09:00;9,4;4,6;12,1;40,6;0,0;0,0
17.11.2022;10:00;9,9;4,8;10,0;87,7;0,0;0,0
17.11.2022;11:00;10,7;5,4;10,5;205,4;0,0;0,2
17.11.2022;12:00;10,6;4,8;11,6;130,0;0,3;0,1
17.11.2022;13:00;9,4;4,2;9,8;24,7;2,2;0,0
17.11.2022;14:00;8,6;4,6;11,0;34,4;1,3;0,0
17.11.2022;15:00;8,8;2,9;6,9;92,7;0,6;0,7
17.11.2022;16:00;8,2;1,7;4,7;13,2;0,0;0,2
17.11.2022;17:00;7,6;1,3;2,4;0,0;0,0;0,0
17.11.2022;18:00;8,2;1,1;2,8;0,0;0,0;0,0
17.11.2022;19:00;8,6;1,2;2,7;0,0;0,0;0,0
17.11.2022;20:00;8,5;1,9;4,7;0,0;0,0;0,0
17.11.2022;21:00;8,1;0,9;2,5;0,0;0,0;0,0
17.11.2022;22:00;7,9;0,9;2,5;0,0;0,1;0,0
17.11.2022;23:00;7,9;1,0;2,2;0,0;0,0;0,0
18.11.2022;00:00;8,0;1,1;2,3;0,0;0,0;0,0
18.11.2022;01:00;8,2;1,2;2,1;0,0;0,4;0,0
18.11.2022;02:00;8,2;1,5;4,5;0,0;4,8;0,0
18.11.2022;03:00;7,7;1,8;4,4;0,0;0,6;0,0
18.11.2022;04:00;7,5;1,7;3,4;0,0;0,1;0,0
18.11.2022;05:00;7,6;1,4;4,2;0,0;0,0;0,0
18.11.2022;06:00;7,6;1,8;4,7;0,0;0,0;0,0
18.11.2022;07:00;7,6;1,4;3,8;0,0;0,0;0,0
18.11.2022;08:00;7,7;1,4;3,6;0,0;0,2;0,0
18.11.2022;09:00;7,7;2,2;5,1;88,7;0,5;0,4
18.11.2022;10:00;8,1;2,6;6,6;134,7;0,0;0,3
