Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
20.10.2017;06:00;11,08;3,05;7,63;,00;,00;,03
20.10.2017;07:00;11,31;4,11;8,06;,00;2,00;,03
20.10.2017;08:00;9,77;7,14;13,22;25,58;2,80;,03
20.10.2017;09:00;9,21;6,59;11,96;142,80;,00;,16
20.10.2017;10:00;10,00;7,23;13,40;346,69;,00;,72
20.10.2017;11:00;10,47;7,90;13,89;315,72;,00;,54
20.10.2017;12:00;11,46;7,76;13,00;464,75;,00;,75
20.10.2017;13:00;11,73;6,27;10,98;300,44;,00;,36
20.10.2017;14:00;12,05;7,90;12,69;355,72;,00;,81
20.10.2017;15:00;11,75;6,78;13,22;235,44;,00;,85
20.10.2017;16:00;11,18;6,04;11,34;106,00;,00;,80
20.10.2017;17:00;10,04;4,83;8,15;15,72;,00;,34
20.10.2017;18:00;8,98;4,39;7,26;,00;,00;,03
20.10.2017;19:00;8,78;4,76;7,63;,00;,00;,03
20.10.2017;20:00;8,71;4,75;7,53;,00;,00;,03
20.10.2017;21:00;8,47;4,36;7,11;,00;,00;,03
20.10.2017;22:00;8,64;4,29;7,17;,00;,00;,03
20.10.2017;23:00;8,02;2,82;5,57;,00;,00;,03
21.10.2017;00:00;7,14;2,71;5,88;,00;,00;,03
21.10.2017;01:00;6,92;2,87;5,82;,00;,00;,03
21.10.2017;02:00;7,68;3,67;6,80;,00;,00;,03
21.10.2017;03:00;7,94;3,99;7,78;,00;,00;,03
21.10.2017;04:00;7,97;3,54;10,48;,00;,00;,03
21.10.2017;05:00;8,36;3,89;10,61;,00;,00;,03
21.10.2017;06:00;8,82;3,79;10,48;,00;,00;,03
21.10.2017;07:00;9,08;3,81;10,98;,00;,00;,03
21.10.2017;08:00;10,16;4,80;11,68;18,22;,30;,03
21.10.2017;09:00;11,20;6,55;11,74;61,14;,80;,03
21.10.2017;10:00;11,61;5,97;10,82;77,94;,20;,03
21.10.2017;11:00;11,95;7,05;11,87;103,36;,00;,03
21.10.2017;12:00;12,18;6,44;11,50;142,66;,00;,03
21.10.2017;13:00;12,22;6,81;12,39;146,28;,00;,03
21.10.2017;14:00;11,92;6,83;12,48;101,97;,10;,06
21.10.2017;15:00;11,41;4,99;9,26;91,97;,00;,16
21.10.2017;16:00;10,51;4,96;11,50;27,94;,40;,03
21.10.2017;17:00;10,49;4,81;8,73;11,69;,00;,03
21.10.2017;18:00;10,02;5,43;9,93;,00;,00;,03
21.10.2017;19:00;9,74;5,46;10,82;,00;,10;,03
21.10.2017;20:00;9,31;5,72;10,48;,00;,90;,03
21.10.2017;21:00;8,87;6,98;11,87;,00;,00;,03
21.10.2017;22:00;7,90;6,80;11,25;,00;,00;,03
21.10.2017;23:00;7,28;7,16;12,97;,00;,00;,03
22.10.2017;00:00;7,16;6,93;10,98;,00;,00;,03
22.10.2017;01:00;6,92;6,78;12,39;,00;,00;,03
22.10.2017;02:00;6,94;8,06;15,21;,00;,00;,03
22.10.2017;03:00;6,81;8,44;16,81;,00;,00;,03
22.10.2017;04:00;6,44;8,58;19,21;,00;,00;,03
22.10.2017;05:00;6,12;8,20;18,56;,00;,20;,03
22.10.2017;06:00;5,95;8,60;17,92;,00;,10;,03
22.10.2017;07:00;5,87;8,88;18,22;,00;,00;,03
22.10.2017;08:00;5,86;8,69;16,66;17,67;,10;,03
22.10.2017;09:00;5,89;8,19;17,46;36,42;,30;,03
22.10.2017;10:00;5,87;7,57;14,69;42,80;1,60;,03
22.10.2017;11:00;6,17;7,18;14,17;81,97;,30;,03
22.10.2017;12:00;6,79;7,06;13,71;152,25;,30;,03
22.10.2017;13:00;6,88;6,00;14,23;143,50;1,00;,03
22.10.2017;14:00;7,55;6,01;13,89;218,08;,00;,47
22.10.2017;15:00;7,04;6,24;14,63;116,69;,10;,06
22.10.2017;16:00;6,38;5,31;14,17;56,00;,00;,03
22.10.2017;17:00;6,17;5,33;13,40;,00;,00;,03
22.10.2017;18:00;6,05;5,46;14,05;,00;,10;,03
22.10.2017;19:00;5,81;5,20;11,59;,00;,00;,03
22.10.2017;20:00;5,80;5,24;13,22;,00;,20;,03
22.10.2017;21:00;5,53;4,36;11,80;,00;,50;,03
22.10.2017;22:00;5,43;4,08;9,93;,00;,00;,03
22.10.2017;23:00;5,33;4,30;10,98;,00;,00;,03
23.10.2017;00:00;5,35;4,72;11,68;,00;,00;,03
23.10.2017;01:00;5,58;4,65;10,88;,00;,00;,03
23.10.2017;02:00;5,68;4,12;10,82;,00;,00;,03
23.10.2017;03:00;5,71;3,94;10,08;,00;,00;,03
23.10.2017;04:00;5,93;3,80;9,93;,00;,00;,03
23.10.2017;05:00;5,94;3,89;10,48;,00;,00;,03
23.10.2017;06:00;5,71;3,83;10,48;,00;,00;,03
23.10.2017;07:00;5,76;4,32;10,48;11,41;,00;,03
23.10.2017;08:00;6,03;4,15;11,40;56,14;,00;,06
23.10.2017;09:00;6,82;4,17;11,87;134,19;,00;,11
23.10.2017;10:00;7,67;5,18;13,00;177,80;,00;,03
23.10.2017;11:00;8,49;5,22;12,39;236,69;,00;,03
23.10.2017;12:00;9,08;5,24;12,69;220,30;,00;,03
23.10.2017;13:00;8,86;5,38;12,60;129,89;,00;,03
23.10.2017;14:00;8,76;4,53;11,80;77,67;,00;,03
23.10.2017;15:00;8,64;4,39;10,88;41,69;,00;,03
23.10.2017;16:00;8,61;3,56;8,95;31,42;,00;,03
23.10.2017;17:00;8,53;3,64;8,95;,00;,10;,03
23.10.2017;18:00;8,51;3,58;8,89;,00;,00;,03
23.10.2017;19:00;8,60;3,40;8,95;,00;,00;,03
23.10.2017;20:00;8,66;3,79;9,26;,00;,10;,03
23.10.2017;21:00;8,72;4,28;9,93;,00;,10;,03
23.10.2017;22:00;8,75;4,00;9,93;,00;,00;,03
23.10.2017;23:00;8,77;3,54;9,41;,00;,00;,03
24.10.2017;00:00;8,85;3,24;8,95;,00;,00;,03
24.10.2017;01:00;8,93;3,24;8,67;,00;,00;,03
24.10.2017;02:00;8,98;3,23;9,50;,00;,00;,03
24.10.2017;03:00;9,08;3,58;8,79;,00;,10;,03
24.10.2017;04:00;9,19;3,41;9,26;,00;,00;,03
24.10.2017;05:00;9,27;3,47;9,41;,00;,00;,03
24.10.2017;06:00;9,34;3,18;9,78;,00;,00;,03
24.10.2017;07:00;9,42;3,33;9,50;14,19;,10;,03
24.10.2017;08:00;9,70;4,15;10,88;68,08;,00;,03
24.10.2017;09:00;10,01;3,81;10,67;94,33;,00;,03
24.10.2017;10:00;10,18;4,29;11,10;83,92;,00;,03
24.10.2017;11:00;10,44;4,26;8,06;91,42;,10;,03
24.10.2017;12:00;10,74;4,14;7,53;94,75;,00;,03
24.10.2017;13:00;11,06;5,02;8,36;110,72;,10;,03
24.10.2017;14:00;11,41;4,67;8,73;81,42;,00;,03
24.10.2017;15:00;11,59;4,33;8,36;41,83;,00;,03
24.10.2017;16:00;11,64;3,87;7,47;17,80;,00;,03
24.10.2017;17:00;11,68;3,89;7,26;,00;,00;,03
24.10.2017;18:00;11,81;3,62;5,88;,00;,10;,03
24.10.2017;19:00;11,95;3,81;6,15;,00;,00;,03
24.10.2017;20:00;12,14;4,33;6,58;,00;,00;,03
24.10.2017;21:00;12,28;3,85;6,49;,00;,00;,03
24.10.2017;22:00;12,27;3,47;5,88;,00;,00;,03
24.10.2017;23:00;12,28;3,24;5,02;,00;,00;,03
25.10.2017;00:00;12,27;3,46;5,88;,00;,00;,03
25.10.2017;01:00;12,30;3,64;6,80;,00;,00;,03
25.10.2017;02:00;12,15;4,40;7,26;,00;,00;,03
25.10.2017;03:00;11,97;4,47;8,52;,00;,00;,03
25.10.2017;04:00;12,02;4,58;7,47;,00;,00;,03
25.10.2017;05:00;11,99;4,82;8,06;,00;,00;,03
25.10.2017;06:00;12,06;4,69;8,18;,00;,00;,03
25.10.2017;07:00;11,84;4,96;9,93;,00;,00;,03
25.10.2017;08:00;11,95;4,89;8,06;51,00;,00;,03
25.10.2017;09:00;12,22;4,83;8,73;129,47;,00;,09
25.10.2017;10:00;12,90;4,95;9,78;195,30;,00;,17
25.10.2017;11:00;13,36;4,45;8,06;356,27;,00;,56
25.10.2017;12:00;13,42;4,16;6,89;229,05;,00;,21
25.10.2017;13:00;13,83;5,31;8,89;256,27;,00;,47
25.10.2017;14:00;13,64;4,89;8,67;163,08;,00;,32
25.10.2017;15:00;13,20;3,53;7,57;99,75;,00;,04
25.10.2017;16:00;12,86;2,62;4,49;45,86;,00;,03
25.10.2017;17:00;11,81;2,85;4,80;,00;,00;,03
25.10.2017;18:00;11,40;3,04;5,57;,00;,00;,03
25.10.2017;19:00;11,26;2,55;5,57;,00;,00;,03
25.10.2017;20:00;11,46;2,50;4,31;,00;,00;,03
25.10.2017;21:00;11,14;2,12;4,31;,00;,00;,03
25.10.2017;22:00;10,27;2,21;4,00;,00;,00;,03
25.10.2017;23:00;10,57;2,40;3,45;,00;,00;,03
26.10.2017;00:00;9,60;2,00;3,45;,00;,00;,03
26.10.2017;01:00;9,52;1,72;2,84;,00;,00;,03
26.10.2017;02:00;9,68;2,06;3,45;,00;,00;,03
26.10.2017;03:00;9,47;2,21;3,30;,00;,00;,03
26.10.2017;04:00;9,44;1,41;2,84;,00;,00;,03
26.10.2017;05:00;8,00;2,23;3,45;,00;,10;,03
26.10.2017;06:00;7,01;2,99;9,62;,00;,00;,03
26.10.2017;07:00;8,32;2,17;7,26;10,30;,00;,03
26.10.2017;08:00;8,67;2,20;7,47;56,97;,00;,03
26.10.2017;09:00;9,33;2,03;8,06;79,19;,00;,03
26.10.2017;10:00;9,18;1,39;7,11;121,28;,00;,03
26.10.2017;11:00;9,31;,98;5,57;181,55;,00;,03
26.10.2017;12:00;10,01;1,02;5,69;256,00;,00;,04
26.10.2017;13:00;10,35;1,38;2,68;161,27;,00;,03
26.10.2017;14:00;10,75;,89;2,47;201,97;,00;,04
26.10.2017;15:00;12,60;1,06;3,14;205,86;,00;,96
26.10.2017;16:00;11,03;1,99;3,73;43,08;,00;,03
26.10.2017;17:00;10,13;1,68;3,14;,00;,00;,03
26.10.2017;18:00;9,74;2,04;3,14;,00;,00;,03
26.10.2017;19:00;10,31;1,90;3,14;,00;,00;,03
26.10.2017;20:00;9,41;1,91;3,45;,00;,00;,03
26.10.2017;21:00;9,17;2,50;4,31;,00;,00;,03
26.10.2017;22:00;8,93;1,85;3,82;,00;,00;,03
26.10.2017;23:00;8,73;2,00;4,12;,00;,00;,03
27.10.2017;00:00;8,66;2,90;5,57;,00;,00;,00
27.10.2017;01:00;9,26;3,66;5,72;,00;,10;,00
27.10.2017;02:00;9,56;3,86;6,80;,00;,20;,00
27.10.2017;03:00;9,78;4,43;7,26;,00;,20;,00
27.10.2017;04:00;9,54;5,27;11,10;,00;,10;,00
27.10.2017;05:00;8,53;5,09;8,18;,00;,00;,00
27.10.2017;06:00;8,19;4,76;7,78;,00;,10;,00
27.10.2017;07:00;8,05;4,82;7,47;,00;,00;,00
27.10.2017;08:00;8,60;5,16;8,67;129,75;,00;,47
27.10.2017;09:00;8,75;5,24;8,89;160,44;,00;,32
27.10.2017;10:00;8,86;5,46;10,98;215,03;,00;,22
27.10.2017;11:00;9,21;5,19;10,55;198,50;,00;,05
27.10.2017;12:00;9,26;4,98;9,56;303,50;,00;,43
27.10.2017;13:00;10,09;5,40;11,80;306,83;,00;,47
27.10.2017;14:00;10,46;5,05;8,43;365,30;,00;,81
27.10.2017;15:00;10,15;5,47;9,26;222,39;,00;,76
27.10.2017;16:00;9,40;5,82;10,98;80,30;,00;,73
27.10.2017;17:00;8,42;4,59;8,79;11,97;,00;,23
27.10.2017;18:00;7,34;3,31;6,80;,00;,00;,00
27.10.2017;19:00;6,50;3,39;5,97;,00;,00;,00
27.10.2017;20:00;5,54;3,17;5,57;,00;,00;,00
27.10.2017;21:00;5,56;2,83;4,62;,00;,00;,00
27.10.2017;22:00;5,16;3,74;5,57;,00;,00;,00
27.10.2017;23:00;4,98;2,89;8,15;,00;,00;,00
28.10.2017;00:00;5,24;2,77;8,43;,00;,00;,00
28.10.2017;01:00;5,24;3,61;9,93;,00;,00;,00
28.10.2017;02:00;5,10;2,42;7,17;,00;,00;,00
28.10.2017;03:00;5,39;3,02;8,52;,00;,00;,00
28.10.2017;04:00;5,31;3,51;8,73;,00;,00;,00
28.10.2017;05:00;5,13;3,20;8,67;,00;,00;,00
28.10.2017;06:00;4,87;4,19;10,48;,00;,00;,00
28.10.2017;07:00;4,65;5,47;12,14;,00;,00;,00
28.10.2017;08:00;4,73;6,19;14,23;76,42;,00;,02
28.10.2017;09:00;5,35;7,30;16,04;156,28;,00;,18
28.10.2017;10:00;5,52;7,46;16,93;94,61;,00;,00
28.10.2017;11:00;6,04;7,51;17,30;174,89;,00;,00
28.10.2017;12:00;6,51;7,57;16,66;231,41;,00;,00
28.10.2017;13:00;6,88;7,28;16,35;221,00;,00;,00
28.10.2017;14:00;7,49;7,17;15,61;177,53;,00;,00
28.10.2017;15:00;7,86;7,27;15,46;142,80;,00;,25
28.10.2017;16:00;7,77;7,41;15,52;53,64;,00;,00
28.10.2017;17:00;7,80;7,25;15,46;,00;,00;,00
28.10.2017;18:00;7,89;7,81;16,47;,00;,00;,00
28.10.2017;19:00;7,61;7,89;16,81;,00;,00;,00
28.10.2017;20:00;7,64;8,42;18,44;,00;,00;,00
28.10.2017;21:00;7,72;8,23;17,30;,00;,00;,00
28.10.2017;22:00;7,81;7,91;16,66;,00;,30;,00
28.10.2017;23:00;8,10;8,36;16,66;,00;,30;,00
29.10.2017;00:00;8,65;8,74;18,28;,00;,20;,00
29.10.2017;01:00;8,91;9,09;17,30;,00;,20;,00
29.10.2017;02:00;9,44;8,51;16,81;,00;,00;,00
29.10.2017;03:00;10,07;7,69;17,61;,00;,00;,00
29.10.2017;04:00;10,37;9,96;18,50;,00;,30;,00
29.10.2017;05:00;10,09;9,12;15,46;,00;,30;,00
29.10.2017;06:00;9,91;9,11;15,15;,00;,30;,00
29.10.2017;07:00;9,85;9,38;16,35;,00;,10;,00
29.10.2017;08:00;9,45;8,40;17,52;21,00;,80;,00
29.10.2017;09:00;8,17;6,52;13,00;44,19;,70;,00
29.10.2017;10:00;7,50;7,48;13,56;67,39;,30;,00
29.10.2017;11:00;7,38;6,91;13,00;70,72;,00;,00
29.10.2017;12:00;7,99;8,01;15,00;382,39;,00;,81
29.10.2017;13:00;8,24;7,55;14,32;355,16;,00;,67
29.10.2017;14:00;8,06;6,80;13,28;248,77;,00;,55
29.10.2017;15:00;7,42;6,56;16,35;92,80;,00;,22
29.10.2017;16:00;6,43;5,62;14,05;31,97;,10;,00
29.10.2017;17:00;5,71;4,39;10,98;,00;,00;,00
29.10.2017;18:00;5,59;4,52;11,19;,00;,00;,00
29.10.2017;19:00;4,51;3,81;9,78;,00;,00;,00
29.10.2017;20:00;4,10;4,09;10,08;,00;,00;,00
29.10.2017;21:00;3,50;3,46;9,96;,00;,00;,00
29.10.2017;22:00;3,05;3,87;8,95;,00;,00;,00
29.10.2017;23:00;2,62;3,38;9,26;,00;,00;,00
30.10.2017;00:00;2,36;3,30;8,73;,00;,00;,00
30.10.2017;01:00;1,81;3,09;7,75;,00;,00;,00
30.10.2017;02:00;1,56;3,09;7,69;,00;,00;,00
30.10.2017;03:00;1,50;3,07;7,47;,00;,00;,00
30.10.2017;04:00;1,84;2,74;7,47;,00;,00;,00
30.10.2017;05:00;2,11;3,05;8,36;,00;,00;,00
30.10.2017;06:00;2,79;3,36;8,06;,00;,00;,00
30.10.2017;07:00;2,67;3,28;8,06;,00;,00;,00
30.10.2017;08:00;2,55;3,14;8,64;50,03;,00;,02
30.10.2017;09:00;3,45;2,95;8,36;114,19;,00;,00
30.10.2017;10:00;4,59;3,72;10,24;260,30;,00;,58
30.10.2017;11:00;5,50;3,78;9,93;289,05;,00;,52
30.10.2017;12:00;5,98;4,11;10,98;219,19;,00;,20
30.10.2017;13:00;6,54;4,20;11,40;274,89;,00;,53
30.10.2017;14:00;6,69;3,43;9,93;198,08;,00;,42
30.10.2017;15:00;6,84;3,08;9,26;147,94;,00;,40
30.10.2017;16:00;6,36;2,97;10,61;43,50;,00;,22
30.10.2017;17:00;5,11;2,42;8,15;,00;,00;,00
30.10.2017;18:00;4,10;2,12;6,58;,00;,00;,00
30.10.2017;19:00;3,29;2,01;6,49;,00;,00;,00
30.10.2017;20:00;2,40;1,94;6,80;,00;,00;,00
30.10.2017;21:00;2,10;2,01;6,43;,00;,00;,00
30.10.2017;22:00;2,16;2,34;6,80;,00;,00;,00
30.10.2017;23:00;2,30;2,76;7,78;,00;,00;,00
31.10.2017;00:00;2,19;2,41;6,95;,00;,00;,00
31.10.2017;01:00;1,59;2,05;6,34;,00;,00;,00
31.10.2017;02:00;1,33;1,77;5,88;,00;,00;,00
31.10.2017;03:00;1,26;1,66;6,49;,00;,00;,00
31.10.2017;04:00;1,74;1,32;6,15;,00;,00;,00
31.10.2017;05:00;2,04;1,09;6,80;,00;,00;,00
31.10.2017;06:00;2,23;1,32;5,66;,00;,00;,00
31.10.2017;07:00;2,41;1,40;5,72;,00;,00;,00
31.10.2017;08:00;3,49;1,06;5,57;73,22;,00;,51
31.10.2017;09:00;4,72;1,23;6,28;194,61;,00;,76
31.10.2017;10:00;5,99;1,87;6,80;284,19;,00;,76
31.10.2017;11:00;7,19;2,13;6,95;384,61;,00;1,00
31.10.2017;12:00;8,16;1,92;7,78;428,91;,00;1,00
31.10.2017;13:00;8,66;1,98;8,09;380,02;,00;1,00
31.10.2017;14:00;9,12;2,28;7,78;283,08;,20;,63
31.10.2017;15:00;8,62;2,10;7,11;161,00;,00;,58
31.10.2017;16:00;7,91;2,23;7,47;70,72;,00;,33
31.10.2017;17:00;6,61;2,95;7,78;,00;,00;,00
31.10.2017;18:00;5,34;2,42;7,17;,00;,00;,00
31.10.2017;19:00;5,05;2,95;8,06;,00;,00;,00
31.10.2017;20:00;4,91;2,59;7,11;,00;,00;,00
31.10.2017;21:00;4,55;3,24;8,67;,00;,00;,00
31.10.2017;22:00;4,56;2,81;7,53;,00;,00;,00
31.10.2017;23:00;3,77;2,72;7,75;,00;,00;,00
01.11.2017;00:00;3,56;2,15;7,11;,00;,00;,00
01.11.2017;01:00;3,92;2,87;8,67;,00;,00;,00
01.11.2017;02:00;4,49;2,38;7,78;,00;,00;,00
01.11.2017;03:00;4,66;2,87;8,73;,00;,00;,00
01.11.2017;04:00;4,18;2,80;8,06;,00;,00;,00
01.11.2017;05:00;4,29;2,84;8,06;,00;,00;,00
01.11.2017;06:00;3,50;2,12;6,80;,00;,00;,00
01.11.2017;07:00;3,25;2,32;7,11;,00;,00;,00
01.11.2017;08:00;3,91;2,22;7,11;79,61;,00;,70
01.11.2017;09:00;5,79;2,00;7,47;196,83;,00;1,00
01.11.2017;10:00;8,16;1,79;6,80;312,39;,00;1,00
01.11.2017;11:00;10,12;1,73;6,95;382,80;,00;1,00
01.11.2017;12:00;10,97;2,20;7,78;407,39;,00;1,00
01.11.2017;13:00;11,94;2,80;6,21;386,69;,00;1,00
01.11.2017;14:00;12,56;2,57;5,02;296,41;,00;1,00
01.11.2017;15:00;12,15;2,56;4,12;176,69;,00;1,00
01.11.2017;16:00;11,10;2,03;3,76;70,17;,00;,42
01.11.2017;17:00;9,51;2,81;5,57;,00;,00;,00
01.11.2017;18:00;9,13;2,32;4,49;,00;,00;,00
01.11.2017;19:00;8,76;2,90;5,14;,00;,00;,00
01.11.2017;20:00;8,16;2,92;5,57;,00;,00;,00
01.11.2017;21:00;8,28;2,96;5,88;,00;,00;,00
01.11.2017;22:00;7,94;2,80;5,97;,00;,00;,00
01.11.2017;23:00;7,61;3,26;6,15;,00;,00;,00
02.11.2017;00:00;7,14;2,82;5,02;,00;,00;,00
02.11.2017;01:00;6,71;2,21;5,08;,00;,00;,00
02.11.2017;02:00;6,59;3,11;5,72;,00;,00;,00
02.11.2017;03:00;5,93;4,05;6,34;,00;,00;,00
02.11.2017;04:00;5,55;4,10;6,49;,00;,00;,00
02.11.2017;05:00;5,46;4,43;6,80;,00;,00;,00
02.11.2017;06:00;4,89;4,02;9,78;,00;,00;,00
02.11.2017;07:00;4,43;2,47;8,79;,00;,00;,00
02.11.2017;08:00;4,80;3,78;9,26;66,69;,00;,70
02.11.2017;09:00;5,92;4,07;10,08;140,44;,00;,50
02.11.2017;10:00;7,61;3,66;9,41;240,44;,00;,40
02.11.2017;11:00;9,08;4,07;10,82;328,91;,00;,65
02.11.2017;12:00;10,31;4,97;11,96;381,55;,00;,78
02.11.2017;13:00;10,27;4,72;12,27;189,33;,00;,02
02.11.2017;14:00;9,77;4,93;11,10;165,30;,00;,23
02.11.2017;15:00;9,27;4,64;12,27;165,72;,00;,70
02.11.2017;16:00;8,25;4,26;11,40;41,14;,00;,00
02.11.2017;17:00;7,70;3,26;10,67;,00;,00;,00
02.11.2017;18:00;6,91;2,35;7,47;,00;,00;,00
02.11.2017;19:00;7,28;2,30;7,11;,00;,00;,00
02.11.2017;20:00;7,47;2,91;8,73;,00;,00;,00
02.11.2017;21:00;7,42;2,01;6,95;,00;,00;,00
02.11.2017;22:00;7,32;2,76;7,53;,00;,00;,00
02.11.2017;23:00;7,11;1,70;6,80;,00;,00;,00
03.11.2017;00:00;6,72;1,82;6,80;,00;,00;,00
03.11.2017;01:00;6,69;1,52;6,28;,00;,00;,00
03.11.2017;02:00;6,43;1,66;6,95;,00;,00;,00
03.11.2017;03:00;6,18;,80;5,57;,00;,00;,00
03.11.2017;04:00;6,51;1,21;6,80;,00;,00;,00
03.11.2017;05:00;6,51;1,83;6,80;,00;,00;,00
03.11.2017;06:00;6,27;2,07;6,89;,00;,00;,00
03.11.2017;07:00;5,97;2,34;7,53;,00;,00;,00
03.11.2017;08:00;6,43;2,08;7,47;31,00;,00;,00
03.11.2017;09:00;6,83;1,41;6,49;59,89;,00;,00
03.11.2017;10:00;6,74;2,17;8,06;126,00;,00;,00
03.11.2017;11:00;7,17;1,15;7,11;104,33;,00;,00
03.11.2017;12:00;8,26;1,67;6,95;174,61;,00;,00
03.11.2017;13:00;8,80;2,17;7,47;178,91;,00;,00
03.11.2017;14:00;9,18;1,99;8,06;143,64;,00;,00
03.11.2017;15:00;8,76;2,04;7,47;71,42;,00;,00
03.11.2017;16:00;8,19;1,90;6,28;29,47;,00;,00
03.11.2017;17:00;7,70;1,52;6,15;,00;,00;,00
03.11.2017;18:00;7,30;1,23;5,57;,00;,00;,00
03.11.2017;19:00;6,33;1,68;6,15;,00;,00;,00
03.11.2017;20:00;5,02;2,15;6,49;,00;,00;,00
03.11.2017;21:00;4,48;2,28;6,49;,00;,00;,00
03.11.2017;22:00;5,76;2,15;6,80;,00;,00;,00
03.11.2017;23:00;6,34;2,18;6,80;,00;,00;,00
04.11.2017;00:00;6,22;2,13;6,49;,00;,00;,00
04.11.2017;01:00;5,85;2,45;6,89;,00;,00;,00
04.11.2017;02:00;5,53;2,78;7,53;,00;,00;,00
04.11.2017;03:00;5,54;2,60;8,06;,00;,00;,00
04.11.2017;04:00;5,73;2,05;8,79;,00;,00;,00
04.11.2017;05:00;5,90;3,11;9,26;,00;,00;,00
04.11.2017;06:00;5,97;3,34;10,24;,00;,00;,00
04.11.2017;07:00;5,88;3,53;9,78;,00;,00;,00
04.11.2017;08:00;5,83;3,38;9,35;31,69;,00;,00
04.11.2017;09:00;6,13;3,09;8,43;80,72;,00;,00
04.11.2017;10:00;7,03;3,62;11,59;135,16;,00;,00
04.11.2017;11:00;7,64;3,42;10,24;122,39;,00;,00
04.11.2017;12:00;8,03;3,60;10,82;105,72;,00;,00
04.11.2017;13:00;9,37;4,07;12,23;211,97;,00;,13
04.11.2017;14:00;10,89;3,78;9,04;224,47;,00;,55
04.11.2017;15:00;12,19;4,92;10,82;86,69;,00;,12
04.11.2017;16:00;12,24;5,27;9,93;10,16;,00;,00
04.11.2017;17:00;11,34;6,30;12,60;,00;,60;,00
04.11.2017;18:00;11,12;5,12;9,65;,00;,00;,00
04.11.2017;19:00;11,03;5,08;9,41;,00;,00;,00
04.11.2017;20:00;10,74;4,76;8,95;,00;,40;,00
04.11.2017;21:00;10,25;3,79;7,17;,00;1,20;,00
04.11.2017;22:00;10,12;3,57;6,34;,00;1,20;,00
04.11.2017;23:00;10,00;3,45;6,49;,00;,30;,00
05.11.2017;00:00;9,92;3,27;5,57;,00;,40;,00
05.11.2017;01:00;9,46;3,93;8,06;,00;1,30;,00
05.11.2017;02:00;8,56;4,01;8,36;,00;,00;,00
05.11.2017;03:00;8,12;4,12;6,80;,00;,00;,00
05.11.2017;04:00;7,76;4,28;7,53;,00;,00;,00
05.11.2017;05:00;7,23;5,57;13,89;,00;,80;,00
05.11.2017;06:00;5,81;6,22;14,17;,00;1,00;,00
05.11.2017;07:00;5,22;5,08;12,02;,00;,70;,00
05.11.2017;08:00;4,93;4,69;12,54;,00;,00;,00
05.11.2017;09:00;4,66;5,16;13,95;81,00;,00;,08
05.11.2017;10:00;5,10;5,15;12,54;198,64;,00;,50
05.11.2017;11:00;5,59;4,96;13,00;295,86;,00;,70
05.11.2017;12:00;6,01;4,92;12,02;277,52;,00;,56
05.11.2017;13:00;6,46;4,84;11,74;365,02;,00;,70
05.11.2017;14:00;6,56;4,78;13,00;233,36;,00;,43
05.11.2017;15:00;5,23;5,03;14,05;80,30;,00;,12
05.11.2017;16:00;4,85;4,70;12,69;51,83;,00;,23
05.11.2017;17:00;3,75;5,50;12,23;,00;,00;,00
05.11.2017;18:00;2,35;4,24;10,61;,00;,00;,00
05.11.2017;19:00;1,87;4,58;9,62;,00;,00;,00
05.11.2017;20:00;1,48;3,97;9,26;,00;,00;,00
05.11.2017;21:00;1,25;3,05;8,06;,00;,00;,00
05.11.2017;22:00;,62;2,85;7,53;,00;,00;,00
05.11.2017;23:00;,26;3,21;8,43;,00;,00;,00
06.11.2017;00:00;,38;3,14;10,08;,00;,00;,00
06.11.2017;01:00;,34;3,12;8,36;,00;,00;,00
06.11.2017;02:00;,04;2,95;7,75;,00;,00;,00
06.11.2017;03:00;,46;3,43;8,73;,00;,00;,00
06.11.2017;04:00;,67;3,05;8,18;,00;,00;,00
06.11.2017;05:00;1,30;3,44;11,10;,00;,00;,00
06.11.2017;06:00;1,78;3,02;8,43;,00;,00;,00
06.11.2017;07:00;2,02;3,65;10,08;,00;,00;,00
06.11.2017;08:00;2,31;1,66;10,24;73,08;,00;,37
06.11.2017;09:00;3,02;4,19;10,67;151,55;,00;,35
06.11.2017;10:00;3,81;4,65;11,87;251,00;,00;,51
06.11.2017;11:00;4,07;3,56;10,48;140,86;,00;,07
06.11.2017;12:00;4,74;3,72;11,10;215,44;,00;,27
06.11.2017;13:00;4,90;3,77;11,59;122,53;,00;,03
06.11.2017;14:00;5,20;3,68;10,48;165,72;,00;,10
06.11.2017;15:00;5,24;3,08;10,24;100,86;,00;,12
06.11.2017;16:00;5,12;2,32;8,67;36,97;,00;,00
06.11.2017;17:00;4,44;1,46;7,26;,00;,00;,00
06.11.2017;18:00;4,04;1,55;6,15;,00;,00;,00
06.11.2017;19:00;3,85;1,28;6,15;,00;,00;,00
06.11.2017;20:00;3,67;1,37;5,72;,00;,00;,00
06.11.2017;21:00;3,48;1,55;7,17;,00;,00;,00
06.11.2017;22:00;2,98;1,50;5,88;,00;,00;,00
06.11.2017;23:00;2,53;2,06;6,89;,00;,00;,00
07.11.2017;00:00;2,03;1,68;6,15;,00;,00;,00
07.11.2017;01:00;1,45;2,36;7,47;,00;,00;,00
07.11.2017;02:00;,95;1,63;6,15;,00;,00;,00
07.11.2017;03:00;1,25;2,99;8,64;,00;,00;,00
