Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.10.2024 01:00;23.10.2024 02:00;479,00;479,00;476,00
23.10.2024 02:00;23.10.2024 03:00;467,50;467,50;466,00
23.10.2024 03:00;23.10.2024 04:00;466,50;466,50;465,75
23.10.2024 04:00;23.10.2024 05:00;474,50;474,50;474,00
23.10.2024 05:00;23.10.2024 06:00;504,00;504,00;503,75
23.10.2024 06:00;23.10.2024 07:00;582,25;582,25;581,25
23.10.2024 07:00;23.10.2024 08:00;664,75;664,75;662,50
23.10.2024 08:00;23.10.2024 09:00;704,50;704,50;696,25
23.10.2024 09:00;23.10.2024 10:00;709,75;709,75;668,50
23.10.2024 10:00;23.10.2024 11:00;704,75;704,75;616,00
23.10.2024 11:00;23.10.2024 12:00;704,00;704,00;569,75
23.10.2024 12:00;23.10.2024 13:00;691,25;691,25;526,25
23.10.2024 13:00;23.10.2024 14:00;676,25;676,25;505,50
23.10.2024 14:00;23.10.2024 15:00;658,50;658,50;496,75
23.10.2024 15:00;23.10.2024 16:00;645,50;645,50;512,25
23.10.2024 16:00;23.10.2024 17:00;636,75;636,75;548,25
23.10.2024 17:00;23.10.2024 18:00;649,00;649,00;611,00
23.10.2024 18:00;23.10.2024 19:00;688,75;688,75;670,50
23.10.2024 19:00;23.10.2024 20:00;699,00;699,00;653,25
23.10.2024 20:00;23.10.2024 21:00;653,50;653,50;570,75
23.10.2024 21:00;23.10.2024 22:00;607,75;607,75;519,50
23.10.2024 22:00;23.10.2024 23:00;579,25;579,25;504,00
23.10.2024 23:00;24.10.2024 00:00;538,75;538,75;450,75
24.10.2024 00:00;24.10.2024 01:00;512,25;512,25;414,25
24.10.2024 01:00;24.10.2024 02:00;493,00;493,00;391,50
24.10.2024 02:00;24.10.2024 03:00;484,75;484,75;384,25
24.10.2024 03:00;24.10.2024 04:00;482,00;482,00;387,50
24.10.2024 04:00;24.10.2024 05:00;489,25;489,25;407,75
24.10.2024 05:00;24.10.2024 06:00;519,50;519,50;458,25
24.10.2024 06:00;24.10.2024 07:00;598,75;598,75;548,75
24.10.2024 07:00;24.10.2024 08:00;675,50;675,50;603,50
24.10.2024 08:00;24.10.2024 09:00;718,00;718,00;632,00
24.10.2024 09:00;24.10.2024 10:00;737,00;737,00;643,75
24.10.2024 10:00;24.10.2024 11:00;738,25;738,25;654,75
24.10.2024 11:00;24.10.2024 12:00;746,00;746,00;681,50
24.10.2024 12:00;24.10.2024 13:00;737,25;737,25;674,25
24.10.2024 13:00;24.10.2024 14:00;718,25;718,25;649,50
24.10.2024 14:00;24.10.2024 15:00;693,25;693,25;618,00
24.10.2024 15:00;24.10.2024 16:00;672,00;672,00;599,25
24.10.2024 16:00;24.10.2024 17:00;658,75;658,75;602,25
24.10.2024 17:00;24.10.2024 18:00;663,75;663,75;627,00
24.10.2024 18:00;24.10.2024 19:00;700,50;700,50;653,25
24.10.2024 19:00;24.10.2024 20:00;703,50;703,50;625,25
24.10.2024 20:00;24.10.2024 21:00;669,75;669,75;564,75
24.10.2024 21:00;24.10.2024 22:00;619,75;619,75;505,25
24.10.2024 22:00;24.10.2024 23:00;585,25;585,25;484,00
24.10.2024 23:00;25.10.2024 00:00;547,25;547,25;471,00
25.10.2024 00:00;25.10.2024 01:00;512,50;512,50;439,25
25.10.2024 01:00;25.10.2024 02:00;488,75;488,75;421,00
25.10.2024 02:00;25.10.2024 03:00;479,00;479,00;408,50
25.10.2024 03:00;25.10.2024 04:00;475,25;475,25;398,25
25.10.2024 04:00;25.10.2024 05:00;483,25;483,25;403,50
25.10.2024 05:00;25.10.2024 06:00;514,75;514,75;446,75
25.10.2024 06:00;25.10.2024 07:00;588,25;588,25;539,50
25.10.2024 07:00;25.10.2024 08:00;661,00;661,00;620,25
25.10.2024 08:00;25.10.2024 09:00;700,00;700,00;671,00
25.10.2024 09:00;25.10.2024 10:00;709,25;709,25;660,25
25.10.2024 10:00;25.10.2024 11:00;706,75;706,75;625,50
25.10.2024 11:00;25.10.2024 12:00;707,75;707,75;607,75
25.10.2024 12:00;25.10.2024 13:00;695,25;695,25;565,75
25.10.2024 13:00;25.10.2024 14:00;671,00;671,00;524,00
25.10.2024 14:00;25.10.2024 15:00;659,25;659,25;524,00
25.10.2024 15:00;25.10.2024 16:00;643,25;643,25;546,25
25.10.2024 16:00;25.10.2024 17:00;634,25;634,25;563,25
25.10.2024 17:00;25.10.2024 18:00;643,50;643,50;612,75
25.10.2024 18:00;25.10.2024 19:00;670,50;670,50;659,25
25.10.2024 19:00;25.10.2024 20:00;674,50;674,50;666,25
25.10.2024 20:00;25.10.2024 21:00;634,25;634,25;624,25
25.10.2024 21:00;25.10.2024 22:00;586,25;586,25;574,50
25.10.2024 22:00;25.10.2024 23:00;559,50;559,50;543,50
25.10.2024 23:00;26.10.2024 00:00;526,50;526,50;509,00
26.10.2024 00:00;26.10.2024 01:00;493,25;493,25;480,50
26.10.2024 01:00;26.10.2024 02:00;469,75;469,75;461,50
26.10.2024 02:00;26.10.2024 03:00;454,50;454,50;437,50
26.10.2024 03:00;26.10.2024 04:00;446,50;446,50;422,75
26.10.2024 04:00;26.10.2024 05:00;447,50;447,50;417,75
26.10.2024 05:00;26.10.2024 06:00;455,75;455,75;427,00
26.10.2024 06:00;26.10.2024 07:00;473,00;473,00;450,25
26.10.2024 07:00;26.10.2024 08:00;501,25;501,25;473,25
26.10.2024 08:00;26.10.2024 09:00;525,00;525,00;485,25
26.10.2024 09:00;26.10.2024 10:00;549,50;549,50;503,00
26.10.2024 10:00;26.10.2024 11:00;562,00;562,00;473,50
26.10.2024 11:00;26.10.2024 12:00;574,50;574,50;442,00
26.10.2024 12:00;26.10.2024 13:00;570,50;570,50;414,00
26.10.2024 13:00;26.10.2024 14:00;550,50;550,50;386,75
26.10.2024 14:00;26.10.2024 15:00;535,00;535,00;380,75
26.10.2024 15:00;26.10.2024 16:00;526,00;526,00;402,25
26.10.2024 16:00;26.10.2024 17:00;523,25;523,25;457,25
26.10.2024 17:00;26.10.2024 18:00;532,25;532,25;503,25
26.10.2024 18:00;26.10.2024 19:00;567,00;567,00;557,25
26.10.2024 19:00;26.10.2024 20:00;573,75;573,75;559,50
26.10.2024 20:00;26.10.2024 21:00;551,75;551,75;534,25
26.10.2024 21:00;26.10.2024 22:00;518,50;518,50;506,50
26.10.2024 22:00;26.10.2024 23:00;507,00;507,00;500,00
26.10.2024 23:00;27.10.2024 00:00;483,25;483,25;474,00
27.10.2024 00:00;27.10.2024 01:00;458,25;458,25;452,00
27.10.2024 01:00;27.10.2024 02:00;436,00;436,00;427,75
27.10.2024 02:00;27.10.2024 03:00;425,00;425,00;416,75
27.10.2024 02:00;27.10.2024 03:00;413,75;413,75;406,25
27.10.2024 03:00;27.10.2024 04:00;414,25;414,25;403,50
27.10.2024 04:00;27.10.2024 05:00;416,50;416,50;408,25
27.10.2024 05:00;27.10.2024 06:00;425,75;425,75;420,50
27.10.2024 06:00;27.10.2024 07:00;443,50;443,50;435,75
27.10.2024 07:00;27.10.2024 08:00;461,50;461,50;446,00
27.10.2024 08:00;27.10.2024 09:00;479,25;479,25;467,25
27.10.2024 09:00;27.10.2024 10:00;501,75;501,75;473,50
27.10.2024 10:00;27.10.2024 11:00;521,50;521,50;463,00
27.10.2024 11:00;27.10.2024 12:00;540,75;540,75;453,00
27.10.2024 12:00;27.10.2024 13:00;540,50;540,50;424,50
27.10.2024 13:00;27.10.2024 14:00;515,75;515,75;388,50
27.10.2024 14:00;27.10.2024 15:00;497,50;497,50;379,00
27.10.2024 15:00;27.10.2024 16:00;490,25;490,25;407,75
27.10.2024 16:00;27.10.2024 17:00;495,25;495,25;463,75
27.10.2024 17:00;27.10.2024 18:00;530,75;530,75;523,50
27.10.2024 18:00;27.10.2024 19:00;567,50;567,50;563,00
27.10.2024 19:00;27.10.2024 20:00;555,00;555,00;551,75
27.10.2024 20:00;27.10.2024 21:00;529,75;529,75;526,00
27.10.2024 21:00;27.10.2024 22:00;507,75;507,75;500,00
27.10.2024 22:00;27.10.2024 23:00;493,25;493,25;477,25
27.10.2024 23:00;28.10.2024 00:00;469,25;469,25;452,50
28.10.2024 00:00;28.10.2024 01:00;446,50;446,50;431,00
28.10.2024 01:00;28.10.2024 02:00;432,00;432,00;406,25
28.10.2024 02:00;28.10.2024 03:00;421,75;421,75;390,25
28.10.2024 03:00;28.10.2024 04:00;418,25;418,25;392,00
28.10.2024 04:00;28.10.2024 05:00;428,25;428,25;408,50
28.10.2024 05:00;28.10.2024 06:00;465,00;465,00;432,00
28.10.2024 06:00;28.10.2024 07:00;537,25;537,25;502,00
28.10.2024 07:00;28.10.2024 08:00;600,50;600,50;570,25
28.10.2024 08:00;28.10.2024 09:00;636,75;636,75;596,25
28.10.2024 09:00;28.10.2024 10:00;656,75;656,75;596,75
28.10.2024 10:00;28.10.2024 11:00;663,00;663,00;583,75
28.10.2024 11:00;28.10.2024 12:00;676,50;676,50;569,00
28.10.2024 12:00;28.10.2024 13:00;666,00;666,00;542,25
28.10.2024 13:00;28.10.2024 14:00;653,00;653,00;531,25
28.10.2024 14:00;28.10.2024 15:00;635,75;635,75;535,75
28.10.2024 15:00;28.10.2024 16:00;620,25;620,25;568,50
28.10.2024 16:00;28.10.2024 17:00;623,75;623,75;604,25
28.10.2024 17:00;28.10.2024 18:00;655,50;655,50;639,75
28.10.2024 18:00;28.10.2024 19:00;670,50;670,50;646,25
28.10.2024 19:00;28.10.2024 20:00;646,50;646,50;616,50
28.10.2024 20:00;28.10.2024 21:00;605,25;605,25;568,50
28.10.2024 21:00;28.10.2024 22:00;559,50;559,50;528,75
28.10.2024 22:00;28.10.2024 23:00;532,50;532,50;492,00
28.10.2024 23:00;29.10.2024 00:00;498,00;498,00;456,00
29.10.2024 00:00;29.10.2024 01:00;473,00;473,00;442,50
29.10.2024 01:00;29.10.2024 02:00;450,50;450,50;433,25
29.10.2024 02:00;29.10.2024 03:00;440,50;440,50;424,25
29.10.2024 03:00;29.10.2024 04:00;436,50;436,50;410,50
29.10.2024 04:00;29.10.2024 05:00;443,75;443,75;417,00
29.10.2024 05:00;29.10.2024 06:00;472,00;472,00;448,50
29.10.2024 06:00;29.10.2024 07:00;538,00;538,00;514,50
29.10.2024 07:00;29.10.2024 08:00;598,25;598,25;577,25
29.10.2024 08:00;29.10.2024 09:00;638,50;638,50;613,50
29.10.2024 09:00;29.10.2024 10:00;662,50;662,50;630,75
29.10.2024 10:00;29.10.2024 11:00;670,00;670,00;623,00
29.10.2024 11:00;29.10.2024 12:00;673,00;673,00;592,50
29.10.2024 12:00;29.10.2024 13:00;664,25;664,25;545,75
29.10.2024 13:00;29.10.2024 14:00;646,75;646,75;513,00
29.10.2024 14:00;29.10.2024 15:00;629,00;629,00;514,00
29.10.2024 15:00;29.10.2024 16:00;618,25;618,25;547,50
29.10.2024 16:00;29.10.2024 17:00;615,75;615,75;592,00
29.10.2024 17:00;29.10.2024 18:00;648,75;648,75;639,25
29.10.2024 18:00;29.10.2024 19:00;674,25;674,25;657,50
29.10.2024 19:00;29.10.2024 20:00;654,50;654,50;638,75
29.10.2024 20:00;29.10.2024 21:00;612,25;612,25;594,00
29.10.2024 21:00;29.10.2024 22:00;567,25;567,25;557,00
29.10.2024 22:00;29.10.2024 23:00;542,25;542,25;537,00
29.10.2024 23:00;30.10.2024 00:00;505,50;505,50;500,75
30.10.2024 00:00;30.10.2024 01:00;478,75;478,75;473,75
30.10.2024 01:00;30.10.2024 02:00;458,75;458,75;452,50
30.10.2024 02:00;30.10.2024 03:00;447,00;447,00;440,75
30.10.2024 03:00;30.10.2024 04:00;442,25;442,25;438,00
30.10.2024 04:00;30.10.2024 05:00;450,75;450,75;447,75
30.10.2024 05:00;30.10.2024 06:00;479,50;479,50;478,00
30.10.2024 06:00;30.10.2024 07:00;549,75;549,75;549,25
30.10.2024 07:00;30.10.2024 08:00;609,75;609,75;609,00
30.10.2024 08:00;30.10.2024 09:00;652,25;652,25;643,25
30.10.2024 09:00;30.10.2024 10:00;668,50;668,50;648,75
30.10.2024 10:00;30.10.2024 11:00;681,50;681,50;652,50
30.10.2024 11:00;30.10.2024 12:00;684,50;684,50;641,75
30.10.2024 12:00;30.10.2024 13:00;674,75;674,75;619,00
30.10.2024 13:00;30.10.2024 14:00;662,00;662,00;599,25
30.10.2024 14:00;30.10.2024 15:00;646,25;646,25;589,25
30.10.2024 15:00;30.10.2024 16:00;629,00;629,00;588,00
30.10.2024 16:00;30.10.2024 17:00;627,00;627,00;610,75
30.10.2024 17:00;30.10.2024 18:00;655,50;655,50;649,75
30.10.2024 18:00;30.10.2024 19:00;678,75;678,75;672,50
30.10.2024 19:00;30.10.2024 20:00;662,25;662,25;651,25
30.10.2024 20:00;30.10.2024 21:00;625,75;625,75;610,00
30.10.2024 21:00;30.10.2024 22:00;579,75;579,75;561,00
30.10.2024 22:00;30.10.2024 23:00;551,75;551,75;534,25
30.10.2024 23:00;31.10.2024 00:00;518,25;518,25;501,75
31.10.2024 00:00;31.10.2024 01:00;488,75;488,75;477,50
31.10.2024 01:00;31.10.2024 02:00;471,50;471,50;462,25
31.10.2024 02:00;31.10.2024 03:00;460,50;460,50;451,75
31.10.2024 03:00;31.10.2024 04:00;459,50;459,50;452,50
31.10.2024 04:00;31.10.2024 05:00;467,25;467,25;459,75
31.10.2024 05:00;31.10.2024 06:00;492,25;492,25;481,50
31.10.2024 06:00;31.10.2024 07:00;555,00;555,00;544,25
31.10.2024 07:00;31.10.2024 08:00;617,25;617,25;603,50
31.10.2024 08:00;31.10.2024 09:00;655,00;655,00;621,00
31.10.2024 09:00;31.10.2024 10:00;679,00;679,00;625,75
31.10.2024 10:00;31.10.2024 11:00;689,25;689,25;625,25
31.10.2024 11:00;31.10.2024 12:00;698,00;698,00;634,00
31.10.2024 12:00;31.10.2024 13:00;696,25;696,25;642,25
31.10.2024 13:00;31.10.2024 14:00;684,75;684,75;642,25
31.10.2024 14:00;31.10.2024 15:00;670,00;670,00;647,75
31.10.2024 15:00;31.10.2024 16:00;659,00;659,00;647,75
31.10.2024 16:00;31.10.2024 17:00;654,00;654,00;650,75
31.10.2024 17:00;31.10.2024 18:00;673,00;673,00;672,75
31.10.2024 18:00;31.10.2024 19:00;676,25;676,25;675,25
31.10.2024 19:00;31.10.2024 20:00;650,00;650,00;647,50
31.10.2024 20:00;31.10.2024 21:00;607,75;607,75;605,50
31.10.2024 21:00;31.10.2024 22:00;565,00;565,00;563,00
31.10.2024 22:00;31.10.2024 23:00;537,00;537,00;535,75
31.10.2024 23:00;01.11.2024 00:00;504,50;504,50;503,75
01.11.2024 00:00;01.11.2024 01:00;476,00;476,00;474,75
01.11.2024 01:00;01.11.2024 02:00;456,75;456,75;455,75
01.11.2024 02:00;01.11.2024 03:00;441,00;441,00;440,75
01.11.2024 03:00;01.11.2024 04:00;433,25;433,25;433,25
01.11.2024 04:00;01.11.2024 05:00;429,50;429,50;429,50
01.11.2024 05:00;01.11.2024 06:00;429,25;429,25;429,25
01.11.2024 06:00;01.11.2024 07:00;444,00;444,00;443,75
01.11.2024 07:00;01.11.2024 08:00;458,00;458,00;455,50
01.11.2024 08:00;01.11.2024 09:00;477,50;477,50;471,75
01.11.2024 09:00;01.11.2024 10:00;499,75;499,75;486,50
01.11.2024 10:00;01.11.2024 11:00;518,75;518,75;495,25
01.11.2024 11:00;01.11.2024 12:00;542,00;542,00;506,75
01.11.2024 12:00;01.11.2024 13:00;542,50;542,50;488,25
01.11.2024 13:00;01.11.2024 14:00;519,25;519,25;432,00
01.11.2024 14:00;01.11.2024 15:00;497,50;497,50;404,75
01.11.2024 15:00;01.11.2024 16:00;492,75;492,75;433,75
01.11.2024 16:00;01.11.2024 17:00;500,50;500,50;484,00
01.11.2024 17:00;01.11.2024 18:00;537,50;537,50;535,75
01.11.2024 18:00;01.11.2024 19:00;564,25;564,25;559,75
01.11.2024 19:00;01.11.2024 20:00;553,75;553,75;540,25
01.11.2024 20:00;01.11.2024 21:00;528,00;528,00;517,00
01.11.2024 21:00;01.11.2024 22:00;501,50;501,50;498,25
01.11.2024 22:00;01.11.2024 23:00;486,00;486,00;480,75
01.11.2024 23:00;02.11.2024 00:00;463,00;463,00;453,25
02.11.2024 00:00;02.11.2024 01:00;436,25;436,25;422,75
02.11.2024 01:00;02.11.2024 02:00;418,75;418,75;403,25
02.11.2024 02:00;02.11.2024 03:00;407,50;407,50;392,25
02.11.2024 03:00;02.11.2024 04:00;406,25;406,25;393,50
02.11.2024 04:00;02.11.2024 05:00;412,75;412,75;397,75
02.11.2024 05:00;02.11.2024 06:00;425,50;425,50;400,50
02.11.2024 06:00;02.11.2024 07:00;450,00;450,00;422,75
02.11.2024 07:00;02.11.2024 08:00;470,50;470,50;438,25
02.11.2024 08:00;02.11.2024 09:00;493,25;493,25;452,25
02.11.2024 09:00;02.11.2024 10:00;526,50;526,50;479,75
02.11.2024 10:00;02.11.2024 11:00;545,50;545,50;495,25
02.11.2024 11:00;02.11.2024 12:00;569,25;569,25;520,50
02.11.2024 12:00;02.11.2024 13:00;574,25;574,25;530,75
02.11.2024 13:00;02.11.2024 14:00;556,50;556,50;513,50
02.11.2024 14:00;02.11.2024 15:00;541,00;541,00;501,00
02.11.2024 15:00;02.11.2024 16:00;532,25;532,25;491,75
02.11.2024 16:00;02.11.2024 17:00;537,25;537,25;497,00
02.11.2024 17:00;02.11.2024 18:00;569,50;569,50;523,25
02.11.2024 18:00;02.11.2024 19:00;587,00;587,00;531,75
02.11.2024 19:00;02.11.2024 20:00;569,00;569,00;524,25
02.11.2024 20:00;02.11.2024 21:00;543,25;543,25;495,00
02.11.2024 21:00;02.11.2024 22:00;513,25;513,25;460,25
02.11.2024 22:00;02.11.2024 23:00;499,75;499,75;443,25
02.11.2024 23:00;03.11.2024 00:00;473,50;473,50;422,00
03.11.2024 00:00;03.11.2024 01:00;448,75;448,75;411,00
03.11.2024 01:00;03.11.2024 02:00;429,50;429,50;398,75
03.11.2024 02:00;03.11.2024 03:00;416,75;416,75;391,50
03.11.2024 03:00;03.11.2024 04:00;408,50;408,50;385,50
03.11.2024 04:00;03.11.2024 05:00;412,00;412,00;388,50
03.11.2024 05:00;03.11.2024 06:00;419,25;419,25;394,25
03.11.2024 06:00;03.11.2024 07:00;432,75;432,75;413,75
03.11.2024 07:00;03.11.2024 08:00;446,00;446,00;429,25
03.11.2024 08:00;03.11.2024 09:00;456,75;456,75;439,25
03.11.2024 09:00;03.11.2024 10:00;481,50;481,50;459,75
03.11.2024 10:00;03.11.2024 11:00;502,50;502,50;472,50
03.11.2024 11:00;03.11.2024 12:00;528,00;528,00;488,00
03.11.2024 12:00;03.11.2024 13:00;534,25;534,25;480,75
03.11.2024 13:00;03.11.2024 14:00;511,75;511,75;435,50
03.11.2024 14:00;03.11.2024 15:00;494,50;494,50;417,00
03.11.2024 15:00;03.11.2024 16:00;487,00;487,00;433,75
03.11.2024 16:00;03.11.2024 17:00;497,00;497,00;482,50
03.11.2024 17:00;03.11.2024 18:00;544,75;544,75;536,00
03.11.2024 18:00;03.11.2024 19:00;574,00;574,00;548,75
03.11.2024 19:00;03.11.2024 20:00;564,00;564,00;522,00
03.11.2024 20:00;03.11.2024 21:00;539,75;539,75;495,00
03.11.2024 21:00;03.11.2024 22:00;512,50;512,50;482,75
03.11.2024 22:00;03.11.2024 23:00;503,75;503,75;485,75
03.11.2024 23:00;04.11.2024 00:00;475,00;475,00;460,00
04.11.2024 00:00;04.11.2024 01:00;459,50;459,50;444,50
04.11.2024 01:00;04.11.2024 02:00;410,50;410,50;397,00
04.11.2024 02:00;04.11.2024 03:00;393,75;393,75;376,25
04.11.2024 03:00;04.11.2024 04:00;415,50;415,50;394,75
04.11.2024 04:00;04.11.2024 05:00;408,00;408,00;386,50
04.11.2024 05:00;04.11.2024 06:00;444,75;444,75;408,75
04.11.2024 06:00;04.11.2024 07:00;516,00;516,00;472,00
04.11.2024 07:00;04.11.2024 08:00;621,50;621,50;574,50
04.11.2024 08:00;04.11.2024 09:00;666,75;666,75;607,50
04.11.2024 09:00;04.11.2024 10:00;699,50;699,50;624,75
04.11.2024 10:00;04.11.2024 11:00;705,50;705,50;632,00
04.11.2024 11:00;04.11.2024 12:00;707,00;707,00;628,50
04.11.2024 12:00;04.11.2024 13:00;709,25;709,25;620,00
04.11.2024 13:00;04.11.2024 14:00;683,00;683,00;579,75
04.11.2024 14:00;04.11.2024 15:00;654,00;654,00;566,50
04.11.2024 15:00;04.11.2024 16:00;633,50;633,50;581,25
04.11.2024 16:00;04.11.2024 17:00;648,50;648,50;630,00
04.11.2024 17:00;04.11.2024 18:00;695,00;695,00;672,25
04.11.2024 18:00;04.11.2024 19:00;715,50;715,50;664,00
04.11.2024 19:00;04.11.2024 20:00;706,00;706,00;655,25
04.11.2024 20:00;04.11.2024 21:00;635,50;635,50;591,75
04.11.2024 21:00;04.11.2024 22:00;580,50;580,50;530,00
04.11.2024 22:00;04.11.2024 23:00;558,50;558,50;490,75
04.11.2024 23:00;05.11.2024 00:00;539,50;539,50;467,75
05.11.2024 00:00;05.11.2024 01:00;512,25;512,25;443,75
05.11.2024 01:00;05.11.2024 02:00;486,25;486,25;426,50
05.11.2024 02:00;05.11.2024 03:00;471,25;471,25;425,00
05.11.2024 03:00;05.11.2024 04:00;465,00;465,00;441,50
05.11.2024 04:00;05.11.2024 05:00;477,25;477,25;464,00
05.11.2024 05:00;05.11.2024 06:00;510,50;510,50;503,00
05.11.2024 06:00;05.11.2024 07:00;590,75;590,75;586,00
05.11.2024 07:00;05.11.2024 08:00;662,25;662,25;658,25
05.11.2024 08:00;05.11.2024 09:00;699,00;699,00;690,75
05.11.2024 09:00;05.11.2024 10:00;718,00;718,00;702,00
05.11.2024 10:00;05.11.2024 11:00;728,75;728,75;706,50
05.11.2024 11:00;05.11.2024 12:00;740,25;740,25;713,25
05.11.2024 12:00;05.11.2024 13:00;734,25;734,25;706,50
05.11.2024 13:00;05.11.2024 14:00;721,25;721,25;696,75
05.11.2024 14:00;05.11.2024 15:00;706,00;706,00;690,25
05.11.2024 15:00;05.11.2024 16:00;686,25;686,25;676,75
05.11.2024 16:00;05.11.2024 17:00;681,25;681,25;678,50
05.11.2024 17:00;05.11.2024 18:00;708,25;708,25;708,25
05.11.2024 18:00;05.11.2024 19:00;721,00;721,00;721,00
05.11.2024 19:00;05.11.2024 20:00;704,00;704,00;703,75
05.11.2024 20:00;05.11.2024 21:00;661,25;661,25;659,50
05.11.2024 21:00;05.11.2024 22:00;607,25;607,25;605,75
05.11.2024 22:00;05.11.2024 23:00;575,00;575,00;572,50
05.11.2024 23:00;06.11.2024 00:00;541,25;541,25;538,75
06.11.2024 00:00;06.11.2024 01:00;512,00;512,00;509,50
06.11.2024 01:00;06.11.2024 02:00;489,25;489,25;486,25
06.11.2024 02:00;06.11.2024 03:00;478,25;478,25;468,50
06.11.2024 03:00;06.11.2024 04:00;474,00;474,00;467,00
06.11.2024 04:00;06.11.2024 05:00;482,00;482,00;477,75
06.11.2024 05:00;06.11.2024 06:00;511,50;511,50;509,25
06.11.2024 06:00;06.11.2024 07:00;592,00;592,00;591,00
06.11.2024 07:00;06.11.2024 08:00;666,75;666,75;665,00
06.11.2024 08:00;06.11.2024 09:00;701,75;701,75;695,75
06.11.2024 09:00;06.11.2024 10:00;725,25;725,25;710,25
06.11.2024 10:00;06.11.2024 11:00;729,25;729,25;702,50
06.11.2024 11:00;06.11.2024 12:00;735,50;735,50;703,50
06.11.2024 12:00;06.11.2024 13:00;727,00;727,00;696,25
06.11.2024 13:00;06.11.2024 14:00;718,25;718,25;694,25
06.11.2024 14:00;06.11.2024 15:00;704,25;704,25;688,50
06.11.2024 15:00;06.11.2024 16:00;687,50;687,50;679,50
06.11.2024 16:00;06.11.2024 17:00;686,50;686,50;684,00
06.11.2024 17:00;06.11.2024 18:00;720,25;720,25;718,50
06.11.2024 18:00;06.11.2024 19:00;731,25;731,25;726,75
06.11.2024 19:00;06.11.2024 20:00;709,25;709,25;705,75
06.11.2024 20:00;06.11.2024 21:00;661,50;661,50;659,75
06.11.2024 21:00;06.11.2024 22:00;611,50;611,50;609,00
06.11.2024 22:00;06.11.2024 23:00;580,75;580,75;577,75
06.11.2024 23:00;07.11.2024 00:00;544,75;544,75;541,00
07.11.2024 00:00;07.11.2024 01:00;508,50;508,50;504,00
07.11.2024 01:00;07.11.2024 02:00;483,50;483,50;476,75
07.11.2024 02:00;07.11.2024 03:00;471,50;471,50;464,50
07.11.2024 03:00;07.11.2024 04:00;468,50;468,50;460,75
07.11.2024 04:00;07.11.2024 05:00;484,25;484,25;477,50
07.11.2024 05:00;07.11.2024 06:00;515,00;515,00;510,50
07.11.2024 06:00;07.11.2024 07:00;596,25;596,25;593,00
07.11.2024 07:00;07.11.2024 08:00;669,50;669,50;664,75
07.11.2024 08:00;07.11.2024 09:00;709,00;709,00;700,50
07.11.2024 09:00;07.11.2024 10:00;730,50;730,50;716,25
07.11.2024 10:00;07.11.2024 11:00;741,75;741,75;719,25
07.11.2024 11:00;07.11.2024 12:00;743,50;743,50;711,50
07.11.2024 12:00;07.11.2024 13:00;735,50;735,50;692,25
07.11.2024 13:00;07.11.2024 14:00;719,25;719,25;672,00
07.11.2024 14:00;07.11.2024 15:00;702,25;702,25;664,25
07.11.2024 15:00;07.11.2024 16:00;686,75;686,75;663,75
07.11.2024 16:00;07.11.2024 17:00;689,25;689,25;676,00
07.11.2024 17:00;07.11.2024 18:00;723,75;723,75;710,75
07.11.2024 18:00;07.11.2024 19:00;737,75;737,75;723,75
07.11.2024 19:00;07.11.2024 20:00;714,50;714,50;696,00
07.11.2024 20:00;07.11.2024 21:00;669,75;669,75;648,00
07.11.2024 21:00;07.11.2024 22:00;620,50;620,50;599,50
07.11.2024 22:00;07.11.2024 23:00;589,75;589,75;567,75
07.11.2024 23:00;08.11.2024 00:00;555,25;555,25;532,75
08.11.2024 00:00;08.11.2024 01:00;523,50;523,50;498,25
08.11.2024 01:00;08.11.2024 02:00;497,00;497,00;474,50
08.11.2024 02:00;08.11.2024 03:00;483,00;483,00;469,25
08.11.2024 03:00;08.11.2024 04:00;481,50;481,50;468,50
08.11.2024 04:00;08.11.2024 05:00;490,00;490,00;473,25
08.11.2024 05:00;08.11.2024 06:00;521,00;521,00;502,50
08.11.2024 06:00;08.11.2024 07:00;598,00;598,00;574,50
08.11.2024 07:00;08.11.2024 08:00;669,00;669,00;646,75
08.11.2024 08:00;08.11.2024 09:00;714,25;714,25;694,50
08.11.2024 09:00;08.11.2024 10:00;740,75;740,75;712,25
08.11.2024 10:00;08.11.2024 11:00;754,00;754,00;728,50
08.11.2024 11:00;08.11.2024 12:00;762,00;762,00;733,25
08.11.2024 12:00;08.11.2024 13:00;754,50;754,50;729,50
08.11.2024 13:00;08.11.2024 14:00;737,75;737,75;716,25
08.11.2024 14:00;08.11.2024 15:00;722,50;722,50;703,50
08.11.2024 15:00;08.11.2024 16:00;709,50;709,50;695,75
08.11.2024 16:00;08.11.2024 17:00;703,75;703,75;688,50
08.11.2024 17:00;08.11.2024 18:00;724,50;724,50;706,00
08.11.2024 18:00;08.11.2024 19:00;727,25;727,25;707,50
08.11.2024 19:00;08.11.2024 20:00;705,75;705,75;685,00
08.11.2024 20:00;08.11.2024 21:00;658,75;658,75;634,50
08.11.2024 21:00;08.11.2024 22:00;612,25;612,25;587,25
08.11.2024 22:00;08.11.2024 23:00;576,75;576,75;546,25
08.11.2024 23:00;09.11.2024 00:00;547,75;547,75;515,75
09.11.2024 00:00;09.11.2024 01:00;516,75;516,75;485,25
