Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.10.2023 22:00;17.10.2023 23:00;531,50;531,50;442,25
17.10.2023 23:00;18.10.2023 00:00;494,00;494,00;398,75
18.10.2023 00:00;18.10.2023 01:00;465,75;465,75;370,25
18.10.2023 01:00;18.10.2023 02:00;441,50;441,50;343,25
18.10.2023 02:00;18.10.2023 03:00;432,25;432,25;335,00
18.10.2023 03:00;18.10.2023 04:00;433,00;433,00;330,25
18.10.2023 04:00;18.10.2023 05:00;440,00;440,00;326,50
18.10.2023 05:00;18.10.2023 06:00;473,00;473,00;355,25
18.10.2023 06:00;18.10.2023 07:00;544,50;544,50;418,00
18.10.2023 07:00;18.10.2023 08:00;621,00;621,00;500,00
18.10.2023 08:00;18.10.2023 09:00;656,50;656,50;530,25
18.10.2023 09:00;18.10.2023 10:00;671,25;671,25;536,50
18.10.2023 10:00;18.10.2023 11:00;676,25;676,25;541,25
18.10.2023 11:00;18.10.2023 12:00;685,50;685,50;569,50
18.10.2023 12:00;18.10.2023 13:00;679,75;679,75;561,50
18.10.2023 13:00;18.10.2023 14:00;664,50;664,50;516,75
18.10.2023 14:00;18.10.2023 15:00;642,25;642,25;489,50
18.10.2023 15:00;18.10.2023 16:00;624,00;624,00;477,75
18.10.2023 16:00;18.10.2023 17:00;621,75;621,75;521,75
18.10.2023 17:00;18.10.2023 18:00;631,75;631,75;539,50
18.10.2023 18:00;18.10.2023 19:00;658,50;658,50;558,50
18.10.2023 19:00;18.10.2023 20:00;664,50;664,50;546,00
18.10.2023 20:00;18.10.2023 21:00;621,75;621,75;496,50
18.10.2023 21:00;18.10.2023 22:00;574,25;574,25;458,00
18.10.2023 22:00;18.10.2023 23:00;538,75;538,75;434,25
18.10.2023 23:00;19.10.2023 00:00;498,00;498,00;397,00
19.10.2023 00:00;19.10.2023 01:00;467,50;467,50;356,00
19.10.2023 01:00;19.10.2023 02:00;442,25;442,25;317,25
19.10.2023 02:00;19.10.2023 03:00;433,25;433,25;316,25
19.10.2023 03:00;19.10.2023 04:00;429,75;429,75;321,75
19.10.2023 04:00;19.10.2023 05:00;436,75;436,75;350,50
19.10.2023 05:00;19.10.2023 06:00;467,25;467,25;368,25
19.10.2023 06:00;19.10.2023 07:00;537,50;537,50;448,50
19.10.2023 07:00;19.10.2023 08:00;614,25;614,25;543,00
19.10.2023 08:00;19.10.2023 09:00;645,50;645,50;579,25
19.10.2023 09:00;19.10.2023 10:00;659,00;659,00;584,50
19.10.2023 10:00;19.10.2023 11:00;674,75;674,75;616,50
19.10.2023 11:00;19.10.2023 12:00;687,00;687,00;634,00
19.10.2023 12:00;19.10.2023 13:00;684,50;684,50;631,75
19.10.2023 13:00;19.10.2023 14:00;677,75;677,75;612,25
19.10.2023 14:00;19.10.2023 15:00;655,75;655,75;577,50
19.10.2023 15:00;19.10.2023 16:00;631,75;631,75;538,75
19.10.2023 16:00;19.10.2023 17:00;621,50;621,50;544,00
19.10.2023 17:00;19.10.2023 18:00;624,75;624,75;580,50
19.10.2023 18:00;19.10.2023 19:00;651,00;651,00;601,50
19.10.2023 19:00;19.10.2023 20:00;657,00;657,00;578,50
19.10.2023 20:00;19.10.2023 21:00;610,75;610,75;543,00
19.10.2023 21:00;19.10.2023 22:00;562,00;562,00;509,25
19.10.2023 22:00;19.10.2023 23:00;527,75;527,75;460,25
19.10.2023 23:00;20.10.2023 00:00;491,25;491,25;397,00
20.10.2023 00:00;20.10.2023 01:00;459,50;459,50;390,75
20.10.2023 01:00;20.10.2023 02:00;434,50;434,50;381,50
20.10.2023 02:00;20.10.2023 03:00;428,75;428,75;364,50
20.10.2023 03:00;20.10.2023 04:00;431,50;431,50;346,75
20.10.2023 04:00;20.10.2023 05:00;434,75;434,75;340,00
20.10.2023 05:00;20.10.2023 06:00;462,25;462,25;370,25
20.10.2023 06:00;20.10.2023 07:00;536,50;536,50;447,75
20.10.2023 07:00;20.10.2023 08:00;615,50;615,50;547,25
20.10.2023 08:00;20.10.2023 09:00;658,75;658,75;609,25
20.10.2023 09:00;20.10.2023 10:00;675,75;675,75;622,50
20.10.2023 10:00;20.10.2023 11:00;691,75;691,75;637,00
20.10.2023 11:00;20.10.2023 12:00;702,00;702,00;608,00
20.10.2023 12:00;20.10.2023 13:00;689,75;689,75;576,00
20.10.2023 13:00;20.10.2023 14:00;677,50;677,50;553,50
20.10.2023 14:00;20.10.2023 15:00;656,75;656,75;497,50
20.10.2023 15:00;20.10.2023 16:00;627,75;627,75;475,25
20.10.2023 16:00;20.10.2023 17:00;616,50;616,50;495,00
20.10.2023 17:00;20.10.2023 18:00;616,75;616,75;520,50
20.10.2023 18:00;20.10.2023 19:00;632,00;632,00;558,25
20.10.2023 19:00;20.10.2023 20:00;641,25;641,25;572,25
20.10.2023 20:00;20.10.2023 21:00;600,75;600,75;514,75
20.10.2023 21:00;20.10.2023 22:00;553,25;553,25;474,00
20.10.2023 22:00;20.10.2023 23:00;526,00;526,00;458,75
20.10.2023 23:00;21.10.2023 00:00;491,25;491,25;443,25
21.10.2023 00:00;21.10.2023 01:00;458,75;458,75;435,75
21.10.2023 01:00;21.10.2023 02:00;434,25;434,25;420,25
21.10.2023 02:00;21.10.2023 03:00;427,00;427,00;348,25
21.10.2023 03:00;21.10.2023 04:00;418,50;418,50;303,00
21.10.2023 04:00;21.10.2023 05:00;417,25;417,25;305,25
21.10.2023 05:00;21.10.2023 06:00;425,00;425,00;286,75
21.10.2023 06:00;21.10.2023 07:00;444,50;444,50;289,50
21.10.2023 07:00;21.10.2023 08:00;475,75;475,75;314,50
21.10.2023 08:00;21.10.2023 09:00;497,00;497,00;337,00
21.10.2023 09:00;21.10.2023 10:00;527,25;527,25;359,00
21.10.2023 10:00;21.10.2023 11:00;545,25;545,25;366,00
21.10.2023 11:00;21.10.2023 12:00;560,00;560,00;334,50
21.10.2023 12:00;21.10.2023 13:00;558,50;558,50;318,25
21.10.2023 13:00;21.10.2023 14:00;538,25;538,25;301,00
21.10.2023 14:00;21.10.2023 15:00;522,75;522,75;317,00
21.10.2023 15:00;21.10.2023 16:00;512,25;512,25;308,00
21.10.2023 16:00;21.10.2023 17:00;509,50;509,50;323,75
21.10.2023 17:00;21.10.2023 18:00;523,00;523,00;367,50
21.10.2023 18:00;21.10.2023 19:00;548,00;548,00;403,50
21.10.2023 19:00;21.10.2023 20:00;560,50;560,50;416,25
21.10.2023 20:00;21.10.2023 21:00;533,25;533,25;383,50
21.10.2023 21:00;21.10.2023 22:00;502,50;502,50;349,50
21.10.2023 22:00;21.10.2023 23:00;487,50;487,50;333,25
21.10.2023 23:00;22.10.2023 00:00;460,50;460,50;314,75
22.10.2023 00:00;22.10.2023 01:00;434,25;434,25;297,25
22.10.2023 01:00;22.10.2023 02:00;411,00;411,00;281,75
22.10.2023 02:00;22.10.2023 03:00;401,25;401,25;268,50
22.10.2023 03:00;22.10.2023 04:00;398,00;398,00;268,25
22.10.2023 04:00;22.10.2023 05:00;396,25;396,25;263,00
22.10.2023 05:00;22.10.2023 06:00;400,50;400,50;275,50
22.10.2023 06:00;22.10.2023 07:00;414,00;414,00;290,25
22.10.2023 07:00;22.10.2023 08:00;436,50;436,50;308,25
22.10.2023 08:00;22.10.2023 09:00;451,00;451,00;326,50
22.10.2023 09:00;22.10.2023 10:00;474,25;474,25;354,00
22.10.2023 10:00;22.10.2023 11:00;506,50;506,50;396,00
22.10.2023 11:00;22.10.2023 12:00;536,25;536,25;430,50
22.10.2023 12:00;22.10.2023 13:00;541,00;541,00;436,50
22.10.2023 13:00;22.10.2023 14:00;516,75;516,75;414,50
22.10.2023 14:00;22.10.2023 15:00;498,75;498,75;404,75
22.10.2023 15:00;22.10.2023 16:00;488,50;488,50;407,25
22.10.2023 16:00;22.10.2023 17:00;487,50;487,50;422,00
22.10.2023 17:00;22.10.2023 18:00;496,25;496,25;447,75
22.10.2023 18:00;22.10.2023 19:00;520,25;520,25;475,00
22.10.2023 19:00;22.10.2023 20:00;535,25;535,25;497,00
22.10.2023 20:00;22.10.2023 21:00;515,25;515,25;487,00
22.10.2023 21:00;22.10.2023 22:00;487,75;487,75;462,75
22.10.2023 22:00;22.10.2023 23:00;472,50;472,50;451,25
22.10.2023 23:00;23.10.2023 00:00;444,50;444,50;431,00
23.10.2023 00:00;23.10.2023 01:00;415,25;415,25;407,25
23.10.2023 01:00;23.10.2023 02:00;397,00;397,00;392,75
23.10.2023 02:00;23.10.2023 03:00;391,50;391,50;390,00
23.10.2023 03:00;23.10.2023 04:00;393,25;393,25;392,50
23.10.2023 04:00;23.10.2023 05:00;404,75;404,75;404,25
23.10.2023 05:00;23.10.2023 06:00;440,25;440,25;436,00
23.10.2023 06:00;23.10.2023 07:00;518,75;518,75;511,75
23.10.2023 07:00;23.10.2023 08:00;604,25;604,25;592,50
23.10.2023 08:00;23.10.2023 09:00;640,50;640,50;619,00
23.10.2023 09:00;23.10.2023 10:00;655,75;655,75;615,00
23.10.2023 10:00;23.10.2023 11:00;662,25;662,25;592,75
23.10.2023 11:00;23.10.2023 12:00;672,50;672,50;586,00
23.10.2023 12:00;23.10.2023 13:00;672,50;672,50;568,00
23.10.2023 13:00;23.10.2023 14:00;657,75;657,75;541,25
23.10.2023 14:00;23.10.2023 15:00;643,00;643,00;545,50
23.10.2023 15:00;23.10.2023 16:00;634,25;634,25;540,25
23.10.2023 16:00;23.10.2023 17:00;625,00;625,00;524,00
23.10.2023 17:00;23.10.2023 18:00;634,00;634,00;574,75
23.10.2023 18:00;23.10.2023 19:00;651,00;651,00;520,00
23.10.2023 19:00;23.10.2023 20:00;651,50;651,50;507,00
23.10.2023 20:00;23.10.2023 21:00;610,00;610,00;473,00
23.10.2023 21:00;23.10.2023 22:00;555,00;555,00;439,00
23.10.2023 22:00;23.10.2023 23:00;521,75;521,75;413,75
23.10.2023 23:00;24.10.2023 00:00;484,25;484,25;368,50
24.10.2023 00:00;24.10.2023 01:00;448,75;448,75;335,75
24.10.2023 01:00;24.10.2023 02:00;425,75;425,75;318,00
24.10.2023 02:00;24.10.2023 03:00;420,50;420,50;331,25
24.10.2023 03:00;24.10.2023 04:00;419,25;419,25;331,75
24.10.2023 04:00;24.10.2023 05:00;427,75;427,75;332,00
24.10.2023 05:00;24.10.2023 06:00;457,75;457,75;377,00
24.10.2023 06:00;24.10.2023 07:00;536,25;536,25;459,00
24.10.2023 07:00;24.10.2023 08:00;610,25;610,25;556,50
24.10.2023 08:00;24.10.2023 09:00;649,00;649,00;607,75
24.10.2023 09:00;24.10.2023 10:00;670,50;670,50;635,00
24.10.2023 10:00;24.10.2023 11:00;684,25;684,25;651,00
24.10.2023 11:00;24.10.2023 12:00;689,25;689,25;638,75
24.10.2023 12:00;24.10.2023 13:00;691,25;691,25;607,25
24.10.2023 13:00;24.10.2023 14:00;675,50;675,50;579,00
24.10.2023 14:00;24.10.2023 15:00;639,00;639,00;528,00
24.10.2023 15:00;24.10.2023 16:00;623,25;623,25;548,75
24.10.2023 16:00;24.10.2023 17:00;614,50;614,50;553,00
24.10.2023 17:00;24.10.2023 18:00;615,75;615,75;573,00
24.10.2023 18:00;24.10.2023 19:00;650,50;650,50;600,25
24.10.2023 19:00;24.10.2023 20:00;660,25;660,25;609,00
24.10.2023 20:00;24.10.2023 21:00;612,00;612,00;554,00
24.10.2023 21:00;24.10.2023 22:00;567,25;567,25;499,75
24.10.2023 22:00;24.10.2023 23:00;539,75;539,75;445,00
24.10.2023 23:00;25.10.2023 00:00;501,00;501,00;389,75
25.10.2023 00:00;25.10.2023 01:00;465,25;465,25;384,50
25.10.2023 01:00;25.10.2023 02:00;440,25;440,25;391,75
25.10.2023 02:00;25.10.2023 03:00;430,25;430,25;400,25
25.10.2023 03:00;25.10.2023 04:00;432,25;432,25;382,00
25.10.2023 04:00;25.10.2023 05:00;442,50;442,50;363,25
25.10.2023 05:00;25.10.2023 06:00;472,75;472,75;377,50
25.10.2023 06:00;25.10.2023 07:00;543,50;543,50;437,75
25.10.2023 07:00;25.10.2023 08:00;625,25;625,25;525,25
25.10.2023 08:00;25.10.2023 09:00;668,00;668,00;547,75
25.10.2023 09:00;25.10.2023 10:00;689,00;689,00;556,75
25.10.2023 10:00;25.10.2023 11:00;711,50;711,50;591,25
25.10.2023 11:00;25.10.2023 12:00;724,00;724,00;623,50
25.10.2023 12:00;25.10.2023 13:00;708,75;708,75;624,50
25.10.2023 13:00;25.10.2023 14:00;692,25;692,25;607,75
25.10.2023 14:00;25.10.2023 15:00;675,00;675,00;584,50
25.10.2023 15:00;25.10.2023 16:00;658,00;658,00;577,00
25.10.2023 16:00;25.10.2023 17:00;653,25;653,25;597,75
25.10.2023 17:00;25.10.2023 18:00;658,75;658,75;607,50
25.10.2023 18:00;25.10.2023 19:00;688,25;688,25;611,50
25.10.2023 19:00;25.10.2023 20:00;675,75;675,75;571,75
25.10.2023 20:00;25.10.2023 21:00;630,25;630,25;515,25
25.10.2023 21:00;25.10.2023 22:00;585,50;585,50;461,25
25.10.2023 22:00;25.10.2023 23:00;544,50;544,50;430,75
25.10.2023 23:00;26.10.2023 00:00;503,50;503,50;395,00
26.10.2023 00:00;26.10.2023 01:00;461,25;461,25;364,00
26.10.2023 01:00;26.10.2023 02:00;442,75;442,75;352,00
26.10.2023 02:00;26.10.2023 03:00;435,25;435,25;361,50
26.10.2023 03:00;26.10.2023 04:00;434,50;434,50;374,25
26.10.2023 04:00;26.10.2023 05:00;442,50;442,50;415,50
26.10.2023 05:00;26.10.2023 06:00;475,00;475,00;463,25
26.10.2023 06:00;26.10.2023 07:00;546,25;546,25;542,25
26.10.2023 07:00;26.10.2023 08:00;623,75;623,75;622,25
26.10.2023 08:00;26.10.2023 09:00;657,50;657,50;655,75
26.10.2023 09:00;26.10.2023 10:00;678,25;678,25;670,50
26.10.2023 10:00;26.10.2023 11:00;688,00;688,00;669,25
26.10.2023 11:00;26.10.2023 12:00;695,25;695,25;663,25
26.10.2023 12:00;26.10.2023 13:00;689,50;689,50;648,75
26.10.2023 13:00;26.10.2023 14:00;678,00;678,00;638,25
26.10.2023 14:00;26.10.2023 15:00;662,00;662,00;628,00
26.10.2023 15:00;26.10.2023 16:00;639,25;639,25;591,50
26.10.2023 16:00;26.10.2023 17:00;622,75;622,75;554,75
26.10.2023 17:00;26.10.2023 18:00;629,50;629,50;541,75
26.10.2023 18:00;26.10.2023 19:00;659,00;659,00;600,50
26.10.2023 19:00;26.10.2023 20:00;661,00;661,00;619,75
26.10.2023 20:00;26.10.2023 21:00;617,00;617,00;570,75
26.10.2023 21:00;26.10.2023 22:00;571,25;571,25;537,50
26.10.2023 22:00;26.10.2023 23:00;541,00;541,00;522,50
26.10.2023 23:00;27.10.2023 00:00;500,25;500,25;487,75
27.10.2023 00:00;27.10.2023 01:00;463,50;463,50;450,75
27.10.2023 01:00;27.10.2023 02:00;435,75;435,75;413,25
27.10.2023 02:00;27.10.2023 03:00;429,00;429,00;392,50
27.10.2023 03:00;27.10.2023 04:00;425,75;425,75;389,25
27.10.2023 04:00;27.10.2023 05:00;437,75;437,75;396,00
27.10.2023 05:00;27.10.2023 06:00;466,75;466,75;431,50
27.10.2023 06:00;27.10.2023 07:00;537,50;537,50;501,50
27.10.2023 07:00;27.10.2023 08:00;610,50;610,50;567,75
27.10.2023 08:00;27.10.2023 09:00;654,75;654,75;585,00
27.10.2023 09:00;27.10.2023 10:00;670,25;670,25;573,50
27.10.2023 10:00;27.10.2023 11:00;671,50;671,50;537,50
27.10.2023 11:00;27.10.2023 12:00;671,75;671,75;545,25
27.10.2023 12:00;27.10.2023 13:00;665,25;665,25;534,50
27.10.2023 13:00;27.10.2023 14:00;645,50;645,50;488,00
27.10.2023 14:00;27.10.2023 15:00;625,25;625,25;459,00
27.10.2023 15:00;27.10.2023 16:00;608,75;608,75;443,50
27.10.2023 16:00;27.10.2023 17:00;595,25;595,25;455,50
27.10.2023 17:00;27.10.2023 18:00;609,50;609,50;532,75
27.10.2023 18:00;27.10.2023 19:00;639,75;639,75;561,75
27.10.2023 19:00;27.10.2023 20:00;638,75;638,75;555,25
27.10.2023 20:00;27.10.2023 21:00;599,00;599,00;530,75
27.10.2023 21:00;27.10.2023 22:00;554,00;554,00;495,50
27.10.2023 22:00;27.10.2023 23:00;528,50;528,50;452,25
27.10.2023 23:00;28.10.2023 00:00;493,75;493,75;439,75
28.10.2023 00:00;28.10.2023 01:00;467,25;467,25;400,00
28.10.2023 01:00;28.10.2023 02:00;441,25;441,25;342,25
28.10.2023 02:00;28.10.2023 03:00;429,50;429,50;309,75
28.10.2023 03:00;28.10.2023 04:00;423,75;423,75;330,25
28.10.2023 04:00;28.10.2023 05:00;422,75;422,75;347,00
28.10.2023 05:00;28.10.2023 06:00;425,00;425,00;333,50
28.10.2023 06:00;28.10.2023 07:00;445,00;445,00;329,25
28.10.2023 07:00;28.10.2023 08:00;469,75;469,75;355,75
28.10.2023 08:00;28.10.2023 09:00;495,75;495,75;369,00
28.10.2023 09:00;28.10.2023 10:00;520,75;520,75;383,50
28.10.2023 10:00;28.10.2023 11:00;535,25;535,25;385,75
28.10.2023 11:00;28.10.2023 12:00;560,00;560,00;428,00
28.10.2023 12:00;28.10.2023 13:00;564,50;564,50;435,75
28.10.2023 13:00;28.10.2023 14:00;546,25;546,25;415,75
28.10.2023 14:00;28.10.2023 15:00;532,25;532,25;380,50
28.10.2023 15:00;28.10.2023 16:00;524,75;524,75;380,50
28.10.2023 16:00;28.10.2023 17:00;522,50;522,50;401,25
28.10.2023 17:00;28.10.2023 18:00;534,00;534,00;430,25
28.10.2023 18:00;28.10.2023 19:00;556,25;556,25;451,75
28.10.2023 19:00;28.10.2023 20:00;555,75;555,75;440,50
28.10.2023 20:00;28.10.2023 21:00;522,75;522,75;397,75
28.10.2023 21:00;28.10.2023 22:00;493,50;493,50;348,00
28.10.2023 22:00;28.10.2023 23:00;483,75;483,75;338,50
28.10.2023 23:00;29.10.2023 00:00;459,00;459,00;310,25
29.10.2023 00:00;29.10.2023 01:00;431,25;431,25;431,25
29.10.2023 01:00;29.10.2023 02:00;409,00;409,00;409,00
29.10.2023 02:00;29.10.2023 03:00;397,25;397,25;397,25
29.10.2023 02:00;29.10.2023 03:00;389,25;389,25;389,25
29.10.2023 03:00;29.10.2023 04:00;386,00;386,00;386,00
29.10.2023 04:00;29.10.2023 05:00;385,75;385,75;385,75
29.10.2023 05:00;29.10.2023 06:00;396,00;396,00;396,00
29.10.2023 06:00;29.10.2023 07:00;411,00;411,00;411,00
29.10.2023 07:00;29.10.2023 08:00;428,25;428,25;428,25
29.10.2023 08:00;29.10.2023 09:00;449,25;449,25;449,25
29.10.2023 09:00;29.10.2023 10:00;477,00;477,00;477,00
29.10.2023 10:00;29.10.2023 11:00;502,75;502,75;502,75
29.10.2023 11:00;29.10.2023 12:00;526,75;526,75;526,75
29.10.2023 12:00;29.10.2023 13:00;528,00;528,00;528,00
29.10.2023 13:00;29.10.2023 14:00;503,75;503,75;503,75
29.10.2023 14:00;29.10.2023 15:00;486,00;486,00;486,00
29.10.2023 15:00;29.10.2023 16:00;476,25;476,25;476,25
29.10.2023 16:00;29.10.2023 17:00;477,75;477,75;477,75
29.10.2023 17:00;29.10.2023 18:00;505,50;505,50;505,50
29.10.2023 18:00;29.10.2023 19:00;533,50;533,50;533,50
29.10.2023 19:00;29.10.2023 20:00;520,50;520,50;520,50
29.10.2023 20:00;29.10.2023 21:00;498,50;498,50;498,50
29.10.2023 21:00;29.10.2023 22:00;472,00;472,00;472,00
29.10.2023 22:00;29.10.2023 23:00;463,25;463,25;463,25
29.10.2023 23:00;30.10.2023 00:00;436,75;436,75;436,75
30.10.2023 00:00;30.10.2023 01:00;412,25;412,25;328,75
30.10.2023 01:00;30.10.2023 02:00;391,50;391,50;315,50
30.10.2023 02:00;30.10.2023 03:00;386,50;386,50;318,50
30.10.2023 03:00;30.10.2023 04:00;388,75;388,75;324,25
30.10.2023 04:00;30.10.2023 05:00;396,25;396,25;333,25
30.10.2023 05:00;30.10.2023 06:00;425,50;425,50;349,00
30.10.2023 06:00;30.10.2023 07:00;496,75;496,75;401,50
30.10.2023 07:00;30.10.2023 08:00;565,75;565,75;459,75
30.10.2023 08:00;30.10.2023 09:00;607,25;607,25;514,00
30.10.2023 09:00;30.10.2023 10:00;620,75;620,75;507,50
30.10.2023 10:00;30.10.2023 11:00;631,00;631,00;508,50
30.10.2023 11:00;30.10.2023 12:00;651,50;651,50;530,75
30.10.2023 12:00;30.10.2023 13:00;647,00;647,00;539,50
30.10.2023 13:00;30.10.2023 14:00;636,50;636,50;552,00
30.10.2023 14:00;30.10.2023 15:00;624,50;624,50;549,75
30.10.2023 15:00;30.10.2023 16:00;609,25;609,25;553,75
30.10.2023 16:00;30.10.2023 17:00;607,00;607,00;541,25
30.10.2023 17:00;30.10.2023 18:00;630,50;630,50;555,00
30.10.2023 18:00;30.10.2023 19:00;640,00;640,00;566,75
30.10.2023 19:00;30.10.2023 20:00;613,75;613,75;531,00
30.10.2023 20:00;30.10.2023 21:00;572,75;572,75;466,50
30.10.2023 21:00;30.10.2023 22:00;530,50;530,50;380,00
30.10.2023 22:00;30.10.2023 23:00;509,25;509,25;367,75
30.10.2023 23:00;31.10.2023 00:00;472,25;472,25;355,00
31.10.2023 00:00;31.10.2023 01:00;444,25;444,25;343,00
31.10.2023 01:00;31.10.2023 02:00;423,25;423,25;359,00
31.10.2023 02:00;31.10.2023 03:00;414,75;414,75;355,50
31.10.2023 03:00;31.10.2023 04:00;413,25;413,25;311,25
31.10.2023 04:00;31.10.2023 05:00;422,00;422,00;312,25
31.10.2023 05:00;31.10.2023 06:00;451,75;451,75;339,75
31.10.2023 06:00;31.10.2023 07:00;513,25;513,25;405,25
31.10.2023 07:00;31.10.2023 08:00;576,00;576,00;484,00
31.10.2023 08:00;31.10.2023 09:00;615,00;615,00;544,25
31.10.2023 09:00;31.10.2023 10:00;634,75;634,75;557,00
31.10.2023 10:00;31.10.2023 11:00;645,75;645,75;568,50
31.10.2023 11:00;31.10.2023 12:00;662,25;662,25;580,75
31.10.2023 12:00;31.10.2023 13:00;655,75;655,75;565,00
31.10.2023 13:00;31.10.2023 14:00;636,75;636,75;552,75
31.10.2023 14:00;31.10.2023 15:00;620,50;620,50;533,50
31.10.2023 15:00;31.10.2023 16:00;605,75;605,75;523,00
31.10.2023 16:00;31.10.2023 17:00;601,00;601,00;489,25
31.10.2023 17:00;31.10.2023 18:00;622,00;622,00;506,00
31.10.2023 18:00;31.10.2023 19:00;630,50;630,50;536,00
31.10.2023 19:00;31.10.2023 20:00;605,50;605,50;513,75
31.10.2023 20:00;31.10.2023 21:00;564,75;564,75;447,50
31.10.2023 21:00;31.10.2023 22:00;518,50;518,50;414,75
31.10.2023 22:00;31.10.2023 23:00;495,50;495,50;408,00
31.10.2023 23:00;01.11.2023 00:00;463,75;463,75;359,50
01.11.2023 00:00;01.11.2023 01:00;432,75;432,75;349,00
01.11.2023 01:00;01.11.2023 02:00;416,50;416,50;343,75
01.11.2023 02:00;01.11.2023 03:00;397,50;397,50;292,00
01.11.2023 03:00;01.11.2023 04:00;392,50;392,50;253,50
01.11.2023 04:00;01.11.2023 05:00;389,50;389,50;255,00
01.11.2023 05:00;01.11.2023 06:00;391,25;391,25;276,25
01.11.2023 06:00;01.11.2023 07:00;407,50;407,50;294,25
01.11.2023 07:00;01.11.2023 08:00;416,25;416,25;327,00
01.11.2023 08:00;01.11.2023 09:00;434,25;434,25;337,50
01.11.2023 09:00;01.11.2023 10:00;457,00;457,00;358,00
01.11.2023 10:00;01.11.2023 11:00;476,00;476,00;346,75
01.11.2023 11:00;01.11.2023 12:00;496,00;496,00;327,75
01.11.2023 12:00;01.11.2023 13:00;499,50;499,50;315,75
01.11.2023 13:00;01.11.2023 14:00;482,25;482,25;316,25
01.11.2023 14:00;01.11.2023 15:00;470,50;470,50;326,75
01.11.2023 15:00;01.11.2023 16:00;465,50;465,50;324,25
01.11.2023 16:00;01.11.2023 17:00;471,25;471,25;318,75
01.11.2023 17:00;01.11.2023 18:00;503,25;503,25;359,50
01.11.2023 18:00;01.11.2023 19:00;523,25;523,25;387,00
01.11.2023 19:00;01.11.2023 20:00;506,75;506,75;376,75
01.11.2023 20:00;01.11.2023 21:00;480,75;480,75;360,00
01.11.2023 21:00;01.11.2023 22:00;456,75;456,75;333,25
01.11.2023 22:00;01.11.2023 23:00;443,75;443,75;317,50
01.11.2023 23:00;02.11.2023 00:00;419,75;419,75;290,25
02.11.2023 00:00;02.11.2023 01:00;395,25;395,25;250,50
02.11.2023 01:00;02.11.2023 02:00;379,25;379,25;247,00
02.11.2023 02:00;02.11.2023 03:00;371,75;371,75;235,50
02.11.2023 03:00;02.11.2023 04:00;369,75;369,75;222,25
02.11.2023 04:00;02.11.2023 05:00;385,00;385,00;233,75
02.11.2023 05:00;02.11.2023 06:00;422,00;422,00;265,25
02.11.2023 06:00;02.11.2023 07:00;490,25;490,25;333,75
02.11.2023 07:00;02.11.2023 08:00;554,00;554,00;392,25
02.11.2023 08:00;02.11.2023 09:00;597,00;597,00;440,25
02.11.2023 09:00;02.11.2023 10:00;620,00;620,00;451,25
02.11.2023 10:00;02.11.2023 11:00;637,25;637,25;464,75
02.11.2023 11:00;02.11.2023 12:00;645,00;645,00;462,50
02.11.2023 12:00;02.11.2023 13:00;638,25;638,25;439,50
02.11.2023 13:00;02.11.2023 14:00;622,00;622,00;416,25
02.11.2023 14:00;02.11.2023 15:00;597,25;597,25;392,00
02.11.2023 15:00;02.11.2023 16:00;579,00;579,00;389,50
02.11.2023 16:00;02.11.2023 17:00;580,75;580,75;414,50
02.11.2023 17:00;02.11.2023 18:00;617,50;617,50;459,00
02.11.2023 18:00;02.11.2023 19:00;632,50;632,50;477,75
02.11.2023 19:00;02.11.2023 20:00;621,75;621,75;468,00
02.11.2023 20:00;02.11.2023 21:00;584,50;584,50;425,75
02.11.2023 21:00;02.11.2023 22:00;537,50;537,50;379,50
02.11.2023 22:00;02.11.2023 23:00;513,00;513,00;356,75
02.11.2023 23:00;03.11.2023 00:00;478,50;478,50;324,50
03.11.2023 00:00;03.11.2023 01:00;446,75;446,75;299,25
03.11.2023 01:00;03.11.2023 02:00;430,75;430,75;290,25
03.11.2023 02:00;03.11.2023 03:00;406,75;406,75;273,50
03.11.2023 03:00;03.11.2023 04:00;397,00;397,00;284,50
03.11.2023 04:00;03.11.2023 05:00;403,00;403,00;292,75
03.11.2023 05:00;03.11.2023 06:00;434,25;434,25;321,25
03.11.2023 06:00;03.11.2023 07:00;494,50;494,50;386,50
03.11.2023 07:00;03.11.2023 08:00;552,75;552,75;464,75
03.11.2023 08:00;03.11.2023 09:00;594,75;594,75;503,25
03.11.2023 09:00;03.11.2023 10:00;621,25;621,25;523,50
03.11.2023 10:00;03.11.2023 11:00;634,00;634,00;536,50
03.11.2023 11:00;03.11.2023 12:00;638,00;638,00;514,25
03.11.2023 12:00;03.11.2023 13:00;620,75;620,75;453,50
03.11.2023 13:00;03.11.2023 14:00;606,50;606,50;459,75
03.11.2023 14:00;03.11.2023 15:00;588,50;588,50;456,00
03.11.2023 15:00;03.11.2023 16:00;577,00;577,00;456,00
03.11.2023 16:00;03.11.2023 17:00;578,00;578,00;490,25
03.11.2023 17:00;03.11.2023 18:00;606,75;606,75;522,75
03.11.2023 18:00;03.11.2023 19:00;623,00;623,00;535,75
03.11.2023 19:00;03.11.2023 20:00;599,00;599,00;515,25
03.11.2023 20:00;03.11.2023 21:00;563,50;563,50;467,50
03.11.2023 21:00;03.11.2023 22:00;519,00;519,00;409,50
