Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
26.04.2026 12:00;26.04.2026 13:00;481,60;481,60;146,97
26.04.2026 13:00;26.04.2026 14:00;467,15;467,15;117,31
26.04.2026 14:00;26.04.2026 15:00;451,94;451,94;111,67
26.04.2026 15:00;26.04.2026 16:00;446,03;446,03;139,45
26.04.2026 16:00;26.04.2026 17:00;440,24;440,24;191,65
26.04.2026 17:00;26.04.2026 18:00;446,93;446,93;231,85
26.04.2026 18:00;26.04.2026 19:00;473,64;473,64;340,21
26.04.2026 19:00;26.04.2026 20:00;491,73;491,73;428,47
26.04.2026 20:00;26.04.2026 21:00;502,26;502,26;462,51
26.04.2026 21:00;26.04.2026 22:00;499,14;499,14;444,47
26.04.2026 22:00;26.04.2026 23:00;472,72;472,72;394,88
26.04.2026 23:00;27.04.2026 00:00;448,50;448,50;375,60
27.04.2026 00:00;27.04.2026 01:00;427,25;427,25;371,74
27.04.2026 01:00;27.04.2026 02:00;411,65;411,65;372,51
27.04.2026 02:00;27.04.2026 03:00;403,62;403,62;371,72
27.04.2026 03:00;27.04.2026 04:00;406,58;406,58;385,80
27.04.2026 04:00;27.04.2026 05:00;420,43;420,43;408,94
27.04.2026 05:00;27.04.2026 06:00;459,39;459,39;451,80
27.04.2026 06:00;27.04.2026 07:00;534,26;534,26;522,12
27.04.2026 07:00;27.04.2026 08:00;582,73;582,73;536,53
27.04.2026 08:00;27.04.2026 09:00;613,07;613,07;510,99
27.04.2026 09:00;27.04.2026 10:00;624,43;624,43;442,81
27.04.2026 10:00;27.04.2026 11:00;631,97;631,97;398,01
27.04.2026 11:00;27.04.2026 12:00;637,13;637,13;361,97
27.04.2026 12:00;27.04.2026 13:00;626,07;626,07;293,70
27.04.2026 13:00;27.04.2026 14:00;614,60;614,60;293,14
27.04.2026 14:00;27.04.2026 15:00;594,88;594,88;277,25
27.04.2026 15:00;27.04.2026 16:00;575,00;575,00;260,31
27.04.2026 16:00;27.04.2026 17:00;564,53;564,53;299,60
27.04.2026 17:00;27.04.2026 18:00;576,46;576,46;392,54
27.04.2026 18:00;27.04.2026 19:00;590,99;590,99;506,65
27.04.2026 19:00;27.04.2026 20:00;594,45;594,45;549,95
27.04.2026 20:00;27.04.2026 21:00;581,70;581,70;556,16
27.04.2026 21:00;27.04.2026 22:00;562,92;562,92;512,27
27.04.2026 22:00;27.04.2026 23:00;529,53;529,53;465,71
27.04.2026 23:00;28.04.2026 00:00;500,92;500,92;439,26
28.04.2026 00:00;28.04.2026 01:00;475,62;475,62;430,84
28.04.2026 01:00;28.04.2026 02:00;453,11;453,11;409,47
28.04.2026 02:00;28.04.2026 03:00;438,50;438,50;387,31
28.04.2026 03:00;28.04.2026 04:00;414,89;414,89;347,53
28.04.2026 04:00;28.04.2026 05:00;416,80;416,80;333,27
28.04.2026 05:00;28.04.2026 06:00;444,97;444,97;338,96
28.04.2026 06:00;28.04.2026 07:00;501,86;501,86;374,08
28.04.2026 07:00;28.04.2026 08:00;551,35;551,35;397,31
28.04.2026 08:00;28.04.2026 09:00;583,10;583,10;408,95
28.04.2026 09:00;28.04.2026 10:00;595,83;595,83;376,11
28.04.2026 10:00;28.04.2026 11:00;599,45;599,45;292,74
28.04.2026 11:00;28.04.2026 12:00;603,04;603,04;299,97
28.04.2026 12:00;28.04.2026 13:00;596,49;596,49;266,83
28.04.2026 13:00;28.04.2026 14:00;590,35;590,35;261,78
28.04.2026 14:00;28.04.2026 15:00;575,95;575,95;264,98
28.04.2026 15:00;28.04.2026 16:00;557,77;557,77;266,25
28.04.2026 16:00;28.04.2026 17:00;549,77;549,77;299,55
28.04.2026 17:00;28.04.2026 18:00;554,04;554,04;273,06
28.04.2026 18:00;28.04.2026 19:00;566,91;566,91;355,68
28.04.2026 19:00;28.04.2026 20:00;568,70;568,70;425,15
28.04.2026 20:00;28.04.2026 21:00;554,40;554,40;429,27
28.04.2026 21:00;28.04.2026 22:00;540,40;540,40;385,56
28.04.2026 22:00;28.04.2026 23:00;508,83;508,83;339,97
28.04.2026 23:00;29.04.2026 00:00;469,59;469,59;306,44
29.04.2026 00:00;29.04.2026 01:00;470,47;470,47;306,21
29.04.2026 01:00;29.04.2026 02:00;449,09;449,09;285,70
29.04.2026 02:00;29.04.2026 03:00;435,23;435,23;272,98
29.04.2026 03:00;29.04.2026 04:00;431,20;431,20;272,52
29.04.2026 04:00;29.04.2026 05:00;441,69;441,69;288,19
29.04.2026 05:00;29.04.2026 06:00;474,27;474,27;316,52
29.04.2026 06:00;29.04.2026 07:00;535,43;535,43;368,60
29.04.2026 07:00;29.04.2026 08:00;584,31;584,31;402,26
29.04.2026 08:00;29.04.2026 09:00;613,18;613,18;395,89
29.04.2026 09:00;29.04.2026 10:00;620,66;620,66;335,99
29.04.2026 10:00;29.04.2026 11:00;626,59;626,59;323,81
29.04.2026 11:00;29.04.2026 12:00;625,05;625,05;312,85
29.04.2026 12:00;29.04.2026 13:00;617,11;617,11;265,68
29.04.2026 13:00;29.04.2026 14:00;603,63;603,63;239,67
29.04.2026 14:00;29.04.2026 15:00;586,85;586,85;229,89
29.04.2026 15:00;29.04.2026 16:00;571,33;571,33;243,29
29.04.2026 16:00;29.04.2026 17:00;566,89;566,89;292,44
29.04.2026 17:00;29.04.2026 18:00;574,38;574,38;252,15
29.04.2026 18:00;29.04.2026 19:00;587,32;587,32;332,01
29.04.2026 19:00;29.04.2026 20:00;590,05;590,05;404,65
29.04.2026 20:00;29.04.2026 21:00;581,89;581,89;426,55
29.04.2026 21:00;29.04.2026 22:00;567,86;567,86;399,04
29.04.2026 22:00;29.04.2026 23:00;537,81;537,81;350,63
29.04.2026 23:00;30.04.2026 00:00;503,40;503,40;326,48
30.04.2026 00:00;30.04.2026 01:00;479,28;479,28;317,05
30.04.2026 01:00;30.04.2026 02:00;455,06;455,06;297,08
30.04.2026 02:00;30.04.2026 03:00;442,55;442,55;285,48
30.04.2026 03:00;30.04.2026 04:00;439,41;439,41;289,21
30.04.2026 04:00;30.04.2026 05:00;446,50;446,50;293,49
30.04.2026 05:00;30.04.2026 06:00;480,92;480,92;325,93
30.04.2026 06:00;30.04.2026 07:00;545,15;545,15;382,26
30.04.2026 07:00;30.04.2026 08:00;591,78;591,78;412,68
30.04.2026 08:00;30.04.2026 09:00;616,75;616,75;385,11
30.04.2026 09:00;30.04.2026 10:00;631,24;631,24;313,06
30.04.2026 10:00;30.04.2026 11:00;630,21;630,21;355,72
30.04.2026 11:00;30.04.2026 12:00;630,51;630,51;230,36
30.04.2026 12:00;30.04.2026 13:00;618,37;618,37;242,94
30.04.2026 13:00;30.04.2026 14:00;611,55;611,55;223,54
30.04.2026 14:00;30.04.2026 15:00;593,04;593,04;211,33
30.04.2026 15:00;30.04.2026 16:00;570,32;570,32;221,77
30.04.2026 16:00;30.04.2026 17:00;560,95;560,95;273,64
30.04.2026 17:00;30.04.2026 18:00;562,89;562,89;208,64
30.04.2026 18:00;30.04.2026 19:00;571,26;571,26;294,90
30.04.2026 19:00;30.04.2026 20:00;571,34;571,34;381,66
30.04.2026 20:00;30.04.2026 21:00;562,75;562,75;417,73
30.04.2026 21:00;30.04.2026 22:00;553,19;553,19;422,08
30.04.2026 22:00;30.04.2026 23:00;525,11;525,11;392,37
30.04.2026 23:00;01.05.2026 00:00;490,27;490,27;354,64
01.05.2026 00:00;01.05.2026 01:00;460,14;460,14;319,52
01.05.2026 01:00;01.05.2026 02:00;442,16;442,16;281,61
01.05.2026 02:00;01.05.2026 03:00;432,00;432,00;266,89
01.05.2026 03:00;01.05.2026 04:00;424,42;424,42;274,60
01.05.2026 04:00;01.05.2026 05:00;417,20;417,20;271,71
01.05.2026 05:00;01.05.2026 06:00;415,92;415,92;275,35
01.05.2026 06:00;01.05.2026 07:00;414,90;414,90;269,84
01.05.2026 07:00;01.05.2026 08:00;418,51;418,51;257,26
01.05.2026 08:00;01.05.2026 09:00;426,08;426,08;216,69
01.05.2026 09:00;01.05.2026 10:00;441,32;441,32;254,16
01.05.2026 10:00;01.05.2026 11:00;449,81;449,81;190,58
01.05.2026 11:00;01.05.2026 12:00;461,79;461,79;143,10
01.05.2026 12:00;01.05.2026 13:00;464,84;464,84;108,01
01.05.2026 13:00;01.05.2026 14:00;449,58;449,58;75,94
01.05.2026 14:00;01.05.2026 15:00;433,34;433,34;70,43
01.05.2026 15:00;01.05.2026 16:00;426,78;426,78;98,89
01.05.2026 16:00;01.05.2026 17:00;423,92;423,92;151,93
01.05.2026 17:00;01.05.2026 18:00;437,31;437,31;178,37
01.05.2026 18:00;01.05.2026 19:00;446,84;446,84;274,96
01.05.2026 19:00;01.05.2026 20:00;459,05;459,05;373,72
01.05.2026 20:00;01.05.2026 21:00;463,41;463,41;431,90
01.05.2026 21:00;01.05.2026 22:00;470,02;470,02;437,54
01.05.2026 22:00;01.05.2026 23:00;459,92;459,92;420,79
01.05.2026 23:00;02.05.2026 00:00;437,38;437,38;407,12
02.05.2026 00:00;02.05.2026 01:00;374,36;374,36;372,00
02.05.2026 01:00;02.05.2026 02:00;356,02;356,02;355,05
02.05.2026 02:00;02.05.2026 03:00;342,21;342,21;340,28
02.05.2026 03:00;02.05.2026 04:00;344,00;344,00;342,68
02.05.2026 04:00;02.05.2026 05:00;344,90;344,90;343,99
02.05.2026 05:00;02.05.2026 06:00;364,05;364,05;363,15
02.05.2026 06:00;02.05.2026 07:00;383,35;383,35;375,08
02.05.2026 07:00;02.05.2026 08:00;362,27;362,27;333,87
02.05.2026 08:00;02.05.2026 09:00;393,49;393,49;338,89
02.05.2026 09:00;02.05.2026 10:00;428,30;428,30;348,62
02.05.2026 10:00;02.05.2026 11:00;436,88;436,88;287,39
02.05.2026 11:00;02.05.2026 12:00;435,42;435,42;223,15
02.05.2026 12:00;02.05.2026 13:00;434,86;434,86;188,80
02.05.2026 13:00;02.05.2026 14:00;420,16;420,16;161,08
02.05.2026 14:00;02.05.2026 15:00;411,61;411,61;176,13
02.05.2026 15:00;02.05.2026 16:00;421,15;421,15;246,74
02.05.2026 16:00;02.05.2026 17:00;406,39;406,39;226,92
02.05.2026 17:00;02.05.2026 18:00;433,17;433,17;319,13
02.05.2026 18:00;02.05.2026 19:00;463,95;463,95;404,95
02.05.2026 19:00;02.05.2026 20:00;458,00;458,00;428,71
02.05.2026 20:00;02.05.2026 21:00;463,79;463,79;448,24
02.05.2026 21:00;02.05.2026 22:00;458,47;458,47;436,98
02.05.2026 22:00;02.05.2026 23:00;429,74;429,74;404,62
02.05.2026 23:00;03.05.2026 00:00;369,08;369,08;341,10
03.05.2026 00:00;03.05.2026 01:00;414,16;414,16;318,15
03.05.2026 01:00;03.05.2026 02:00;393,50;393,50;340,71
03.05.2026 02:00;03.05.2026 03:00;378,84;378,84;310,36
03.05.2026 03:00;03.05.2026 04:00;374,77;374,77;303,42
03.05.2026 04:00;03.05.2026 05:00;371,55;371,55;269,31
03.05.2026 05:00;03.05.2026 06:00;380,84;380,84;256,73
03.05.2026 06:00;03.05.2026 07:00;386,04;386,04;255,05
03.05.2026 07:00;03.05.2026 08:00;389,77;389,77;256,34
03.05.2026 08:00;03.05.2026 09:00;407,67;407,67;262,12
03.05.2026 09:00;03.05.2026 10:00;430,75;430,75;260,68
03.05.2026 10:00;03.05.2026 11:00;442,73;442,73;180,77
03.05.2026 11:00;03.05.2026 12:00;471,54;471,54;208,31
03.05.2026 12:00;03.05.2026 13:00;482,46;482,46;285,31
03.05.2026 13:00;03.05.2026 14:00;455,31;455,31;150,07
03.05.2026 14:00;03.05.2026 15:00;457,80;457,80;251,22
03.05.2026 15:00;03.05.2026 16:00;460,35;460,35;282,14
03.05.2026 16:00;03.05.2026 17:00;459,73;459,73;320,75
03.05.2026 17:00;03.05.2026 18:00;461,09;461,09;324,33
03.05.2026 18:00;03.05.2026 19:00;472,13;472,13;353,41
03.05.2026 19:00;03.05.2026 20:00;477,78;477,78;391,36
03.05.2026 20:00;03.05.2026 21:00;474,23;474,23;428,01
03.05.2026 21:00;03.05.2026 22:00;479,55;479,55;450,40
03.05.2026 22:00;03.05.2026 23:00;461,75;461,75;429,50
03.05.2026 23:00;04.05.2026 00:00;439,03;439,03;410,67
04.05.2026 00:00;04.05.2026 01:00;418,11;418,11;380,44
04.05.2026 01:00;04.05.2026 02:00;400,00;400,00;368,55
04.05.2026 02:00;04.05.2026 03:00;388,74;388,74;360,28
04.05.2026 03:00;04.05.2026 04:00;390,67;390,67;357,75
04.05.2026 04:00;04.05.2026 05:00;403,30;403,30;385,19
04.05.2026 05:00;04.05.2026 06:00;439,66;439,66;428,05
04.05.2026 06:00;04.05.2026 07:00;501,66;501,66;467,00
04.05.2026 07:00;04.05.2026 08:00;555,86;555,86;477,82
04.05.2026 08:00;04.05.2026 09:00;592,43;592,43;494,99
04.05.2026 09:00;04.05.2026 10:00;614,18;614,18;493,23
04.05.2026 10:00;04.05.2026 11:00;640,92;640,92;548,32
04.05.2026 11:00;04.05.2026 12:00;652,64;652,64;566,14
04.05.2026 12:00;04.05.2026 13:00;649,60;649,60;550,77
04.05.2026 13:00;04.05.2026 14:00;628,33;628,33;505,34
04.05.2026 14:00;04.05.2026 15:00;623,29;623,29;547,13
04.05.2026 15:00;04.05.2026 16:00;611,36;611,36;553,46
04.05.2026 16:00;04.05.2026 17:00;604,63;604,63;567,81
04.05.2026 17:00;04.05.2026 18:00;611,06;611,06;589,05
04.05.2026 18:00;04.05.2026 19:00;621,39;621,39;597,56
04.05.2026 19:00;04.05.2026 20:00;615,30;615,30;594,00
04.05.2026 20:00;04.05.2026 21:00;587,36;587,36;569,12
04.05.2026 21:00;04.05.2026 22:00;560,27;560,27;545,70
04.05.2026 22:00;04.05.2026 23:00;524,74;524,74;513,15
04.05.2026 23:00;05.05.2026 00:00;489,98;489,98;475,90
05.05.2026 00:00;05.05.2026 01:00;467,71;467,71;457,45
05.05.2026 01:00;05.05.2026 02:00;445,76;445,76;438,65
05.05.2026 02:00;05.05.2026 03:00;432,38;432,38;425,30
05.05.2026 03:00;05.05.2026 04:00;424,58;424,58;411,76
05.05.2026 04:00;05.05.2026 05:00;430,59;430,59;422,53
05.05.2026 05:00;05.05.2026 06:00;461,72;461,72;456,57
05.05.2026 06:00;05.05.2026 07:00;523,67;523,67;517,86
05.05.2026 07:00;05.05.2026 08:00;572,66;572,66;539,90
05.05.2026 08:00;05.05.2026 09:00;610,19;610,19;555,44
05.05.2026 09:00;05.05.2026 10:00;629,91;629,91;530,37
05.05.2026 10:00;05.05.2026 11:00;637,27;637,27;505,91
05.05.2026 11:00;05.05.2026 12:00;648,30;648,30;520,65
05.05.2026 12:00;05.05.2026 13:00;654,54;654,54;550,45
05.05.2026 13:00;05.05.2026 14:00;655,25;655,25;587,35
05.05.2026 14:00;05.05.2026 15:00;640,97;640,97;577,91
05.05.2026 15:00;05.05.2026 16:00;618,44;618,44;544,43
05.05.2026 16:00;05.05.2026 17:00;602,11;602,11;533,90
05.05.2026 17:00;05.05.2026 18:00;606,93;606,93;563,75
05.05.2026 18:00;05.05.2026 19:00;618,18;618,18;587,51
05.05.2026 19:00;05.05.2026 20:00;615,39;615,39;603,39
05.05.2026 20:00;05.05.2026 21:00;596,88;596,88;595,09
05.05.2026 21:00;05.05.2026 22:00;574,46;574,46;573,46
05.05.2026 22:00;05.05.2026 23:00;539,25;539,25;538,12
05.05.2026 23:00;06.05.2026 00:00;503,10;503,10;501,33
06.05.2026 00:00;06.05.2026 01:00;480,61;480,61;474,74
06.05.2026 01:00;06.05.2026 02:00;457,97;457,97;443,34
06.05.2026 02:00;06.05.2026 03:00;445,07;445,07;419,86
06.05.2026 03:00;06.05.2026 04:00;437,12;437,12;399,54
06.05.2026 04:00;06.05.2026 05:00;443,38;443,38;407,20
06.05.2026 05:00;06.05.2026 06:00;472,58;472,58;443,19
06.05.2026 06:00;06.05.2026 07:00;533,61;533,61;508,49
06.05.2026 07:00;06.05.2026 08:00;597,27;597,27;566,98
06.05.2026 08:00;06.05.2026 09:00;635,23;635,23;589,76
06.05.2026 09:00;06.05.2026 10:00;653,41;653,41;582,53
06.05.2026 10:00;06.05.2026 11:00;662,51;662,51;566,29
06.05.2026 11:00;06.05.2026 12:00;662,44;662,44;546,15
06.05.2026 12:00;06.05.2026 13:00;661,09;661,09;553,40
06.05.2026 13:00;06.05.2026 14:00;651,44;651,44;550,47
06.05.2026 14:00;06.05.2026 15:00;633,28;633,28;520,99
06.05.2026 15:00;06.05.2026 16:00;622,78;622,78;514,62
06.05.2026 16:00;06.05.2026 17:00;601,74;601,74;454,14
06.05.2026 17:00;06.05.2026 18:00;604,02;604,02;486,38
06.05.2026 18:00;06.05.2026 19:00;616,47;616,47;523,08
06.05.2026 19:00;06.05.2026 20:00;609,71;609,71;544,48
06.05.2026 20:00;06.05.2026 21:00;592,19;592,19;535,22
06.05.2026 21:00;06.05.2026 22:00;579,53;579,53;535,24
06.05.2026 22:00;06.05.2026 23:00;546,54;546,54;518,18
06.05.2026 23:00;07.05.2026 00:00;511,16;511,16;486,59
07.05.2026 00:00;07.05.2026 01:00;487,90;487,90;471,04
07.05.2026 01:00;07.05.2026 02:00;467,26;467,26;453,39
07.05.2026 02:00;07.05.2026 03:00;451,78;451,78;438,76
07.05.2026 03:00;07.05.2026 04:00;446,69;446,69;429,78
07.05.2026 04:00;07.05.2026 05:00;451,78;451,78;437,24
07.05.2026 05:00;07.05.2026 06:00;483,02;483,02;469,45
07.05.2026 06:00;07.05.2026 07:00;545,39;545,39;526,53
07.05.2026 07:00;07.05.2026 08:00;600,79;600,79;568,98
07.05.2026 08:00;07.05.2026 09:00;637,54;637,54;578,09
07.05.2026 09:00;07.05.2026 10:00;660,31;660,31;585,65
07.05.2026 10:00;07.05.2026 11:00;665,11;665,11;563,48
07.05.2026 11:00;07.05.2026 12:00;665,92;665,92;526,32
07.05.2026 12:00;07.05.2026 13:00;655,78;655,78;483,20
07.05.2026 13:00;07.05.2026 14:00;636,99;636,99;444,40
07.05.2026 14:00;07.05.2026 15:00;628,95;628,95;464,20
07.05.2026 15:00;07.05.2026 16:00;616,88;616,88;514,22
07.05.2026 16:00;07.05.2026 17:00;608,24;608,24;539,19
07.05.2026 17:00;07.05.2026 18:00;611,72;611,72;566,12
07.05.2026 18:00;07.05.2026 19:00;626,03;626,03;601,52
07.05.2026 19:00;07.05.2026 20:00;624,80;624,80;614,83
07.05.2026 20:00;07.05.2026 21:00;599,84;599,84;597,31
07.05.2026 21:00;07.05.2026 22:00;582,42;582,42;580,39
07.05.2026 22:00;07.05.2026 23:00;552,91;552,91;550,25
07.05.2026 23:00;08.05.2026 00:00;513,37;513,37;511,36
08.05.2026 00:00;08.05.2026 01:00;488,83;488,83;483,07
08.05.2026 01:00;08.05.2026 02:00;467,23;467,23;457,88
08.05.2026 02:00;08.05.2026 03:00;456,08;456,08;446,68
08.05.2026 03:00;08.05.2026 04:00;451,44;451,44;443,75
08.05.2026 04:00;08.05.2026 05:00;453,78;453,78;447,62
08.05.2026 05:00;08.05.2026 06:00;483,85;483,85;478,55
08.05.2026 06:00;08.05.2026 07:00;540,13;540,13;530,51
08.05.2026 07:00;08.05.2026 08:00;596,02;596,02;567,55
08.05.2026 08:00;08.05.2026 09:00;622,57;622,57;536,01
08.05.2026 09:00;08.05.2026 10:00;629,86;629,86;461,55
08.05.2026 10:00;08.05.2026 11:00;627,97;627,97;378,25
08.05.2026 11:00;08.05.2026 12:00;633,32;633,32;357,32
08.05.2026 12:00;08.05.2026 13:00;630,98;630,98;375,10
08.05.2026 13:00;08.05.2026 14:00;613,53;613,53;343,65
08.05.2026 14:00;08.05.2026 15:00;596,05;596,05;320,41
08.05.2026 15:00;08.05.2026 16:00;580,85;580,85;331,05
08.05.2026 16:00;08.05.2026 17:00;570,08;570,08;352,40
08.05.2026 17:00;08.05.2026 18:00;567,67;567,67;384,27
08.05.2026 18:00;08.05.2026 19:00;569,73;569,73;434,78
08.05.2026 19:00;08.05.2026 20:00;569,43;569,43;502,71
08.05.2026 20:00;08.05.2026 21:00;562,27;562,27;543,09
08.05.2026 21:00;08.05.2026 22:00;551,40;551,40;525,81
08.05.2026 22:00;08.05.2026 23:00;524,28;524,28;462,72
08.05.2026 23:00;09.05.2026 00:00;490,98;490,98;425,82
09.05.2026 00:00;09.05.2026 01:00;468,97;468,97;403,47
09.05.2026 01:00;09.05.2026 02:00;446,34;446,34;395,16
09.05.2026 02:00;09.05.2026 03:00;430,81;430,81;396,61
09.05.2026 03:00;09.05.2026 04:00;421,32;421,32;391,18
09.05.2026 04:00;09.05.2026 05:00;414,59;414,59;379,00
09.05.2026 05:00;09.05.2026 06:00;416,89;416,89;394,06
09.05.2026 06:00;09.05.2026 07:00;409,74;409,74;381,87
09.05.2026 07:00;09.05.2026 08:00;412,23;412,23;341,79
09.05.2026 08:00;09.05.2026 09:00;425,63;425,63;283,31
09.05.2026 09:00;09.05.2026 10:00;439,16;439,16;218,89
09.05.2026 10:00;09.05.2026 11:00;449,24;449,24;143,07
09.05.2026 11:00;09.05.2026 12:00;461,14;461,14;94,32
09.05.2026 12:00;09.05.2026 13:00;464,41;464,41;63,48
09.05.2026 13:00;09.05.2026 14:00;448,67;448,67;37,61
09.05.2026 14:00;09.05.2026 15:00;435,46;435,46;51,60
09.05.2026 15:00;09.05.2026 16:00;429,44;429,44;103,16
09.05.2026 16:00;09.05.2026 17:00;428,53;428,53;157,20
09.05.2026 17:00;09.05.2026 18:00;435,46;435,46;230,38
09.05.2026 18:00;09.05.2026 19:00;450,21;450,21;325,82
09.05.2026 19:00;09.05.2026 20:00;461,52;461,52;409,77
09.05.2026 20:00;09.05.2026 21:00;462,31;462,31;452,76
09.05.2026 21:00;09.05.2026 22:00;468,53;468,53;461,45
09.05.2026 22:00;09.05.2026 23:00;460,62;460,62;431,00
09.05.2026 23:00;10.05.2026 00:00;438,43;438,43;385,49
10.05.2026 00:00;10.05.2026 01:00;327,86;327,86;274,73
10.05.2026 01:00;10.05.2026 02:00;306,09;306,09;246,52
10.05.2026 02:00;10.05.2026 03:00;306,20;306,20;260,14
10.05.2026 03:00;10.05.2026 04:00;313,57;313,57;279,78
10.05.2026 04:00;10.05.2026 05:00;308,78;308,78;274,62
10.05.2026 05:00;10.05.2026 06:00;326,78;326,78;300,17
10.05.2026 06:00;10.05.2026 07:00;332,14;332,14;307,90
10.05.2026 07:00;10.05.2026 08:00;308,33;308,33;250,48
10.05.2026 08:00;10.05.2026 09:00;257,73;257,73;127,76
10.05.2026 09:00;10.05.2026 10:00;243,30;243,30;66,44
10.05.2026 10:00;10.05.2026 11:00;185,96;185,96;-83,44
10.05.2026 11:00;10.05.2026 12:00;155,03;155,03;-179,05
10.05.2026 12:00;10.05.2026 13:00;190,01;190,01;-114,78
10.05.2026 13:00;10.05.2026 14:00;215,84;215,84;-45,57
10.05.2026 14:00;10.05.2026 15:00;178,97;178,97;-107,52
10.05.2026 15:00;10.05.2026 16:00;164,51;164,51;-126,84
10.05.2026 16:00;10.05.2026 17:00;187,15;187,15;-69,78
10.05.2026 17:00;10.05.2026 18:00;333,12;333,12;206,02
10.05.2026 18:00;10.05.2026 19:00;396,99;396,99;319,75
10.05.2026 19:00;10.05.2026 20:00;425,42;425,42;375,20
10.05.2026 20:00;10.05.2026 21:00;447,34;447,34;431,33
10.05.2026 21:00;10.05.2026 22:00;445,55;445,55;441,07
10.05.2026 22:00;10.05.2026 23:00;434,33;434,33;429,48
10.05.2026 23:00;11.05.2026 00:00;404,69;404,69;395,84
11.05.2026 00:00;11.05.2026 01:00;428,94;428,94;417,22
11.05.2026 01:00;11.05.2026 02:00;413,35;413,35;402,98
11.05.2026 02:00;11.05.2026 03:00;404,09;404,09;394,87
11.05.2026 03:00;11.05.2026 04:00;403,67;403,67;395,52
11.05.2026 04:00;11.05.2026 05:00;412,88;412,88;398,59
11.05.2026 05:00;11.05.2026 06:00;446,82;446,82;413,02
11.05.2026 06:00;11.05.2026 07:00;512,19;512,19;447,61
11.05.2026 07:00;11.05.2026 08:00;585,48;585,48;509,51
11.05.2026 08:00;11.05.2026 09:00;647,08;647,08;570,01
11.05.2026 09:00;11.05.2026 10:00;677,22;677,22;567,60
11.05.2026 10:00;11.05.2026 11:00;673,66;673,66;517,14
11.05.2026 11:00;11.05.2026 12:00;681,41;681,41;527,86
11.05.2026 12:00;11.05.2026 13:00;674,63;674,63;540,71
11.05.2026 13:00;11.05.2026 14:00;665,35;665,35;525,32
11.05.2026 14:00;11.05.2026 15:00;648,95;648,95;484,83
11.05.2026 15:00;11.05.2026 16:00;608,30;608,30;372,94
11.05.2026 16:00;11.05.2026 17:00;587,74;587,74;346,58
11.05.2026 17:00;11.05.2026 18:00;604,55;604,55;446,67
11.05.2026 18:00;11.05.2026 19:00;634,06;634,06;527,28
11.05.2026 19:00;11.05.2026 20:00;626,25;626,25;523,42
11.05.2026 20:00;11.05.2026 21:00;599,04;599,04;494,66
11.05.2026 21:00;11.05.2026 22:00;575,95;575,95;452,56
11.05.2026 22:00;11.05.2026 23:00;546,16;546,16;414,80
11.05.2026 23:00;12.05.2026 00:00;516,54;516,54;381,24
12.05.2026 00:00;12.05.2026 01:00;495,83;495,83;355,13
12.05.2026 01:00;12.05.2026 02:00;475,56;475,56;355,92
12.05.2026 02:00;12.05.2026 03:00;467,79;467,79;354,07
12.05.2026 03:00;12.05.2026 04:00;459,56;459,56;351,04
12.05.2026 04:00;12.05.2026 05:00;468,06;468,06;354,54
12.05.2026 05:00;12.05.2026 06:00;494,65;494,65;393,03
12.05.2026 06:00;12.05.2026 07:00;552,59;552,59;437,75
12.05.2026 07:00;12.05.2026 08:00;601,72;601,72;467,08
12.05.2026 08:00;12.05.2026 09:00;625,31;625,31;461,30
12.05.2026 09:00;12.05.2026 10:00;647,52;647,52;472,78
12.05.2026 10:00;12.05.2026 11:00;665,89;665,89;471,15
12.05.2026 11:00;12.05.2026 12:00;665,15;665,15;467,02
12.05.2026 12:00;12.05.2026 13:00;655,81;655,81;456,98
12.05.2026 13:00;12.05.2026 14:00;648,01;648,01;461,42
12.05.2026 14:00;12.05.2026 15:00;612,83;612,83;365,68
12.05.2026 15:00;12.05.2026 16:00;590,99;590,99;369,85
12.05.2026 16:00;12.05.2026 17:00;582,63;582,63;406,87
12.05.2026 17:00;12.05.2026 18:00;594,95;594,95;490,33
12.05.2026 18:00;12.05.2026 19:00;612,16;612,16;543,73
12.05.2026 19:00;12.05.2026 20:00;613,66;613,66;560,68
12.05.2026 20:00;12.05.2026 21:00;589,55;589,55;542,33
12.05.2026 21:00;12.05.2026 22:00;574,24;574,24;517,20
12.05.2026 22:00;12.05.2026 23:00;543,42;543,42;464,68
12.05.2026 23:00;13.05.2026 00:00;502,62;502,62;409,47
13.05.2026 00:00;13.05.2026 01:00;478,19;478,19;363,95
13.05.2026 01:00;13.05.2026 02:00;457,94;457,94;320,95
13.05.2026 02:00;13.05.2026 03:00;446,85;446,85;302,19
13.05.2026 03:00;13.05.2026 04:00;440,64;440,64;305,89
13.05.2026 04:00;13.05.2026 05:00;445,49;445,49;326,11
13.05.2026 05:00;13.05.2026 06:00;477,87;477,87;379,38
13.05.2026 06:00;13.05.2026 07:00;544,15;544,15;469,56
13.05.2026 07:00;13.05.2026 08:00;609,72;609,72;551,69
13.05.2026 08:00;13.05.2026 09:00;641,33;641,33;569,75
13.05.2026 09:00;13.05.2026 10:00;647,52;647,52;527,61
13.05.2026 10:00;13.05.2026 11:00;655,88;655,88;486,03
13.05.2026 11:00;13.05.2026 12:00;655,07;655,07;435,79
