Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.09.2025 10:00;22.09.2025 11:00;653,00;653,00;460,25
22.09.2025 11:00;22.09.2025 12:00;653,75;653,75;407,75
22.09.2025 12:00;22.09.2025 13:00;649,25;649,25;371,25
22.09.2025 13:00;22.09.2025 14:00;641,00;641,00;359,25
22.09.2025 14:00;22.09.2025 15:00;637,50;637,50;427,75
22.09.2025 15:00;22.09.2025 16:00;622,75;622,75;449,00
22.09.2025 16:00;22.09.2025 17:00;616,75;616,75;482,50
22.09.2025 17:00;22.09.2025 18:00;626,25;626,25;500,00
22.09.2025 18:00;22.09.2025 19:00;645,25;645,25;513,75
22.09.2025 19:00;22.09.2025 20:00;646,25;646,25;519,25
22.09.2025 20:00;22.09.2025 21:00;612,25;612,25;480,50
22.09.2025 21:00;22.09.2025 22:00;571,00;571,00;449,00
22.09.2025 22:00;22.09.2025 23:00;531,00;531,00;422,75
22.09.2025 23:00;23.09.2025 00:00;498,00;498,00;400,50
23.09.2025 00:00;23.09.2025 01:00;471,75;471,75;342,50
23.09.2025 01:00;23.09.2025 02:00;450,00;450,00;294,25
23.09.2025 02:00;23.09.2025 03:00;439,75;439,75;286,25
23.09.2025 03:00;23.09.2025 04:00;432,25;432,25;287,00
23.09.2025 04:00;23.09.2025 05:00;441,00;441,00;308,25
23.09.2025 05:00;23.09.2025 06:00;469,25;469,25;342,25
23.09.2025 06:00;23.09.2025 07:00;545,00;545,00;411,25
23.09.2025 07:00;23.09.2025 08:00;611,75;611,75;482,50
23.09.2025 08:00;23.09.2025 09:00;653,75;653,75;540,25
23.09.2025 09:00;23.09.2025 10:00;671,25;671,25;525,75
23.09.2025 10:00;23.09.2025 11:00;686,50;686,50;551,50
23.09.2025 11:00;23.09.2025 12:00;687,00;687,00;552,25
23.09.2025 12:00;23.09.2025 13:00;681,50;681,50;527,25
23.09.2025 13:00;23.09.2025 14:00;663,50;663,50;509,00
23.09.2025 14:00;23.09.2025 15:00;656,50;656,50;504,75
23.09.2025 15:00;23.09.2025 16:00;645,00;645,00;508,75
23.09.2025 16:00;23.09.2025 17:00;637,50;637,50;492,50
23.09.2025 17:00;23.09.2025 18:00;647,00;647,00;502,25
23.09.2025 18:00;23.09.2025 19:00;662,75;662,75;530,00
23.09.2025 19:00;23.09.2025 20:00;661,50;661,50;557,50
23.09.2025 20:00;23.09.2025 21:00;630,25;630,25;522,75
23.09.2025 21:00;23.09.2025 22:00;583,00;583,00;415,75
23.09.2025 22:00;23.09.2025 23:00;547,00;547,00;363,00
23.09.2025 23:00;24.09.2025 00:00;509,25;509,25;331,75
24.09.2025 00:00;24.09.2025 01:00;484,25;484,25;334,25
24.09.2025 01:00;24.09.2025 02:00;459,25;459,25;341,50
24.09.2025 02:00;24.09.2025 03:00;446,25;446,25;332,00
24.09.2025 03:00;24.09.2025 04:00;444,25;444,25;330,00
24.09.2025 04:00;24.09.2025 05:00;453,25;453,25;331,50
24.09.2025 05:00;24.09.2025 06:00;481,50;481,50;376,50
24.09.2025 06:00;24.09.2025 07:00;556,25;556,25;455,50
24.09.2025 07:00;24.09.2025 08:00;624,00;624,00;514,50
24.09.2025 08:00;24.09.2025 09:00;669,50;669,50;559,50
24.09.2025 09:00;24.09.2025 10:00;696,25;696,25;591,75
24.09.2025 10:00;24.09.2025 11:00;711,25;711,25;605,75
24.09.2025 11:00;24.09.2025 12:00;723,00;723,00;615,25
24.09.2025 12:00;24.09.2025 13:00;712,50;712,50;592,00
24.09.2025 13:00;24.09.2025 14:00;695,50;695,50;564,75
24.09.2025 14:00;24.09.2025 15:00;680,00;680,00;529,00
24.09.2025 15:00;24.09.2025 16:00;665,50;665,50;519,50
24.09.2025 16:00;24.09.2025 17:00;656,25;656,25;519,25
24.09.2025 17:00;24.09.2025 18:00;667,00;667,00;536,25
24.09.2025 18:00;24.09.2025 19:00;680,75;680,75;563,50
24.09.2025 19:00;24.09.2025 20:00;677,75;677,75;558,25
24.09.2025 20:00;24.09.2025 21:00;648,25;648,25;523,00
24.09.2025 21:00;24.09.2025 22:00;602,00;602,00;485,75
24.09.2025 22:00;24.09.2025 23:00;562,25;562,25;458,25
24.09.2025 23:00;25.09.2025 00:00;525,50;525,50;421,75
25.09.2025 00:00;25.09.2025 01:00;465,00;465,00;347,25
25.09.2025 01:00;25.09.2025 02:00;443,50;443,50;327,75
25.09.2025 02:00;25.09.2025 03:00;430,25;430,25;338,00
25.09.2025 03:00;25.09.2025 04:00;425,00;425,00;340,75
25.09.2025 04:00;25.09.2025 05:00;431,00;431,00;357,75
25.09.2025 05:00;25.09.2025 06:00;461,00;461,00;411,25
25.09.2025 06:00;25.09.2025 07:00;537,00;537,00;494,25
25.09.2025 07:00;25.09.2025 08:00;600,75;600,75;551,50
25.09.2025 08:00;25.09.2025 09:00;645,50;645,50;602,25
25.09.2025 09:00;25.09.2025 10:00;670,50;670,50;623,25
25.09.2025 10:00;25.09.2025 11:00;682,75;682,75;632,50
25.09.2025 11:00;25.09.2025 12:00;691,00;691,00;637,25
25.09.2025 12:00;25.09.2025 13:00;684,00;684,00;636,00
25.09.2025 13:00;25.09.2025 14:00;672,75;672,75;632,50
25.09.2025 14:00;25.09.2025 15:00;654,75;654,75;608,00
25.09.2025 15:00;25.09.2025 16:00;633,75;633,75;587,25
25.09.2025 16:00;25.09.2025 17:00;625,50;625,50;582,25
25.09.2025 17:00;25.09.2025 18:00;627,25;627,25;589,50
25.09.2025 18:00;25.09.2025 19:00;633,25;633,25;598,00
25.09.2025 19:00;25.09.2025 20:00;645,25;645,25;608,75
25.09.2025 20:00;25.09.2025 21:00;622,25;622,25;581,25
25.09.2025 21:00;25.09.2025 22:00;579,50;579,50;547,25
25.09.2025 22:00;25.09.2025 23:00;535,25;535,25;510,50
25.09.2025 23:00;26.09.2025 00:00;496,25;496,25;475,25
26.09.2025 00:00;26.09.2025 01:00;498,25;498,25;481,25
26.09.2025 01:00;26.09.2025 02:00;472,75;472,75;456,00
26.09.2025 02:00;26.09.2025 03:00;462,25;462,25;447,75
26.09.2025 03:00;26.09.2025 04:00;458,75;458,75;442,50
26.09.2025 04:00;26.09.2025 05:00;468,00;468,00;451,50
26.09.2025 05:00;26.09.2025 06:00;491,25;491,25;473,00
26.09.2025 06:00;26.09.2025 07:00;564,00;564,00;542,50
26.09.2025 07:00;26.09.2025 08:00;630,75;630,75;602,50
26.09.2025 08:00;26.09.2025 09:00;670,00;670,00;632,00
26.09.2025 09:00;26.09.2025 10:00;682,75;682,75;629,25
26.09.2025 10:00;26.09.2025 11:00;684,25;684,25;623,75
26.09.2025 11:00;26.09.2025 12:00;685,75;685,75;613,50
26.09.2025 12:00;26.09.2025 13:00;673,25;673,25;590,25
26.09.2025 13:00;26.09.2025 14:00;650,50;650,50;537,50
26.09.2025 14:00;26.09.2025 15:00;634,75;634,75;530,00
26.09.2025 15:00;26.09.2025 16:00;620,25;620,25;542,50
26.09.2025 16:00;26.09.2025 17:00;615,00;615,00;565,00
26.09.2025 17:00;26.09.2025 18:00;615,50;615,50;574,00
26.09.2025 18:00;26.09.2025 19:00;623,50;623,50;599,00
26.09.2025 19:00;26.09.2025 20:00;636,25;636,25;625,75
26.09.2025 20:00;26.09.2025 21:00;614,25;614,25;604,25
26.09.2025 21:00;26.09.2025 22:00;573,75;573,75;561,50
26.09.2025 22:00;26.09.2025 23:00;542,00;542,00;534,25
26.09.2025 23:00;27.09.2025 00:00;508,25;508,25;504,00
27.09.2025 00:00;27.09.2025 01:00;480,75;480,75;479,25
27.09.2025 01:00;27.09.2025 02:00;456,50;456,50;456,25
27.09.2025 02:00;27.09.2025 03:00;443,50;443,50;442,75
27.09.2025 03:00;27.09.2025 04:00;435,75;435,75;435,75
27.09.2025 04:00;27.09.2025 05:00;433,25;433,25;433,25
27.09.2025 05:00;27.09.2025 06:00;441,50;441,50;441,50
27.09.2025 06:00;27.09.2025 07:00;462,50;462,50;462,50
27.09.2025 07:00;27.09.2025 08:00;481,75;481,75;481,75
27.09.2025 08:00;27.09.2025 09:00;508,00;508,00;505,00
27.09.2025 09:00;27.09.2025 10:00;530,25;530,25;508,00
27.09.2025 10:00;27.09.2025 11:00;543,75;543,75;496,50
27.09.2025 11:00;27.09.2025 12:00;563,50;563,50;517,00
27.09.2025 12:00;27.09.2025 13:00;555,50;555,50;460,00
27.09.2025 13:00;27.09.2025 14:00;533,50;533,50;398,25
27.09.2025 14:00;27.09.2025 15:00;522,75;522,75;412,25
27.09.2025 15:00;27.09.2025 16:00;510,75;510,75;434,50
27.09.2025 16:00;27.09.2025 17:00;511,00;511,00;453,25
27.09.2025 17:00;27.09.2025 18:00;520,75;520,75;486,00
27.09.2025 18:00;27.09.2025 19:00;539,25;539,25;528,00
27.09.2025 19:00;27.09.2025 20:00;557,00;557,00;554,75
27.09.2025 20:00;27.09.2025 21:00;543,25;543,25;538,00
27.09.2025 21:00;27.09.2025 22:00;512,75;512,75;505,75
27.09.2025 22:00;27.09.2025 23:00;498,00;498,00;489,75
27.09.2025 23:00;28.09.2025 00:00;476,00;476,00;467,25
28.09.2025 00:00;28.09.2025 01:00;453,50;453,50;444,25
28.09.2025 01:00;28.09.2025 02:00;433,00;433,00;426,50
28.09.2025 02:00;28.09.2025 03:00;418,25;418,25;411,50
28.09.2025 03:00;28.09.2025 04:00;413,75;413,75;406,50
28.09.2025 04:00;28.09.2025 05:00;412,75;412,75;407,25
28.09.2025 05:00;28.09.2025 06:00;421,00;421,00;414,75
28.09.2025 06:00;28.09.2025 07:00;434,00;434,00;429,75
28.09.2025 07:00;28.09.2025 08:00;445,25;445,25;441,75
28.09.2025 08:00;28.09.2025 09:00;450,25;450,25;420,75
28.09.2025 09:00;28.09.2025 10:00;464,00;464,00;373,25
28.09.2025 10:00;28.09.2025 11:00;476,75;476,75;321,75
28.09.2025 11:00;28.09.2025 12:00;491,75;491,75;279,00
28.09.2025 12:00;28.09.2025 13:00;495,00;495,00;245,00
28.09.2025 13:00;28.09.2025 14:00;477,00;477,00;207,75
28.09.2025 14:00;28.09.2025 15:00;460,25;460,25;196,25
28.09.2025 15:00;28.09.2025 16:00;450,75;450,75;231,00
28.09.2025 16:00;28.09.2025 17:00;452,25;452,25;298,00
28.09.2025 17:00;28.09.2025 18:00;466,75;466,75;375,00
28.09.2025 18:00;28.09.2025 19:00;498,25;498,25;467,25
28.09.2025 19:00;28.09.2025 20:00;527,00;527,00;520,00
28.09.2025 20:00;28.09.2025 21:00;522,75;522,75;516,25
28.09.2025 21:00;28.09.2025 22:00;499,75;499,75;493,50
28.09.2025 22:00;28.09.2025 23:00;479,50;479,50;474,50
28.09.2025 23:00;29.09.2025 00:00;454,50;454,50;450,25
29.09.2025 00:00;29.09.2025 01:00;429,75;429,75;427,75
29.09.2025 01:00;29.09.2025 02:00;415,75;415,75;411,75
29.09.2025 02:00;29.09.2025 03:00;409,00;409,00;405,25
29.09.2025 03:00;29.09.2025 04:00;398,75;398,75;396,00
29.09.2025 04:00;29.09.2025 05:00;407,75;407,75;402,25
29.09.2025 05:00;29.09.2025 06:00;444,50;444,50;438,75
29.09.2025 06:00;29.09.2025 07:00;529,50;529,50;526,25
29.09.2025 07:00;29.09.2025 08:00;601,75;601,75;597,75
29.09.2025 08:00;29.09.2025 09:00;641,75;641,75;620,50
29.09.2025 09:00;29.09.2025 10:00;656,50;656,50;592,00
29.09.2025 10:00;29.09.2025 11:00;653,75;653,75;520,75
29.09.2025 11:00;29.09.2025 12:00;642,25;642,25;432,75
29.09.2025 12:00;29.09.2025 13:00;637,50;637,50;393,25
29.09.2025 13:00;29.09.2025 14:00;628,25;628,25;384,25
29.09.2025 14:00;29.09.2025 15:00;612,50;612,50;400,00
29.09.2025 15:00;29.09.2025 16:00;606,75;606,75;455,25
29.09.2025 16:00;29.09.2025 17:00;606,00;606,00;528,00
29.09.2025 17:00;29.09.2025 18:00;608,50;608,50;568,25
29.09.2025 18:00;29.09.2025 19:00;625,00;625,00;610,00
29.09.2025 19:00;29.09.2025 20:00;636,25;636,25;631,25
29.09.2025 20:00;29.09.2025 21:00;607,00;607,00;596,75
29.09.2025 21:00;29.09.2025 22:00;565,75;565,75;554,75
29.09.2025 22:00;29.09.2025 23:00;529,50;529,50;521,00
29.09.2025 23:00;30.09.2025 00:00;498,00;498,00;492,50
30.09.2025 00:00;30.09.2025 01:00;469,75;469,75;461,00
30.09.2025 01:00;30.09.2025 02:00;449,00;449,00;438,25
30.09.2025 02:00;30.09.2025 03:00;437,75;437,75;424,00
30.09.2025 03:00;30.09.2025 04:00;437,75;437,75;427,25
30.09.2025 04:00;30.09.2025 05:00;446,00;446,00;438,50
30.09.2025 05:00;30.09.2025 06:00;471,00;471,00;457,25
30.09.2025 06:00;30.09.2025 07:00;548,00;548,00;535,50
30.09.2025 07:00;30.09.2025 08:00;615,50;615,50;595,00
30.09.2025 08:00;30.09.2025 09:00;653,25;653,25;619,50
30.09.2025 09:00;30.09.2025 10:00;669,00;669,00;621,75
30.09.2025 10:00;30.09.2025 11:00;665,00;665,00;584,25
30.09.2025 11:00;30.09.2025 12:00;662,00;662,00;556,25
30.09.2025 12:00;30.09.2025 13:00;653,25;653,25;512,00
30.09.2025 13:00;30.09.2025 14:00;632,50;632,50;439,25
30.09.2025 14:00;30.09.2025 15:00;624,25;624,25;494,00
30.09.2025 15:00;30.09.2025 16:00;606,50;606,50;494,50
30.09.2025 16:00;30.09.2025 17:00;589,25;589,25;476,25
30.09.2025 17:00;30.09.2025 18:00;593,50;593,50;510,50
30.09.2025 18:00;30.09.2025 19:00;613,50;613,50;565,75
30.09.2025 19:00;30.09.2025 20:00;641,00;641,00;612,00
30.09.2025 20:00;30.09.2025 21:00;615,50;615,50;589,25
30.09.2025 21:00;30.09.2025 22:00;572,75;572,75;546,00
30.09.2025 22:00;30.09.2025 23:00;537,50;537,50;500,75
30.09.2025 23:00;01.10.2025 00:00;501,50;501,50;475,00
01.10.2025 00:00;01.10.2025 01:00;476,50;476,50;463,25
01.10.2025 01:00;01.10.2025 02:00;453,75;453,75;445,75
01.10.2025 02:00;01.10.2025 03:00;445,00;445,00;440,00
01.10.2025 03:00;01.10.2025 04:00;443,00;443,00;427,25
01.10.2025 04:00;01.10.2025 05:00;447,25;447,25;422,75
01.10.2025 05:00;01.10.2025 06:00;473,25;473,25;452,25
01.10.2025 06:00;01.10.2025 07:00;552,00;552,00;535,00
01.10.2025 07:00;01.10.2025 08:00;621,50;621,50;606,25
01.10.2025 08:00;01.10.2025 09:00;654,25;654,25;622,25
01.10.2025 09:00;01.10.2025 10:00;675,25;675,25;633,75
01.10.2025 10:00;01.10.2025 11:00;680,25;680,25;616,75
01.10.2025 11:00;01.10.2025 12:00;674,00;674,00;568,00
01.10.2025 12:00;01.10.2025 13:00;654,75;654,75;476,25
01.10.2025 13:00;01.10.2025 14:00;629,50;629,50;391,00
01.10.2025 14:00;01.10.2025 15:00;608,75;608,75;366,25
01.10.2025 15:00;01.10.2025 16:00;592,75;592,75;394,75
01.10.2025 16:00;01.10.2025 17:00;591,50;591,50;453,25
01.10.2025 17:00;01.10.2025 18:00;600,50;600,50;528,50
01.10.2025 18:00;01.10.2025 19:00;623,00;623,00;605,00
01.10.2025 19:00;01.10.2025 20:00;650,50;650,50;644,00
01.10.2025 20:00;01.10.2025 21:00;626,00;626,00;609,25
01.10.2025 21:00;01.10.2025 22:00;587,25;587,25;552,00
01.10.2025 22:00;01.10.2025 23:00;556,25;556,25;505,75
01.10.2025 23:00;02.10.2025 00:00;515,50;515,50;465,25
02.10.2025 00:00;02.10.2025 01:00;486,25;486,25;448,25
02.10.2025 01:00;02.10.2025 02:00;461,75;461,75;430,50
02.10.2025 02:00;02.10.2025 03:00;453,75;453,75;423,00
02.10.2025 03:00;02.10.2025 04:00;456,00;456,00;433,00
02.10.2025 04:00;02.10.2025 05:00;466,25;466,25;451,00
02.10.2025 05:00;02.10.2025 06:00;491,25;491,25;476,00
02.10.2025 06:00;02.10.2025 07:00;574,75;574,75;559,00
02.10.2025 07:00;02.10.2025 08:00;646,75;646,75;627,25
02.10.2025 08:00;02.10.2025 09:00;677,50;677,50;633,25
02.10.2025 09:00;02.10.2025 10:00;676,75;676,75;580,25
02.10.2025 10:00;02.10.2025 11:00;671,25;671,25;501,75
02.10.2025 11:00;02.10.2025 12:00;667,00;667,00;435,25
02.10.2025 12:00;02.10.2025 13:00;651,50;651,50;371,00
02.10.2025 13:00;02.10.2025 14:00;631,00;631,00;337,25
02.10.2025 14:00;02.10.2025 15:00;617,50;617,50;373,50
02.10.2025 15:00;02.10.2025 16:00;601,75;601,75;417,00
02.10.2025 16:00;02.10.2025 17:00;592,50;592,50;441,75
02.10.2025 17:00;02.10.2025 18:00;601,50;601,50;511,75
02.10.2025 18:00;02.10.2025 19:00;627,75;627,75;603,25
02.10.2025 19:00;02.10.2025 20:00;653,25;653,25;634,50
02.10.2025 20:00;02.10.2025 21:00;629,00;629,00;555,25
02.10.2025 21:00;02.10.2025 22:00;586,25;586,25;469,75
02.10.2025 22:00;02.10.2025 23:00;555,25;555,25;451,50
02.10.2025 23:00;03.10.2025 00:00;520,50;520,50;421,25
03.10.2025 00:00;03.10.2025 01:00;491,50;491,50;374,75
03.10.2025 01:00;03.10.2025 02:00;469,75;469,75;376,25
03.10.2025 02:00;03.10.2025 03:00;456,00;456,00;367,75
03.10.2025 03:00;03.10.2025 04:00;452,25;452,25;336,50
03.10.2025 04:00;03.10.2025 05:00;458,75;458,75;375,50
03.10.2025 05:00;03.10.2025 06:00;485,75;485,75;410,75
03.10.2025 06:00;03.10.2025 07:00;562,25;562,25;498,50
03.10.2025 07:00;03.10.2025 08:00;629,75;629,75;558,75
03.10.2025 08:00;03.10.2025 09:00;672,00;672,00;589,50
03.10.2025 09:00;03.10.2025 10:00;692,00;692,00;629,25
03.10.2025 10:00;03.10.2025 11:00;686,75;686,75;616,50
03.10.2025 11:00;03.10.2025 12:00;690,75;690,75;619,50
03.10.2025 12:00;03.10.2025 13:00;667,25;667,25;544,00
03.10.2025 13:00;03.10.2025 14:00;643,25;643,25;490,50
03.10.2025 14:00;03.10.2025 15:00;637,50;637,50;515,00
03.10.2025 15:00;03.10.2025 16:00;625,25;625,25;530,75
03.10.2025 16:00;03.10.2025 17:00;617,50;617,50;509,75
03.10.2025 17:00;03.10.2025 18:00;621,25;621,25;542,50
03.10.2025 18:00;03.10.2025 19:00;637,25;637,25;545,75
03.10.2025 19:00;03.10.2025 20:00;650,50;650,50;546,25
03.10.2025 20:00;03.10.2025 21:00;619,00;619,00;500,75
03.10.2025 21:00;03.10.2025 22:00;579,50;579,50;447,25
03.10.2025 22:00;03.10.2025 23:00;548,75;548,75;403,50
03.10.2025 23:00;04.10.2025 00:00;513,25;513,25;359,00
04.10.2025 00:00;04.10.2025 01:00;484,75;484,75;331,00
04.10.2025 01:00;04.10.2025 02:00;461,25;461,25;364,75
04.10.2025 02:00;04.10.2025 03:00;445,50;445,50;343,00
04.10.2025 03:00;04.10.2025 04:00;434,75;434,75;405,25
04.10.2025 04:00;04.10.2025 05:00;432,00;432,00;404,50
04.10.2025 05:00;04.10.2025 06:00;440,00;440,00;409,50
04.10.2025 06:00;04.10.2025 07:00;458,75;458,75;424,75
04.10.2025 07:00;04.10.2025 08:00;480,50;480,50;444,25
04.10.2025 08:00;04.10.2025 09:00;508,75;508,75;418,75
04.10.2025 09:00;04.10.2025 10:00;538,00;538,00;396,50
04.10.2025 10:00;04.10.2025 11:00;565,50;565,50;429,50
04.10.2025 11:00;04.10.2025 12:00;584,25;584,25;538,75
04.10.2025 12:00;04.10.2025 13:00;572,50;572,50;501,00
04.10.2025 13:00;04.10.2025 14:00;553,75;553,75;457,75
04.10.2025 14:00;04.10.2025 15:00;526,25;526,25;387,00
04.10.2025 15:00;04.10.2025 16:00;508,50;508,50;349,25
04.10.2025 16:00;04.10.2025 17:00;511,50;511,50;401,00
04.10.2025 17:00;04.10.2025 18:00;533,25;533,25;378,75
04.10.2025 18:00;04.10.2025 19:00;551,25;551,25;376,75
04.10.2025 19:00;04.10.2025 20:00;574,50;574,50;414,75
04.10.2025 20:00;04.10.2025 21:00;556,25;556,25;374,75
04.10.2025 21:00;04.10.2025 22:00;526,75;526,75;402,25
04.10.2025 22:00;04.10.2025 23:00;507,75;507,75;391,50
04.10.2025 23:00;05.10.2025 00:00;485,50;485,50;369,75
05.10.2025 00:00;05.10.2025 01:00;452,25;452,25;346,25
05.10.2025 01:00;05.10.2025 02:00;431,75;431,75;335,00
05.10.2025 02:00;05.10.2025 03:00;416,00;416,00;316,75
05.10.2025 03:00;05.10.2025 04:00;406,75;406,75;311,00
05.10.2025 04:00;05.10.2025 05:00;406,75;406,75;308,00
05.10.2025 05:00;05.10.2025 06:00;413,50;413,50;321,50
05.10.2025 06:00;05.10.2025 07:00;427,25;427,25;326,25
05.10.2025 07:00;05.10.2025 08:00;438,50;438,50;336,75
05.10.2025 08:00;05.10.2025 09:00;452,25;452,25;345,25
05.10.2025 09:00;05.10.2025 10:00;477,25;477,25;359,75
05.10.2025 10:00;05.10.2025 11:00;495,50;495,50;363,25
05.10.2025 11:00;05.10.2025 12:00;519,25;519,25;417,75
05.10.2025 12:00;05.10.2025 13:00;523,75;523,75;387,75
05.10.2025 13:00;05.10.2025 14:00;503,75;503,75;350,50
05.10.2025 14:00;05.10.2025 15:00;484,50;484,50;330,50
05.10.2025 15:00;05.10.2025 16:00;476,00;476,00;352,25
05.10.2025 16:00;05.10.2025 17:00;470,00;470,00;317,25
05.10.2025 17:00;05.10.2025 18:00;489,50;489,50;349,00
05.10.2025 18:00;05.10.2025 19:00;516,25;516,25;400,75
05.10.2025 19:00;05.10.2025 20:00;547,50;547,50;419,75
05.10.2025 20:00;05.10.2025 21:00;532,75;532,75;387,00
05.10.2025 21:00;05.10.2025 22:00;507,00;507,00;374,00
05.10.2025 22:00;05.10.2025 23:00;491,25;491,25;365,75
05.10.2025 23:00;06.10.2025 00:00;463,50;463,50;348,00
06.10.2025 00:00;06.10.2025 01:00;443,25;443,25;316,25
06.10.2025 01:00;06.10.2025 02:00;421,50;421,50;303,75
06.10.2025 02:00;06.10.2025 03:00;412,25;412,25;293,25
06.10.2025 03:00;06.10.2025 04:00;411,25;411,25;305,50
06.10.2025 04:00;06.10.2025 05:00;424,50;424,50;320,25
06.10.2025 05:00;06.10.2025 06:00;465,50;465,50;377,25
06.10.2025 06:00;06.10.2025 07:00;547,25;547,25;471,00
06.10.2025 07:00;06.10.2025 08:00;624,00;624,00;557,00
06.10.2025 08:00;06.10.2025 09:00;666,50;666,50;608,00
06.10.2025 09:00;06.10.2025 10:00;678,50;678,50;605,25
06.10.2025 10:00;06.10.2025 11:00;686,25;686,25;609,00
06.10.2025 11:00;06.10.2025 12:00;697,00;697,00;632,25
06.10.2025 12:00;06.10.2025 13:00;692,50;692,50;613,25
06.10.2025 13:00;06.10.2025 14:00;678,00;678,00;601,50
06.10.2025 14:00;06.10.2025 15:00;660,75;660,75;585,00
06.10.2025 15:00;06.10.2025 16:00;641,25;641,25;556,50
06.10.2025 16:00;06.10.2025 17:00;626,00;626,00;542,75
06.10.2025 17:00;06.10.2025 18:00;627,25;627,25;565,50
06.10.2025 18:00;06.10.2025 19:00;651,50;651,50;609,00
06.10.2025 19:00;06.10.2025 20:00;660,75;660,75;627,00
06.10.2025 20:00;06.10.2025 21:00;623,75;623,75;584,00
06.10.2025 21:00;06.10.2025 22:00;579,25;579,25;548,00
06.10.2025 22:00;06.10.2025 23:00;544,75;544,75;510,00
06.10.2025 23:00;07.10.2025 00:00;506,00;506,00;475,00
07.10.2025 00:00;07.10.2025 01:00;479,00;479,00;441,00
07.10.2025 01:00;07.10.2025 02:00;452,50;452,50;421,25
07.10.2025 02:00;07.10.2025 03:00;441,50;441,50;421,25
07.10.2025 03:00;07.10.2025 04:00;441,75;441,75;426,00
07.10.2025 04:00;07.10.2025 05:00;447,00;447,00;438,50
07.10.2025 05:00;07.10.2025 06:00;475,50;475,50;472,50
07.10.2025 06:00;07.10.2025 07:00;555,25;555,25;551,75
07.10.2025 07:00;07.10.2025 08:00;628,00;628,00;624,75
07.10.2025 08:00;07.10.2025 09:00;670,00;670,00;664,25
07.10.2025 09:00;07.10.2025 10:00;684,00;684,00;666,00
07.10.2025 10:00;07.10.2025 11:00;694,50;694,50;667,00
07.10.2025 11:00;07.10.2025 12:00;697,00;697,00;655,25
07.10.2025 12:00;07.10.2025 13:00;695,00;695,00;637,25
07.10.2025 13:00;07.10.2025 14:00;686,25;686,25;633,25
07.10.2025 14:00;07.10.2025 15:00;653,50;653,50;593,25
07.10.2025 15:00;07.10.2025 16:00;635,75;635,75;590,75
07.10.2025 16:00;07.10.2025 17:00;628,50;628,50;606,50
07.10.2025 17:00;07.10.2025 18:00;634,50;634,50;624,75
07.10.2025 18:00;07.10.2025 19:00;650,75;650,75;648,50
07.10.2025 19:00;07.10.2025 20:00;666,75;666,75;666,50
07.10.2025 20:00;07.10.2025 21:00;628,50;628,50;628,25
07.10.2025 21:00;07.10.2025 22:00;582,50;582,50;581,50
07.10.2025 22:00;07.10.2025 23:00;549,75;549,75;548,75
07.10.2025 23:00;08.10.2025 00:00;511,00;511,00;510,75
08.10.2025 00:00;08.10.2025 01:00;481,75;481,75;481,75
08.10.2025 01:00;08.10.2025 02:00;459,50;459,50;459,50
08.10.2025 02:00;08.10.2025 03:00;447,25;447,25;447,25
08.10.2025 03:00;08.10.2025 04:00;442,25;442,25;442,25
08.10.2025 04:00;08.10.2025 05:00;449,75;449,75;449,75
08.10.2025 05:00;08.10.2025 06:00;478,75;478,75;478,75
08.10.2025 06:00;08.10.2025 07:00;556,50;556,50;556,50
08.10.2025 07:00;08.10.2025 08:00;628,00;628,00;628,00
08.10.2025 08:00;08.10.2025 09:00;658,75;658,75;654,25
08.10.2025 09:00;08.10.2025 10:00;673,00;673,00;650,50
08.10.2025 10:00;08.10.2025 11:00;681,25;681,25;643,75
08.10.2025 11:00;08.10.2025 12:00;692,25;692,25;649,25
08.10.2025 12:00;08.10.2025 13:00;683,50;683,50;637,75
08.10.2025 13:00;08.10.2025 14:00;665,50;665,50;622,00
08.10.2025 14:00;08.10.2025 15:00;650,75;650,75;608,00
08.10.2025 15:00;08.10.2025 16:00;631,25;631,25;593,50
08.10.2025 16:00;08.10.2025 17:00;624,50;624,50;593,75
08.10.2025 17:00;08.10.2025 18:00;635,50;635,50;619,25
08.10.2025 18:00;08.10.2025 19:00;655,50;655,50;643,75
08.10.2025 19:00;08.10.2025 20:00;669,25;669,25;650,00
08.10.2025 20:00;08.10.2025 21:00;632,25;632,25;614,25
08.10.2025 21:00;08.10.2025 22:00;587,50;587,50;560,25
08.10.2025 22:00;08.10.2025 23:00;555,00;555,00;527,75
08.10.2025 23:00;09.10.2025 00:00;517,75;517,75;490,25
09.10.2025 00:00;09.10.2025 01:00;487,25;487,25;461,00
09.10.2025 01:00;09.10.2025 02:00;467,50;467,50;443,00
09.10.2025 02:00;09.10.2025 03:00;455,50;455,50;433,75
09.10.2025 03:00;09.10.2025 04:00;451,75;451,75;438,50
09.10.2025 04:00;09.10.2025 05:00;459,75;459,75;448,75
09.10.2025 05:00;09.10.2025 06:00;490,25;490,25;480,75
09.10.2025 06:00;09.10.2025 07:00;566,00;566,00;557,25
09.10.2025 07:00;09.10.2025 08:00;642,25;642,25;628,25
09.10.2025 08:00;09.10.2025 09:00;678,25;678,25;661,25
09.10.2025 09:00;09.10.2025 10:00;690,75;690,75;655,50
09.10.2025 10:00;09.10.2025 11:00;690,50;690,50;633,00
