Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
16.11.2019 18:00;16.11.2019 19:00;663,25;663,25;612,75
16.11.2019 19:00;16.11.2019 20:00;645,25;645,25;596,00
16.11.2019 20:00;16.11.2019 21:00;614,25;614,25;571,25
16.11.2019 21:00;16.11.2019 22:00;581,50;581,50;541,50
16.11.2019 22:00;16.11.2019 23:00;580,75;580,75;550,00
16.11.2019 23:00;17.11.2019 00:00;556,50;556,50;535,00
17.11.2019 00:00;17.11.2019 01:00;529,25;529,25;520,00
17.11.2019 01:00;17.11.2019 02:00;502,75;502,75;496,50
17.11.2019 02:00;17.11.2019 03:00;488,25;488,25;481,50
17.11.2019 03:00;17.11.2019 04:00;482,75;482,75;479,50
17.11.2019 04:00;17.11.2019 05:00;480,00;480,00;475,00
17.11.2019 05:00;17.11.2019 06:00;486,00;486,00;474,75
17.11.2019 06:00;17.11.2019 07:00;493,75;493,75;485,25
17.11.2019 07:00;17.11.2019 08:00;511,50;511,50;508,50
17.11.2019 08:00;17.11.2019 09:00;526,75;526,75;523,75
17.11.2019 09:00;17.11.2019 10:00;554,75;554,75;541,75
17.11.2019 10:00;17.11.2019 11:00;579,25;579,25;543,50
17.11.2019 11:00;17.11.2019 12:00;605,75;605,75;540,50
17.11.2019 12:00;17.11.2019 13:00;614,00;614,00;551,50
17.11.2019 13:00;17.11.2019 14:00;585,25;585,25;536,25
17.11.2019 14:00;17.11.2019 15:00;562,50;562,50;499,00
17.11.2019 15:00;17.11.2019 16:00;554,50;554,50;485,50
17.11.2019 16:00;17.11.2019 17:00;562,25;562,25;504,50
17.11.2019 17:00;17.11.2019 18:00;603,75;603,75;534,00
17.11.2019 18:00;17.11.2019 19:00;620,00;620,00;542,50
17.11.2019 19:00;17.11.2019 20:00;610,75;610,75;522,50
17.11.2019 20:00;17.11.2019 21:00;587,25;587,25;499,25
17.11.2019 21:00;17.11.2019 22:00;559,25;559,25;476,50
17.11.2019 22:00;17.11.2019 23:00;555,00;555,00;476,75
17.11.2019 23:00;18.11.2019 00:00;526,50;526,50;451,25
18.11.2019 00:00;18.11.2019 01:00;502,75;502,75;431,50
18.11.2019 01:00;18.11.2019 02:00;483,00;483,00;418,25
18.11.2019 02:00;18.11.2019 03:00;474,25;474,25;419,00
18.11.2019 03:00;18.11.2019 04:00;477,00;477,00;432,75
18.11.2019 04:00;18.11.2019 05:00;491,00;491,00;453,00
18.11.2019 05:00;18.11.2019 06:00;529,75;529,75;501,00
18.11.2019 06:00;18.11.2019 07:00;613,25;613,25;575,25
18.11.2019 07:00;18.11.2019 08:00;699,25;699,25;664,75
18.11.2019 08:00;18.11.2019 09:00;737,75;737,75;715,00
18.11.2019 09:00;18.11.2019 10:00;756,00;756,00;742,25
18.11.2019 10:00;18.11.2019 11:00;774,25;774,25;760,75
18.11.2019 11:00;18.11.2019 12:00;790,50;790,50;774,50
18.11.2019 12:00;18.11.2019 13:00;778,25;778,25;760,00
18.11.2019 13:00;18.11.2019 14:00;764,75;764,75;743,75
18.11.2019 14:00;18.11.2019 15:00;753,25;753,25;723,00
18.11.2019 15:00;18.11.2019 16:00;741,75;741,75;705,50
18.11.2019 16:00;18.11.2019 17:00;746,00;746,00;705,50
18.11.2019 17:00;18.11.2019 18:00;775,75;775,75;737,50
18.11.2019 18:00;18.11.2019 19:00;785,00;785,00;742,75
18.11.2019 19:00;18.11.2019 20:00;758,75;758,75;706,00
18.11.2019 20:00;18.11.2019 21:00;701,50;701,50;645,00
18.11.2019 21:00;18.11.2019 22:00;646,25;646,25;596,25
18.11.2019 22:00;18.11.2019 23:00;617,75;617,75;573,75
18.11.2019 23:00;19.11.2019 00:00;582,25;582,25;545,75
19.11.2019 00:00;19.11.2019 01:00;550,50;550,50;515,75
19.11.2019 01:00;19.11.2019 02:00;525,75;525,75;476,00
19.11.2019 02:00;19.11.2019 03:00;514,00;514,00;478,00
19.11.2019 03:00;19.11.2019 04:00;509,75;509,75;477,50
19.11.2019 04:00;19.11.2019 05:00;519,75;519,75;498,25
19.11.2019 05:00;19.11.2019 06:00;551,50;551,50;533,75
19.11.2019 06:00;19.11.2019 07:00;623,75;623,75;605,00
19.11.2019 07:00;19.11.2019 08:00;704,25;704,25;686,00
19.11.2019 08:00;19.11.2019 09:00;736,75;736,75;716,75
19.11.2019 09:00;19.11.2019 10:00;741,50;741,50;715,00
19.11.2019 10:00;19.11.2019 11:00;752,00;752,00;729,75
19.11.2019 11:00;19.11.2019 12:00;765,50;765,50;746,50
19.11.2019 12:00;19.11.2019 13:00;752,25;752,25;731,00
19.11.2019 13:00;19.11.2019 14:00;741,25;741,25;714,50
19.11.2019 14:00;19.11.2019 15:00;723,50;723,50;703,75
19.11.2019 15:00;19.11.2019 16:00;714,00;714,00;703,25
19.11.2019 16:00;19.11.2019 17:00;716,50;716,50;711,50
19.11.2019 17:00;19.11.2019 18:00;755,50;755,50;754,00
19.11.2019 18:00;19.11.2019 19:00;775,75;775,75;775,75
19.11.2019 19:00;19.11.2019 20:00;755,75;755,75;755,75
19.11.2019 20:00;19.11.2019 21:00;707,75;707,75;707,75
19.11.2019 21:00;19.11.2019 22:00;657,00;657,00;657,00
19.11.2019 22:00;19.11.2019 23:00;631,75;631,75;631,75
19.11.2019 23:00;20.11.2019 00:00;595,25;595,25;595,25
20.11.2019 00:00;20.11.2019 01:00;560,25;560,25;560,25
20.11.2019 01:00;20.11.2019 02:00;535,75;535,75;534,50
20.11.2019 02:00;20.11.2019 03:00;525,50;525,50;522,00
20.11.2019 03:00;20.11.2019 04:00;523,00;523,00;510,75
20.11.2019 04:00;20.11.2019 05:00;533,50;533,50;508,50
20.11.2019 05:00;20.11.2019 06:00;567,75;567,75;525,50
20.11.2019 06:00;20.11.2019 07:00;640,75;640,75;592,00
20.11.2019 07:00;20.11.2019 08:00;722,50;722,50;675,00
20.11.2019 08:00;20.11.2019 09:00;753,50;753,50;714,00
20.11.2019 09:00;20.11.2019 10:00;764,50;764,50;724,75
20.11.2019 10:00;20.11.2019 11:00;774,25;774,25;737,00
20.11.2019 11:00;20.11.2019 12:00;790,50;790,50;753,25
20.11.2019 12:00;20.11.2019 13:00;779,50;779,50;744,25
20.11.2019 13:00;20.11.2019 14:00;765,75;765,75;736,00
20.11.2019 14:00;20.11.2019 15:00;742,50;742,50;712,25
20.11.2019 15:00;20.11.2019 16:00;724,75;724,75;701,25
20.11.2019 16:00;20.11.2019 17:00;731,00;731,00;711,25
20.11.2019 17:00;20.11.2019 18:00;775,50;775,50;749,25
20.11.2019 18:00;20.11.2019 19:00;787,50;787,50;755,50
20.11.2019 19:00;20.11.2019 20:00;762,50;762,50;713,25
20.11.2019 20:00;20.11.2019 21:00;714,00;714,00;661,25
20.11.2019 21:00;20.11.2019 22:00;664,75;664,75;617,25
20.11.2019 22:00;20.11.2019 23:00;634,75;634,75;597,75
20.11.2019 23:00;21.11.2019 00:00;595,75;595,75;563,25
21.11.2019 00:00;21.11.2019 01:00;558,00;558,00;529,75
21.11.2019 01:00;21.11.2019 02:00;533,75;533,75;511,00
21.11.2019 02:00;21.11.2019 03:00;519,75;519,75;502,00
21.11.2019 03:00;21.11.2019 04:00;516,25;516,25;498,25
21.11.2019 04:00;21.11.2019 05:00;525,25;525,25;515,00
21.11.2019 05:00;21.11.2019 06:00;555,75;555,75;548,75
21.11.2019 06:00;21.11.2019 07:00;629,50;629,50;624,75
21.11.2019 07:00;21.11.2019 08:00;712,50;712,50;706,25
21.11.2019 08:00;21.11.2019 09:00;746,50;746,50;739,00
21.11.2019 09:00;21.11.2019 10:00;762,75;762,75;753,25
21.11.2019 10:00;21.11.2019 11:00;773,00;773,00;761,75
21.11.2019 11:00;21.11.2019 12:00;790,75;790,75;778,25
21.11.2019 12:00;21.11.2019 13:00;782,75;782,75;766,50
21.11.2019 13:00;21.11.2019 14:00;764,50;764,50;748,00
21.11.2019 14:00;21.11.2019 15:00;749,50;749,50;729,75
21.11.2019 15:00;21.11.2019 16:00;727,00;727,00;707,75
21.11.2019 16:00;21.11.2019 17:00;728,00;728,00;708,50
21.11.2019 17:00;21.11.2019 18:00;772,00;772,00;737,75
21.11.2019 18:00;21.11.2019 19:00;777,50;777,50;732,50
21.11.2019 19:00;21.11.2019 20:00;755,25;755,25;696,75
21.11.2019 20:00;21.11.2019 21:00;705,00;705,00;632,00
21.11.2019 21:00;21.11.2019 22:00;655,25;655,25;582,50
21.11.2019 22:00;21.11.2019 23:00;624,50;624,50;546,75
21.11.2019 23:00;22.11.2019 00:00;584,00;584,00;505,00
22.11.2019 00:00;22.11.2019 01:00;549,75;549,75;480,25
22.11.2019 01:00;22.11.2019 02:00;527,00;527,00;456,00
22.11.2019 02:00;22.11.2019 03:00;511,25;511,25;447,25
22.11.2019 03:00;22.11.2019 04:00;512,25;512,25;446,50
22.11.2019 04:00;22.11.2019 05:00;522,25;522,25;464,25
22.11.2019 05:00;22.11.2019 06:00;551,75;551,75;511,75
22.11.2019 06:00;22.11.2019 07:00;624,25;624,25;576,75
22.11.2019 07:00;22.11.2019 08:00;703,00;703,00;664,25
22.11.2019 08:00;22.11.2019 09:00;736,00;736,00;700,50
22.11.2019 09:00;22.11.2019 10:00;751,75;751,75;712,50
22.11.2019 10:00;22.11.2019 11:00;757,50;757,50;718,00
22.11.2019 11:00;22.11.2019 12:00;765,50;765,50;725,75
22.11.2019 12:00;22.11.2019 13:00;748,00;748,00;700,75
22.11.2019 13:00;22.11.2019 14:00;738,50;738,50;691,25
22.11.2019 14:00;22.11.2019 15:00;721,25;721,25;670,25
22.11.2019 15:00;22.11.2019 16:00;703,25;703,25;647,25
22.11.2019 16:00;22.11.2019 17:00;704,75;704,75;637,00
22.11.2019 17:00;22.11.2019 18:00;748,00;748,00;677,50
22.11.2019 18:00;22.11.2019 19:00;752,75;752,75;675,75
22.11.2019 19:00;22.11.2019 20:00;729,75;729,75;656,75
22.11.2019 20:00;22.11.2019 21:00;684,75;684,75;609,00
22.11.2019 21:00;22.11.2019 22:00;635,00;635,00;564,50
22.11.2019 22:00;22.11.2019 23:00;613,25;613,25;544,75
22.11.2019 23:00;23.11.2019 00:00;581,00;581,00;513,25
23.11.2019 00:00;23.11.2019 01:00;547,50;547,50;477,75
23.11.2019 01:00;23.11.2019 02:00;526,50;526,50;444,50
23.11.2019 02:00;23.11.2019 03:00;508,75;508,75;446,50
23.11.2019 03:00;23.11.2019 04:00;499,25;499,25;438,25
23.11.2019 04:00;23.11.2019 05:00;498,00;498,00;434,75
23.11.2019 05:00;23.11.2019 06:00;508,50;508,50;460,25
23.11.2019 06:00;23.11.2019 07:00;520,75;520,75;449,25
23.11.2019 07:00;23.11.2019 08:00;555,25;555,25;484,75
23.11.2019 08:00;23.11.2019 09:00;580,00;580,00;523,00
23.11.2019 09:00;23.11.2019 10:00;610,25;610,25;545,00
23.11.2019 10:00;23.11.2019 11:00;628,50;628,50;550,25
23.11.2019 11:00;23.11.2019 12:00;646,50;646,50;563,75
23.11.2019 12:00;23.11.2019 13:00;645,00;645,00;570,75
23.11.2019 13:00;23.11.2019 14:00;622,25;622,25;556,25
23.11.2019 14:00;23.11.2019 15:00;603,00;603,00;559,75
23.11.2019 15:00;23.11.2019 16:00;591,25;591,25;559,00
23.11.2019 16:00;23.11.2019 17:00;597,75;597,75;568,75
23.11.2019 17:00;23.11.2019 18:00;646,00;646,00;618,00
23.11.2019 18:00;23.11.2019 19:00;657,75;657,75;630,50
23.11.2019 19:00;23.11.2019 20:00;639,75;639,75;611,50
23.11.2019 20:00;23.11.2019 21:00;605,75;605,75;596,50
23.11.2019 21:00;23.11.2019 22:00;575,00;575,00;563,75
23.11.2019 22:00;23.11.2019 23:00;570,25;570,25;563,00
23.11.2019 23:00;24.11.2019 00:00;546,00;546,00;542,50
24.11.2019 00:00;24.11.2019 01:00;522,00;522,00;521,50
24.11.2019 01:00;24.11.2019 02:00;494,50;494,50;493,50
24.11.2019 02:00;24.11.2019 03:00;478,50;478,50;477,50
24.11.2019 03:00;24.11.2019 04:00;474,00;474,00;471,00
24.11.2019 04:00;24.11.2019 05:00;471,50;471,50;466,50
24.11.2019 05:00;24.11.2019 06:00;475,75;475,75;471,50
24.11.2019 06:00;24.11.2019 07:00;486,75;486,75;481,25
24.11.2019 07:00;24.11.2019 08:00;507,25;507,25;502,25
24.11.2019 08:00;24.11.2019 09:00;520,50;520,50;509,75
24.11.2019 09:00;24.11.2019 10:00;549,00;549,00;528,50
24.11.2019 10:00;24.11.2019 11:00;572,00;572,00;542,25
24.11.2019 11:00;24.11.2019 12:00;598,75;598,75;566,75
24.11.2019 12:00;24.11.2019 13:00;597,00;597,00;550,00
24.11.2019 13:00;24.11.2019 14:00;569,00;569,00;533,75
24.11.2019 14:00;24.11.2019 15:00;546,50;546,50;522,25
24.11.2019 15:00;24.11.2019 16:00;540,50;540,50;531,50
24.11.2019 16:00;24.11.2019 17:00;552,50;552,50;551,25
24.11.2019 17:00;24.11.2019 18:00;602,50;602,50;601,50
24.11.2019 18:00;24.11.2019 19:00;617,25;617,25;614,00
24.11.2019 19:00;24.11.2019 20:00;605,00;605,00;603,00
24.11.2019 20:00;24.11.2019 21:00;580,00;580,00;579,00
24.11.2019 21:00;24.11.2019 22:00;549,75;549,75;548,00
24.11.2019 22:00;24.11.2019 23:00;548,75;548,75;548,75
24.11.2019 23:00;25.11.2019 00:00;517,00;517,00;515,75
25.11.2019 00:00;25.11.2019 01:00;488,00;488,00;484,25
25.11.2019 01:00;25.11.2019 02:00;471,50;471,50;463,00
25.11.2019 02:00;25.11.2019 03:00;464,75;464,75;461,00
25.11.2019 03:00;25.11.2019 04:00;466,75;466,75;463,75
25.11.2019 04:00;25.11.2019 05:00;476,25;476,25;475,25
25.11.2019 05:00;25.11.2019 06:00;517,75;517,75;516,00
25.11.2019 06:00;25.11.2019 07:00;598,25;598,25;593,50
25.11.2019 07:00;25.11.2019 08:00;686,50;686,50;681,25
25.11.2019 08:00;25.11.2019 09:00;719,00;719,00;715,75
25.11.2019 09:00;25.11.2019 10:00;738,50;738,50;732,00
25.11.2019 10:00;25.11.2019 11:00;750,00;750,00;737,00
25.11.2019 11:00;25.11.2019 12:00;763,00;763,00;743,50
25.11.2019 12:00;25.11.2019 13:00;755,00;755,00;733,75
25.11.2019 13:00;25.11.2019 14:00;739,75;739,75;723,25
25.11.2019 14:00;25.11.2019 15:00;725,00;725,00;709,00
25.11.2019 15:00;25.11.2019 16:00;706,25;706,25;693,00
25.11.2019 16:00;25.11.2019 17:00;705,75;705,75;697,00
25.11.2019 17:00;25.11.2019 18:00;743,25;743,25;729,25
25.11.2019 18:00;25.11.2019 19:00;757,25;757,25;736,00
25.11.2019 19:00;25.11.2019 20:00;730,75;730,75;705,25
25.11.2019 20:00;25.11.2019 21:00;680,00;680,00;657,25
25.11.2019 21:00;25.11.2019 22:00;631,25;631,25;597,50
25.11.2019 22:00;25.11.2019 23:00;606,25;606,25;573,25
25.11.2019 23:00;26.11.2019 00:00;567,00;567,00;535,50
26.11.2019 00:00;26.11.2019 01:00;526,25;526,25;500,00
26.11.2019 01:00;26.11.2019 02:00;507,75;507,75;490,25
26.11.2019 02:00;26.11.2019 03:00;495,25;495,25;470,50
26.11.2019 03:00;26.11.2019 04:00;493,75;493,75;466,50
26.11.2019 04:00;26.11.2019 05:00;497,75;497,75;469,25
26.11.2019 05:00;26.11.2019 06:00;531,00;531,00;502,25
26.11.2019 06:00;26.11.2019 07:00;603,00;603,00;574,50
26.11.2019 07:00;26.11.2019 08:00;691,00;691,00;658,75
26.11.2019 08:00;26.11.2019 09:00;725,75;725,75;683,50
26.11.2019 09:00;26.11.2019 10:00;741,00;741,00;691,75
26.11.2019 10:00;26.11.2019 11:00;747,00;747,00;691,75
26.11.2019 11:00;26.11.2019 12:00;765,25;765,25;703,25
26.11.2019 12:00;26.11.2019 13:00;754,75;754,75;691,00
26.11.2019 13:00;26.11.2019 14:00;746,50;746,50;687,50
26.11.2019 14:00;26.11.2019 15:00;733,00;733,00;684,25
26.11.2019 15:00;26.11.2019 16:00;717,00;717,00;672,50
26.11.2019 16:00;26.11.2019 17:00;719,00;719,00;670,00
26.11.2019 17:00;26.11.2019 18:00;749,00;749,00;699,25
26.11.2019 18:00;26.11.2019 19:00;758,00;758,00;708,25
26.11.2019 19:00;26.11.2019 20:00;735,00;735,00;698,00
26.11.2019 20:00;26.11.2019 21:00;682,50;682,50;642,50
26.11.2019 21:00;26.11.2019 22:00;630,50;630,50;589,00
26.11.2019 22:00;26.11.2019 23:00;603,25;603,25;561,25
26.11.2019 23:00;27.11.2019 00:00;562,00;562,00;523,00
27.11.2019 00:00;27.11.2019 01:00;527,50;527,50;491,00
27.11.2019 01:00;27.11.2019 02:00;512,00;512,00;470,50
27.11.2019 02:00;27.11.2019 03:00;498,25;498,25;436,75
27.11.2019 03:00;27.11.2019 04:00;496,50;496,50;417,75
27.11.2019 04:00;27.11.2019 05:00;506,75;506,75;416,50
27.11.2019 05:00;27.11.2019 06:00;539,00;539,00;449,75
27.11.2019 06:00;27.11.2019 07:00;608,25;608,25;522,75
27.11.2019 07:00;27.11.2019 08:00;687,00;687,00;586,25
27.11.2019 08:00;27.11.2019 09:00;719,75;719,75;618,00
27.11.2019 09:00;27.11.2019 10:00;734,25;734,25;624,50
27.11.2019 10:00;27.11.2019 11:00;746,75;746,75;635,75
27.11.2019 11:00;27.11.2019 12:00;764,00;764,00;656,00
27.11.2019 12:00;27.11.2019 13:00;750,25;750,25;640,00
27.11.2019 13:00;27.11.2019 14:00;744,25;744,25;643,00
27.11.2019 14:00;27.11.2019 15:00;736,25;736,25;637,25
27.11.2019 15:00;27.11.2019 16:00;726,25;726,25;647,75
27.11.2019 16:00;27.11.2019 17:00;734,50;734,50;647,50
27.11.2019 17:00;27.11.2019 18:00;765,50;765,50;681,00
27.11.2019 18:00;27.11.2019 19:00;767,25;767,25;673,50
27.11.2019 19:00;27.11.2019 20:00;740,75;740,75;646,50
27.11.2019 20:00;27.11.2019 21:00;690,00;690,00;579,75
27.11.2019 21:00;27.11.2019 22:00;638,50;638,50;521,50
27.11.2019 22:00;27.11.2019 23:00;609,50;609,50;493,00
27.11.2019 23:00;28.11.2019 00:00;568,25;568,25;452,00
28.11.2019 00:00;28.11.2019 01:00;532,75;532,75;417,00
28.11.2019 01:00;28.11.2019 02:00;514,25;514,25;399,50
28.11.2019 02:00;28.11.2019 03:00;502,75;502,75;389,50
28.11.2019 03:00;28.11.2019 04:00;501,50;501,50;389,75
28.11.2019 04:00;28.11.2019 05:00;506,50;506,50;396,25
28.11.2019 05:00;28.11.2019 06:00;538,75;538,75;430,50
28.11.2019 06:00;28.11.2019 07:00;610,75;610,75;499,25
28.11.2019 07:00;28.11.2019 08:00;692,25;692,25;582,75
28.11.2019 08:00;28.11.2019 09:00;727,25;727,25;615,50
28.11.2019 09:00;28.11.2019 10:00;741,00;741,00;623,75
28.11.2019 10:00;28.11.2019 11:00;750,75;750,75;635,00
28.11.2019 11:00;28.11.2019 12:00;762,00;762,00;642,00
28.11.2019 12:00;28.11.2019 13:00;755,00;755,00;635,50
28.11.2019 13:00;28.11.2019 14:00;743,50;743,50;627,25
28.11.2019 14:00;28.11.2019 15:00;727,75;727,75;613,75
28.11.2019 15:00;28.11.2019 16:00;717,00;717,00;611,00
28.11.2019 16:00;28.11.2019 17:00;722,00;722,00;624,00
28.11.2019 17:00;28.11.2019 18:00;751,00;751,00;654,25
28.11.2019 18:00;28.11.2019 19:00;758,50;758,50;663,75
28.11.2019 19:00;28.11.2019 20:00;735,25;735,25;650,75
28.11.2019 20:00;28.11.2019 21:00;686,75;686,75;602,75
28.11.2019 21:00;28.11.2019 22:00;636,25;636,25;560,50
28.11.2019 22:00;28.11.2019 23:00;608,75;608,75;535,25
28.11.2019 23:00;29.11.2019 00:00;575,00;575,00;509,75
29.11.2019 00:00;29.11.2019 01:00;533,50;533,50;479,75
29.11.2019 01:00;29.11.2019 02:00;510,00;510,00;463,25
29.11.2019 02:00;29.11.2019 03:00;498,75;498,75;459,75
29.11.2019 03:00;29.11.2019 04:00;498,50;498,50;469,25
29.11.2019 04:00;29.11.2019 05:00;511,00;511,00;489,25
29.11.2019 05:00;29.11.2019 06:00;545,75;545,75;524,00
29.11.2019 06:00;29.11.2019 07:00;620,50;620,50;597,00
29.11.2019 07:00;29.11.2019 08:00;697,75;697,75;669,00
29.11.2019 08:00;29.11.2019 09:00;732,25;732,25;702,25
29.11.2019 09:00;29.11.2019 10:00;746,50;746,50;729,50
29.11.2019 10:00;29.11.2019 11:00;755,25;755,25;733,25
29.11.2019 11:00;29.11.2019 12:00;760,50;760,50;732,50
29.11.2019 12:00;29.11.2019 13:00;749,00;749,00;713,50
29.11.2019 13:00;29.11.2019 14:00;725,25;725,25;689,75
29.11.2019 14:00;29.11.2019 15:00;716,25;716,25;682,25
29.11.2019 15:00;29.11.2019 16:00;705,50;705,50;681,25
29.11.2019 16:00;29.11.2019 17:00;706,75;706,75;689,50
29.11.2019 17:00;29.11.2019 18:00;741,00;741,00;718,75
29.11.2019 18:00;29.11.2019 19:00;748,75;748,75;716,75
29.11.2019 19:00;29.11.2019 20:00;725,00;725,00;698,75
29.11.2019 20:00;29.11.2019 21:00;684,75;684,75;659,75
29.11.2019 21:00;29.11.2019 22:00;641,00;641,00;623,75
29.11.2019 22:00;29.11.2019 23:00;623,25;623,25;609,00
29.11.2019 23:00;30.11.2019 00:00;592,50;592,50;584,50
30.11.2019 00:00;30.11.2019 01:00;557,75;557,75;550,25
30.11.2019 01:00;30.11.2019 02:00;528,00;528,00;520,75
30.11.2019 02:00;30.11.2019 03:00;511,50;511,50;506,25
30.11.2019 03:00;30.11.2019 04:00;506,50;506,50;502,50
30.11.2019 04:00;30.11.2019 05:00;503,75;503,75;500,50
30.11.2019 05:00;30.11.2019 06:00;514,50;514,50;512,75
30.11.2019 06:00;30.11.2019 07:00;533,75;533,75;532,75
30.11.2019 07:00;30.11.2019 08:00;569,00;569,00;569,00
30.11.2019 08:00;30.11.2019 09:00;592,00;592,00;591,00
30.11.2019 09:00;30.11.2019 10:00;617,75;617,75;610,75
30.11.2019 10:00;30.11.2019 11:00;633,25;633,25;618,50
30.11.2019 11:00;30.11.2019 12:00;645,50;645,50;625,25
30.11.2019 12:00;30.11.2019 13:00;639,25;639,25;614,75
30.11.2019 13:00;30.11.2019 14:00;619,00;619,00;594,50
30.11.2019 14:00;30.11.2019 15:00;598,50;598,50;573,00
30.11.2019 15:00;30.11.2019 16:00;589,00;589,00;567,50
30.11.2019 16:00;30.11.2019 17:00;607,00;607,00;589,00
30.11.2019 17:00;30.11.2019 18:00;646,75;646,75;600,25
30.11.2019 18:00;30.11.2019 19:00;658,75;658,75;591,00
30.11.2019 19:00;30.11.2019 20:00;644,00;644,00;573,50
30.11.2019 20:00;30.11.2019 21:00;611,75;611,75;539,75
30.11.2019 21:00;30.11.2019 22:00;582,50;582,50;505,75
30.11.2019 22:00;30.11.2019 23:00;582,50;582,50;509,75
30.11.2019 23:00;01.12.2019 00:00;564,25;564,25;495,50
01.12.2019 00:00;01.12.2019 01:00;548,75;548,75;479,00
01.12.2019 01:00;01.12.2019 02:00;519,00;519,00;449,25
01.12.2019 02:00;01.12.2019 03:00;500,00;500,00;430,75
01.12.2019 03:00;01.12.2019 04:00;492,75;492,75;419,00
01.12.2019 04:00;01.12.2019 05:00;490,75;490,75;415,75
01.12.2019 05:00;01.12.2019 06:00;497,25;497,25;406,75
01.12.2019 06:00;01.12.2019 07:00;509,00;509,00;427,00
01.12.2019 07:00;01.12.2019 08:00;532,00;532,00;466,75
01.12.2019 08:00;01.12.2019 09:00;546,50;546,50;470,25
01.12.2019 09:00;01.12.2019 10:00;574,75;574,75;502,50
01.12.2019 10:00;01.12.2019 11:00;610,75;610,75;553,75
01.12.2019 11:00;01.12.2019 12:00;648,00;648,00;604,50
01.12.2019 12:00;01.12.2019 13:00;659,50;659,50;621,00
01.12.2019 13:00;01.12.2019 14:00;634,25;634,25;608,25
01.12.2019 14:00;01.12.2019 15:00;615,25;615,25;592,50
01.12.2019 15:00;01.12.2019 16:00;604,00;604,00;582,50
01.12.2019 16:00;01.12.2019 17:00;610,50;610,50;587,00
01.12.2019 17:00;01.12.2019 18:00;646,75;646,75;623,75
01.12.2019 18:00;01.12.2019 19:00;656,75;656,75;639,75
01.12.2019 19:00;01.12.2019 20:00;642,75;642,75;626,00
01.12.2019 20:00;01.12.2019 21:00;619,25;619,25;600,75
01.12.2019 21:00;01.12.2019 22:00;590,50;590,50;567,00
01.12.2019 22:00;01.12.2019 23:00;587,25;587,25;558,00
01.12.2019 23:00;02.12.2019 00:00;562,25;562,25;535,75
02.12.2019 00:00;02.12.2019 01:00;534,50;534,50;502,75
02.12.2019 01:00;02.12.2019 02:00;510,75;510,75;468,00
02.12.2019 02:00;02.12.2019 03:00;507,25;507,25;458,50
02.12.2019 03:00;02.12.2019 04:00;509,25;509,25;462,25
02.12.2019 04:00;02.12.2019 05:00;522,75;522,75;466,00
02.12.2019 05:00;02.12.2019 06:00;562,75;562,75;520,00
02.12.2019 06:00;02.12.2019 07:00;642,50;642,50;605,50
02.12.2019 07:00;02.12.2019 08:00;733,00;733,00;695,50
02.12.2019 08:00;02.12.2019 09:00;765,00;765,00;736,00
02.12.2019 09:00;02.12.2019 10:00;779,00;779,00;757,50
02.12.2019 10:00;02.12.2019 11:00;791,50;791,50;775,75
02.12.2019 11:00;02.12.2019 12:00;798,75;798,75;782,25
02.12.2019 12:00;02.12.2019 13:00;786,75;786,75;772,75
02.12.2019 13:00;02.12.2019 14:00;770,50;770,50;753,50
02.12.2019 14:00;02.12.2019 15:00;754,50;754,50;739,25
02.12.2019 15:00;02.12.2019 16:00;740,25;740,25;732,00
02.12.2019 16:00;02.12.2019 17:00;749,00;749,00;739,00
02.12.2019 17:00;02.12.2019 18:00;791,25;791,25;773,75
02.12.2019 18:00;02.12.2019 19:00;803,00;803,00;785,25
02.12.2019 19:00;02.12.2019 20:00;779,25;779,25;763,50
02.12.2019 20:00;02.12.2019 21:00;729,00;729,00;721,75
02.12.2019 21:00;02.12.2019 22:00;678,75;678,75;675,75
02.12.2019 22:00;02.12.2019 23:00;651,00;651,00;647,75
02.12.2019 23:00;03.12.2019 00:00;613,50;613,50;605,75
03.12.2019 00:00;03.12.2019 01:00;583,25;583,25;573,75
03.12.2019 01:00;03.12.2019 02:00;551,50;551,50;546,75
03.12.2019 02:00;03.12.2019 03:00;541,00;541,00;538,75
03.12.2019 03:00;03.12.2019 04:00;538,25;538,25;536,50
03.12.2019 04:00;03.12.2019 05:00;542,75;542,75;539,50
03.12.2019 05:00;03.12.2019 06:00;577,00;577,00;574,75
03.12.2019 06:00;03.12.2019 07:00;651,50;651,50;650,50
03.12.2019 07:00;03.12.2019 08:00;736,50;736,50;734,25
03.12.2019 08:00;03.12.2019 09:00;771,75;771,75;769,50
03.12.2019 09:00;03.12.2019 10:00;783,50;783,50;779,50
03.12.2019 10:00;03.12.2019 11:00;788,00;788,00;778,00
03.12.2019 11:00;03.12.2019 12:00;797,75;797,75;784,50
03.12.2019 12:00;03.12.2019 13:00;787,00;787,00;771,00
03.12.2019 13:00;03.12.2019 14:00;770,75;770,75;756,50
03.12.2019 14:00;03.12.2019 15:00;759,00;759,00;752,25
03.12.2019 15:00;03.12.2019 16:00;751,75;751,75;749,00
03.12.2019 16:00;03.12.2019 17:00;756,75;756,75;756,75
03.12.2019 17:00;03.12.2019 18:00;783,25;783,25;782,25
03.12.2019 18:00;03.12.2019 19:00;788,00;788,00;784,75
