Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.03.2026 21:00;11.03.2026 22:00;612,75;535,00
11.03.2026 22:00;11.03.2026 23:00;587,25;513,75
11.03.2026 23:00;12.03.2026 00:00;552,75;483,25
12.03.2026 00:00;12.03.2026 01:00;525,75;465,00
12.03.2026 01:00;12.03.2026 02:00;500,75;444,75
12.03.2026 02:00;12.03.2026 03:00;486,25;434,50
12.03.2026 03:00;12.03.2026 04:00;480,00;430,25
12.03.2026 04:00;12.03.2026 05:00;489,00;443,25
12.03.2026 05:00;12.03.2026 06:00;518,50;481,50
12.03.2026 06:00;12.03.2026 07:00;596,75;562,75
12.03.2026 07:00;12.03.2026 08:00;660,75;615,00
12.03.2026 08:00;12.03.2026 09:00;693,00;604,25
12.03.2026 09:00;12.03.2026 10:00;701,25;553,00
12.03.2026 10:00;12.03.2026 11:00;696,50;489,00
12.03.2026 11:00;12.03.2026 12:00;690,50;422,75
12.03.2026 12:00;12.03.2026 13:00;676,25;359,25
12.03.2026 13:00;12.03.2026 14:00;661,75;311,50
12.03.2026 14:00;12.03.2026 15:00;648,75;303,50
12.03.2026 15:00;12.03.2026 16:00;635,75;328,75
12.03.2026 16:00;12.03.2026 17:00;635,25;396,25
12.03.2026 17:00;12.03.2026 18:00;655,50;493,25
12.03.2026 18:00;12.03.2026 19:00;692,50;574,00
12.03.2026 19:00;12.03.2026 20:00;690,50;568,50
12.03.2026 20:00;12.03.2026 21:00;650,75;520,25
12.03.2026 21:00;12.03.2026 22:00;604,75;468,25
12.03.2026 22:00;12.03.2026 23:00;577,75;436,00
12.03.2026 23:00;13.03.2026 00:00;544,25;397,25
13.03.2026 00:00;13.03.2026 01:00;517,25;361,25
13.03.2026 01:00;13.03.2026 02:00;492,50;335,25
13.03.2026 02:00;13.03.2026 03:00;476,25;318,25
13.03.2026 03:00;13.03.2026 04:00;471,75;312,75
13.03.2026 04:00;13.03.2026 05:00;480,50;318,25
13.03.2026 05:00;13.03.2026 06:00;509,50;345,50
13.03.2026 06:00;13.03.2026 07:00;587,50;422,75
13.03.2026 07:00;13.03.2026 08:00;649,25;474,75
13.03.2026 08:00;13.03.2026 09:00;687,00;490,00
13.03.2026 09:00;13.03.2026 10:00;698,00;480,50
13.03.2026 10:00;13.03.2026 11:00;698,50;461,25
13.03.2026 11:00;13.03.2026 12:00;698,25;458,50
13.03.2026 12:00;13.03.2026 13:00;690,00;454,25
13.03.2026 13:00;13.03.2026 14:00;674,25;447,50
13.03.2026 14:00;13.03.2026 15:00;658,00;457,50
13.03.2026 15:00;13.03.2026 16:00;648,00;489,75
13.03.2026 16:00;13.03.2026 17:00;645,75;530,25
13.03.2026 17:00;13.03.2026 18:00;661,75;579,75
13.03.2026 18:00;13.03.2026 19:00;689,50;636,00
13.03.2026 19:00;13.03.2026 20:00;687,50;652,50
13.03.2026 20:00;13.03.2026 21:00;649,25;623,75
13.03.2026 21:00;13.03.2026 22:00;606,50;589,75
13.03.2026 22:00;13.03.2026 23:00;581,50;567,50
13.03.2026 23:00;14.03.2026 00:00;546,00;534,25
14.03.2026 00:00;14.03.2026 01:00;531,50;522,00
14.03.2026 01:00;14.03.2026 02:00;511,00;497,25
14.03.2026 02:00;14.03.2026 03:00;492,25;476,00
14.03.2026 03:00;14.03.2026 04:00;482,75;464,25
14.03.2026 04:00;14.03.2026 05:00;481,75;460,00
14.03.2026 05:00;14.03.2026 06:00;485,00;461,25
14.03.2026 06:00;14.03.2026 07:00;503,50;478,25
14.03.2026 07:00;14.03.2026 08:00;522,50;485,00
14.03.2026 08:00;14.03.2026 09:00;544,00;483,25
14.03.2026 09:00;14.03.2026 10:00;566,50;473,00
14.03.2026 10:00;14.03.2026 11:00;578,50;451,50
14.03.2026 11:00;14.03.2026 12:00;593,25;432,25
14.03.2026 12:00;14.03.2026 13:00;595,25;403,75
14.03.2026 13:00;14.03.2026 14:00;576,00;366,75
14.03.2026 14:00;14.03.2026 15:00;558,75;362,50
14.03.2026 15:00;14.03.2026 16:00;550,25;374,50
14.03.2026 16:00;14.03.2026 17:00;554,25;424,75
14.03.2026 17:00;14.03.2026 18:00;582,50;518,75
14.03.2026 18:00;14.03.2026 19:00;620,50;601,25
14.03.2026 19:00;14.03.2026 20:00;618,50;602,75
14.03.2026 20:00;14.03.2026 21:00;593,00;575,25
14.03.2026 21:00;14.03.2026 22:00;566,00;546,00
14.03.2026 22:00;14.03.2026 23:00;559,50;539,50
14.03.2026 23:00;15.03.2026 00:00;537,00;515,50
15.03.2026 00:00;15.03.2026 01:00;502,25;458,00
15.03.2026 01:00;15.03.2026 02:00;476,75;438,25
15.03.2026 02:00;15.03.2026 03:00;461,50;428,50
15.03.2026 03:00;15.03.2026 04:00;455,50;427,75
15.03.2026 04:00;15.03.2026 05:00;456,50;434,25
15.03.2026 05:00;15.03.2026 06:00;459,75;443,00
15.03.2026 06:00;15.03.2026 07:00;473,25;461,50
15.03.2026 07:00;15.03.2026 08:00;480,75;446,00
15.03.2026 08:00;15.03.2026 09:00;487,25;382,75
15.03.2026 09:00;15.03.2026 10:00;499,75;328,25
15.03.2026 10:00;15.03.2026 11:00;511,75;299,00
15.03.2026 11:00;15.03.2026 12:00;526,75;280,75
15.03.2026 12:00;15.03.2026 13:00;531,00;234,25
15.03.2026 13:00;15.03.2026 14:00;510,00;193,25
15.03.2026 14:00;15.03.2026 15:00;494,25;199,25
15.03.2026 15:00;15.03.2026 16:00;488,50;244,25
15.03.2026 16:00;15.03.2026 17:00;495,50;327,50
15.03.2026 17:00;15.03.2026 18:00;524,50;439,75
15.03.2026 18:00;15.03.2026 19:00;568,50;526,00
15.03.2026 19:00;15.03.2026 20:00;584,25;521,50
15.03.2026 20:00;15.03.2026 21:00;564,75;478,50
15.03.2026 21:00;15.03.2026 22:00;539,75;432,75
15.03.2026 22:00;15.03.2026 23:00;530,75;402,75
15.03.2026 23:00;16.03.2026 00:00;505,00;362,50
16.03.2026 00:00;16.03.2026 01:00;481,50;333,25
16.03.2026 01:00;16.03.2026 02:00;460,75;307,75
16.03.2026 02:00;16.03.2026 03:00;451,50;299,00
16.03.2026 03:00;16.03.2026 04:00;450,25;304,00
16.03.2026 04:00;16.03.2026 05:00;461,50;324,25
16.03.2026 05:00;16.03.2026 06:00;497,50;369,00
16.03.2026 06:00;16.03.2026 07:00;581,25;456,75
16.03.2026 07:00;16.03.2026 08:00;649,75;515,00
16.03.2026 08:00;16.03.2026 09:00;684,25;513,50
16.03.2026 09:00;16.03.2026 10:00;695,25;465,50
16.03.2026 10:00;16.03.2026 11:00;697,25;412,00
16.03.2026 11:00;16.03.2026 12:00;697,50;383,50
16.03.2026 12:00;16.03.2026 13:00;684,50;384,75
16.03.2026 13:00;16.03.2026 14:00;670,25;407,50
16.03.2026 14:00;16.03.2026 15:00;657,75;430,75
16.03.2026 15:00;16.03.2026 16:00;644,50;454,00
16.03.2026 16:00;16.03.2026 17:00;640,50;492,25
16.03.2026 17:00;16.03.2026 18:00;657,50;563,75
16.03.2026 18:00;16.03.2026 19:00;690,00;633,00
16.03.2026 19:00;16.03.2026 20:00;692,75;641,25
16.03.2026 20:00;16.03.2026 21:00;659,50;608,25
16.03.2026 21:00;16.03.2026 22:00;616,50;566,50
16.03.2026 22:00;16.03.2026 23:00;589,25;538,75
16.03.2026 23:00;17.03.2026 00:00;558,00;508,00
17.03.2026 00:00;17.03.2026 01:00;519,00;470,50
17.03.2026 01:00;17.03.2026 02:00;491,00;442,75
17.03.2026 02:00;17.03.2026 03:00;476,00;430,25
17.03.2026 03:00;17.03.2026 04:00;472,75;430,25
17.03.2026 04:00;17.03.2026 05:00;481,25;444,25
17.03.2026 05:00;17.03.2026 06:00;512,25;483,25
17.03.2026 06:00;17.03.2026 07:00;587,50;565,50
17.03.2026 07:00;17.03.2026 08:00;650,00;621,75
17.03.2026 08:00;17.03.2026 09:00;681,50;628,25
17.03.2026 09:00;17.03.2026 10:00;690,75;600,50
17.03.2026 10:00;17.03.2026 11:00;691,50;557,25
17.03.2026 11:00;17.03.2026 12:00;685,50;507,50
17.03.2026 12:00;17.03.2026 13:00;673,25;463,00
17.03.2026 13:00;17.03.2026 14:00;659,00;435,75
17.03.2026 14:00;17.03.2026 15:00;644,25;423,50
17.03.2026 15:00;17.03.2026 16:00;631,75;452,50
17.03.2026 16:00;17.03.2026 17:00;627,25;510,75
17.03.2026 17:00;17.03.2026 18:00;643,25;589,75
17.03.2026 18:00;17.03.2026 19:00;680,25;664,25
17.03.2026 19:00;17.03.2026 20:00;684,00;667,75
17.03.2026 20:00;17.03.2026 21:00;648,25;622,75
17.03.2026 21:00;17.03.2026 22:00;602,75;566,25
17.03.2026 22:00;17.03.2026 23:00;575,00;525,75
17.03.2026 23:00;18.03.2026 00:00;541,75;479,00
18.03.2026 00:00;18.03.2026 01:00;514,75;426,00
18.03.2026 01:00;18.03.2026 02:00;492,00;396,00
18.03.2026 02:00;18.03.2026 03:00;479,25;376,25
18.03.2026 03:00;18.03.2026 04:00;477,00;368,00
18.03.2026 04:00;18.03.2026 05:00;486,50;370,75
18.03.2026 05:00;18.03.2026 06:00;517,25;398,00
18.03.2026 06:00;18.03.2026 07:00;596,25;477,00
18.03.2026 07:00;18.03.2026 08:00;653,75;484,75
18.03.2026 08:00;18.03.2026 09:00;677,25;402,50
18.03.2026 09:00;18.03.2026 10:00;679,50;300,50
18.03.2026 10:00;18.03.2026 11:00;676,50;209,75
18.03.2026 11:00;18.03.2026 12:00;670,75;146,50
18.03.2026 12:00;18.03.2026 13:00;658,00;108,75
18.03.2026 13:00;18.03.2026 14:00;641,75;94,75
18.03.2026 14:00;18.03.2026 15:00;628,75;119,25
18.03.2026 15:00;18.03.2026 16:00;616,50;180,00
18.03.2026 16:00;18.03.2026 17:00;612,75;277,75
18.03.2026 17:00;18.03.2026 18:00;628,75;402,50
18.03.2026 18:00;18.03.2026 19:00;667,50;507,50
18.03.2026 19:00;18.03.2026 20:00;673,25;519,00
18.03.2026 20:00;18.03.2026 21:00;638,25;482,25
18.03.2026 21:00;18.03.2026 22:00;595,00;439,00
18.03.2026 22:00;18.03.2026 23:00;570,50;415,50
18.03.2026 23:00;19.03.2026 00:00;539,00;387,50
19.03.2026 00:00;19.03.2026 01:00;514,50;375,00
19.03.2026 01:00;19.03.2026 02:00;490,75;358,00
19.03.2026 02:00;19.03.2026 03:00;478,25;348,25
19.03.2026 03:00;19.03.2026 04:00;475,75;347,25
19.03.2026 04:00;19.03.2026 05:00;487,50;362,50
19.03.2026 05:00;19.03.2026 06:00;519,00;398,75
19.03.2026 06:00;19.03.2026 07:00;600,50;483,25
19.03.2026 07:00;19.03.2026 08:00;658,00;493,50
19.03.2026 08:00;19.03.2026 09:00;683,50;425,00
19.03.2026 09:00;19.03.2026 10:00;682,50;342,25
19.03.2026 10:00;19.03.2026 11:00;678,25;276,25
19.03.2026 11:00;19.03.2026 12:00;672,25;221,00
19.03.2026 12:00;19.03.2026 13:00;658,25;185,00
19.03.2026 13:00;19.03.2026 14:00;643,00;181,75
19.03.2026 14:00;19.03.2026 15:00;629,75;211,75
19.03.2026 15:00;19.03.2026 16:00;613,75;272,75
19.03.2026 16:00;19.03.2026 17:00;612,50;376,50
19.03.2026 17:00;19.03.2026 18:00;632,75;510,00
19.03.2026 18:00;19.03.2026 19:00;671,50;617,75
19.03.2026 19:00;19.03.2026 20:00;678,75;627,75
19.03.2026 20:00;19.03.2026 21:00;644,25;587,25
19.03.2026 21:00;19.03.2026 22:00;602,25;544,25
19.03.2026 22:00;19.03.2026 23:00;577,25;523,00
19.03.2026 23:00;20.03.2026 00:00;544,75;497,00
20.03.2026 00:00;20.03.2026 01:00;522,75;498,00
20.03.2026 01:00;20.03.2026 02:00;500,25;480,75
20.03.2026 02:00;20.03.2026 03:00;484,75;467,00
20.03.2026 03:00;20.03.2026 04:00;481,75;464,50
20.03.2026 04:00;20.03.2026 05:00;491,25;472,75
20.03.2026 05:00;20.03.2026 06:00;523,00;503,00
20.03.2026 06:00;20.03.2026 07:00;599,25;577,75
20.03.2026 07:00;20.03.2026 08:00;653,25;580,00
20.03.2026 08:00;20.03.2026 09:00;678,25;497,50
20.03.2026 09:00;20.03.2026 10:00;677,50;389,75
20.03.2026 10:00;20.03.2026 11:00;673,75;308,50
20.03.2026 11:00;20.03.2026 12:00;672,00;255,00
20.03.2026 12:00;20.03.2026 13:00;660,75;221,50
20.03.2026 13:00;20.03.2026 14:00;644,00;212,25
20.03.2026 14:00;20.03.2026 15:00;628,25;242,25
20.03.2026 15:00;20.03.2026 16:00;615,00;307,25
20.03.2026 16:00;20.03.2026 17:00;613,75;409,25
20.03.2026 17:00;20.03.2026 18:00;630,75;532,50
20.03.2026 18:00;20.03.2026 19:00;663,25;627,00
20.03.2026 19:00;20.03.2026 20:00;668,25;627,00
20.03.2026 20:00;20.03.2026 21:00;633,00;575,75
20.03.2026 21:00;20.03.2026 22:00;588,75;525,00
20.03.2026 22:00;20.03.2026 23:00;566,50;500,75
20.03.2026 23:00;21.03.2026 00:00;536,25;471,50
21.03.2026 00:00;21.03.2026 01:00;509,75;458,75
21.03.2026 01:00;21.03.2026 02:00;485,00;439,75
21.03.2026 02:00;21.03.2026 03:00;469,25;429,75
21.03.2026 03:00;21.03.2026 04:00;458,25;424,75
21.03.2026 04:00;21.03.2026 05:00;461,00;429,50
21.03.2026 05:00;21.03.2026 06:00;470,50;437,00
21.03.2026 06:00;21.03.2026 07:00;489,75;451,00
21.03.2026 07:00;21.03.2026 08:00;504,50;419,50
21.03.2026 08:00;21.03.2026 09:00;518,50;340,50
21.03.2026 09:00;21.03.2026 10:00;533,00;253,50
21.03.2026 10:00;21.03.2026 11:00;537,75;172,75
21.03.2026 11:00;21.03.2026 12:00;545,75;132,25
21.03.2026 12:00;21.03.2026 13:00;539,00;130,75
21.03.2026 13:00;21.03.2026 14:00;523,75;156,75
21.03.2026 14:00;21.03.2026 15:00;512,00;205,50
21.03.2026 15:00;21.03.2026 16:00;506,00;266,50
21.03.2026 16:00;21.03.2026 17:00;510,00;337,00
21.03.2026 17:00;21.03.2026 18:00;531,50;430,50
21.03.2026 18:00;21.03.2026 19:00;563,50;512,75
21.03.2026 19:00;21.03.2026 20:00;570,50;520,75
21.03.2026 20:00;21.03.2026 21:00;550,00;492,00
21.03.2026 21:00;21.03.2026 22:00;525,50;461,25
21.03.2026 22:00;21.03.2026 23:00;518,75;449,25
21.03.2026 23:00;22.03.2026 00:00;495,50;422,25
22.03.2026 00:00;22.03.2026 01:00;475,25;416,75
22.03.2026 01:00;22.03.2026 02:00;453,75;393,50
22.03.2026 02:00;22.03.2026 03:00;438,75;377,75
22.03.2026 03:00;22.03.2026 04:00;431,75;369,00
22.03.2026 04:00;22.03.2026 05:00;433,75;365,75
22.03.2026 05:00;22.03.2026 06:00;440,50;364,25
22.03.2026 06:00;22.03.2026 07:00;454,25;375,25
22.03.2026 07:00;22.03.2026 08:00;461,75;345,50
22.03.2026 08:00;22.03.2026 09:00;469,75;278,75
22.03.2026 09:00;22.03.2026 10:00;482,25;196,75
22.03.2026 10:00;22.03.2026 11:00;494,00;122,00
22.03.2026 11:00;22.03.2026 12:00;507,25;71,75
22.03.2026 12:00;22.03.2026 13:00;508,00;54,00
22.03.2026 13:00;22.03.2026 14:00;487,75;47,25
22.03.2026 14:00;22.03.2026 15:00;472,75;80,50
22.03.2026 15:00;22.03.2026 16:00;464,75;155,25
22.03.2026 16:00;22.03.2026 17:00;471,50;256,00
22.03.2026 17:00;22.03.2026 18:00;498,50;386,50
22.03.2026 18:00;22.03.2026 19:00;543,50;504,75
22.03.2026 19:00;22.03.2026 20:00;559,75;533,75
22.03.2026 20:00;22.03.2026 21:00;541,25;517,00
22.03.2026 21:00;22.03.2026 22:00;519,25;501,50
22.03.2026 22:00;22.03.2026 23:00;513,00;499,00
22.03.2026 23:00;23.03.2026 00:00;488,50;473,00
23.03.2026 00:00;23.03.2026 01:00;465,25;452,25
23.03.2026 01:00;23.03.2026 02:00;445,50;431,75
23.03.2026 02:00;23.03.2026 03:00;438,50;423,50
23.03.2026 03:00;23.03.2026 04:00;440,00;425,50
23.03.2026 04:00;23.03.2026 05:00;453,50;440,50
23.03.2026 05:00;23.03.2026 06:00;492,75;481,50
23.03.2026 06:00;23.03.2026 07:00;581,25;568,25
23.03.2026 07:00;23.03.2026 08:00;642,75;579,25
23.03.2026 08:00;23.03.2026 09:00;665,75;505,25
23.03.2026 09:00;23.03.2026 10:00;665,25;402,25
23.03.2026 10:00;23.03.2026 11:00;657,25;309,00
23.03.2026 11:00;23.03.2026 12:00;656,25;254,00
23.03.2026 12:00;23.03.2026 13:00;644,25;238,50
23.03.2026 13:00;23.03.2026 14:00;630,50;252,50
23.03.2026 14:00;23.03.2026 15:00;618,75;290,00
23.03.2026 15:00;23.03.2026 16:00;605,00;345,50
23.03.2026 16:00;23.03.2026 17:00;603,75;427,00
23.03.2026 17:00;23.03.2026 18:00;624,75;536,75
23.03.2026 18:00;23.03.2026 19:00;663,25;639,50
23.03.2026 19:00;23.03.2026 20:00;669,25;657,25
23.03.2026 20:00;23.03.2026 21:00;635,25;623,50
23.03.2026 21:00;23.03.2026 22:00;594,25;585,25
23.03.2026 22:00;23.03.2026 23:00;569,00;562,50
23.03.2026 23:00;24.03.2026 00:00;538,00;534,00
24.03.2026 00:00;24.03.2026 01:00;507,75;505,00
24.03.2026 01:00;24.03.2026 02:00;483,50;481,00
24.03.2026 02:00;24.03.2026 03:00;471,50;468,00
24.03.2026 03:00;24.03.2026 04:00;468,50;463,00
24.03.2026 04:00;24.03.2026 05:00;479,25;469,25
24.03.2026 05:00;24.03.2026 06:00;511,75;495,00
24.03.2026 06:00;24.03.2026 07:00;589,25;562,50
24.03.2026 07:00;24.03.2026 08:00;639,50;560,25
24.03.2026 08:00;24.03.2026 09:00;662,00;494,25
24.03.2026 09:00;24.03.2026 10:00;664,75;404,75
24.03.2026 10:00;24.03.2026 11:00;662,75;313,50
24.03.2026 11:00;24.03.2026 12:00;658,50;234,75
24.03.2026 12:00;24.03.2026 13:00;647,25;188,00
24.03.2026 13:00;24.03.2026 14:00;633,00;172,75
24.03.2026 14:00;24.03.2026 15:00;621,00;206,50
24.03.2026 15:00;24.03.2026 16:00;604,00;268,75
24.03.2026 16:00;24.03.2026 17:00;599,00;355,25
24.03.2026 17:00;24.03.2026 18:00;615,25;451,50
24.03.2026 18:00;24.03.2026 19:00;651,75;530,25
24.03.2026 19:00;24.03.2026 20:00;661,75;534,75
24.03.2026 20:00;24.03.2026 21:00;627,75;485,00
24.03.2026 21:00;24.03.2026 22:00;586,00;431,75
24.03.2026 22:00;24.03.2026 23:00;561,75;400,00
24.03.2026 23:00;25.03.2026 00:00;529,25;361,25
25.03.2026 00:00;25.03.2026 01:00;504,00;328,00
25.03.2026 01:00;25.03.2026 02:00;479,25;300,50
25.03.2026 02:00;25.03.2026 03:00;466,75;286,75
25.03.2026 03:00;25.03.2026 04:00;463,50;282,50
25.03.2026 04:00;25.03.2026 05:00;471,50;290,25
25.03.2026 05:00;25.03.2026 06:00;499,50;319,00
25.03.2026 06:00;25.03.2026 07:00;581,25;399,75
25.03.2026 07:00;25.03.2026 08:00;638,75;434,75
25.03.2026 08:00;25.03.2026 09:00;671,25;428,75
25.03.2026 09:00;25.03.2026 10:00;682,25;401,75
25.03.2026 10:00;25.03.2026 11:00;686,75;371,50
25.03.2026 11:00;25.03.2026 12:00;687,25;349,75
25.03.2026 12:00;25.03.2026 13:00;675,00;316,25
25.03.2026 13:00;25.03.2026 14:00;658,00;290,75
25.03.2026 14:00;25.03.2026 15:00;644,00;324,75
25.03.2026 15:00;25.03.2026 16:00;633,25;378,50
25.03.2026 16:00;25.03.2026 17:00;629,25;425,75
25.03.2026 17:00;25.03.2026 18:00;643,25;479,75
25.03.2026 18:00;25.03.2026 19:00;679,00;557,50
25.03.2026 19:00;25.03.2026 20:00;685,75;579,00
25.03.2026 20:00;25.03.2026 21:00;650,00;551,75
25.03.2026 21:00;25.03.2026 22:00;606,50;518,00
25.03.2026 22:00;25.03.2026 23:00;580,00;493,75
25.03.2026 23:00;26.03.2026 00:00;547,25;459,50
26.03.2026 00:00;26.03.2026 01:00;523,50;428,75
26.03.2026 01:00;26.03.2026 02:00;499,75;406,75
26.03.2026 02:00;26.03.2026 03:00;487,00;394,00
26.03.2026 03:00;26.03.2026 04:00;483,50;390,75
26.03.2026 04:00;26.03.2026 05:00;494,75;402,50
26.03.2026 05:00;26.03.2026 06:00;525,00;437,25
26.03.2026 06:00;26.03.2026 07:00;601,25;514,75
26.03.2026 07:00;26.03.2026 08:00;659,75;539,00
26.03.2026 08:00;26.03.2026 09:00;680,75;494,50
26.03.2026 09:00;26.03.2026 10:00;686,75;427,50
26.03.2026 10:00;26.03.2026 11:00;684,50;365,25
26.03.2026 11:00;26.03.2026 12:00;681,50;319,50
26.03.2026 12:00;26.03.2026 13:00;669,00;281,25
26.03.2026 13:00;26.03.2026 14:00;655,00;260,75
26.03.2026 14:00;26.03.2026 15:00;638,50;266,25
26.03.2026 15:00;26.03.2026 16:00;624,00;294,00
26.03.2026 16:00;26.03.2026 17:00;624,25;368,25
26.03.2026 17:00;26.03.2026 18:00;641,50;464,25
26.03.2026 18:00;26.03.2026 19:00;676,00;567,00
26.03.2026 19:00;26.03.2026 20:00;685,50;596,50
26.03.2026 20:00;26.03.2026 21:00;652,75;570,50
26.03.2026 21:00;26.03.2026 22:00;611,00;534,50
26.03.2026 22:00;26.03.2026 23:00;589,75;520,75
26.03.2026 23:00;27.03.2026 00:00;556,50;492,25
27.03.2026 00:00;27.03.2026 01:00;522,75;494,00
27.03.2026 01:00;27.03.2026 02:00;500,25;481,00
27.03.2026 02:00;27.03.2026 03:00;484,75;465,25
27.03.2026 03:00;27.03.2026 04:00;481,75;461,50
27.03.2026 04:00;27.03.2026 05:00;491,25;471,25
27.03.2026 05:00;27.03.2026 06:00;523,00;504,00
27.03.2026 06:00;27.03.2026 07:00;599,25;579,75
27.03.2026 07:00;27.03.2026 08:00;653,25;582,75
27.03.2026 08:00;27.03.2026 09:00;678,25;501,25
27.03.2026 09:00;27.03.2026 10:00;677,50;392,25
27.03.2026 10:00;27.03.2026 11:00;673,75;310,00
27.03.2026 11:00;27.03.2026 12:00;672,00;256,00
27.03.2026 12:00;27.03.2026 13:00;660,75;221,75
27.03.2026 13:00;27.03.2026 14:00;644,00;212,50
27.03.2026 14:00;27.03.2026 15:00;628,25;242,00
27.03.2026 15:00;27.03.2026 16:00;615,00;307,75
27.03.2026 16:00;27.03.2026 17:00;613,75;410,75
27.03.2026 17:00;27.03.2026 18:00;630,75;536,00
27.03.2026 18:00;27.03.2026 19:00;663,25;634,00
27.03.2026 19:00;27.03.2026 20:00;668,25;637,00
27.03.2026 20:00;27.03.2026 21:00;633,00;582,25
27.03.2026 21:00;27.03.2026 22:00;588,75;531,75
27.03.2026 22:00;27.03.2026 23:00;566,50;506,75
27.03.2026 23:00;28.03.2026 00:00;536,25;482,25
28.03.2026 00:00;28.03.2026 01:00;529,50;459,25
28.03.2026 01:00;28.03.2026 02:00;501,75;424,25
28.03.2026 02:00;28.03.2026 03:00;483,75;403,00
28.03.2026 03:00;28.03.2026 04:00;475,75;394,50
28.03.2026 04:00;28.03.2026 05:00;474,50;397,00
28.03.2026 05:00;28.03.2026 06:00;480,50;410,00
28.03.2026 06:00;28.03.2026 07:00;497,50;436,50
28.03.2026 07:00;28.03.2026 08:00;514,50;457,50
28.03.2026 08:00;28.03.2026 09:00;537,75;477,00
28.03.2026 09:00;28.03.2026 10:00;561,00;496,00
28.03.2026 10:00;28.03.2026 11:00;576,50;497,00
28.03.2026 11:00;28.03.2026 12:00;592,75;481,50
28.03.2026 12:00;28.03.2026 13:00;589,75;439,50
28.03.2026 13:00;28.03.2026 14:00;566,25;360,75
28.03.2026 14:00;28.03.2026 15:00;546,75;303,25
28.03.2026 15:00;28.03.2026 16:00;537,75;288,50
28.03.2026 16:00;28.03.2026 17:00;545,50;322,25
28.03.2026 17:00;28.03.2026 18:00;570,75;404,75
28.03.2026 18:00;28.03.2026 19:00;596,50;492,50
28.03.2026 19:00;28.03.2026 20:00;603,75;518,50
28.03.2026 20:00;28.03.2026 21:00;580,75;496,00
28.03.2026 21:00;28.03.2026 22:00;554,00;471,25
28.03.2026 22:00;28.03.2026 23:00;550,50;472,75
28.03.2026 23:00;29.03.2026 00:00;524,75;453,75
29.03.2026 00:00;29.03.2026 01:00;490,75;414,00
29.03.2026 01:00;28.03.2026 02:00;464,50;392,75
29.03.2026 03:00;29.03.2026 04:00;443,75;370,75
29.03.2026 04:00;29.03.2026 05:00;440,50;373,25
29.03.2026 05:00;29.03.2026 06:00;446,50;384,25
29.03.2026 06:00;29.03.2026 07:00;455,25;396,75
29.03.2026 07:00;29.03.2026 08:00;463,00;411,25
29.03.2026 08:00;29.03.2026 09:00;472,25;421,75
29.03.2026 09:00;29.03.2026 10:00;485,50;383,00
29.03.2026 10:00;29.03.2026 11:00;500,25;308,25
29.03.2026 11:00;29.03.2026 12:00;519,25;243,50
29.03.2026 12:00;29.03.2026 13:00;521,00;188,25
29.03.2026 13:00;29.03.2026 14:00;503,25;135,25
29.03.2026 14:00;29.03.2026 15:00;485,25;103,75
29.03.2026 15:00;29.03.2026 16:00;475,00;113,25
29.03.2026 16:00;29.03.2026 17:00;477,25;154,25
29.03.2026 17:00;29.03.2026 18:00;498,25;237,00
29.03.2026 18:00;29.03.2026 19:00;521,25;338,75
29.03.2026 19:00;29.03.2026 20:00;536,50;438,25
29.03.2026 20:00;29.03.2026 21:00;545,00;488,25
29.03.2026 21:00;29.03.2026 22:00;531,00;459,00
29.03.2026 22:00;29.03.2026 23:00;517,75;418,25
29.03.2026 23:00;30.03.2026 00:00;489,00;380,75
30.03.2026 00:00;30.03.2026 01:00;463,75;315,00
30.03.2026 01:00;30.03.2026 02:00;444,00;286,75
30.03.2026 02:00;30.03.2026 03:00;433,00;270,50
30.03.2026 03:00;30.03.2026 04:00;433,25;271,25
30.03.2026 04:00;30.03.2026 05:00;445,25;286,25
30.03.2026 05:00;30.03.2026 06:00;483,00;332,50
30.03.2026 06:00;30.03.2026 07:00;561,50;417,75
30.03.2026 07:00;30.03.2026 08:00;618,75;471,50
30.03.2026 08:00;30.03.2026 09:00;654,75;468,50
30.03.2026 09:00;30.03.2026 10:00;664,00;407,25
30.03.2026 10:00;30.03.2026 11:00;666,75;342,00
30.03.2026 11:00;30.03.2026 12:00;667,25;292,50
30.03.2026 12:00;30.03.2026 13:00;657,50;271,00
30.03.2026 13:00;30.03.2026 14:00;643,75;230,50
30.03.2026 14:00;30.03.2026 15:00;631,75;228,50
30.03.2026 15:00;30.03.2026 16:00;615,75;239,50
30.03.2026 16:00;30.03.2026 17:00;606,00;279,00
30.03.2026 17:00;30.03.2026 18:00;609,50;335,75
30.03.2026 18:00;30.03.2026 19:00;621,50;415,00
30.03.2026 19:00;30.03.2026 20:00;623,75;477,50
30.03.2026 20:00;30.03.2026 21:00;619,25;494,50
30.03.2026 21:00;30.03.2026 22:00;593,75;479,25
30.03.2026 22:00;30.03.2026 23:00;570,00;464,50
30.03.2026 23:00;31.03.2026 00:00;538,00;440,00
31.03.2026 00:00;31.03.2026 01:00;507,75;423,00
31.03.2026 01:00;31.03.2026 02:00;482,50;401,75
31.03.2026 02:00;31.03.2026 03:00;468,75;392,25
31.03.2026 03:00;31.03.2026 04:00;464,50;390,25
31.03.2026 04:00;31.03.2026 05:00;470,50;397,50
31.03.2026 05:00;31.03.2026 06:00;502,50;434,00
