Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.11.2021 10:00;17.11.2021 11:00;747,75;747,75;729,25
17.11.2021 11:00;17.11.2021 12:00;758,75;758,75;735,50
17.11.2021 12:00;17.11.2021 13:00;756,00;756,00;730,00
17.11.2021 13:00;17.11.2021 14:00;748,50;748,50;725,25
17.11.2021 14:00;17.11.2021 15:00;737,50;737,50;719,25
17.11.2021 15:00;17.11.2021 16:00;724,75;724,75;709,75
17.11.2021 16:00;17.11.2021 17:00;724,00;724,00;711,75
17.11.2021 17:00;17.11.2021 18:00;753,25;753,25;740,25
17.11.2021 18:00;17.11.2021 19:00;760,50;760,50;746,75
17.11.2021 19:00;17.11.2021 20:00;731,00;731,00;713,25
17.11.2021 20:00;17.11.2021 21:00;685,50;685,50;673,75
17.11.2021 21:00;17.11.2021 22:00;629,50;629,50;618,50
17.11.2021 22:00;17.11.2021 23:00;604,25;604,25;589,25
17.11.2021 23:00;18.11.2021 00:00;571,50;571,50;559,75
18.11.2021 00:00;18.11.2021 01:00;540,50;540,50;531,25
18.11.2021 01:00;18.11.2021 02:00;523,50;523,50;518,00
18.11.2021 02:00;18.11.2021 03:00;516,75;516,75;512,50
18.11.2021 03:00;18.11.2021 04:00;518,00;518,00;513,50
18.11.2021 04:00;18.11.2021 05:00;521,75;521,75;517,00
18.11.2021 05:00;18.11.2021 06:00;554,00;554,00;545,50
18.11.2021 06:00;18.11.2021 07:00;621,00;621,00;609,00
18.11.2021 07:00;18.11.2021 08:00;697,00;697,00;681,25
18.11.2021 08:00;18.11.2021 09:00;734,75;734,75;720,00
18.11.2021 09:00;18.11.2021 10:00;751,00;751,00;724,75
18.11.2021 10:00;18.11.2021 11:00;763,50;763,50;736,00
18.11.2021 11:00;18.11.2021 12:00;771,00;771,00;741,50
18.11.2021 12:00;18.11.2021 13:00;764,00;764,00;732,25
18.11.2021 13:00;18.11.2021 14:00;751,00;751,00;714,75
18.11.2021 14:00;18.11.2021 15:00;731,25;731,25;700,50
18.11.2021 15:00;18.11.2021 16:00;714,00;714,00;690,50
18.11.2021 16:00;18.11.2021 17:00;713,75;713,75;693,50
18.11.2021 17:00;18.11.2021 18:00;754,50;754,50;734,00
18.11.2021 18:00;18.11.2021 19:00;759,00;759,00;736,25
18.11.2021 19:00;18.11.2021 20:00;734,50;734,50;716,50
18.11.2021 20:00;18.11.2021 21:00;689,25;689,25;673,00
18.11.2021 21:00;18.11.2021 22:00;636,25;636,25;621,25
18.11.2021 22:00;18.11.2021 23:00;607,25;607,25;590,25
18.11.2021 23:00;19.11.2021 00:00;569,00;569,00;548,75
19.11.2021 00:00;19.11.2021 01:00;539,25;539,25;510,75
19.11.2021 01:00;19.11.2021 02:00;521,25;521,25;497,75
19.11.2021 02:00;19.11.2021 03:00;509,25;509,25;489,00
19.11.2021 03:00;19.11.2021 04:00;497,00;497,00;478,25
19.11.2021 04:00;19.11.2021 05:00;500,00;500,00;486,75
19.11.2021 05:00;19.11.2021 06:00;533,25;533,25;518,75
19.11.2021 06:00;19.11.2021 07:00;599,75;599,75;585,00
19.11.2021 07:00;19.11.2021 08:00;676,25;676,25;666,25
19.11.2021 08:00;19.11.2021 09:00;715,00;715,00;706,50
19.11.2021 09:00;19.11.2021 10:00;730,25;730,25;712,25
19.11.2021 10:00;19.11.2021 11:00;741,00;741,00;711,75
19.11.2021 11:00;19.11.2021 12:00;751,75;751,75;717,00
19.11.2021 12:00;19.11.2021 13:00;746,75;746,75;716,50
19.11.2021 13:00;19.11.2021 14:00;730,50;730,50;701,50
19.11.2021 14:00;19.11.2021 15:00;715,00;715,00;692,50
19.11.2021 15:00;19.11.2021 16:00;698,00;698,00;682,50
19.11.2021 16:00;19.11.2021 17:00;699,25;699,25;688,50
19.11.2021 17:00;19.11.2021 18:00;725,50;725,50;719,75
19.11.2021 18:00;19.11.2021 19:00;730,00;730,00;723,75
19.11.2021 19:00;19.11.2021 20:00;700,00;700,00;695,75
19.11.2021 20:00;19.11.2021 21:00;659,75;659,75;657,00
19.11.2021 21:00;19.11.2021 22:00;609,75;609,75;607,25
19.11.2021 22:00;19.11.2021 23:00;588,25;588,25;586,50
19.11.2021 23:00;20.11.2021 00:00;556,00;556,00;555,75
20.11.2021 00:00;20.11.2021 01:00;522,50;522,50;522,50
20.11.2021 01:00;20.11.2021 02:00;504,75;504,75;504,75
20.11.2021 02:00;20.11.2021 03:00;489,00;489,00;489,00
20.11.2021 03:00;20.11.2021 04:00;478,75;478,75;478,75
20.11.2021 04:00;20.11.2021 05:00;477,00;477,00;476,50
20.11.2021 05:00;20.11.2021 06:00;489,75;489,75;487,00
20.11.2021 06:00;20.11.2021 07:00;507,25;507,25;504,00
20.11.2021 07:00;20.11.2021 08:00;532,25;532,25;530,25
20.11.2021 08:00;20.11.2021 09:00;559,25;559,25;552,00
20.11.2021 09:00;20.11.2021 10:00;587,25;587,25;559,25
20.11.2021 10:00;20.11.2021 11:00;602,25;602,25;554,75
20.11.2021 11:00;20.11.2021 12:00;618,75;618,75;559,75
20.11.2021 12:00;20.11.2021 13:00;621,50;621,50;559,50
20.11.2021 13:00;20.11.2021 14:00;595,25;595,25;536,25
20.11.2021 14:00;20.11.2021 15:00;579,00;579,00;531,50
20.11.2021 15:00;20.11.2021 16:00;568,25;568,25;544,25
20.11.2021 16:00;20.11.2021 17:00;576,50;576,50;571,25
20.11.2021 17:00;20.11.2021 18:00;625,50;625,50;616,50
20.11.2021 18:00;20.11.2021 19:00;638,25;638,25;622,50
20.11.2021 19:00;20.11.2021 20:00;619,50;619,50;598,50
20.11.2021 20:00;20.11.2021 21:00;588,25;588,25;564,50
20.11.2021 21:00;20.11.2021 22:00;554,25;554,25;541,50
20.11.2021 22:00;20.11.2021 23:00;551,00;551,00;544,25
20.11.2021 23:00;21.11.2021 00:00;521,75;521,75;515,75
21.11.2021 00:00;21.11.2021 01:00;493,00;493,00;484,50
21.11.2021 01:00;21.11.2021 02:00;474,25;474,25;469,75
21.11.2021 02:00;21.11.2021 03:00;460,75;460,75;458,00
21.11.2021 03:00;21.11.2021 04:00;457,50;457,50;451,50
21.11.2021 04:00;21.11.2021 05:00;455,25;455,25;450,25
21.11.2021 05:00;21.11.2021 06:00;461,25;461,25;457,75
21.11.2021 06:00;21.11.2021 07:00;466,50;466,50;462,00
21.11.2021 07:00;21.11.2021 08:00;487,50;487,50;482,25
21.11.2021 08:00;21.11.2021 09:00;501,25;501,25;494,50
21.11.2021 09:00;21.11.2021 10:00;532,75;532,75;520,50
21.11.2021 10:00;21.11.2021 11:00;559,50;559,50;542,25
21.11.2021 11:00;21.11.2021 12:00;596,50;596,50;579,75
21.11.2021 12:00;21.11.2021 13:00;607,25;607,25;591,75
21.11.2021 13:00;21.11.2021 14:00;584,25;584,25;571,50
21.11.2021 14:00;21.11.2021 15:00;563,00;563,00;542,50
21.11.2021 15:00;21.11.2021 16:00;551,75;551,75;530,75
21.11.2021 16:00;21.11.2021 17:00;563,00;563,00;547,50
21.11.2021 17:00;21.11.2021 18:00;596,00;596,00;569,00
21.11.2021 18:00;21.11.2021 19:00;608,00;608,00;570,75
21.11.2021 19:00;21.11.2021 20:00;596,00;596,00;557,75
21.11.2021 20:00;21.11.2021 21:00;573,75;573,75;530,00
21.11.2021 21:00;21.11.2021 22:00;545,25;545,25;498,00
21.11.2021 22:00;21.11.2021 23:00;538,75;538,75;486,75
21.11.2021 23:00;22.11.2021 00:00;511,00;511,00;469,25
22.11.2021 00:00;22.11.2021 01:00;484,00;484,00;430,25
22.11.2021 01:00;22.11.2021 02:00;472,00;472,00;417,75
22.11.2021 02:00;22.11.2021 03:00;464,25;464,25;409,25
22.11.2021 03:00;22.11.2021 04:00;463,75;463,75;401,00
22.11.2021 04:00;22.11.2021 05:00;470,75;470,75;406,00
22.11.2021 05:00;22.11.2021 06:00;507,50;507,50;442,00
22.11.2021 06:00;22.11.2021 07:00;590,75;590,75;516,75
22.11.2021 07:00;22.11.2021 08:00;664,50;664,50;583,50
22.11.2021 08:00;22.11.2021 09:00;700,50;700,50;624,75
22.11.2021 09:00;22.11.2021 10:00;722,75;722,75;644,25
22.11.2021 10:00;22.11.2021 11:00;735,25;735,25;634,25
22.11.2021 11:00;22.11.2021 12:00;750,75;750,75;648,25
22.11.2021 12:00;22.11.2021 13:00;747,50;747,50;646,25
22.11.2021 13:00;22.11.2021 14:00;736,75;736,75;642,75
22.11.2021 14:00;22.11.2021 15:00;718,00;718,00;638,25
22.11.2021 15:00;22.11.2021 16:00;704,75;704,75;638,00
22.11.2021 16:00;22.11.2021 17:00;702,75;702,75;641,25
22.11.2021 17:00;22.11.2021 18:00;736,75;736,75;673,25
22.11.2021 18:00;22.11.2021 19:00;752,75;752,75;689,75
22.11.2021 19:00;22.11.2021 20:00;731,75;731,75;657,50
22.11.2021 20:00;22.11.2021 21:00;686,00;686,00;604,25
22.11.2021 21:00;22.11.2021 22:00;635,75;635,75;545,50
22.11.2021 22:00;22.11.2021 23:00;617,25;617,25;529,75
22.11.2021 23:00;23.11.2021 00:00;583,25;583,25;504,00
23.11.2021 00:00;23.11.2021 01:00;555,25;555,25;475,50
23.11.2021 01:00;23.11.2021 02:00;533,25;533,25;446,50
23.11.2021 02:00;23.11.2021 03:00;523,75;523,75;438,75
23.11.2021 03:00;23.11.2021 04:00;520,25;520,25;442,00
23.11.2021 04:00;23.11.2021 05:00;526,75;526,75;445,75
23.11.2021 05:00;23.11.2021 06:00;559,75;559,75;481,00
23.11.2021 06:00;23.11.2021 07:00;630,25;630,25;555,50
23.11.2021 07:00;23.11.2021 08:00;706,25;706,25;628,75
23.11.2021 08:00;23.11.2021 09:00;737,50;737,50;662,00
23.11.2021 09:00;23.11.2021 10:00;745,50;745,50;661,00
23.11.2021 10:00;23.11.2021 11:00;751,50;751,50;659,75
23.11.2021 11:00;23.11.2021 12:00;758,50;758,50;670,00
23.11.2021 12:00;23.11.2021 13:00;743,50;743,50;656,75
23.11.2021 13:00;23.11.2021 14:00;729,75;729,75;652,75
23.11.2021 14:00;23.11.2021 15:00;712,25;712,25;661,25
23.11.2021 15:00;23.11.2021 16:00;704,75;704,75;672,50
23.11.2021 16:00;23.11.2021 17:00;709,75;709,75;686,00
23.11.2021 17:00;23.11.2021 18:00;750,25;750,25;725,00
23.11.2021 18:00;23.11.2021 19:00;760,00;760,00;734,75
23.11.2021 19:00;23.11.2021 20:00;735,50;735,50;714,75
23.11.2021 20:00;23.11.2021 21:00;687,50;687,50;668,25
23.11.2021 21:00;23.11.2021 22:00;636,00;636,00;617,50
23.11.2021 22:00;23.11.2021 23:00;611,50;611,50;585,50
23.11.2021 23:00;24.11.2021 00:00;580,25;580,25;536,75
24.11.2021 00:00;24.11.2021 01:00;543,75;543,75;502,00
24.11.2021 01:00;24.11.2021 02:00;529,25;529,25;490,75
24.11.2021 02:00;24.11.2021 03:00;518,50;518,50;476,50
24.11.2021 03:00;24.11.2021 04:00;513,25;513,25;470,25
24.11.2021 04:00;24.11.2021 05:00;521,50;521,50;481,75
24.11.2021 05:00;24.11.2021 06:00;556,00;556,00;517,50
24.11.2021 06:00;24.11.2021 07:00;628,50;628,50;591,50
24.11.2021 07:00;24.11.2021 08:00;697,50;697,50;654,25
24.11.2021 08:00;24.11.2021 09:00;726,25;726,25;673,25
24.11.2021 09:00;24.11.2021 10:00;742,75;742,75;674,25
24.11.2021 10:00;24.11.2021 11:00;757,25;757,25;681,25
24.11.2021 11:00;24.11.2021 12:00;765,00;765,00;687,25
24.11.2021 12:00;24.11.2021 13:00;757,25;757,25;678,00
24.11.2021 13:00;24.11.2021 14:00;737,00;737,00;663,50
24.11.2021 14:00;24.11.2021 15:00;716,50;716,50;662,50
24.11.2021 15:00;24.11.2021 16:00;703,50;703,50;674,25
24.11.2021 16:00;24.11.2021 17:00;708,50;708,50;694,00
24.11.2021 17:00;24.11.2021 18:00;759,00;759,00;736,00
24.11.2021 18:00;24.11.2021 19:00;773,00;773,00;739,00
24.11.2021 19:00;24.11.2021 20:00;751,00;751,00;727,25
24.11.2021 20:00;24.11.2021 21:00;702,25;702,25;679,00
24.11.2021 21:00;24.11.2021 22:00;652,00;652,00;630,00
24.11.2021 22:00;24.11.2021 23:00;630,00;630,00;617,25
24.11.2021 23:00;25.11.2021 00:00;594,25;594,25;588,25
25.11.2021 00:00;25.11.2021 01:00;563,25;563,25;562,00
25.11.2021 01:00;25.11.2021 02:00;538,75;538,75;538,75
25.11.2021 02:00;25.11.2021 03:00;527,50;527,50;525,25
25.11.2021 03:00;25.11.2021 04:00;528,25;528,25;522,75
25.11.2021 04:00;25.11.2021 05:00;534,75;534,75;526,50
25.11.2021 05:00;25.11.2021 06:00;561,50;561,50;555,25
25.11.2021 06:00;25.11.2021 07:00;629,50;629,50;623,25
25.11.2021 07:00;25.11.2021 08:00;706,00;706,00;699,75
25.11.2021 08:00;25.11.2021 09:00;740,00;740,00;732,00
25.11.2021 09:00;25.11.2021 10:00;762,25;762,25;750,00
25.11.2021 10:00;25.11.2021 11:00;773,00;773,00;749,00
25.11.2021 11:00;25.11.2021 12:00;780,75;780,75;745,25
25.11.2021 12:00;25.11.2021 13:00;769,75;769,75;719,75
25.11.2021 13:00;25.11.2021 14:00;748,75;748,75;693,00
25.11.2021 14:00;25.11.2021 15:00;731,50;731,50;692,50
25.11.2021 15:00;25.11.2021 16:00;716,75;716,75;696,25
25.11.2021 16:00;25.11.2021 17:00;724,25;724,25;716,00
25.11.2021 17:00;25.11.2021 18:00;757,75;757,75;745,25
25.11.2021 18:00;25.11.2021 19:00;766,75;766,75;754,50
25.11.2021 19:00;25.11.2021 20:00;744,00;744,00;732,75
25.11.2021 20:00;25.11.2021 21:00;693,00;693,00;686,50
25.11.2021 21:00;25.11.2021 22:00;643,75;643,75;639,75
25.11.2021 22:00;25.11.2021 23:00;625,00;625,00;621,25
25.11.2021 23:00;26.11.2021 00:00;594,25;594,25;589,50
26.11.2021 00:00;26.11.2021 01:00;566,50;566,50;562,25
26.11.2021 01:00;26.11.2021 02:00;540,25;540,25;534,75
26.11.2021 02:00;26.11.2021 03:00;532,25;532,25;524,25
26.11.2021 03:00;26.11.2021 04:00;530,00;530,00;518,50
26.11.2021 04:00;26.11.2021 05:00;536,25;536,25;523,25
26.11.2021 05:00;26.11.2021 06:00;569,00;569,00;554,25
26.11.2021 06:00;26.11.2021 07:00;636,50;636,50;618,00
26.11.2021 07:00;26.11.2021 08:00;714,25;714,25;687,50
26.11.2021 08:00;26.11.2021 09:00;755,00;755,00;726,75
26.11.2021 09:00;26.11.2021 10:00;769,75;769,75;727,75
26.11.2021 10:00;26.11.2021 11:00;777,00;777,00;729,50
26.11.2021 11:00;26.11.2021 12:00;789,00;789,00;724,50
26.11.2021 12:00;26.11.2021 13:00;785,25;785,25;707,25
26.11.2021 13:00;26.11.2021 14:00;765,00;765,00;669,75
26.11.2021 14:00;26.11.2021 15:00;746,25;746,25;648,50
26.11.2021 15:00;26.11.2021 16:00;730,00;730,00;629,50
26.11.2021 16:00;26.11.2021 17:00;735,25;735,25;625,00
26.11.2021 17:00;26.11.2021 18:00;767,50;767,50;654,25
26.11.2021 18:00;26.11.2021 19:00;777,75;777,75;673,25
26.11.2021 19:00;26.11.2021 20:00;756,00;756,00;662,75
26.11.2021 20:00;26.11.2021 21:00;713,25;713,25;624,75
26.11.2021 21:00;26.11.2021 22:00;665,25;665,25;585,25
26.11.2021 22:00;26.11.2021 23:00;645,25;645,25;568,25
26.11.2021 23:00;27.11.2021 00:00;607,50;607,50;536,25
27.11.2021 00:00;27.11.2021 01:00;577,00;577,00;514,75
27.11.2021 01:00;27.11.2021 02:00;554,50;554,50;505,00
27.11.2021 02:00;27.11.2021 03:00;539,00;539,00;503,75
27.11.2021 03:00;27.11.2021 04:00;530,25;530,25;503,25
27.11.2021 04:00;27.11.2021 05:00;530,50;530,50;521,00
27.11.2021 05:00;27.11.2021 06:00;527,50;527,50;512,50
27.11.2021 06:00;27.11.2021 07:00;537,00;537,00;520,25
27.11.2021 07:00;27.11.2021 08:00;568,50;568,50;552,75
27.11.2021 08:00;27.11.2021 09:00;595,50;595,50;571,25
27.11.2021 09:00;27.11.2021 10:00;623,75;623,75;592,25
27.11.2021 10:00;27.11.2021 11:00;640,00;640,00;615,00
27.11.2021 11:00;27.11.2021 12:00;661,75;661,75;630,25
27.11.2021 12:00;27.11.2021 13:00;661,25;661,25;626,00
27.11.2021 13:00;27.11.2021 14:00;639,75;639,75;600,50
27.11.2021 14:00;27.11.2021 15:00;622,00;622,00;585,00
27.11.2021 15:00;27.11.2021 16:00;612,75;612,75;590,50
27.11.2021 16:00;27.11.2021 17:00;629,25;629,25;613,75
27.11.2021 17:00;27.11.2021 18:00;664,75;664,75;643,00
27.11.2021 18:00;27.11.2021 19:00;673,00;673,00;652,00
27.11.2021 19:00;27.11.2021 20:00;652,25;652,25;633,50
27.11.2021 20:00;27.11.2021 21:00;620,50;620,50;603,50
27.11.2021 21:00;27.11.2021 22:00;588,00;588,00;571,50
27.11.2021 22:00;27.11.2021 23:00;583,75;583,75;573,00
27.11.2021 23:00;28.11.2021 00:00;556,50;556,50;541,25
28.11.2021 00:00;28.11.2021 01:00;533,25;533,25;516,50
28.11.2021 01:00;28.11.2021 02:00;508,00;508,00;492,50
28.11.2021 02:00;28.11.2021 03:00;492,00;492,00;480,50
28.11.2021 03:00;28.11.2021 04:00;483,00;483,00;476,50
28.11.2021 04:00;28.11.2021 05:00;484,25;484,25;482,25
28.11.2021 05:00;28.11.2021 06:00;488,00;488,00;487,00
28.11.2021 06:00;28.11.2021 07:00;497,75;497,75;496,75
28.11.2021 07:00;28.11.2021 08:00;522,50;522,50;522,50
28.11.2021 08:00;28.11.2021 09:00;542,75;542,75;542,50
28.11.2021 09:00;28.11.2021 10:00;573,25;573,25;570,25
28.11.2021 10:00;28.11.2021 11:00;600,75;600,75;591,00
28.11.2021 11:00;28.11.2021 12:00;630,25;630,25;616,50
28.11.2021 12:00;28.11.2021 13:00;634,75;634,75;617,00
28.11.2021 13:00;28.11.2021 14:00;614,50;614,50;595,75
28.11.2021 14:00;28.11.2021 15:00;597,25;597,25;576,25
28.11.2021 15:00;28.11.2021 16:00;588,50;588,50;568,00
28.11.2021 16:00;28.11.2021 17:00;598,25;598,25;582,00
28.11.2021 17:00;28.11.2021 18:00;634,00;634,00;621,00
28.11.2021 18:00;28.11.2021 19:00;641,75;641,75;632,50
28.11.2021 19:00;28.11.2021 20:00;632,00;632,00;624,25
28.11.2021 20:00;28.11.2021 21:00;608,50;608,50;588,00
28.11.2021 21:00;28.11.2021 22:00;581,00;581,00;549,25
28.11.2021 22:00;28.11.2021 23:00;578,00;578,00;556,75
28.11.2021 23:00;29.11.2021 00:00;556,75;556,75;529,00
29.11.2021 00:00;29.11.2021 01:00;529,50;529,50;490,00
29.11.2021 01:00;29.11.2021 02:00;510,75;510,75;464,75
29.11.2021 02:00;29.11.2021 03:00;501,75;501,75;456,00
29.11.2021 03:00;29.11.2021 04:00;499,50;499,50;467,50
29.11.2021 04:00;29.11.2021 05:00;508,75;508,75;486,50
29.11.2021 05:00;29.11.2021 06:00;548,25;548,25;520,50
29.11.2021 06:00;29.11.2021 07:00;627,00;627,00;595,25
29.11.2021 07:00;29.11.2021 08:00;703,00;703,00;665,75
29.11.2021 08:00;29.11.2021 09:00;745,00;745,00;701,75
29.11.2021 09:00;29.11.2021 10:00;762,75;762,75;719,50
29.11.2021 10:00;29.11.2021 11:00;770,50;770,50;721,25
29.11.2021 11:00;29.11.2021 12:00;782,75;782,75;718,25
29.11.2021 12:00;29.11.2021 13:00;779,25;779,25;706,50
29.11.2021 13:00;29.11.2021 14:00;766,00;766,00;678,50
29.11.2021 14:00;29.11.2021 15:00;754,25;754,25;651,50
29.11.2021 15:00;29.11.2021 16:00;737,00;737,00;636,25
29.11.2021 16:00;29.11.2021 17:00;741,00;741,00;648,00
29.11.2021 17:00;29.11.2021 18:00;770,00;770,00;673,25
29.11.2021 18:00;29.11.2021 19:00;775,25;775,25;683,75
29.11.2021 19:00;29.11.2021 20:00;754,75;754,75;657,75
29.11.2021 20:00;29.11.2021 21:00;706,00;706,00;613,25
29.11.2021 21:00;29.11.2021 22:00;654,25;654,25;566,50
29.11.2021 22:00;29.11.2021 23:00;634,75;634,75;551,00
29.11.2021 23:00;30.11.2021 00:00;598,25;598,25;528,25
30.11.2021 00:00;30.11.2021 01:00;565,25;565,25;483,50
30.11.2021 01:00;30.11.2021 02:00;548,00;548,00;462,50
30.11.2021 02:00;30.11.2021 03:00;537,75;537,75;443,50
30.11.2021 03:00;30.11.2021 04:00;532,25;532,25;431,00
30.11.2021 04:00;30.11.2021 05:00;539,00;539,00;427,50
30.11.2021 05:00;30.11.2021 06:00;579,00;579,00;460,00
30.11.2021 06:00;30.11.2021 07:00;646,50;646,50;540,50
30.11.2021 07:00;30.11.2021 08:00;723,25;723,25;644,25
30.11.2021 08:00;30.11.2021 09:00;766,00;766,00;683,00
30.11.2021 09:00;30.11.2021 10:00;777,25;777,25;692,00
30.11.2021 10:00;30.11.2021 11:00;788,25;788,25;696,25
30.11.2021 11:00;30.11.2021 12:00;796,50;796,50;682,75
30.11.2021 12:00;30.11.2021 13:00;794,75;794,75;675,00
30.11.2021 13:00;30.11.2021 14:00;780,00;780,00;660,75
30.11.2021 14:00;30.11.2021 15:00;762,00;762,00;641,00
30.11.2021 15:00;30.11.2021 16:00;751,00;751,00;633,75
30.11.2021 16:00;30.11.2021 17:00;753,75;753,75;642,75
30.11.2021 17:00;30.11.2021 18:00;777,00;777,00;670,00
30.11.2021 18:00;30.11.2021 19:00;782,75;782,75;671,75
30.11.2021 19:00;30.11.2021 20:00;755,00;755,00;645,00
30.11.2021 20:00;30.11.2021 21:00;705,00;705,00;594,25
30.11.2021 21:00;30.11.2021 22:00;651,75;651,75;540,25
30.11.2021 22:00;30.11.2021 23:00;633,75;633,75;521,00
30.11.2021 23:00;01.12.2021 00:00;596,75;596,75;481,75
01.12.2021 00:00;01.12.2021 01:00;560,50;560,50;453,50
01.12.2021 01:00;01.12.2021 02:00;546,75;546,75;435,25
01.12.2021 02:00;01.12.2021 03:00;531,00;531,00;419,25
01.12.2021 03:00;01.12.2021 04:00;530,50;530,50;414,00
01.12.2021 04:00;01.12.2021 05:00;537,25;537,25;420,25
01.12.2021 05:00;01.12.2021 06:00;567,75;567,75;451,50
01.12.2021 06:00;01.12.2021 07:00;635,00;635,00;517,50
01.12.2021 07:00;01.12.2021 08:00;704,25;704,25;584,50
01.12.2021 08:00;01.12.2021 09:00;749,25;749,25;626,75
01.12.2021 09:00;01.12.2021 10:00;771,25;771,25;646,50
01.12.2021 10:00;01.12.2021 11:00;779,25;779,25;649,25
01.12.2021 11:00;01.12.2021 12:00;793,00;793,00;661,50
01.12.2021 12:00;01.12.2021 13:00;786,50;786,50;655,75
01.12.2021 13:00;01.12.2021 14:00;774,25;774,25;650,25
01.12.2021 14:00;01.12.2021 15:00;760,00;760,00;646,00
01.12.2021 15:00;01.12.2021 16:00;741,25;741,25;643,00
01.12.2021 16:00;01.12.2021 17:00;738,00;738,00;658,75
01.12.2021 17:00;01.12.2021 18:00;776,25;776,25;677,00
01.12.2021 18:00;01.12.2021 19:00;781,00;781,00;690,25
01.12.2021 19:00;01.12.2021 20:00;759,75;759,75;672,50
01.12.2021 20:00;01.12.2021 21:00;705,50;705,50;613,75
01.12.2021 21:00;01.12.2021 22:00;658,25;658,25;567,50
01.12.2021 22:00;01.12.2021 23:00;633,00;633,00;558,25
01.12.2021 23:00;02.12.2021 00:00;597,00;597,00;554,25
02.12.2021 00:00;02.12.2021 01:00;560,75;560,75;518,25
02.12.2021 01:00;02.12.2021 02:00;543,00;543,00;506,50
02.12.2021 02:00;02.12.2021 03:00;533,50;533,50;507,25
02.12.2021 03:00;02.12.2021 04:00;533,50;533,50;500,50
02.12.2021 04:00;02.12.2021 05:00;541,75;541,75;489,25
02.12.2021 05:00;02.12.2021 06:00;572,00;572,00;503,25
02.12.2021 06:00;02.12.2021 07:00;637,00;637,00;564,50
02.12.2021 07:00;02.12.2021 08:00;715,50;715,50;632,75
02.12.2021 08:00;02.12.2021 09:00;751,75;751,75;673,75
02.12.2021 09:00;02.12.2021 10:00;771,25;771,25;676,00
02.12.2021 10:00;02.12.2021 11:00;782,25;782,25;675,75
02.12.2021 11:00;02.12.2021 12:00;796,25;796,25;700,50
02.12.2021 12:00;02.12.2021 13:00;795,00;795,00;699,75
02.12.2021 13:00;02.12.2021 14:00;778,25;778,25;680,75
02.12.2021 14:00;02.12.2021 15:00;764,00;764,00;690,75
02.12.2021 15:00;02.12.2021 16:00;751,75;751,75;690,50
02.12.2021 16:00;02.12.2021 17:00;752,75;752,75;698,25
02.12.2021 17:00;02.12.2021 18:00;790,25;790,25;733,50
02.12.2021 18:00;02.12.2021 19:00;796,75;796,75;749,50
02.12.2021 19:00;02.12.2021 20:00;774,00;774,00;717,25
02.12.2021 20:00;02.12.2021 21:00;723,75;723,75;680,00
02.12.2021 21:00;02.12.2021 22:00;670,25;670,25;625,25
02.12.2021 22:00;02.12.2021 23:00;648,00;648,00;622,50
02.12.2021 23:00;03.12.2021 00:00;614,00;614,00;600,25
03.12.2021 00:00;03.12.2021 01:00;577,25;577,25;569,00
03.12.2021 01:00;03.12.2021 02:00;556,75;556,75;545,50
03.12.2021 02:00;03.12.2021 03:00;541,25;541,25;528,00
03.12.2021 03:00;03.12.2021 04:00;538,00;538,00;518,00
03.12.2021 04:00;03.12.2021 05:00;542,50;542,50;514,25
03.12.2021 05:00;03.12.2021 06:00;573,25;573,25;543,25
03.12.2021 06:00;03.12.2021 07:00;639,75;639,75;607,00
03.12.2021 07:00;03.12.2021 08:00;720,00;720,00;681,25
03.12.2021 08:00;03.12.2021 09:00;764,25;764,25;720,00
03.12.2021 09:00;03.12.2021 10:00;779,00;779,00;721,00
03.12.2021 10:00;03.12.2021 11:00;792,50;792,50;720,75
03.12.2021 11:00;03.12.2021 12:00;808,75;808,75;724,50
03.12.2021 12:00;03.12.2021 13:00;799,50;799,50;709,50
03.12.2021 13:00;03.12.2021 14:00;786,25;786,25;687,75
03.12.2021 14:00;03.12.2021 15:00;764,75;764,75;651,50
03.12.2021 15:00;03.12.2021 16:00;746,50;746,50;642,00
03.12.2021 16:00;03.12.2021 17:00;750,25;750,25;644,75
03.12.2021 17:00;03.12.2021 18:00;774,75;774,75;696,25
03.12.2021 18:00;03.12.2021 19:00;781,50;781,50;720,25
03.12.2021 19:00;03.12.2021 20:00;756,25;756,25;701,25
03.12.2021 20:00;03.12.2021 21:00;710,75;710,75;652,50
03.12.2021 21:00;03.12.2021 22:00;661,00;661,00;609,00
03.12.2021 22:00;03.12.2021 23:00;641,25;641,25;597,75
03.12.2021 23:00;04.12.2021 00:00;611,75;611,75;576,00
04.12.2021 00:00;04.12.2021 01:00;579,50;579,50;553,00
04.12.2021 01:00;04.12.2021 02:00;557,75;557,75;540,50
04.12.2021 02:00;04.12.2021 03:00;539,50;539,50;527,50
04.12.2021 03:00;04.12.2021 04:00;530,00;530,00;520,00
04.12.2021 04:00;04.12.2021 05:00;525,50;525,50;517,50
04.12.2021 05:00;04.12.2021 06:00;530,75;530,75;522,25
04.12.2021 06:00;04.12.2021 07:00;545,25;545,25;539,00
04.12.2021 07:00;04.12.2021 08:00;573,75;573,75;569,00
04.12.2021 08:00;04.12.2021 09:00;596,00;596,00;592,50
04.12.2021 09:00;04.12.2021 10:00;626,75;626,75;620,50
04.12.2021 10:00;04.12.2021 11:00;648,25;648,25;633,50
