Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.10.2020 11:00;10.10.2020 12:00;593,50;593,50;502,25
10.10.2020 12:00;10.10.2020 13:00;593,00;593,00;490,75
10.10.2020 13:00;10.10.2020 14:00;569,50;569,50;466,75
10.10.2020 14:00;10.10.2020 15:00;551,25;551,25;448,00
10.10.2020 15:00;10.10.2020 16:00;538,50;538,50;439,25
10.10.2020 16:00;10.10.2020 17:00;534,50;534,50;452,50
10.10.2020 17:00;10.10.2020 18:00;542,25;542,25;473,00
10.10.2020 18:00;10.10.2020 19:00;565,25;565,25;519,00
10.10.2020 19:00;10.10.2020 20:00;593,75;593,75;537,00
10.10.2020 20:00;10.10.2020 21:00;569,75;569,75;493,75
10.10.2020 21:00;10.10.2020 22:00;537,50;537,50;449,00
10.10.2020 22:00;10.10.2020 23:00;526,75;526,75;447,50
10.10.2020 23:00;11.10.2020 00:00;497,25;497,25;435,75
11.10.2020 00:00;11.10.2020 01:00;464,25;464,25;414,00
11.10.2020 01:00;11.10.2020 02:00;440,25;440,25;402,25
11.10.2020 02:00;11.10.2020 03:00;430,25;430,25;406,75
11.10.2020 03:00;11.10.2020 04:00;429,25;429,25;410,75
11.10.2020 04:00;11.10.2020 05:00;428,75;428,75;421,75
11.10.2020 05:00;11.10.2020 06:00;434,25;434,25;425,75
11.10.2020 06:00;11.10.2020 07:00;446,00;446,00;438,50
11.10.2020 07:00;11.10.2020 08:00;461,00;461,00;453,75
11.10.2020 08:00;11.10.2020 09:00;475,50;475,50;464,25
11.10.2020 09:00;11.10.2020 10:00;506,25;506,25;480,75
11.10.2020 10:00;11.10.2020 11:00;531,50;531,50;490,75
11.10.2020 11:00;11.10.2020 12:00;560,50;560,50;504,50
11.10.2020 12:00;11.10.2020 13:00;566,50;566,50;494,00
11.10.2020 13:00;11.10.2020 14:00;536,25;536,25;463,25
11.10.2020 14:00;11.10.2020 15:00;523,00;523,00;467,50
11.10.2020 15:00;11.10.2020 16:00;510,25;510,25;469,75
11.10.2020 16:00;11.10.2020 17:00;507,00;507,00;474,25
11.10.2020 17:00;11.10.2020 18:00;519,50;519,50;498,00
11.10.2020 18:00;11.10.2020 19:00;542,00;542,00;525,75
11.10.2020 19:00;11.10.2020 20:00;574,00;574,00;549,50
11.10.2020 20:00;11.10.2020 21:00;552,50;552,50;518,50
11.10.2020 21:00;11.10.2020 22:00;525,00;525,00;504,25
11.10.2020 22:00;11.10.2020 23:00;516,00;516,00;495,50
11.10.2020 23:00;12.10.2020 00:00;485,75;485,75;465,25
12.10.2020 00:00;12.10.2020 01:00;456,00;456,00;430,00
12.10.2020 01:00;12.10.2020 02:00;440,75;440,75;416,50
12.10.2020 02:00;12.10.2020 03:00;434,50;434,50;418,75
12.10.2020 03:00;12.10.2020 04:00;436,25;436,25;420,50
12.10.2020 04:00;12.10.2020 05:00;445,50;445,50;434,25
12.10.2020 05:00;12.10.2020 06:00;482,25;482,25;468,75
12.10.2020 06:00;12.10.2020 07:00;558,50;558,50;545,00
12.10.2020 07:00;12.10.2020 08:00;632,25;632,25;616,25
12.10.2020 08:00;12.10.2020 09:00;665,25;665,25;650,50
12.10.2020 09:00;12.10.2020 10:00;685,50;685,50;664,50
12.10.2020 10:00;12.10.2020 11:00;701,00;701,00;675,25
12.10.2020 11:00;12.10.2020 12:00;712,75;712,75;676,25
12.10.2020 12:00;12.10.2020 13:00;710,50;710,50;665,00
12.10.2020 13:00;12.10.2020 14:00;691,75;691,75;649,50
12.10.2020 14:00;12.10.2020 15:00;680,00;680,00;634,50
12.10.2020 15:00;12.10.2020 16:00;660,00;660,00;621,25
12.10.2020 16:00;12.10.2020 17:00;654,00;654,00;620,00
12.10.2020 17:00;12.10.2020 18:00;660,25;660,25;647,50
12.10.2020 18:00;12.10.2020 19:00;686,25;686,25;683,50
12.10.2020 19:00;12.10.2020 20:00;699,00;699,00;698,00
12.10.2020 20:00;12.10.2020 21:00;651,00;651,00;649,00
12.10.2020 21:00;12.10.2020 22:00;601,50;601,50;594,75
12.10.2020 22:00;12.10.2020 23:00;568,50;568,50;557,25
12.10.2020 23:00;13.10.2020 00:00;528,50;528,50;519,75
13.10.2020 00:00;13.10.2020 01:00;494,00;494,00;489,00
13.10.2020 01:00;13.10.2020 02:00;474,00;474,00;470,75
13.10.2020 02:00;13.10.2020 03:00;474,00;474,00;468,50
13.10.2020 03:00;13.10.2020 04:00;477,25;477,25;472,00
13.10.2020 04:00;13.10.2020 05:00;487,25;487,25;482,50
13.10.2020 05:00;13.10.2020 06:00;510,25;510,25;506,00
13.10.2020 06:00;13.10.2020 07:00;581,75;581,75;575,00
13.10.2020 07:00;13.10.2020 08:00;658,25;658,25;649,25
13.10.2020 08:00;13.10.2020 09:00;690,25;690,25;677,50
13.10.2020 09:00;13.10.2020 10:00;706,25;706,25;686,75
13.10.2020 10:00;13.10.2020 11:00;720,75;720,75;685,25
13.10.2020 11:00;13.10.2020 12:00;724,50;724,50;669,00
13.10.2020 12:00;13.10.2020 13:00;721,50;721,50;660,00
13.10.2020 13:00;13.10.2020 14:00;704,00;704,00;634,25
13.10.2020 14:00;13.10.2020 15:00;688,25;688,25;625,25
13.10.2020 15:00;13.10.2020 16:00;673,25;673,25;623,00
13.10.2020 16:00;13.10.2020 17:00;662,00;662,00;618,50
13.10.2020 17:00;13.10.2020 18:00;663,25;663,25;632,25
13.10.2020 18:00;13.10.2020 19:00;684,75;684,75;664,00
13.10.2020 19:00;13.10.2020 20:00;705,00;705,00;670,50
13.10.2020 20:00;13.10.2020 21:00;656,50;656,50;615,25
13.10.2020 21:00;13.10.2020 22:00;604,25;604,25;561,25
13.10.2020 22:00;13.10.2020 23:00;577,25;577,25;530,00
13.10.2020 23:00;14.10.2020 00:00;539,00;539,00;490,75
14.10.2020 00:00;14.10.2020 01:00;503,25;503,25;442,00
14.10.2020 01:00;14.10.2020 02:00;481,00;481,00;422,25
14.10.2020 02:00;14.10.2020 03:00;475,25;475,25;421,75
14.10.2020 03:00;14.10.2020 04:00;479,25;479,25;424,25
14.10.2020 04:00;14.10.2020 05:00;488,50;488,50;439,00
14.10.2020 05:00;14.10.2020 06:00;519,75;519,75;468,25
14.10.2020 06:00;14.10.2020 07:00;598,25;598,25;526,50
14.10.2020 07:00;14.10.2020 08:00;668,25;668,25;605,50
14.10.2020 08:00;14.10.2020 09:00;695,75;695,75;633,50
14.10.2020 09:00;14.10.2020 10:00;713,00;713,00;640,25
14.10.2020 10:00;14.10.2020 11:00;723,25;723,25;652,00
14.10.2020 11:00;14.10.2020 12:00;735,00;735,00;671,75
14.10.2020 12:00;14.10.2020 13:00;722,75;722,75;657,75
14.10.2020 13:00;14.10.2020 14:00;710,50;710,50;635,25
14.10.2020 14:00;14.10.2020 15:00;688,75;688,75;612,50
14.10.2020 15:00;14.10.2020 16:00;670,50;670,50;600,00
14.10.2020 16:00;14.10.2020 17:00;660,50;660,50;602,50
14.10.2020 17:00;14.10.2020 18:00;671,75;671,75;624,75
14.10.2020 18:00;14.10.2020 19:00;697,50;697,50;655,00
14.10.2020 19:00;14.10.2020 20:00;702,50;702,50;656,75
14.10.2020 20:00;14.10.2020 21:00;657,00;657,00;603,25
14.10.2020 21:00;14.10.2020 22:00;607,75;607,75;554,25
14.10.2020 22:00;14.10.2020 23:00;573,75;573,75;532,00
14.10.2020 23:00;15.10.2020 00:00;538,25;538,25;506,00
15.10.2020 00:00;15.10.2020 01:00;505,50;505,50;479,00
15.10.2020 01:00;15.10.2020 02:00;482,75;482,75;459,00
15.10.2020 02:00;15.10.2020 03:00;480,50;480,50;456,50
15.10.2020 03:00;15.10.2020 04:00;480,50;480,50;453,75
15.10.2020 04:00;15.10.2020 05:00;492,25;492,25;460,50
15.10.2020 05:00;15.10.2020 06:00;519,50;519,50;479,25
15.10.2020 06:00;15.10.2020 07:00;592,00;592,00;546,00
15.10.2020 07:00;15.10.2020 08:00;669,00;669,00;627,00
15.10.2020 08:00;15.10.2020 09:00;699,75;699,75;655,25
15.10.2020 09:00;15.10.2020 10:00;717,50;717,50;673,25
15.10.2020 10:00;15.10.2020 11:00;727,50;727,50;684,75
15.10.2020 11:00;15.10.2020 12:00;741,00;741,00;689,50
15.10.2020 12:00;15.10.2020 13:00;739,00;739,00;670,25
15.10.2020 13:00;15.10.2020 14:00;722,75;722,75;644,75
15.10.2020 14:00;15.10.2020 15:00;705,25;705,25;631,75
15.10.2020 15:00;15.10.2020 16:00;689,25;689,25;615,00
15.10.2020 16:00;15.10.2020 17:00;680,50;680,50;619,50
15.10.2020 17:00;15.10.2020 18:00;683,25;683,25;629,50
15.10.2020 18:00;15.10.2020 19:00;703,75;703,75;658,25
15.10.2020 19:00;15.10.2020 20:00;707,50;707,50;656,75
15.10.2020 20:00;15.10.2020 21:00;656,50;656,50;608,75
15.10.2020 21:00;15.10.2020 22:00;606,25;606,25;563,50
15.10.2020 22:00;15.10.2020 23:00;578,50;578,50;532,25
15.10.2020 23:00;16.10.2020 00:00;539,50;539,50;498,50
16.10.2020 00:00;16.10.2020 01:00;506,25;506,25;474,75
16.10.2020 01:00;16.10.2020 02:00;481,25;481,25;447,75
16.10.2020 02:00;16.10.2020 03:00;476,00;476,00;437,50
16.10.2020 03:00;16.10.2020 04:00;477,75;477,75;445,25
16.10.2020 04:00;16.10.2020 05:00;485,75;485,75;454,00
16.10.2020 05:00;16.10.2020 06:00;512,00;512,00;478,25
16.10.2020 06:00;16.10.2020 07:00;585,75;585,75;555,00
16.10.2020 07:00;16.10.2020 08:00;661,50;661,50;629,25
16.10.2020 08:00;16.10.2020 09:00;693,50;693,50;658,00
16.10.2020 09:00;16.10.2020 10:00;711,50;711,50;674,00
16.10.2020 10:00;16.10.2020 11:00;721,50;721,50;680,00
16.10.2020 11:00;16.10.2020 12:00;729,75;729,75;693,50
16.10.2020 12:00;16.10.2020 13:00;724,75;724,75;693,75
16.10.2020 13:00;16.10.2020 14:00;703,25;703,25;673,75
16.10.2020 14:00;16.10.2020 15:00;687,00;687,00;664,00
16.10.2020 15:00;16.10.2020 16:00;664,75;664,75;647,25
16.10.2020 16:00;16.10.2020 17:00;659,75;659,75;645,50
16.10.2020 17:00;16.10.2020 18:00;665,00;665,00;655,00
16.10.2020 18:00;16.10.2020 19:00;684,50;684,50;678,75
16.10.2020 19:00;16.10.2020 20:00;686,75;686,75;680,50
16.10.2020 20:00;16.10.2020 21:00;644,75;644,75;641,25
16.10.2020 21:00;16.10.2020 22:00;596,75;596,75;590,25
16.10.2020 22:00;16.10.2020 23:00;572,50;572,50;567,25
16.10.2020 23:00;17.10.2020 00:00;539,00;539,00;532,25
17.10.2020 00:00;17.10.2020 01:00;504,75;504,75;497,50
17.10.2020 01:00;17.10.2020 02:00;479,25;479,25;473,50
17.10.2020 02:00;17.10.2020 03:00;471,00;471,00;465,25
17.10.2020 03:00;17.10.2020 04:00;466,25;466,25;462,75
17.10.2020 04:00;17.10.2020 05:00;467,25;467,25;464,00
17.10.2020 05:00;17.10.2020 06:00;476,75;476,75;473,50
17.10.2020 06:00;17.10.2020 07:00;494,75;494,75;492,75
17.10.2020 07:00;17.10.2020 08:00;524,75;524,75;522,75
17.10.2020 08:00;17.10.2020 09:00;543,50;543,50;536,00
17.10.2020 09:00;17.10.2020 10:00;571,75;571,75;550,25
17.10.2020 10:00;17.10.2020 11:00;591,50;591,50;557,25
17.10.2020 11:00;17.10.2020 12:00;611,75;611,75;566,75
17.10.2020 12:00;17.10.2020 13:00;614,75;614,75;569,00
17.10.2020 13:00;17.10.2020 14:00;596,50;596,50;560,00
17.10.2020 14:00;17.10.2020 15:00;573,50;573,50;551,25
17.10.2020 15:00;17.10.2020 16:00;560,00;560,00;540,75
17.10.2020 16:00;17.10.2020 17:00;555,75;555,75;539,75
17.10.2020 17:00;17.10.2020 18:00;569,50;569,50;563,25
17.10.2020 18:00;17.10.2020 19:00;594,00;594,00;593,25
17.10.2020 19:00;17.10.2020 20:00;611,50;611,50;609,75
17.10.2020 20:00;17.10.2020 21:00;578,00;578,00;575,00
17.10.2020 21:00;17.10.2020 22:00;544,75;544,75;543,50
17.10.2020 22:00;17.10.2020 23:00;534,50;534,50;533,50
17.10.2020 23:00;18.10.2020 00:00;506,50;506,50;506,50
18.10.2020 00:00;18.10.2020 01:00;472,50;472,50;472,50
18.10.2020 01:00;18.10.2020 02:00;458,00;458,00;458,00
18.10.2020 02:00;18.10.2020 03:00;442,75;442,75;442,75
18.10.2020 03:00;18.10.2020 04:00;438,00;438,00;438,00
18.10.2020 04:00;18.10.2020 05:00;436,50;436,50;436,50
18.10.2020 05:00;18.10.2020 06:00;445,00;445,00;445,00
18.10.2020 06:00;18.10.2020 07:00;453,25;453,25;452,50
18.10.2020 07:00;18.10.2020 08:00;473,25;473,25;470,50
18.10.2020 08:00;18.10.2020 09:00;485,25;485,25;481,50
18.10.2020 09:00;18.10.2020 10:00;518,00;518,00;507,50
18.10.2020 10:00;18.10.2020 11:00;549,50;549,50;533,00
18.10.2020 11:00;18.10.2020 12:00;575,75;575,75;551,50
18.10.2020 12:00;18.10.2020 13:00;581,25;581,25;546,50
18.10.2020 13:00;18.10.2020 14:00;555,50;555,50;519,50
18.10.2020 14:00;18.10.2020 15:00;536,75;536,75;508,00
18.10.2020 15:00;18.10.2020 16:00;521,00;521,00;499,00
18.10.2020 16:00;18.10.2020 17:00;518,00;518,00;504,25
18.10.2020 17:00;18.10.2020 18:00;533,00;533,00;527,75
18.10.2020 18:00;18.10.2020 19:00;563,25;563,25;559,25
18.10.2020 19:00;18.10.2020 20:00;580,75;580,75;572,75
18.10.2020 20:00;18.10.2020 21:00;558,75;558,75;555,50
18.10.2020 21:00;18.10.2020 22:00;528,50;528,50;524,00
18.10.2020 22:00;18.10.2020 23:00;523,75;523,75;519,25
18.10.2020 23:00;19.10.2020 00:00;493,00;493,00;488,50
19.10.2020 00:00;19.10.2020 01:00;468,00;468,00;464,00
19.10.2020 01:00;19.10.2020 02:00;446,25;446,25;444,50
19.10.2020 02:00;19.10.2020 03:00;440,75;440,75;439,50
19.10.2020 03:00;19.10.2020 04:00;445,00;445,00;440,25
19.10.2020 04:00;19.10.2020 05:00;453,00;453,00;449,50
19.10.2020 05:00;19.10.2020 06:00;491,50;491,50;490,50
19.10.2020 06:00;19.10.2020 07:00;567,75;567,75;567,75
19.10.2020 07:00;19.10.2020 08:00;652,00;652,00;652,00
19.10.2020 08:00;19.10.2020 09:00;686,25;686,25;683,50
19.10.2020 09:00;19.10.2020 10:00;702,75;702,75;692,50
19.10.2020 10:00;19.10.2020 11:00;713,50;713,50;695,25
19.10.2020 11:00;19.10.2020 12:00;724,25;724,25;691,00
19.10.2020 12:00;19.10.2020 13:00;715,25;715,25;663,75
19.10.2020 13:00;19.10.2020 14:00;691,75;691,75;632,75
19.10.2020 14:00;19.10.2020 15:00;680,00;680,00;632,00
19.10.2020 15:00;19.10.2020 16:00;659,50;659,50;615,25
19.10.2020 16:00;19.10.2020 17:00;650,75;650,75;617,25
19.10.2020 17:00;19.10.2020 18:00;658,50;658,50;633,25
19.10.2020 18:00;19.10.2020 19:00;690,75;690,75;660,75
19.10.2020 19:00;19.10.2020 20:00;705,25;705,25;639,75
19.10.2020 20:00;19.10.2020 21:00;657,25;657,25;557,50
19.10.2020 21:00;19.10.2020 22:00;607,75;607,75;503,25
19.10.2020 22:00;19.10.2020 23:00;583,75;583,75;470,00
19.10.2020 23:00;20.10.2020 00:00;544,25;544,25;440,25
20.10.2020 00:00;20.10.2020 01:00;508,75;508,75;405,75
20.10.2020 01:00;20.10.2020 02:00;491,50;491,50;397,75
20.10.2020 02:00;20.10.2020 03:00;486,50;486,50;404,25
20.10.2020 03:00;20.10.2020 04:00;487,50;487,50;393,00
20.10.2020 04:00;20.10.2020 05:00;494,00;494,00;397,00
20.10.2020 05:00;20.10.2020 06:00;522,75;522,75;427,00
20.10.2020 06:00;20.10.2020 07:00;593,00;593,00;508,00
20.10.2020 07:00;20.10.2020 08:00;668,25;668,25;578,00
20.10.2020 08:00;20.10.2020 09:00;696,00;696,00;602,00
20.10.2020 09:00;20.10.2020 10:00;712,25;712,25;618,75
20.10.2020 10:00;20.10.2020 11:00;722,75;722,75;631,50
20.10.2020 11:00;20.10.2020 12:00;735,00;735,00;649,75
20.10.2020 12:00;20.10.2020 13:00;725,75;725,75;635,25
20.10.2020 13:00;20.10.2020 14:00;707,00;707,00;622,50
20.10.2020 14:00;20.10.2020 15:00;688,50;688,50;609,00
20.10.2020 15:00;20.10.2020 16:00;674,50;674,50;596,00
20.10.2020 16:00;20.10.2020 17:00;667,00;667,00;610,50
20.10.2020 17:00;20.10.2020 18:00;671,00;671,00;630,75
20.10.2020 18:00;20.10.2020 19:00;703,75;703,75;640,25
20.10.2020 19:00;20.10.2020 20:00;705,75;705,75;637,25
20.10.2020 20:00;20.10.2020 21:00;655,00;655,00;583,75
20.10.2020 21:00;20.10.2020 22:00;607,00;607,00;546,00
20.10.2020 22:00;20.10.2020 23:00;577,00;577,00;536,75
20.10.2020 23:00;21.10.2020 00:00;540,00;540,00;498,00
21.10.2020 00:00;21.10.2020 01:00;506,75;506,75;449,75
21.10.2020 01:00;21.10.2020 02:00;481,25;481,25;423,25
21.10.2020 02:00;21.10.2020 03:00;477,00;477,00;405,75
21.10.2020 03:00;21.10.2020 04:00;475,25;475,25;400,25
21.10.2020 04:00;21.10.2020 05:00;484,25;484,25;378,00
21.10.2020 05:00;21.10.2020 06:00;515,75;515,75;420,50
21.10.2020 06:00;21.10.2020 07:00;584,25;584,25;476,00
21.10.2020 07:00;21.10.2020 08:00;661,00;661,00;564,50
21.10.2020 08:00;21.10.2020 09:00;699,50;699,50;588,75
21.10.2020 09:00;21.10.2020 10:00;710,50;710,50;583,25
21.10.2020 10:00;21.10.2020 11:00;721,75;721,75;593,50
21.10.2020 11:00;21.10.2020 12:00;729,75;729,75;595,00
21.10.2020 12:00;21.10.2020 13:00;731,25;731,25;591,75
21.10.2020 13:00;21.10.2020 14:00;706,75;706,75;539,50
21.10.2020 14:00;21.10.2020 15:00;683,00;683,00;495,50
21.10.2020 15:00;21.10.2020 16:00;665,50;665,50;487,00
21.10.2020 16:00;21.10.2020 17:00;657,50;657,50;518,50
21.10.2020 17:00;21.10.2020 18:00;667,50;667,50;543,50
21.10.2020 18:00;21.10.2020 19:00;699,75;699,75;578,25
21.10.2020 19:00;21.10.2020 20:00;697,00;697,00;590,00
21.10.2020 20:00;21.10.2020 21:00;645,25;645,25;540,50
21.10.2020 21:00;21.10.2020 22:00;600,50;600,50;493,25
21.10.2020 22:00;21.10.2020 23:00;566,50;566,50;471,50
21.10.2020 23:00;22.10.2020 00:00;529,50;529,50;435,50
22.10.2020 00:00;22.10.2020 01:00;500,50;500,50;405,75
22.10.2020 01:00;22.10.2020 02:00;480,75;480,75;397,75
22.10.2020 02:00;22.10.2020 03:00;474,25;474,25;390,00
22.10.2020 03:00;22.10.2020 04:00;471,50;471,50;402,75
22.10.2020 04:00;22.10.2020 05:00;478,00;478,00;409,50
22.10.2020 05:00;22.10.2020 06:00;505,75;505,75;455,25
22.10.2020 06:00;22.10.2020 07:00;572,75;572,75;504,25
22.10.2020 07:00;22.10.2020 08:00;651,25;651,25;596,25
22.10.2020 08:00;22.10.2020 09:00;684,75;684,75;627,50
22.10.2020 09:00;22.10.2020 10:00;696,50;696,50;620,00
22.10.2020 10:00;22.10.2020 11:00;708,75;708,75;626,25
22.10.2020 11:00;22.10.2020 12:00;716,75;716,75;623,00
22.10.2020 12:00;22.10.2020 13:00;708,50;708,50;620,00
22.10.2020 13:00;22.10.2020 14:00;694,00;694,00;618,00
22.10.2020 14:00;22.10.2020 15:00;680,00;680,00;606,50
22.10.2020 15:00;22.10.2020 16:00;664,25;664,25;605,50
22.10.2020 16:00;22.10.2020 17:00;653,00;653,00;596,50
22.10.2020 17:00;22.10.2020 18:00;653,00;653,00;600,25
22.10.2020 18:00;22.10.2020 19:00;682,75;682,75;636,50
22.10.2020 19:00;22.10.2020 20:00;695,00;695,00;639,50
22.10.2020 20:00;22.10.2020 21:00;646,75;646,75;587,75
22.10.2020 21:00;22.10.2020 22:00;597,25;597,25;538,75
22.10.2020 22:00;22.10.2020 23:00;568,50;568,50;516,50
22.10.2020 23:00;23.10.2020 00:00;528,50;528,50;491,00
23.10.2020 00:00;23.10.2020 01:00;494,50;494,50;467,50
23.10.2020 01:00;23.10.2020 02:00;473,25;473,25;445,75
23.10.2020 02:00;23.10.2020 03:00;465,50;465,50;442,00
23.10.2020 03:00;23.10.2020 04:00;464,25;464,25;447,50
23.10.2020 04:00;23.10.2020 05:00;474,50;474,50;449,25
23.10.2020 05:00;23.10.2020 06:00;505,25;505,25;487,50
23.10.2020 06:00;23.10.2020 07:00;576,75;576,75;565,00
23.10.2020 07:00;23.10.2020 08:00;652,25;652,25;636,75
23.10.2020 08:00;23.10.2020 09:00;693,00;693,00;668,00
23.10.2020 09:00;23.10.2020 10:00;698,75;698,75;675,00
23.10.2020 10:00;23.10.2020 11:00;714,75;714,75;694,75
23.10.2020 11:00;23.10.2020 12:00;731,25;731,25;702,75
23.10.2020 12:00;23.10.2020 13:00;723,25;723,25;688,75
23.10.2020 13:00;23.10.2020 14:00;708,50;708,50;670,50
23.10.2020 14:00;23.10.2020 15:00;690,00;690,00;650,75
23.10.2020 15:00;23.10.2020 16:00;666,25;666,25;632,25
23.10.2020 16:00;23.10.2020 17:00;652,00;652,00;623,25
23.10.2020 17:00;23.10.2020 18:00;651,75;651,75;621,25
23.10.2020 18:00;23.10.2020 19:00;673,25;673,25;637,00
23.10.2020 19:00;23.10.2020 20:00;676,50;676,50;638,00
23.10.2020 20:00;23.10.2020 21:00;636,25;636,25;597,00
23.10.2020 21:00;23.10.2020 22:00;591,00;591,00;547,00
23.10.2020 22:00;23.10.2020 23:00;565,75;565,75;511,00
23.10.2020 23:00;24.10.2020 00:00;531,50;531,50;480,50
24.10.2020 00:00;24.10.2020 01:00;499,50;499,50;441,25
24.10.2020 01:00;24.10.2020 02:00;475,50;475,50;413,25
24.10.2020 02:00;24.10.2020 03:00;467,00;467,00;388,50
24.10.2020 03:00;24.10.2020 04:00;459,00;459,00;389,50
24.10.2020 04:00;24.10.2020 05:00;454,75;454,75;407,50
24.10.2020 05:00;24.10.2020 06:00;461,00;461,00;419,75
24.10.2020 06:00;24.10.2020 07:00;478,50;478,50;427,00
24.10.2020 07:00;24.10.2020 08:00;511,75;511,75;435,00
24.10.2020 08:00;24.10.2020 09:00;531,25;531,25;443,50
24.10.2020 09:00;24.10.2020 10:00;562,50;562,50;472,75
24.10.2020 10:00;24.10.2020 11:00;578,75;578,75;473,50
24.10.2020 11:00;24.10.2020 12:00;598,75;598,75;489,25
24.10.2020 12:00;24.10.2020 13:00;603,25;603,25;498,00
24.10.2020 13:00;24.10.2020 14:00;585,00;585,00;483,50
24.10.2020 14:00;24.10.2020 15:00;567,25;567,25;476,00
24.10.2020 15:00;24.10.2020 16:00;553,00;553,00;452,75
24.10.2020 16:00;24.10.2020 17:00;549,25;549,25;441,00
24.10.2020 17:00;24.10.2020 18:00;558,50;558,50;459,00
24.10.2020 18:00;24.10.2020 19:00;595,25;595,25;494,25
24.10.2020 19:00;24.10.2020 20:00;600,00;600,00;500,00
24.10.2020 20:00;24.10.2020 21:00;562,50;562,50;454,00
24.10.2020 21:00;24.10.2020 22:00;530,00;530,00;412,25
24.10.2020 22:00;24.10.2020 23:00;523,25;523,25;400,50
24.10.2020 23:00;25.10.2020 00:00;494,50;494,50;373,25
25.10.2020 00:00;25.10.2020 01:00;459,50;459,50;340,00
25.10.2020 01:00;25.10.2020 02:00;437,25;437,25;322,25
25.10.2020 02:00;25.10.2020 03:00;431,75;431,75;319,25
25.10.2020 02:00;25.10.2020 03:00;427,00;427,00;307,00
25.10.2020 03:00;25.10.2020 04:00;423,25;423,25;318,25
25.10.2020 04:00;25.10.2020 05:00;425,75;425,75;329,50
25.10.2020 05:00;25.10.2020 06:00;430,00;430,00;330,50
25.10.2020 06:00;25.10.2020 07:00;445,25;445,25;350,25
25.10.2020 07:00;25.10.2020 08:00;459,25;459,25;366,50
25.10.2020 08:00;25.10.2020 09:00;488,00;488,00;390,75
25.10.2020 09:00;25.10.2020 10:00;518,75;518,75;430,25
25.10.2020 10:00;25.10.2020 11:00;551,00;551,00;452,25
25.10.2020 11:00;25.10.2020 12:00;586,25;586,25;468,50
25.10.2020 12:00;25.10.2020 13:00;587,25;587,25;491,25
25.10.2020 13:00;25.10.2020 14:00;561,50;561,50;477,25
25.10.2020 14:00;25.10.2020 15:00;545,00;545,00;459,00
25.10.2020 15:00;25.10.2020 16:00;533,00;533,00;450,50
25.10.2020 16:00;25.10.2020 17:00;536,50;536,50;439,50
25.10.2020 17:00;25.10.2020 18:00;564,25;564,25;485,25
25.10.2020 18:00;25.10.2020 19:00;585,25;585,25;498,25
25.10.2020 19:00;25.10.2020 20:00;570,00;570,00;480,75
25.10.2020 20:00;25.10.2020 21:00;541,75;541,75;474,50
25.10.2020 21:00;25.10.2020 22:00;512,75;512,75;459,50
25.10.2020 22:00;25.10.2020 23:00;502,50;502,50;446,00
25.10.2020 23:00;26.10.2020 00:00;471,25;471,25;419,75
26.10.2020 00:00;26.10.2020 01:00;445,50;445,50;398,75
26.10.2020 01:00;26.10.2020 02:00;428,75;428,75;402,00
26.10.2020 02:00;26.10.2020 03:00;430,00;430,00;382,75
26.10.2020 03:00;26.10.2020 04:00;435,50;435,50;391,25
26.10.2020 04:00;26.10.2020 05:00;444,75;444,75;396,50
26.10.2020 05:00;26.10.2020 06:00;479,25;479,25;430,25
26.10.2020 06:00;26.10.2020 07:00;560,75;560,75;505,00
26.10.2020 07:00;26.10.2020 08:00;626,25;626,25;566,75
26.10.2020 08:00;26.10.2020 09:00;667,50;667,50;606,00
26.10.2020 09:00;26.10.2020 10:00;687,00;687,00;589,00
26.10.2020 10:00;26.10.2020 11:00;702,75;702,75;616,50
26.10.2020 11:00;26.10.2020 12:00;714,50;714,50;612,00
26.10.2020 12:00;26.10.2020 13:00;702,75;702,75;570,75
26.10.2020 13:00;26.10.2020 14:00;687,25;687,25;564,25
26.10.2020 14:00;26.10.2020 15:00;672,25;672,25;570,50
26.10.2020 15:00;26.10.2020 16:00;660,00;660,00;586,75
26.10.2020 16:00;26.10.2020 17:00;653,00;653,00;593,25
26.10.2020 17:00;26.10.2020 18:00;679,25;679,25;619,00
26.10.2020 18:00;26.10.2020 19:00;712,50;712,50;635,25
26.10.2020 19:00;26.10.2020 20:00;682,00;682,00;596,50
26.10.2020 20:00;26.10.2020 21:00;628,75;628,75;561,25
26.10.2020 21:00;26.10.2020 22:00;591,00;591,00;516,00
26.10.2020 22:00;26.10.2020 23:00;565,00;565,00;493,00
26.10.2020 23:00;27.10.2020 00:00;528,00;528,00;461,75
27.10.2020 00:00;27.10.2020 01:00;497,25;497,25;432,25
27.10.2020 01:00;27.10.2020 02:00;481,75;481,75;423,00
27.10.2020 02:00;27.10.2020 03:00;477,50;477,50;428,75
27.10.2020 03:00;27.10.2020 04:00;476,00;476,00;433,50
27.10.2020 04:00;27.10.2020 05:00;483,00;483,00;443,00
27.10.2020 05:00;27.10.2020 06:00;505,00;505,00;455,50
27.10.2020 06:00;27.10.2020 07:00;578,50;578,50;536,75
27.10.2020 07:00;27.10.2020 08:00;635,00;635,00;582,25
27.10.2020 08:00;27.10.2020 09:00;673,00;673,00;614,00
27.10.2020 09:00;27.10.2020 10:00;690,75;690,75;617,50
27.10.2020 10:00;27.10.2020 11:00;703,25;703,25;609,00
