Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.11.2017 15:00;21.11.2017 16:00;564,25;564,25;501,00
21.11.2017 16:00;21.11.2017 17:00;563,25;563,25;501,50
21.11.2017 17:00;21.11.2017 18:00;570,25;570,25;520,75
21.11.2017 18:00;21.11.2017 19:00;598,75;598,75;556,75
21.11.2017 19:00;21.11.2017 20:00;463,00;463,00;412,75
21.11.2017 20:00;21.11.2017 21:00;443,75;443,75;379,50
21.11.2017 21:00;21.11.2017 22:00;280,00;280,00;225,50
21.11.2017 22:00;21.11.2017 23:00;493,00;493,00;447,25
21.11.2017 23:00;22.11.2017 00:00;495,00;495,00;454,50
22.11.2017 00:00;22.11.2017 01:00;478,50;478,50;433,00
22.11.2017 01:00;22.11.2017 02:00;437,25;437,25;385,25
22.11.2017 02:00;22.11.2017 03:00;406,00;406,00;353,00
22.11.2017 03:00;22.11.2017 04:00;398,25;398,25;351,50
22.11.2017 04:00;22.11.2017 05:00;396,75;396,75;351,25
22.11.2017 05:00;22.11.2017 06:00;404,50;404,50;362,50
22.11.2017 06:00;22.11.2017 07:00;433,75;433,75;374,25
22.11.2017 07:00;22.11.2017 08:00;449,25;449,25;387,75
22.11.2017 08:00;22.11.2017 09:00;518,75;518,75;453,75
22.11.2017 09:00;22.11.2017 10:00;550,25;550,25;498,00
22.11.2017 10:00;22.11.2017 11:00;576,00;576,00;531,50
22.11.2017 11:00;22.11.2017 12:00;592,50;592,50;540,50
22.11.2017 12:00;22.11.2017 13:00;606,25;606,25;550,25
22.11.2017 13:00;22.11.2017 14:00;591,75;591,75;539,75
22.11.2017 14:00;22.11.2017 15:00;578,00;578,00;527,00
22.11.2017 15:00;22.11.2017 16:00;564,75;564,75;526,50
22.11.2017 16:00;22.11.2017 17:00;563,50;563,50;521,00
22.11.2017 17:00;22.11.2017 18:00;559,00;559,00;500,75
22.11.2017 18:00;22.11.2017 19:00;585,00;585,00;516,25
22.11.2017 19:00;22.11.2017 20:00;584,25;584,25;506,25
22.11.2017 20:00;22.11.2017 21:00;562,00;562,00;472,00
22.11.2017 21:00;22.11.2017 22:00;512,25;512,25;414,75
22.11.2017 22:00;22.11.2017 23:00;452,75;452,75;358,50
22.11.2017 23:00;23.11.2017 00:00;455,25;455,25;361,00
23.11.2017 00:00;23.11.2017 01:00;432,00;432,00;347,25
23.11.2017 01:00;23.11.2017 02:00;397,75;397,75;314,50
23.11.2017 02:00;23.11.2017 03:00;381,25;381,25;296,50
23.11.2017 03:00;23.11.2017 04:00;369,00;369,00;273,50
23.11.2017 04:00;23.11.2017 05:00;360,25;360,25;257,50
23.11.2017 05:00;23.11.2017 06:00;351,75;351,75;246,75
23.11.2017 06:00;23.11.2017 07:00;369,25;369,25;265,00
23.11.2017 07:00;23.11.2017 08:00;403,50;403,50;302,00
23.11.2017 08:00;23.11.2017 09:00;478,75;478,75;377,25
23.11.2017 09:00;23.11.2017 10:00;519,75;519,75;414,50
23.11.2017 10:00;23.11.2017 11:00;524,75;524,75;415,75
23.11.2017 11:00;23.11.2017 12:00;533,50;533,50;431,50
23.11.2017 12:00;23.11.2017 13:00;554,75;554,75;453,75
23.11.2017 13:00;23.11.2017 14:00;554,50;554,50;455,50
23.11.2017 14:00;23.11.2017 15:00;547,00;547,00;448,50
23.11.2017 15:00;23.11.2017 16:00;542,50;542,50;442,75
23.11.2017 16:00;23.11.2017 17:00;522,25;522,25;431,00
23.11.2017 17:00;23.11.2017 18:00;528,00;528,00;440,75
23.11.2017 18:00;23.11.2017 19:00;549,25;549,25;472,25
23.11.2017 19:00;23.11.2017 20:00;576,50;576,50;509,75
23.11.2017 20:00;23.11.2017 21:00;572,75;572,75;522,50
23.11.2017 21:00;23.11.2017 22:00;558,25;558,25;509,50
23.11.2017 22:00;23.11.2017 23:00;510,25;510,25;479,25
23.11.2017 23:00;24.11.2017 00:00;507,50;507,50;476,25
24.11.2017 00:00;24.11.2017 01:00;484,50;484,50;436,25
24.11.2017 01:00;24.11.2017 02:00;434,75;434,75;374,00
24.11.2017 02:00;24.11.2017 03:00;394,50;394,50;330,25
24.11.2017 03:00;24.11.2017 04:00;384,25;384,25;288,00
24.11.2017 04:00;24.11.2017 05:00;346,25;346,25;246,50
24.11.2017 05:00;24.11.2017 06:00;335,50;335,50;238,00
24.11.2017 06:00;24.11.2017 07:00;358,75;358,75;259,00
24.11.2017 07:00;24.11.2017 08:00;394,75;394,75;302,25
24.11.2017 08:00;24.11.2017 09:00;476,75;476,75;385,25
24.11.2017 09:00;24.11.2017 10:00;510,00;510,00;418,25
24.11.2017 10:00;24.11.2017 11:00;529,00;529,00;446,25
24.11.2017 11:00;24.11.2017 12:00;552,25;552,25;500,50
24.11.2017 12:00;24.11.2017 13:00;604,25;604,25;578,00
24.11.2017 13:00;24.11.2017 14:00;624,00;624,00;608,75
24.11.2017 14:00;24.11.2017 15:00;628,50;628,50;620,75
24.11.2017 15:00;24.11.2017 16:00;627,50;627,50;624,50
24.11.2017 16:00;24.11.2017 17:00;609,75;609,75;608,75
24.11.2017 17:00;24.11.2017 18:00;611,00;611,00;611,00
24.11.2017 18:00;24.11.2017 19:00;625,50;625,50;625,50
24.11.2017 19:00;24.11.2017 20:00;625,50;625,50;625,50
24.11.2017 20:00;24.11.2017 21:00;612,75;612,75;612,75
24.11.2017 21:00;24.11.2017 22:00;581,00;581,00;579,00
24.11.2017 22:00;24.11.2017 23:00;537,50;537,50;526,25
24.11.2017 23:00;25.11.2017 00:00;531,50;531,50;510,75
25.11.2017 00:00;25.11.2017 01:00;499,75;499,75;479,00
25.11.2017 01:00;25.11.2017 02:00;461,50;461,50;441,75
25.11.2017 02:00;25.11.2017 03:00;436,00;436,00;415,00
25.11.2017 03:00;25.11.2017 04:00;421,00;421,00;406,25
25.11.2017 04:00;25.11.2017 05:00;420,25;420,25;405,50
25.11.2017 05:00;25.11.2017 06:00;415,75;415,75;399,75
25.11.2017 06:00;25.11.2017 07:00;418,00;418,00;402,00
25.11.2017 07:00;25.11.2017 08:00;406,50;406,50;393,75
25.11.2017 08:00;25.11.2017 09:00;429,50;429,50;416,75
25.11.2017 09:00;25.11.2017 10:00;458,00;458,00;444,25
25.11.2017 10:00;25.11.2017 11:00;486,25;486,25;464,75
25.11.2017 11:00;25.11.2017 12:00;498,00;498,00;475,00
25.11.2017 12:00;25.11.2017 13:00;518,00;518,00;491,25
25.11.2017 13:00;25.11.2017 14:00;519,25;519,25;493,50
25.11.2017 14:00;25.11.2017 15:00;504,75;504,75;477,00
25.11.2017 15:00;25.11.2017 16:00;482,25;482,25;460,75
25.11.2017 16:00;25.11.2017 17:00;464,25;464,25;440,75
25.11.2017 17:00;25.11.2017 18:00;472,00;472,00;443,75
25.11.2017 18:00;25.11.2017 19:00;496,50;496,50;454,25
25.11.2017 19:00;25.11.2017 20:00;503,00;503,00;456,00
25.11.2017 20:00;25.11.2017 21:00;481,25;481,25;437,00
25.11.2017 21:00;25.11.2017 22:00;454,75;454,75;410,75
25.11.2017 22:00;25.11.2017 23:00;437,50;437,50;389,00
25.11.2017 23:00;26.11.2017 00:00;456,50;456,50;407,50
26.11.2017 00:00;26.11.2017 01:00;447,50;447,50;396,00
26.11.2017 01:00;26.11.2017 02:00;412,50;412,50;365,25
26.11.2017 02:00;26.11.2017 03:00;395,50;395,50;354,25
26.11.2017 03:00;26.11.2017 04:00;385,25;385,25;337,00
26.11.2017 04:00;26.11.2017 05:00;374,00;374,00;330,00
26.11.2017 05:00;26.11.2017 06:00;365,50;365,50;330,25
26.11.2017 06:00;26.11.2017 07:00;374,25;374,25;333,00
26.11.2017 07:00;26.11.2017 08:00;346,00;346,00;300,25
26.11.2017 08:00;26.11.2017 09:00;344,50;344,50;295,00
26.11.2017 09:00;26.11.2017 10:00;355,75;355,75;303,75
26.11.2017 10:00;26.11.2017 11:00;381,50;381,50;327,50
26.11.2017 11:00;26.11.2017 12:00;403,75;403,75;345,00
26.11.2017 12:00;26.11.2017 13:00;436,25;436,25;376,00
26.11.2017 13:00;26.11.2017 14:00;448,00;448,00;401,00
26.11.2017 14:00;26.11.2017 15:00;441,75;441,75;392,00
26.11.2017 15:00;26.11.2017 16:00;419,50;419,50;383,25
26.11.2017 16:00;26.11.2017 17:00;417,00;417,00;391,25
26.11.2017 17:00;26.11.2017 18:00;433,00;433,00;403,75
26.11.2017 18:00;26.11.2017 19:00;463,75;463,75;423,75
26.11.2017 19:00;26.11.2017 20:00;471,25;471,25;427,00
26.11.2017 20:00;26.11.2017 21:00;471,50;471,50;430,00
26.11.2017 21:00;26.11.2017 22:00;449,25;449,25;412,75
26.11.2017 22:00;26.11.2017 23:00;430,25;430,25;396,25
26.11.2017 23:00;27.11.2017 00:00;461,50;461,50;420,50
27.11.2017 00:00;27.11.2017 01:00;446,00;446,00;408,50
27.11.2017 01:00;27.11.2017 02:00;414,00;414,00;374,50
27.11.2017 02:00;27.11.2017 03:00;399,00;399,00;356,25
27.11.2017 03:00;27.11.2017 04:00;387,00;387,00;347,00
27.11.2017 04:00;27.11.2017 05:00;384,75;384,75;341,75
27.11.2017 05:00;27.11.2017 06:00;390,00;390,00;341,75
27.11.2017 06:00;27.11.2017 07:00;403,50;403,50;351,25
27.11.2017 07:00;27.11.2017 08:00;441,75;441,75;374,50
27.11.2017 08:00;27.11.2017 09:00;508,50;508,50;432,50
27.11.2017 09:00;27.11.2017 10:00;545,25;545,25;453,75
27.11.2017 10:00;27.11.2017 11:00;552,50;552,50;449,00
27.11.2017 11:00;27.11.2017 12:00;551,50;551,50;446,50
27.11.2017 12:00;27.11.2017 13:00;568,50;568,50;458,50
27.11.2017 13:00;27.11.2017 14:00;567,75;567,75;455,50
27.11.2017 14:00;27.11.2017 15:00;550,00;550,00;440,25
27.11.2017 15:00;27.11.2017 16:00;545,25;545,25;437,00
27.11.2017 16:00;27.11.2017 17:00;531,75;531,75;421,00
27.11.2017 17:00;27.11.2017 18:00;528,50;528,50;420,00
27.11.2017 18:00;27.11.2017 19:00;545,50;545,50;438,50
27.11.2017 19:00;27.11.2017 20:00;549,75;549,75;442,00
27.11.2017 20:00;27.11.2017 21:00;535,75;535,75;433,50
27.11.2017 21:00;27.11.2017 22:00;504,25;504,25;405,25
27.11.2017 22:00;27.11.2017 23:00;459,00;459,00;352,00
27.11.2017 23:00;28.11.2017 00:00;447,00;447,00;345,00
28.11.2017 00:00;28.11.2017 01:00;427,00;427,00;330,50
28.11.2017 01:00;28.11.2017 02:00;396,25;396,25;315,75
28.11.2017 02:00;28.11.2017 03:00;384,75;384,75;336,00
28.11.2017 03:00;28.11.2017 04:00;406,25;406,25;381,75
28.11.2017 04:00;28.11.2017 05:00;437,50;437,50;417,50
28.11.2017 05:00;28.11.2017 06:00;442,00;442,00;420,75
28.11.2017 06:00;28.11.2017 07:00;464,25;464,25;434,50
28.11.2017 07:00;28.11.2017 08:00;487,25;487,25;452,25
28.11.2017 08:00;28.11.2017 09:00;552,25;552,25;520,75
28.11.2017 09:00;28.11.2017 10:00;592,25;592,25;561,75
28.11.2017 10:00;28.11.2017 11:00;615,25;615,25;580,75
28.11.2017 11:00;28.11.2017 12:00;614,25;614,25;577,25
28.11.2017 12:00;28.11.2017 13:00;622,50;622,50;584,00
28.11.2017 13:00;28.11.2017 14:00;618,50;618,50;578,25
28.11.2017 14:00;28.11.2017 15:00;600,25;600,25;561,25
28.11.2017 15:00;28.11.2017 16:00;588,75;588,75;564,00
28.11.2017 16:00;28.11.2017 17:00;588,25;588,25;573,00
28.11.2017 17:00;28.11.2017 18:00;596,75;596,75;580,50
28.11.2017 18:00;28.11.2017 19:00;629,75;629,75;610,50
28.11.2017 19:00;28.11.2017 20:00;642,50;642,50;623,00
28.11.2017 20:00;28.11.2017 21:00;627,00;627,00;610,00
28.11.2017 21:00;28.11.2017 22:00;596,75;596,75;580,25
28.11.2017 22:00;28.11.2017 23:00;547,50;547,50;536,75
28.11.2017 23:00;29.11.2017 00:00;409,50;409,50;401,50
29.11.2017 00:00;29.11.2017 01:00;530,75;530,75;523,00
29.11.2017 01:00;29.11.2017 02:00;491,00;491,00;485,25
29.11.2017 02:00;29.11.2017 03:00;469,75;469,75;466,00
29.11.2017 03:00;29.11.2017 04:00;458,75;458,75;454,75
29.11.2017 04:00;29.11.2017 05:00;456,00;456,00;451,75
29.11.2017 05:00;29.11.2017 06:00;459,00;459,00;454,50
29.11.2017 06:00;29.11.2017 07:00;475,50;475,50;465,25
29.11.2017 07:00;29.11.2017 08:00;505,00;505,00;494,75
29.11.2017 08:00;29.11.2017 09:00;580,50;580,50;570,00
29.11.2017 09:00;29.11.2017 10:00;620,25;620,25;602,00
29.11.2017 10:00;29.11.2017 11:00;627,00;627,00;602,25
29.11.2017 11:00;29.11.2017 12:00;623,00;623,00;602,75
29.11.2017 12:00;29.11.2017 13:00;644,25;644,25;621,50
29.11.2017 13:00;29.11.2017 14:00;639,50;639,50;608,25
29.11.2017 14:00;29.11.2017 15:00;627,00;627,00;603,00
29.11.2017 15:00;29.11.2017 16:00;622,25;622,25;603,00
29.11.2017 16:00;29.11.2017 17:00;615,00;615,00;600,00
29.11.2017 17:00;29.11.2017 18:00;617,75;617,75;610,00
29.11.2017 18:00;29.11.2017 19:00;649,00;649,00;642,00
29.11.2017 19:00;29.11.2017 20:00;656,00;656,00;651,00
29.11.2017 20:00;29.11.2017 21:00;642,00;642,00;636,50
29.11.2017 21:00;29.11.2017 22:00;605,75;605,75;598,00
29.11.2017 22:00;29.11.2017 23:00;561,25;561,25;551,00
29.11.2017 23:00;30.11.2017 00:00;552,00;552,00;543,25
30.11.2017 00:00;30.11.2017 01:00;534,50;534,50;527,00
30.11.2017 01:00;30.11.2017 02:00;499,25;499,25;492,00
30.11.2017 02:00;30.11.2017 03:00;477,50;477,50;466,50
30.11.2017 03:00;30.11.2017 04:00;455,50;455,50;440,50
30.11.2017 04:00;30.11.2017 05:00;447,75;447,75;433,75
30.11.2017 05:00;30.11.2017 06:00;448,25;448,25;428,00
30.11.2017 06:00;30.11.2017 07:00;469,50;469,50;449,50
30.11.2017 07:00;30.11.2017 08:00;497,75;497,75;477,25
30.11.2017 08:00;30.11.2017 09:00;570,75;570,75;548,25
30.11.2017 09:00;30.11.2017 10:00;613,50;613,50;598,00
30.11.2017 10:00;30.11.2017 11:00;627,75;627,75;611,75
30.11.2017 11:00;30.11.2017 12:00;639,75;639,75;612,50
30.11.2017 12:00;30.11.2017 13:00;647,00;647,00;607,50
30.11.2017 13:00;30.11.2017 14:00;637,50;637,50;582,25
30.11.2017 14:00;30.11.2017 15:00;609,00;609,00;556,25
30.11.2017 15:00;30.11.2017 16:00;598,75;598,75;553,25
30.11.2017 16:00;30.11.2017 17:00;583,50;583,50;548,00
30.11.2017 17:00;30.11.2017 18:00;592,25;592,25;569,75
30.11.2017 18:00;30.11.2017 19:00;628,00;628,00;607,25
30.11.2017 19:00;30.11.2017 20:00;645,25;645,25;628,25
30.11.2017 20:00;30.11.2017 21:00;632,75;632,75;618,50
30.11.2017 21:00;30.11.2017 22:00;596,75;596,75;584,25
30.11.2017 22:00;30.11.2017 23:00;554,75;554,75;544,50
30.11.2017 23:00;01.12.2017 00:00;555,25;555,25;547,00
01.12.2017 00:00;01.12.2017 01:00;541,00;541,00;537,00
01.12.2017 01:00;01.12.2017 02:00;509,00;509,00;507,50
01.12.2017 02:00;01.12.2017 03:00;489,75;489,75;488,75
01.12.2017 03:00;01.12.2017 04:00;476,75;476,75;475,75
01.12.2017 04:00;01.12.2017 05:00;470,50;470,50;469,50
01.12.2017 05:00;01.12.2017 06:00;470,50;470,50;467,00
01.12.2017 06:00;01.12.2017 07:00;485,75;485,75;479,75
01.12.2017 07:00;01.12.2017 08:00;506,50;506,50;499,75
01.12.2017 08:00;01.12.2017 09:00;581,00;581,00;571,25
01.12.2017 09:00;01.12.2017 10:00;624,75;624,75;618,75
01.12.2017 10:00;01.12.2017 11:00;636,00;636,00;631,00
01.12.2017 11:00;01.12.2017 12:00;641,50;641,50;635,25
01.12.2017 12:00;01.12.2017 13:00;653,00;653,00;648,00
01.12.2017 13:00;01.12.2017 14:00;656,25;656,25;651,00
01.12.2017 14:00;01.12.2017 15:00;639,00;639,00;631,00
01.12.2017 15:00;01.12.2017 16:00;629,75;629,75;622,00
01.12.2017 16:00;01.12.2017 17:00;621,00;621,00;615,50
01.12.2017 17:00;01.12.2017 18:00;613,00;613,00;600,25
01.12.2017 18:00;01.12.2017 19:00;633,00;633,00;615,25
01.12.2017 19:00;01.12.2017 20:00;633,75;633,75;618,00
01.12.2017 20:00;01.12.2017 21:00;628,25;628,25;609,75
01.12.2017 21:00;01.12.2017 22:00;589,50;589,50;566,50
01.12.2017 22:00;01.12.2017 23:00;538,75;538,75;514,00
01.12.2017 23:00;02.12.2017 00:00;539,50;539,50;514,75
02.12.2017 00:00;02.12.2017 01:00;528,00;528,00;499,50
02.12.2017 01:00;02.12.2017 02:00;494,50;494,50;476,50
02.12.2017 02:00;02.12.2017 03:00;476,75;476,75;465,75
02.12.2017 03:00;02.12.2017 04:00;471,75;471,75;460,25
02.12.2017 04:00;02.12.2017 05:00;460,50;460,50;449,25
02.12.2017 05:00;02.12.2017 06:00;456,50;456,50;442,50
02.12.2017 06:00;02.12.2017 07:00;453,25;453,25;439,00
02.12.2017 07:00;02.12.2017 08:00;437,75;437,75;422,25
02.12.2017 08:00;02.12.2017 09:00;457,00;457,00;443,00
02.12.2017 09:00;02.12.2017 10:00;480,50;480,50;468,25
02.12.2017 10:00;02.12.2017 11:00;507,50;507,50;494,75
02.12.2017 11:00;02.12.2017 12:00;530,50;530,50;516,50
02.12.2017 12:00;02.12.2017 13:00;540,00;540,00;528,00
02.12.2017 13:00;02.12.2017 14:00;545,75;545,75;533,50
02.12.2017 14:00;02.12.2017 15:00;520,75;520,75;510,25
02.12.2017 15:00;02.12.2017 16:00;503,25;503,25;498,00
02.12.2017 16:00;02.12.2017 17:00;496,75;496,75;493,25
02.12.2017 17:00;02.12.2017 18:00;507,75;507,75;504,75
02.12.2017 18:00;02.12.2017 19:00;550,50;550,50;548,50
02.12.2017 19:00;02.12.2017 20:00;570,50;570,50;569,50
02.12.2017 20:00;02.12.2017 21:00;563,75;563,75;562,75
02.12.2017 21:00;02.12.2017 22:00;529,50;529,50;529,00
02.12.2017 22:00;02.12.2017 23:00;503,00;503,00;503,00
02.12.2017 23:00;03.12.2017 00:00;530,50;530,50;530,50
03.12.2017 00:00;03.12.2017 01:00;525,75;525,75;525,75
03.12.2017 01:00;03.12.2017 02:00;500,00;500,00;500,00
03.12.2017 02:00;03.12.2017 03:00;473,50;473,50;473,50
03.12.2017 03:00;03.12.2017 04:00;451,00;451,00;451,00
03.12.2017 04:00;03.12.2017 05:00;443,00;443,00;443,00
03.12.2017 05:00;03.12.2017 06:00;437,25;437,25;437,25
03.12.2017 06:00;03.12.2017 07:00;435,25;435,25;434,25
03.12.2017 07:00;03.12.2017 08:00;412,25;412,25;410,25
03.12.2017 08:00;03.12.2017 09:00;416,50;416,50;414,00
03.12.2017 09:00;03.12.2017 10:00;432,00;432,00;428,75
03.12.2017 10:00;03.12.2017 11:00;456,25;456,25;451,75
03.12.2017 11:00;03.12.2017 12:00;493,00;493,00;484,75
03.12.2017 12:00;03.12.2017 13:00;523,25;523,25;511,75
03.12.2017 13:00;03.12.2017 14:00;538,75;538,75;524,00
03.12.2017 14:00;03.12.2017 15:00;520,25;520,25;506,50
03.12.2017 15:00;03.12.2017 16:00;502,00;502,00;490,50
03.12.2017 16:00;03.12.2017 17:00;487,75;487,75;478,75
03.12.2017 17:00;03.12.2017 18:00;492,50;492,50;486,00
03.12.2017 18:00;03.12.2017 19:00;528,75;528,75;525,00
03.12.2017 19:00;03.12.2017 20:00;546,00;546,00;543,50
03.12.2017 20:00;03.12.2017 21:00;540,75;540,75;539,00
03.12.2017 21:00;03.12.2017 22:00;518,00;518,00;515,50
03.12.2017 22:00;03.12.2017 23:00;490,75;490,75;482,50
03.12.2017 23:00;04.12.2017 00:00;509,25;509,25;498,25
04.12.2017 00:00;04.12.2017 01:00;497,25;497,25;484,25
04.12.2017 01:00;04.12.2017 02:00;472,00;472,00;454,75
04.12.2017 02:00;04.12.2017 03:00;440,50;440,50;425,50
04.12.2017 03:00;04.12.2017 04:00;424,25;424,25;406,75
04.12.2017 04:00;04.12.2017 05:00;420,25;420,25;402,25
04.12.2017 05:00;04.12.2017 06:00;431,75;431,75;412,25
04.12.2017 06:00;04.12.2017 07:00;446,50;446,50;420,50
04.12.2017 07:00;04.12.2017 08:00;474,50;474,50;448,75
04.12.2017 08:00;04.12.2017 09:00;546,00;546,00;519,50
04.12.2017 09:00;04.12.2017 10:00;595,25;595,25;566,75
04.12.2017 10:00;04.12.2017 11:00;613,50;613,50;585,25
04.12.2017 11:00;04.12.2017 12:00;626,50;626,50;601,50
04.12.2017 12:00;04.12.2017 13:00;644,00;644,00;623,00
04.12.2017 13:00;04.12.2017 14:00;649,25;649,25;632,25
04.12.2017 14:00;04.12.2017 15:00;638,50;638,50;622,50
04.12.2017 15:00;04.12.2017 16:00;628,25;628,25;606,75
04.12.2017 16:00;04.12.2017 17:00;612,50;612,50;592,75
04.12.2017 17:00;04.12.2017 18:00;604,50;604,50;587,00
04.12.2017 18:00;04.12.2017 19:00;631,00;631,00;616,00
04.12.2017 19:00;04.12.2017 20:00;640,75;640,75;620,75
04.12.2017 20:00;04.12.2017 21:00;623,25;623,25;605,25
04.12.2017 21:00;04.12.2017 22:00;587,75;587,75;573,25
04.12.2017 22:00;04.12.2017 23:00;547,25;547,25;533,50
04.12.2017 23:00;05.12.2017 00:00;544,75;544,75;528,25
05.12.2017 00:00;05.12.2017 01:00;517,75;517,75;502,00
05.12.2017 01:00;05.12.2017 02:00;483,75;483,75;472,25
05.12.2017 02:00;05.12.2017 03:00;467,25;467,25;456,25
05.12.2017 03:00;05.12.2017 04:00;451,50;451,50;433,50
05.12.2017 04:00;05.12.2017 05:00;441,00;441,00;423,25
05.12.2017 05:00;05.12.2017 06:00;438,75;438,75;424,00
05.12.2017 06:00;05.12.2017 07:00;463,50;463,50;452,00
05.12.2017 07:00;05.12.2017 08:00;495,50;495,50;486,75
05.12.2017 08:00;05.12.2017 09:00;571,50;571,50;561,00
05.12.2017 09:00;05.12.2017 10:00;618,50;618,50;608,75
05.12.2017 10:00;05.12.2017 11:00;631,25;631,25;613,75
05.12.2017 11:00;05.12.2017 12:00;636,00;636,00;619,00
05.12.2017 12:00;05.12.2017 13:00;647,50;647,50;629,75
05.12.2017 13:00;05.12.2017 14:00;652,50;652,50;640,00
05.12.2017 14:00;05.12.2017 15:00;646,00;646,00;634,75
05.12.2017 15:00;05.12.2017 16:00;632,25;632,25;622,50
05.12.2017 16:00;05.12.2017 17:00;626,50;626,50;617,75
05.12.2017 17:00;05.12.2017 18:00;627,25;627,25;610,75
05.12.2017 18:00;05.12.2017 19:00;632,50;632,50;611,25
05.12.2017 19:00;05.12.2017 20:00;635,75;635,75;618,50
05.12.2017 20:00;05.12.2017 21:00;625,00;625,00;611,75
05.12.2017 21:00;05.12.2017 22:00;597,00;597,00;582,75
05.12.2017 22:00;05.12.2017 23:00;549,25;549,25;529,75
05.12.2017 23:00;06.12.2017 00:00;544,75;544,75;516,25
06.12.2017 00:00;06.12.2017 01:00;511,50;511,50;484,00
06.12.2017 01:00;06.12.2017 02:00;467,00;467,00;438,50
06.12.2017 02:00;06.12.2017 03:00;444,25;444,25;417,75
06.12.2017 03:00;06.12.2017 04:00;434,50;434,50;409,00
06.12.2017 04:00;06.12.2017 05:00;431,25;431,25;410,50
06.12.2017 05:00;06.12.2017 06:00;439,25;439,25;418,50
06.12.2017 06:00;06.12.2017 07:00;460,25;460,25;442,25
06.12.2017 07:00;06.12.2017 08:00;493,50;493,50;477,50
06.12.2017 08:00;06.12.2017 09:00;560,75;560,75;541,00
06.12.2017 09:00;06.12.2017 10:00;613,00;613,00;595,25
06.12.2017 10:00;06.12.2017 11:00;626,25;626,25;610,50
06.12.2017 11:00;06.12.2017 12:00;638,25;638,25;620,25
06.12.2017 12:00;06.12.2017 13:00;653,25;653,25;632,75
06.12.2017 13:00;06.12.2017 14:00;642,50;642,50;621,75
06.12.2017 14:00;06.12.2017 15:00;626,75;626,75;609,75
06.12.2017 15:00;06.12.2017 16:00;626,00;626,00;610,75
06.12.2017 16:00;06.12.2017 17:00;610,75;610,75;598,25
06.12.2017 17:00;06.12.2017 18:00;612,00;612,00;596,50
06.12.2017 18:00;06.12.2017 19:00;634,00;634,00;610,75
06.12.2017 19:00;06.12.2017 20:00;633,00;633,00;610,25
06.12.2017 20:00;06.12.2017 21:00;614,50;614,50;590,50
06.12.2017 21:00;06.12.2017 22:00;581,00;581,00;557,00
06.12.2017 22:00;06.12.2017 23:00;539,25;539,25;505,00
06.12.2017 23:00;07.12.2017 00:00;533,00;533,00;488,75
07.12.2017 00:00;07.12.2017 01:00;497,75;497,75;454,00
07.12.2017 01:00;07.12.2017 02:00;465,75;465,75;419,75
07.12.2017 02:00;07.12.2017 03:00;445,00;445,00;396,00
07.12.2017 03:00;07.12.2017 04:00;435,00;435,00;385,00
07.12.2017 04:00;07.12.2017 05:00;431,75;431,75;389,25
07.12.2017 05:00;07.12.2017 06:00;442,50;442,50;404,25
07.12.2017 06:00;07.12.2017 07:00;464,25;464,25;427,00
07.12.2017 07:00;07.12.2017 08:00;492,00;492,00;449,75
07.12.2017 08:00;07.12.2017 09:00;555,00;555,00;514,25
07.12.2017 09:00;07.12.2017 10:00;609,25;609,25;570,75
07.12.2017 10:00;07.12.2017 11:00;619,75;619,75;589,75
07.12.2017 11:00;07.12.2017 12:00;640,50;640,50;607,75
07.12.2017 12:00;07.12.2017 13:00;657,50;657,50;618,25
07.12.2017 13:00;07.12.2017 14:00;646,25;646,25;599,50
07.12.2017 14:00;07.12.2017 15:00;622,00;622,00;560,25
07.12.2017 15:00;07.12.2017 16:00;605,00;605,00;534,50
07.12.2017 16:00;07.12.2017 17:00;581,50;581,50;506,75
07.12.2017 17:00;07.12.2017 18:00;577,00;577,00;502,25
07.12.2017 18:00;07.12.2017 19:00;594,25;594,25;511,75
07.12.2017 19:00;07.12.2017 20:00;599,00;599,00;516,50
07.12.2017 20:00;07.12.2017 21:00;578,00;578,00;496,50
07.12.2017 21:00;07.12.2017 22:00;541,00;541,00;457,75
07.12.2017 22:00;07.12.2017 23:00;488,50;488,50;406,75
07.12.2017 23:00;08.12.2017 00:00;494,00;494,00;426,25
08.12.2017 00:00;08.12.2017 01:00;452,25;452,25;385,50
08.12.2017 01:00;08.12.2017 02:00;434,25;434,25;374,50
08.12.2017 02:00;08.12.2017 03:00;419,75;419,75;359,75
08.12.2017 03:00;08.12.2017 04:00;418,75;418,75;362,75
08.12.2017 04:00;08.12.2017 05:00;411,75;411,75;348,50
08.12.2017 05:00;08.12.2017 06:00;434,50;434,50;373,75
08.12.2017 06:00;08.12.2017 07:00;464,75;464,75;415,00
08.12.2017 07:00;08.12.2017 08:00;535,00;535,00;486,25
08.12.2017 08:00;08.12.2017 09:00;580,75;580,75;536,50
08.12.2017 09:00;08.12.2017 10:00;595,50;595,50;543,50
08.12.2017 10:00;08.12.2017 11:00;618,00;618,00;554,75
08.12.2017 11:00;08.12.2017 12:00;602,25;602,25;522,50
08.12.2017 12:00;08.12.2017 13:00;600,75;600,75;524,25
08.12.2017 13:00;08.12.2017 14:00;587,25;587,25;518,75
08.12.2017 14:00;08.12.2017 15:00;567,00;567,00;486,25
08.12.2017 15:00;08.12.2017 16:00;565,25;565,25;506,00
