Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.10.2022 02:00;27.10.2022 03:00;439,50;439,50;419,50
27.10.2022 03:00;27.10.2022 04:00;439,75;439,75;411,25
27.10.2022 04:00;27.10.2022 05:00;445,00;445,00;410,00
27.10.2022 05:00;27.10.2022 06:00;478,00;478,00;433,25
27.10.2022 06:00;27.10.2022 07:00;549,25;549,25;492,50
27.10.2022 07:00;27.10.2022 08:00;628,00;628,00;551,50
27.10.2022 08:00;27.10.2022 09:00;660,00;660,00;576,50
27.10.2022 09:00;27.10.2022 10:00;668,25;668,25;560,75
27.10.2022 10:00;27.10.2022 11:00;675,00;675,00;558,50
27.10.2022 11:00;27.10.2022 12:00;680,50;680,50;557,00
27.10.2022 12:00;27.10.2022 13:00;673,00;673,00;539,75
27.10.2022 13:00;27.10.2022 14:00;662,50;662,50;541,00
27.10.2022 14:00;27.10.2022 15:00;642,00;642,00;537,75
27.10.2022 15:00;27.10.2022 16:00;630,00;630,00;556,25
27.10.2022 16:00;27.10.2022 17:00;622,00;622,00;565,50
27.10.2022 17:00;27.10.2022 18:00;630,00;630,00;583,25
27.10.2022 18:00;27.10.2022 19:00;656,50;656,50;608,25
27.10.2022 19:00;27.10.2022 20:00;658,75;658,75;606,00
27.10.2022 20:00;27.10.2022 21:00;613,00;613,00;558,25
27.10.2022 21:00;27.10.2022 22:00;564,50;564,50;510,50
27.10.2022 22:00;27.10.2022 23:00;531,25;531,25;474,25
27.10.2022 23:00;28.10.2022 00:00;496,25;496,25;426,00
28.10.2022 00:00;28.10.2022 01:00;464,75;464,75;396,00
28.10.2022 01:00;28.10.2022 02:00;442,50;442,50;376,50
28.10.2022 02:00;28.10.2022 03:00;433,25;433,25;374,75
28.10.2022 03:00;28.10.2022 04:00;433,50;433,50;373,25
28.10.2022 04:00;28.10.2022 05:00;439,75;439,75;372,75
28.10.2022 05:00;28.10.2022 06:00;473,00;473,00;401,25
28.10.2022 06:00;28.10.2022 07:00;544,25;544,25;475,00
28.10.2022 07:00;28.10.2022 08:00;614,25;614,25;541,00
28.10.2022 08:00;28.10.2022 09:00;647,00;647,00;576,25
28.10.2022 09:00;28.10.2022 10:00;659,50;659,50;569,50
28.10.2022 10:00;28.10.2022 11:00;666,25;666,25;556,50
28.10.2022 11:00;28.10.2022 12:00;677,75;677,75;569,75
28.10.2022 12:00;28.10.2022 13:00;672,50;672,50;576,50
28.10.2022 13:00;28.10.2022 14:00;655,50;655,50;530,25
28.10.2022 14:00;28.10.2022 15:00;646,75;646,75;534,50
28.10.2022 15:00;28.10.2022 16:00;630,25;630,25;543,00
28.10.2022 16:00;28.10.2022 17:00;617,00;617,00;551,75
28.10.2022 17:00;28.10.2022 18:00;618,75;618,75;564,25
28.10.2022 18:00;28.10.2022 19:00;641,00;641,00;601,00
28.10.2022 19:00;28.10.2022 20:00;642,75;642,75;604,75
28.10.2022 20:00;28.10.2022 21:00;600,25;600,25;547,00
28.10.2022 21:00;28.10.2022 22:00;553,50;553,50;501,50
28.10.2022 22:00;28.10.2022 23:00;524,50;524,50;481,25
28.10.2022 23:00;29.10.2022 00:00;492,50;492,50;464,25
29.10.2022 00:00;29.10.2022 01:00;463,00;463,00;439,00
29.10.2022 01:00;29.10.2022 02:00;440,25;440,25;422,25
29.10.2022 02:00;29.10.2022 03:00;430,00;430,00;419,50
29.10.2022 03:00;29.10.2022 04:00;426,00;426,00;422,50
29.10.2022 04:00;29.10.2022 05:00;427,25;427,25;425,25
29.10.2022 05:00;29.10.2022 06:00;434,50;434,50;422,25
29.10.2022 06:00;29.10.2022 07:00;450,00;450,00;421,00
29.10.2022 07:00;29.10.2022 08:00;474,25;474,25;411,50
29.10.2022 08:00;29.10.2022 09:00;496,00;496,00;421,25
29.10.2022 09:00;29.10.2022 10:00;521,25;521,25;447,50
29.10.2022 10:00;29.10.2022 11:00;534,75;534,75;463,25
29.10.2022 11:00;29.10.2022 12:00;555,00;555,00;495,50
29.10.2022 12:00;29.10.2022 13:00;556,00;556,00;483,75
29.10.2022 13:00;29.10.2022 14:00;534,75;534,75;466,75
29.10.2022 14:00;29.10.2022 15:00;518,25;518,25;440,50
29.10.2022 15:00;29.10.2022 16:00;507,50;507,50;438,25
29.10.2022 16:00;29.10.2022 17:00;505,50;505,50;448,25
29.10.2022 17:00;29.10.2022 18:00;518,00;518,00;482,75
29.10.2022 18:00;29.10.2022 19:00;546,75;546,75;500,50
29.10.2022 19:00;29.10.2022 20:00;549,50;549,50;480,50
29.10.2022 20:00;29.10.2022 21:00;521,75;521,75;458,75
29.10.2022 21:00;29.10.2022 22:00;490,25;490,25;428,00
29.10.2022 22:00;29.10.2022 23:00;475,75;475,75;412,00
29.10.2022 23:00;30.10.2022 00:00;447,25;447,25;396,50
30.10.2022 00:00;30.10.2022 01:00;421,25;421,25;375,75
30.10.2022 01:00;30.10.2022 02:00;404,00;404,00;366,50
30.10.2022 02:00;30.10.2022 03:00;396,50;396,50;370,25
30.10.2022 02:00;30.10.2022 03:00;390,25;390,25;369,00
30.10.2022 03:00;30.10.2022 04:00;391,50;391,50;381,50
30.10.2022 04:00;30.10.2022 05:00;393,25;393,25;387,75
30.10.2022 05:00;30.10.2022 06:00;406,25;406,25;403,25
30.10.2022 06:00;30.10.2022 07:00;423,75;423,75;416,25
30.10.2022 07:00;30.10.2022 08:00;433,25;433,25;409,50
30.10.2022 08:00;30.10.2022 09:00;453,00;453,00;389,00
30.10.2022 09:00;30.10.2022 10:00;472,50;472,50;380,50
30.10.2022 10:00;30.10.2022 11:00;491,50;491,50;394,50
30.10.2022 11:00;30.10.2022 12:00;511,50;511,50;403,50
30.10.2022 12:00;30.10.2022 13:00;512,75;512,75;422,00
30.10.2022 13:00;30.10.2022 14:00;491,50;491,50;406,50
30.10.2022 14:00;30.10.2022 15:00;472,00;472,00;394,00
30.10.2022 15:00;30.10.2022 16:00;462,00;462,00;408,50
30.10.2022 16:00;30.10.2022 17:00;460,50;460,50;429,75
30.10.2022 17:00;30.10.2022 18:00;500,25;500,25;476,75
30.10.2022 18:00;30.10.2022 19:00;528,50;528,50;501,00
30.10.2022 19:00;30.10.2022 20:00;517,75;517,75;497,50
30.10.2022 20:00;30.10.2022 21:00;498,00;498,00;487,75
30.10.2022 21:00;30.10.2022 22:00;471,50;471,50;454,00
30.10.2022 22:00;30.10.2022 23:00;460,00;460,00;438,00
30.10.2022 23:00;31.10.2022 00:00;435,50;435,50;421,00
31.10.2022 00:00;31.10.2022 01:00;410,50;410,50;396,50
31.10.2022 01:00;31.10.2022 02:00;394,50;394,50;389,50
31.10.2022 02:00;31.10.2022 03:00;386,25;386,25;385,25
31.10.2022 03:00;31.10.2022 04:00;389,25;389,25;389,00
31.10.2022 04:00;31.10.2022 05:00;403,50;403,50;399,75
31.10.2022 05:00;31.10.2022 06:00;433,50;433,50;426,00
31.10.2022 06:00;31.10.2022 07:00;484,75;484,75;464,00
31.10.2022 07:00;31.10.2022 08:00;527,00;527,00;506,25
31.10.2022 08:00;31.10.2022 09:00;560,50;560,50;523,25
31.10.2022 09:00;31.10.2022 10:00;583,25;583,25;537,25
31.10.2022 10:00;31.10.2022 11:00;586,75;586,75;519,75
31.10.2022 11:00;31.10.2022 12:00;597,00;597,00;511,50
31.10.2022 12:00;31.10.2022 13:00;598,50;598,50;504,25
31.10.2022 13:00;31.10.2022 14:00;584,50;584,50;489,00
31.10.2022 14:00;31.10.2022 15:00;567,50;567,50;464,00
31.10.2022 15:00;31.10.2022 16:00;552,25;552,25;464,00
31.10.2022 16:00;31.10.2022 17:00;551,50;551,50;474,00
31.10.2022 17:00;31.10.2022 18:00;582,75;582,75;508,00
31.10.2022 18:00;31.10.2022 19:00;603,00;603,00;517,50
31.10.2022 19:00;31.10.2022 20:00;575,75;575,75;482,00
31.10.2022 20:00;31.10.2022 21:00;535,50;535,50;448,25
31.10.2022 21:00;31.10.2022 22:00;500,75;500,75;412,50
31.10.2022 22:00;31.10.2022 23:00;484,00;484,00;396,75
31.10.2022 23:00;01.11.2022 00:00;458,75;458,75;362,75
01.11.2022 00:00;01.11.2022 01:00;418,00;418,00;322,25
01.11.2022 01:00;01.11.2022 02:00;400,50;400,50;301,75
01.11.2022 02:00;01.11.2022 03:00;391,50;391,50;287,00
01.11.2022 03:00;01.11.2022 04:00;389,25;389,25;292,25
01.11.2022 04:00;01.11.2022 05:00;389,75;389,75;293,25
01.11.2022 05:00;01.11.2022 06:00;397,25;397,25;292,25
01.11.2022 06:00;01.11.2022 07:00;410,50;410,50;304,00
01.11.2022 07:00;01.11.2022 08:00;422,50;422,50;315,00
01.11.2022 08:00;01.11.2022 09:00;438,00;438,00;323,00
01.11.2022 09:00;01.11.2022 10:00;460,75;460,75;313,00
01.11.2022 10:00;01.11.2022 11:00;477,00;477,00;333,25
01.11.2022 11:00;01.11.2022 12:00;503,00;503,00;346,50
01.11.2022 12:00;01.11.2022 13:00;503,00;503,00;343,75
01.11.2022 13:00;01.11.2022 14:00;481,75;481,75;327,75
01.11.2022 14:00;01.11.2022 15:00;468,25;468,25;334,50
01.11.2022 15:00;01.11.2022 16:00;461,00;461,00;347,75
01.11.2022 16:00;01.11.2022 17:00;465,75;465,75;381,75
01.11.2022 17:00;01.11.2022 18:00;502,25;502,25;420,00
01.11.2022 18:00;01.11.2022 19:00;529,75;529,75;443,00
01.11.2022 19:00;01.11.2022 20:00;518,25;518,25;427,00
01.11.2022 20:00;01.11.2022 21:00;492,50;492,50;389,25
01.11.2022 21:00;01.11.2022 22:00;469,50;469,50;361,25
01.11.2022 22:00;01.11.2022 23:00;459,00;459,00;354,50
01.11.2022 23:00;02.11.2022 00:00;432,75;432,75;325,25
02.11.2022 00:00;02.11.2022 01:00;408,00;408,00;303,75
02.11.2022 01:00;02.11.2022 02:00;396,50;396,50;295,50
02.11.2022 02:00;02.11.2022 03:00;389,25;389,25;291,50
02.11.2022 03:00;02.11.2022 04:00;390,25;390,25;296,25
02.11.2022 04:00;02.11.2022 05:00;397,50;397,50;308,75
02.11.2022 05:00;02.11.2022 06:00;426,50;426,50;344,25
02.11.2022 06:00;02.11.2022 07:00;492,75;492,75;411,50
02.11.2022 07:00;02.11.2022 08:00;552,00;552,00;474,25
02.11.2022 08:00;02.11.2022 09:00;590,75;590,75;514,75
02.11.2022 09:00;02.11.2022 10:00;610,50;610,50;532,25
02.11.2022 10:00;02.11.2022 11:00;624,25;624,25;526,50
02.11.2022 11:00;02.11.2022 12:00;633,75;633,75;517,75
02.11.2022 12:00;02.11.2022 13:00;627,25;627,25;508,75
02.11.2022 13:00;02.11.2022 14:00;613,50;613,50;494,75
02.11.2022 14:00;02.11.2022 15:00;596,50;596,50;491,00
02.11.2022 15:00;02.11.2022 16:00;581,50;581,50;500,25
02.11.2022 16:00;02.11.2022 17:00;577,75;577,75;525,25
02.11.2022 17:00;02.11.2022 18:00;612,50;612,50;566,50
02.11.2022 18:00;02.11.2022 19:00;641,00;641,00;581,00
02.11.2022 19:00;02.11.2022 20:00;624,75;624,75;560,00
02.11.2022 20:00;02.11.2022 21:00;588,75;588,75;514,50
02.11.2022 21:00;02.11.2022 22:00;547,50;547,50;456,00
02.11.2022 22:00;02.11.2022 23:00;515,25;515,25;430,00
02.11.2022 23:00;03.11.2022 00:00;479,50;479,50;395,75
03.11.2022 00:00;03.11.2022 01:00;449,75;449,75;361,75
03.11.2022 01:00;03.11.2022 02:00;433,50;433,50;360,25
03.11.2022 02:00;03.11.2022 03:00;424,25;424,25;351,25
03.11.2022 03:00;03.11.2022 04:00;422,00;422,00;344,00
03.11.2022 04:00;03.11.2022 05:00;433,25;433,25;360,75
03.11.2022 05:00;03.11.2022 06:00;464,25;464,25;396,25
03.11.2022 06:00;03.11.2022 07:00;523,00;523,00;456,75
03.11.2022 07:00;03.11.2022 08:00;574,50;574,50;508,25
03.11.2022 08:00;03.11.2022 09:00;607,75;607,75;523,25
03.11.2022 09:00;03.11.2022 10:00;632,50;632,50;536,50
03.11.2022 10:00;03.11.2022 11:00;654,00;654,00;556,25
03.11.2022 11:00;03.11.2022 12:00;667,50;667,50;566,50
03.11.2022 12:00;03.11.2022 13:00;656,75;656,75;556,50
03.11.2022 13:00;03.11.2022 14:00;649,25;649,25;573,00
03.11.2022 14:00;03.11.2022 15:00;641,75;641,75;550,50
03.11.2022 15:00;03.11.2022 16:00;630,25;630,25;539,50
03.11.2022 16:00;03.11.2022 17:00;622,25;622,25;541,00
03.11.2022 17:00;03.11.2022 18:00;649,50;649,50;587,00
03.11.2022 18:00;03.11.2022 19:00;658,75;658,75;604,25
03.11.2022 19:00;03.11.2022 20:00;634,00;634,00;570,25
03.11.2022 20:00;03.11.2022 21:00;592,25;592,25;517,00
03.11.2022 21:00;03.11.2022 22:00;547,75;547,75;466,25
03.11.2022 22:00;03.11.2022 23:00;518,50;518,50;423,75
03.11.2022 23:00;04.11.2022 00:00;486,25;486,25;386,25
04.11.2022 00:00;04.11.2022 01:00;459,25;459,25;378,00
04.11.2022 01:00;04.11.2022 02:00;444,25;444,25;374,25
04.11.2022 02:00;04.11.2022 03:00;432,25;432,25;367,00
04.11.2022 03:00;04.11.2022 04:00;428,75;428,75;371,25
04.11.2022 04:00;04.11.2022 05:00;439,25;439,25;387,25
04.11.2022 05:00;04.11.2022 06:00;465,50;465,50;415,25
04.11.2022 06:00;04.11.2022 07:00;523,50;523,50;481,25
04.11.2022 07:00;04.11.2022 08:00;581,00;581,00;559,50
04.11.2022 08:00;04.11.2022 09:00;623,00;623,00;606,75
04.11.2022 09:00;04.11.2022 10:00;649,00;649,00;631,75
04.11.2022 10:00;04.11.2022 11:00;663,00;663,00;640,50
04.11.2022 11:00;04.11.2022 12:00;684,50;684,50;651,00
04.11.2022 12:00;04.11.2022 13:00;666,50;666,50;627,50
04.11.2022 13:00;04.11.2022 14:00;652,25;652,25;618,50
04.11.2022 14:00;04.11.2022 15:00;632,25;632,25;599,75
04.11.2022 15:00;04.11.2022 16:00;614,25;614,25;589,25
04.11.2022 16:00;04.11.2022 17:00;606,50;606,50;589,00
04.11.2022 17:00;04.11.2022 18:00;639,00;639,00;619,75
04.11.2022 18:00;04.11.2022 19:00;648,00;648,00;625,50
04.11.2022 19:00;04.11.2022 20:00;627,00;627,00;603,75
04.11.2022 20:00;04.11.2022 21:00;586,75;586,75;565,50
04.11.2022 21:00;04.11.2022 22:00;544,75;544,75;520,25
04.11.2022 22:00;04.11.2022 23:00;516,50;516,50;498,00
04.11.2022 23:00;05.11.2022 00:00;485,50;485,50;453,50
05.11.2022 00:00;05.11.2022 01:00;456,75;456,75;424,75
05.11.2022 01:00;05.11.2022 02:00;437,00;437,00;411,25
05.11.2022 02:00;05.11.2022 03:00;428,25;428,25;401,50
05.11.2022 03:00;05.11.2022 04:00;421,25;421,25;403,25
05.11.2022 04:00;05.11.2022 05:00;423,00;423,00;416,25
05.11.2022 05:00;05.11.2022 06:00;433,75;433,75;429,50
05.11.2022 06:00;05.11.2022 07:00;452,75;452,75;447,00
05.11.2022 07:00;05.11.2022 08:00;467,75;467,75;463,00
05.11.2022 08:00;05.11.2022 09:00;489,25;489,25;473,25
05.11.2022 09:00;05.11.2022 10:00;516,00;516,00;481,25
05.11.2022 10:00;05.11.2022 11:00;535,50;535,50;493,25
05.11.2022 11:00;05.11.2022 12:00;555,25;555,25;509,00
05.11.2022 12:00;05.11.2022 13:00;556,00;556,00;505,50
05.11.2022 13:00;05.11.2022 14:00;537,25;537,25;481,50
05.11.2022 14:00;05.11.2022 15:00;519,75;519,75;480,25
05.11.2022 15:00;05.11.2022 16:00;510,25;510,25;476,25
05.11.2022 16:00;05.11.2022 17:00;512,75;512,75;485,25
05.11.2022 17:00;05.11.2022 18:00;547,25;547,25;520,00
05.11.2022 18:00;05.11.2022 19:00;565,75;565,75;536,50
05.11.2022 19:00;05.11.2022 20:00;549,00;549,00;513,75
05.11.2022 20:00;05.11.2022 21:00;517,25;517,25;481,25
05.11.2022 21:00;05.11.2022 22:00;491,50;491,50;447,50
05.11.2022 22:00;05.11.2022 23:00;481,75;481,75;434,25
05.11.2022 23:00;06.11.2022 00:00;455,75;455,75;409,00
06.11.2022 00:00;06.11.2022 01:00;429,50;429,50;375,25
06.11.2022 01:00;06.11.2022 02:00;409,25;409,25;361,25
06.11.2022 02:00;06.11.2022 03:00;396,00;396,00;354,25
06.11.2022 03:00;06.11.2022 04:00;393,50;393,50;354,75
06.11.2022 04:00;06.11.2022 05:00;392,00;392,00;351,50
06.11.2022 05:00;06.11.2022 06:00;400,25;400,25;365,75
06.11.2022 06:00;06.11.2022 07:00;414,50;414,50;378,75
06.11.2022 07:00;06.11.2022 08:00;422,25;422,25;378,00
06.11.2022 08:00;06.11.2022 09:00;437,75;437,75;376,00
06.11.2022 09:00;06.11.2022 10:00;464,50;464,50;398,50
06.11.2022 10:00;06.11.2022 11:00;490,00;490,00;417,50
06.11.2022 11:00;06.11.2022 12:00;518,50;518,50;424,50
06.11.2022 12:00;06.11.2022 13:00;525,25;525,25;431,25
06.11.2022 13:00;06.11.2022 14:00;503,25;503,25;416,75
06.11.2022 14:00;06.11.2022 15:00;487,75;487,75;404,25
06.11.2022 15:00;06.11.2022 16:00;480,50;480,50;411,50
06.11.2022 16:00;06.11.2022 17:00;482,75;482,75;408,00
06.11.2022 17:00;06.11.2022 18:00;522,50;522,50;434,25
06.11.2022 18:00;06.11.2022 19:00;543,25;543,25;444,25
06.11.2022 19:00;06.11.2022 20:00;531,75;531,75;430,00
06.11.2022 20:00;06.11.2022 21:00;503,00;503,00;397,50
06.11.2022 21:00;06.11.2022 22:00;474,50;474,50;382,75
06.11.2022 22:00;06.11.2022 23:00;466,25;466,25;385,00
06.11.2022 23:00;07.11.2022 00:00;440,75;440,75;355,50
07.11.2022 00:00;07.11.2022 01:00;410,00;410,00;332,00
07.11.2022 01:00;07.11.2022 02:00;394,50;394,50;312,75
07.11.2022 02:00;07.11.2022 03:00;389,75;389,75;308,50
07.11.2022 03:00;07.11.2022 04:00;389,75;389,75;293,50
07.11.2022 04:00;07.11.2022 05:00;402,75;402,75;308,25
07.11.2022 05:00;07.11.2022 06:00;439,25;439,25;345,25
07.11.2022 06:00;07.11.2022 07:00;520,75;520,75;422,00
07.11.2022 07:00;07.11.2022 08:00;591,75;591,75;490,50
07.11.2022 08:00;07.11.2022 09:00;630,50;630,50;533,25
07.11.2022 09:00;07.11.2022 10:00;650,50;650,50;553,25
07.11.2022 10:00;07.11.2022 11:00;666,75;666,75;564,00
07.11.2022 11:00;07.11.2022 12:00;679,00;679,00;572,75
07.11.2022 12:00;07.11.2022 13:00;669,00;669,00;553,00
07.11.2022 13:00;07.11.2022 14:00;659,50;659,50;564,75
07.11.2022 14:00;07.11.2022 15:00;645,75;645,75;565,75
07.11.2022 15:00;07.11.2022 16:00;627,25;627,25;557,50
07.11.2022 16:00;07.11.2022 17:00;620,50;620,50;558,25
07.11.2022 17:00;07.11.2022 18:00;653,25;653,25;584,00
07.11.2022 18:00;07.11.2022 19:00;666,75;666,75;595,50
07.11.2022 19:00;07.11.2022 20:00;644,75;644,75;572,25
07.11.2022 20:00;07.11.2022 21:00;598,50;598,50;524,50
07.11.2022 21:00;07.11.2022 22:00;548,75;548,75;469,75
07.11.2022 22:00;07.11.2022 23:00;520,25;520,25;460,50
07.11.2022 23:00;08.11.2022 00:00;484,25;484,25;421,50
08.11.2022 00:00;08.11.2022 01:00;449,25;449,25;382,25
08.11.2022 01:00;08.11.2022 02:00;433,25;433,25;360,50
08.11.2022 02:00;08.11.2022 03:00;428,75;428,75;339,50
08.11.2022 03:00;08.11.2022 04:00;430,00;430,00;331,50
08.11.2022 04:00;08.11.2022 05:00;439,25;439,25;342,75
08.11.2022 05:00;08.11.2022 06:00;474,00;474,00;382,25
08.11.2022 06:00;08.11.2022 07:00;546,50;546,50;460,50
08.11.2022 07:00;08.11.2022 08:00;611,00;611,00;526,75
08.11.2022 08:00;08.11.2022 09:00;644,25;644,25;534,50
08.11.2022 09:00;08.11.2022 10:00;654,75;654,75;523,00
08.11.2022 10:00;08.11.2022 11:00;662,50;662,50;524,00
08.11.2022 11:00;08.11.2022 12:00;668,75;668,75;499,00
08.11.2022 12:00;08.11.2022 13:00;663,75;663,75;492,25
08.11.2022 13:00;08.11.2022 14:00;656,75;656,75;518,25
08.11.2022 14:00;08.11.2022 15:00;644,50;644,50;532,75
08.11.2022 15:00;08.11.2022 16:00;633,25;633,25;546,00
08.11.2022 16:00;08.11.2022 17:00;634,75;634,75;548,00
08.11.2022 17:00;08.11.2022 18:00;668,50;668,50;570,50
08.11.2022 18:00;08.11.2022 19:00;681,75;681,75;578,00
08.11.2022 19:00;08.11.2022 20:00;659,25;659,25;558,50
08.11.2022 20:00;08.11.2022 21:00;614,00;614,00;498,50
08.11.2022 21:00;08.11.2022 22:00;575,75;575,75;460,25
08.11.2022 22:00;08.11.2022 23:00;543,75;543,75;434,50
08.11.2022 23:00;09.11.2022 00:00;497,75;497,75;402,25
09.11.2022 00:00;09.11.2022 01:00;463,50;463,50;374,00
09.11.2022 01:00;09.11.2022 02:00;446,50;446,50;362,00
09.11.2022 02:00;09.11.2022 03:00;436,75;436,75;350,25
09.11.2022 03:00;09.11.2022 04:00;438,00;438,00;360,50
09.11.2022 04:00;09.11.2022 05:00;442,00;442,00;361,25
09.11.2022 05:00;09.11.2022 06:00;474,50;474,50;392,75
09.11.2022 06:00;09.11.2022 07:00;548,25;548,25;466,25
09.11.2022 07:00;09.11.2022 08:00;611,25;611,25;525,75
09.11.2022 08:00;09.11.2022 09:00;645,75;645,75;567,00
09.11.2022 09:00;09.11.2022 10:00;663,50;663,50;570,25
09.11.2022 10:00;09.11.2022 11:00;671,50;671,50;575,25
09.11.2022 11:00;09.11.2022 12:00;690,00;690,00;597,50
09.11.2022 12:00;09.11.2022 13:00;680,50;680,50;587,25
09.11.2022 13:00;09.11.2022 14:00;664,25;664,25;572,25
09.11.2022 14:00;09.11.2022 15:00;651,00;651,00;552,50
09.11.2022 15:00;09.11.2022 16:00;636,50;636,50;556,75
09.11.2022 16:00;09.11.2022 17:00;632,25;632,25;571,00
09.11.2022 17:00;09.11.2022 18:00;667,75;667,75;606,25
09.11.2022 18:00;09.11.2022 19:00;683,75;683,75;626,50
09.11.2022 19:00;09.11.2022 20:00;661,00;661,00;598,25
09.11.2022 20:00;09.11.2022 21:00;615,50;615,50;548,75
09.11.2022 21:00;09.11.2022 22:00;567,50;567,50;490,25
09.11.2022 22:00;09.11.2022 23:00;539,25;539,25;463,50
09.11.2022 23:00;10.11.2022 00:00;502,00;502,00;434,50
10.11.2022 00:00;10.11.2022 01:00;470,25;470,25;400,25
10.11.2022 01:00;10.11.2022 02:00;451,75;451,75;381,00
10.11.2022 02:00;10.11.2022 03:00;447,50;447,50;382,25
10.11.2022 03:00;10.11.2022 04:00;447,75;447,75;383,50
10.11.2022 04:00;10.11.2022 05:00;458,25;458,25;392,50
10.11.2022 05:00;10.11.2022 06:00;490,50;490,50;436,50
10.11.2022 06:00;10.11.2022 07:00;562,50;562,50;516,00
10.11.2022 07:00;10.11.2022 08:00;625,75;625,75;599,75
10.11.2022 08:00;10.11.2022 09:00;662,50;662,50;640,00
10.11.2022 09:00;10.11.2022 10:00;684,75;684,75;658,25
10.11.2022 10:00;10.11.2022 11:00;696,75;696,75;664,50
10.11.2022 11:00;10.11.2022 12:00;704,75;704,75;658,25
10.11.2022 12:00;10.11.2022 13:00;692,75;692,75;630,50
10.11.2022 13:00;10.11.2022 14:00;679,00;679,00;617,00
10.11.2022 14:00;10.11.2022 15:00;658,25;658,25;605,75
10.11.2022 15:00;10.11.2022 16:00;640,50;640,50;605,25
10.11.2022 16:00;10.11.2022 17:00;645,50;645,50;624,00
10.11.2022 17:00;10.11.2022 18:00;677,25;677,25;648,75
10.11.2022 18:00;10.11.2022 19:00;691,00;691,00;652,25
10.11.2022 19:00;10.11.2022 20:00;671,50;671,50;642,00
10.11.2022 20:00;10.11.2022 21:00;623,50;623,50;593,25
10.11.2022 21:00;10.11.2022 22:00;569,50;569,50;545,25
10.11.2022 22:00;10.11.2022 23:00;539,00;539,00;520,25
10.11.2022 23:00;11.11.2022 00:00;504,75;504,75;492,75
11.11.2022 00:00;11.11.2022 01:00;468,50;468,50;455,75
11.11.2022 01:00;11.11.2022 02:00;449,00;449,00;437,75
11.11.2022 02:00;11.11.2022 03:00;439,75;439,75;432,75
11.11.2022 03:00;11.11.2022 04:00;435,00;435,00;429,75
11.11.2022 04:00;11.11.2022 05:00;444,25;444,25;441,75
11.11.2022 05:00;11.11.2022 06:00;477,25;477,25;472,75
11.11.2022 06:00;11.11.2022 07:00;546,75;546,75;535,00
11.11.2022 07:00;11.11.2022 08:00;620,50;620,50;604,25
11.11.2022 08:00;11.11.2022 09:00;657,00;657,00;639,00
11.11.2022 09:00;11.11.2022 10:00;678,50;678,50;643,50
11.11.2022 10:00;11.11.2022 11:00;692,00;692,00;638,50
11.11.2022 11:00;11.11.2022 12:00;695,25;695,25;639,00
11.11.2022 12:00;11.11.2022 13:00;685,50;685,50;633,25
11.11.2022 13:00;11.11.2022 14:00;677,75;677,75;628,25
11.11.2022 14:00;11.11.2022 15:00;660,00;660,00;615,75
11.11.2022 15:00;11.11.2022 16:00;645,50;645,50;608,00
11.11.2022 16:00;11.11.2022 17:00;640,50;640,50;607,75
11.11.2022 17:00;11.11.2022 18:00;670,50;670,50;634,25
11.11.2022 18:00;11.11.2022 19:00;678,25;678,25;618,25
11.11.2022 19:00;11.11.2022 20:00;658,25;658,25;580,00
11.11.2022 20:00;11.11.2022 21:00;613,25;613,25;553,00
11.11.2022 21:00;11.11.2022 22:00;564,50;564,50;516,75
11.11.2022 22:00;11.11.2022 23:00;538,25;538,25;504,75
11.11.2022 23:00;12.11.2022 00:00;507,75;507,75;485,75
12.11.2022 00:00;12.11.2022 01:00;478,75;478,75;463,00
12.11.2022 01:00;12.11.2022 02:00;458,25;458,25;446,75
12.11.2022 02:00;12.11.2022 03:00;446,50;446,50;441,75
12.11.2022 03:00;12.11.2022 04:00;439,00;439,00;437,50
12.11.2022 04:00;12.11.2022 05:00;437,50;437,50;437,25
12.11.2022 05:00;12.11.2022 06:00;446,50;446,50;445,50
12.11.2022 06:00;12.11.2022 07:00;467,00;467,00;464,75
12.11.2022 07:00;12.11.2022 08:00;491,25;491,25;483,25
12.11.2022 08:00;12.11.2022 09:00;515,75;515,75;497,00
12.11.2022 09:00;12.11.2022 10:00;545,75;545,75;504,75
12.11.2022 10:00;12.11.2022 11:00;561,50;561,50;507,25
12.11.2022 11:00;12.11.2022 12:00;575,50;575,50;512,75
12.11.2022 12:00;12.11.2022 13:00;575,75;575,75;515,25
12.11.2022 13:00;12.11.2022 14:00;553,75;553,75;499,25
12.11.2022 14:00;12.11.2022 15:00;537,00;537,00;494,00
12.11.2022 15:00;12.11.2022 16:00;526,50;526,50;504,50
12.11.2022 16:00;12.11.2022 17:00;530,50;530,50;514,50
12.11.2022 17:00;12.11.2022 18:00;571,75;571,75;556,25
12.11.2022 18:00;12.11.2022 19:00;585,50;585,50;567,75
12.11.2022 19:00;12.11.2022 20:00;566,25;566,25;539,75
12.11.2022 20:00;12.11.2022 21:00;535,25;535,25;491,50
12.11.2022 21:00;12.11.2022 22:00;507,50;507,50;473,75
12.11.2022 22:00;12.11.2022 23:00;496,50;496,50;469,00
12.11.2022 23:00;13.11.2022 00:00;467,00;467,00;445,50
13.11.2022 00:00;13.11.2022 01:00;438,75;438,75;417,25
13.11.2022 01:00;13.11.2022 02:00;418,50;418,50;400,00
