Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.02.2026 23:00;28.02.2026 00:00;524,00;419,50
28.02.2026 00:00;28.02.2026 01:00;502,50;390,75
28.02.2026 01:00;28.02.2026 02:00;483,50;379,25
28.02.2026 02:00;28.02.2026 03:00;467,25;365,75
28.02.2026 03:00;28.02.2026 04:00;456,75;352,00
28.02.2026 04:00;28.02.2026 05:00;455,50;346,75
28.02.2026 05:00;28.02.2026 06:00;463,00;350,75
28.02.2026 06:00;28.02.2026 07:00;484,50;365,25
28.02.2026 07:00;28.02.2026 08:00;507,25;378,75
28.02.2026 08:00;28.02.2026 09:00;530,50;372,25
28.02.2026 09:00;28.02.2026 10:00;553,75;349,00
28.02.2026 10:00;28.02.2026 11:00;567,00;299,00
28.02.2026 11:00;28.02.2026 12:00;576,75;265,25
28.02.2026 12:00;28.02.2026 13:00;576,00;239,75
28.02.2026 13:00;28.02.2026 14:00;559,25;224,00
28.02.2026 14:00;28.02.2026 15:00;546,25;226,50
28.02.2026 15:00;28.02.2026 16:00;534,50;246,75
28.02.2026 16:00;28.02.2026 17:00;536,25;313,75
28.02.2026 17:00;28.02.2026 18:00;561,75;413,50
28.02.2026 18:00;28.02.2026 19:00;593,75;487,25
28.02.2026 19:00;28.02.2026 20:00;595,00;503,50
28.02.2026 20:00;28.02.2026 21:00;570,25;494,75
28.02.2026 21:00;28.02.2026 22:00;541,50;478,25
28.02.2026 22:00;28.02.2026 23:00;528,75;474,50
28.02.2026 23:00;01.03.2026 00:00;504,25;459,75
01.03.2026 00:00;01.03.2026 01:00;484,75;449,75
01.03.2026 01:00;01.03.2026 02:00;463,25;433,75
01.03.2026 02:00;01.03.2026 03:00;448,25;421,75
01.03.2026 03:00;01.03.2026 04:00;440,25;415,00
01.03.2026 04:00;01.03.2026 05:00;439,25;413,25
01.03.2026 05:00;01.03.2026 06:00;443,50;416,75
01.03.2026 06:00;01.03.2026 07:00;459,00;430,25
01.03.2026 07:00;01.03.2026 08:00;473,00;435,25
01.03.2026 08:00;01.03.2026 09:00;483,50;387,75
01.03.2026 09:00;01.03.2026 10:00;502,25;325,25
01.03.2026 10:00;01.03.2026 11:00;518,00;278,00
01.03.2026 11:00;01.03.2026 12:00;535,75;252,75
01.03.2026 12:00;01.03.2026 13:00;540,25;247,50
01.03.2026 13:00;01.03.2026 14:00;521,00;223,75
01.03.2026 14:00;01.03.2026 15:00;507,75;239,75
01.03.2026 15:00;01.03.2026 16:00;500,00;280,25
01.03.2026 16:00;01.03.2026 17:00;505,00;350,25
01.03.2026 17:00;01.03.2026 18:00;530,25;453,75
01.03.2026 18:00;01.03.2026 19:00;572,00;531,25
01.03.2026 19:00;01.03.2026 20:00;580,00;535,25
01.03.2026 20:00;01.03.2026 21:00;562,75;515,25
01.03.2026 21:00;01.03.2026 22:00;538,25;491,00
01.03.2026 22:00;01.03.2026 23:00;528,00;484,75
01.03.2026 23:00;02.03.2026 00:00;501,75;464,25
02.03.2026 00:00;02.03.2026 01:00;477,75;424,25
02.03.2026 01:00;02.03.2026 02:00;457,00;401,50
02.03.2026 02:00;02.03.2026 03:00;446,50;387,25
02.03.2026 03:00;02.03.2026 04:00;445,25;381,00
02.03.2026 04:00;02.03.2026 05:00;455,25;388,75
02.03.2026 05:00;02.03.2026 06:00;494,25;426,00
02.03.2026 06:00;02.03.2026 07:00;575,75;503,25
02.03.2026 07:00;02.03.2026 08:00;645,75;558,25
02.03.2026 08:00;02.03.2026 09:00;679,50;510,75
02.03.2026 09:00;02.03.2026 10:00;691,00;427,00
02.03.2026 10:00;02.03.2026 11:00;687,75;353,50
02.03.2026 11:00;02.03.2026 12:00;687,00;310,75
02.03.2026 12:00;02.03.2026 13:00;672,00;268,00
02.03.2026 13:00;02.03.2026 14:00;655,50;262,00
02.03.2026 14:00;02.03.2026 15:00;637,00;290,50
02.03.2026 15:00;02.03.2026 16:00;620,50;348,25
02.03.2026 16:00;02.03.2026 17:00;620,75;448,75
02.03.2026 17:00;02.03.2026 18:00;640,25;557,50
02.03.2026 18:00;02.03.2026 19:00;677,75;625,50
02.03.2026 19:00;02.03.2026 20:00;674,75;607,25
02.03.2026 20:00;02.03.2026 21:00;640,75;563,50
02.03.2026 21:00;02.03.2026 22:00;602,75;523,50
02.03.2026 22:00;02.03.2026 23:00;578,25;499,75
02.03.2026 23:00;03.03.2026 00:00;542,00;468,00
03.03.2026 00:00;03.03.2026 01:00;515,00;460,00
03.03.2026 01:00;03.03.2026 02:00;490,25;444,25
03.03.2026 02:00;03.03.2026 03:00;476,50;440,50
03.03.2026 03:00;03.03.2026 04:00;472,00;444,75
03.03.2026 04:00;03.03.2026 05:00;481,50;460,50
03.03.2026 05:00;03.03.2026 06:00;513,25;496,75
03.03.2026 06:00;03.03.2026 07:00;592,50;578,75
03.03.2026 07:00;03.03.2026 08:00;654,25;629,75
03.03.2026 08:00;03.03.2026 09:00;682,25;582,00
03.03.2026 09:00;03.03.2026 10:00;686,25;488,00
03.03.2026 10:00;03.03.2026 11:00;679,00;401,75
03.03.2026 11:00;03.03.2026 12:00;670,25;327,25
03.03.2026 12:00;03.03.2026 13:00;656,50;278,25
03.03.2026 13:00;03.03.2026 14:00;643,25;273,00
03.03.2026 14:00;03.03.2026 15:00;626,75;301,50
03.03.2026 15:00;03.03.2026 16:00;613,50;362,25
03.03.2026 16:00;03.03.2026 17:00;612,75;462,25
03.03.2026 17:00;03.03.2026 18:00;634,25;581,50
03.03.2026 18:00;03.03.2026 19:00;675,25;671,75
03.03.2026 19:00;03.03.2026 20:00;673,25;671,00
03.03.2026 20:00;03.03.2026 21:00;635,00;631,50
03.03.2026 21:00;03.03.2026 22:00;590,75;585,75
03.03.2026 22:00;03.03.2026 23:00;566,50;561,50
03.03.2026 23:00;04.03.2026 00:00;533,75;528,50
04.03.2026 00:00;04.03.2026 01:00;519,00;517,00
04.03.2026 01:00;04.03.2026 02:00;497,25;495,25
04.03.2026 02:00;04.03.2026 03:00;484,25;482,25
04.03.2026 03:00;04.03.2026 04:00;482,00;480,00
04.03.2026 04:00;04.03.2026 05:00;493,00;491,00
04.03.2026 05:00;04.03.2026 06:00;524,50;522,50
04.03.2026 06:00;04.03.2026 07:00;603,75;601,75
04.03.2026 07:00;04.03.2026 08:00;666,25;650,50
04.03.2026 08:00;04.03.2026 09:00;695,00;602,25
04.03.2026 09:00;04.03.2026 10:00;703,00;510,50
04.03.2026 10:00;04.03.2026 11:00;697,00;420,75
04.03.2026 11:00;04.03.2026 12:00;689,50;342,25
04.03.2026 12:00;04.03.2026 13:00;673,75;290,50
04.03.2026 13:00;04.03.2026 14:00;656,25;280,75
04.03.2026 14:00;04.03.2026 15:00;640,75;306,75
04.03.2026 15:00;04.03.2026 16:00;626,75;364,75
04.03.2026 16:00;04.03.2026 17:00;625,25;465,50
04.03.2026 17:00;04.03.2026 18:00;643,50;580,25
04.03.2026 18:00;04.03.2026 19:00;681,50;659,25
04.03.2026 19:00;04.03.2026 20:00;680,75;639,25
04.03.2026 20:00;04.03.2026 21:00;642,75;579,00
04.03.2026 21:00;04.03.2026 22:00;599,75;529,25
04.03.2026 22:00;04.03.2026 23:00;575,00;505,75
04.03.2026 23:00;05.03.2026 00:00;540,50;472,75
05.03.2026 00:00;05.03.2026 01:00;518,50;424,75
05.03.2026 01:00;05.03.2026 02:00;494,25;401,50
05.03.2026 02:00;05.03.2026 03:00;482,00;391,00
05.03.2026 03:00;05.03.2026 04:00;477,75;390,75
05.03.2026 04:00;05.03.2026 05:00;486,50;403,00
05.03.2026 05:00;05.03.2026 06:00;517,75;438,50
05.03.2026 06:00;05.03.2026 07:00;596,25;522,00
05.03.2026 07:00;05.03.2026 08:00;660,25;574,50
05.03.2026 08:00;05.03.2026 09:00;691,00;526,50
05.03.2026 09:00;05.03.2026 10:00;696,75;438,00
05.03.2026 10:00;05.03.2026 11:00;693,75;365,00
05.03.2026 11:00;05.03.2026 12:00;687,50;313,25
05.03.2026 12:00;05.03.2026 13:00;671,50;276,75
05.03.2026 13:00;05.03.2026 14:00;654,75;274,75
05.03.2026 14:00;05.03.2026 15:00;637,50;301,00
05.03.2026 15:00;05.03.2026 16:00;623,75;358,00
05.03.2026 16:00;05.03.2026 17:00;624,00;459,00
05.03.2026 17:00;05.03.2026 18:00;641,00;568,75
05.03.2026 18:00;05.03.2026 19:00;681,25;650,00
05.03.2026 19:00;05.03.2026 20:00;684,25;643,00
05.03.2026 20:00;05.03.2026 21:00;648,75;603,25
05.03.2026 21:00;05.03.2026 22:00;608,25;566,25
05.03.2026 22:00;05.03.2026 23:00;582,00;546,50
05.03.2026 23:00;06.03.2026 00:00;546,00;517,75
06.03.2026 00:00;06.03.2026 01:00;518,50;492,00
06.03.2026 01:00;06.03.2026 02:00;496,25;476,00
06.03.2026 02:00;06.03.2026 03:00;485,25;469,75
06.03.2026 03:00;06.03.2026 04:00;480,00;468,00
06.03.2026 04:00;06.03.2026 05:00;488,50;479,50
06.03.2026 05:00;06.03.2026 06:00;521,25;514,75
06.03.2026 06:00;06.03.2026 07:00;606,25;601,25
06.03.2026 07:00;06.03.2026 08:00;664,75;646,00
06.03.2026 08:00;06.03.2026 09:00;690,25;603,00
06.03.2026 09:00;06.03.2026 10:00;688,75;510,50
06.03.2026 10:00;06.03.2026 11:00;681,75;424,00
06.03.2026 11:00;06.03.2026 12:00;676,50;363,75
06.03.2026 12:00;06.03.2026 13:00;663,50;322,25
06.03.2026 13:00;06.03.2026 14:00;649,75;316,50
06.03.2026 14:00;06.03.2026 15:00;634,75;343,50
06.03.2026 15:00;06.03.2026 16:00;621,75;399,25
06.03.2026 16:00;06.03.2026 17:00;619,75;485,75
06.03.2026 17:00;06.03.2026 18:00;635,75;586,75
06.03.2026 18:00;06.03.2026 19:00;673,50;669,25
06.03.2026 19:00;06.03.2026 20:00;678,00;675,00
06.03.2026 20:00;06.03.2026 21:00;642,50;637,00
06.03.2026 21:00;06.03.2026 22:00;600,25;593,50
06.03.2026 22:00;06.03.2026 23:00;573,75;566,00
06.03.2026 23:00;07.03.2026 00:00;540,25;531,75
07.03.2026 00:00;07.03.2026 01:00;522,25;513,25
07.03.2026 01:00;07.03.2026 02:00;498,75;491,00
07.03.2026 02:00;07.03.2026 03:00;482,00;475,50
07.03.2026 03:00;07.03.2026 04:00;471,75;465,75
07.03.2026 04:00;07.03.2026 05:00;471,75;465,50
07.03.2026 05:00;07.03.2026 06:00;480,00;472,50
07.03.2026 06:00;07.03.2026 07:00;500,00;491,00
07.03.2026 07:00;07.03.2026 08:00;515,75;489,50
07.03.2026 08:00;07.03.2026 09:00;527,25;426,75
07.03.2026 09:00;07.03.2026 10:00;549,00;348,75
07.03.2026 10:00;07.03.2026 11:00;552,25;265,75
07.03.2026 11:00;07.03.2026 12:00;559,75;215,00
07.03.2026 12:00;07.03.2026 13:00;557,75;184,25
07.03.2026 13:00;07.03.2026 14:00;542,50;175,50
07.03.2026 14:00;07.03.2026 15:00;523,25;195,75
07.03.2026 15:00;07.03.2026 16:00;513,50;257,25
07.03.2026 16:00;07.03.2026 17:00;519,75;361,50
07.03.2026 17:00;07.03.2026 18:00;546,75;477,25
07.03.2026 18:00;07.03.2026 19:00;590,50;559,50
07.03.2026 19:00;07.03.2026 20:00;594,25;552,25
07.03.2026 20:00;07.03.2026 21:00;569,50;523,25
07.03.2026 21:00;07.03.2026 22:00;540,00;496,50
07.03.2026 22:00;07.03.2026 23:00;531,00;491,75
07.03.2026 23:00;08.03.2026 00:00;508,25;472,75
08.03.2026 00:00;08.03.2026 01:00;479,75;452,25
08.03.2026 01:00;08.03.2026 02:00;454,50;431,75
08.03.2026 02:00;08.03.2026 03:00;440,00;422,25
08.03.2026 03:00;08.03.2026 04:00;434,75;421,25
08.03.2026 04:00;08.03.2026 05:00;436,25;425,25
08.03.2026 05:00;08.03.2026 06:00;440,75;431,50
08.03.2026 06:00;08.03.2026 07:00;456,50;447,50
08.03.2026 07:00;08.03.2026 08:00;467,25;439,25
08.03.2026 08:00;08.03.2026 09:00;474,75;365,25
08.03.2026 09:00;08.03.2026 10:00;492,00;276,00
08.03.2026 10:00;08.03.2026 11:00;504,75;201,50
08.03.2026 11:00;08.03.2026 12:00;520,00;159,50
08.03.2026 12:00;08.03.2026 13:00;525,25;137,75
08.03.2026 13:00;08.03.2026 14:00;506,50;128,00
08.03.2026 14:00;08.03.2026 15:00;488,00;151,75
08.03.2026 15:00;08.03.2026 16:00;482,25;220,25
08.03.2026 16:00;08.03.2026 17:00;489,50;329,50
08.03.2026 17:00;08.03.2026 18:00;513,00;451,00
08.03.2026 18:00;08.03.2026 19:00;561,75;554,75
08.03.2026 19:00;08.03.2026 20:00;577,50;573,25
08.03.2026 20:00;08.03.2026 21:00;557,75;552,50
08.03.2026 21:00;08.03.2026 22:00;529,75;523,25
08.03.2026 22:00;08.03.2026 23:00;519,75;512,00
08.03.2026 23:00;09.03.2026 00:00;497,50;488,75
09.03.2026 00:00;09.03.2026 01:00;468,50;461,50
09.03.2026 01:00;09.03.2026 02:00;445,75;439,25
09.03.2026 02:00;09.03.2026 03:00;438,50;432,75
09.03.2026 03:00;09.03.2026 04:00;440,25;435,00
09.03.2026 04:00;09.03.2026 05:00;452,25;447,25
09.03.2026 05:00;09.03.2026 06:00;496,75;491,75
09.03.2026 06:00;09.03.2026 07:00;590,00;585,00
09.03.2026 07:00;09.03.2026 08:00;655,00;632,00
09.03.2026 08:00;09.03.2026 09:00;678,50;582,50
09.03.2026 09:00;09.03.2026 10:00;677,00;480,50
09.03.2026 10:00;09.03.2026 11:00;667,75;380,00
09.03.2026 11:00;09.03.2026 12:00;663,00;311,75
09.03.2026 12:00;09.03.2026 13:00;651,00;273,50
09.03.2026 13:00;09.03.2026 14:00;637,75;280,50
09.03.2026 14:00;09.03.2026 15:00;624,50;325,00
09.03.2026 15:00;09.03.2026 16:00;613,25;385,50
09.03.2026 16:00;09.03.2026 17:00;612,00;470,50
09.03.2026 17:00;09.03.2026 18:00;632,75;577,25
09.03.2026 18:00;09.03.2026 19:00;671,25;664,25
09.03.2026 19:00;09.03.2026 20:00;674,25;670,00
09.03.2026 20:00;09.03.2026 21:00;641,25;636,25
09.03.2026 21:00;09.03.2026 22:00;599,75;594,25
09.03.2026 22:00;09.03.2026 23:00;575,00;568,50
09.03.2026 23:00;10.03.2026 00:00;543,25;536,50
10.03.2026 00:00;10.03.2026 01:00;515,00;453,00
10.03.2026 01:00;10.03.2026 02:00;490,25;437,50
10.03.2026 02:00;10.03.2026 03:00;476,50;437,75
10.03.2026 03:00;10.03.2026 04:00;472,00;438,75
10.03.2026 04:00;10.03.2026 05:00;481,50;454,25
10.03.2026 05:00;10.03.2026 06:00;513,25;494,00
10.03.2026 06:00;10.03.2026 07:00;592,50;577,00
10.03.2026 07:00;10.03.2026 08:00;654,25;627,25
10.03.2026 08:00;10.03.2026 09:00;682,25;579,75
10.03.2026 09:00;10.03.2026 10:00;686,25;485,75
10.03.2026 10:00;10.03.2026 11:00;679,00;400,00
10.03.2026 11:00;10.03.2026 12:00;670,25;326,75
10.03.2026 12:00;10.03.2026 13:00;656,50;278,25
10.03.2026 13:00;10.03.2026 14:00;643,25;273,00
10.03.2026 14:00;10.03.2026 15:00;626,75;300,50
10.03.2026 15:00;10.03.2026 16:00;613,50;361,00
10.03.2026 16:00;10.03.2026 17:00;613,00;462,00
10.03.2026 17:00;10.03.2026 18:00;634,50;581,50
10.03.2026 18:00;10.03.2026 19:00;675,25;671,75
10.03.2026 19:00;10.03.2026 20:00;673,25;671,00
10.03.2026 20:00;10.03.2026 21:00;635,00;631,50
10.03.2026 21:00;10.03.2026 22:00;590,75;585,75
10.03.2026 22:00;10.03.2026 23:00;566,50;563,50
10.03.2026 23:00;11.03.2026 00:00;533,75;530,75
11.03.2026 00:00;11.03.2026 01:00;516,50;428,50
11.03.2026 01:00;11.03.2026 02:00;491,75;397,75
11.03.2026 02:00;11.03.2026 03:00;476,50;375,50
11.03.2026 03:00;11.03.2026 04:00;470,75;361,75
11.03.2026 04:00;11.03.2026 05:00;479,00;360,75
11.03.2026 05:00;11.03.2026 06:00;509,25;379,75
11.03.2026 06:00;11.03.2026 07:00;588,75;448,00
11.03.2026 07:00;11.03.2026 08:00;653,75;497,25
11.03.2026 08:00;11.03.2026 09:00;687,75;503,25
11.03.2026 09:00;11.03.2026 10:00;700,75;491,75
11.03.2026 10:00;11.03.2026 11:00;709,50;481,50
11.03.2026 11:00;11.03.2026 12:00;709,00;471,75
11.03.2026 12:00;11.03.2026 13:00;698,25;471,25
11.03.2026 13:00;11.03.2026 14:00;685,00;483,75
11.03.2026 14:00;11.03.2026 15:00;670,75;498,75
11.03.2026 15:00;11.03.2026 16:00;656,50;517,75
11.03.2026 16:00;11.03.2026 17:00;654,25;551,25
11.03.2026 17:00;11.03.2026 18:00;668,25;590,50
11.03.2026 18:00;11.03.2026 19:00;698,25;630,00
11.03.2026 19:00;11.03.2026 20:00;694,00;619,50
11.03.2026 20:00;11.03.2026 21:00;656,25;576,75
11.03.2026 21:00;11.03.2026 22:00;612,75;535,00
11.03.2026 22:00;11.03.2026 23:00;587,25;513,75
11.03.2026 23:00;12.03.2026 00:00;552,75;483,25
12.03.2026 00:00;12.03.2026 01:00;525,75;465,00
12.03.2026 01:00;12.03.2026 02:00;500,75;444,75
12.03.2026 02:00;12.03.2026 03:00;486,25;434,50
12.03.2026 03:00;12.03.2026 04:00;480,00;430,25
12.03.2026 04:00;12.03.2026 05:00;489,00;443,25
12.03.2026 05:00;12.03.2026 06:00;518,50;481,50
12.03.2026 06:00;12.03.2026 07:00;596,75;562,75
12.03.2026 07:00;12.03.2026 08:00;660,75;615,00
12.03.2026 08:00;12.03.2026 09:00;693,00;604,25
12.03.2026 09:00;12.03.2026 10:00;701,25;553,00
12.03.2026 10:00;12.03.2026 11:00;696,50;489,00
12.03.2026 11:00;12.03.2026 12:00;690,50;422,75
12.03.2026 12:00;12.03.2026 13:00;676,25;359,25
12.03.2026 13:00;12.03.2026 14:00;661,75;311,50
12.03.2026 14:00;12.03.2026 15:00;648,75;303,50
12.03.2026 15:00;12.03.2026 16:00;635,75;328,75
12.03.2026 16:00;12.03.2026 17:00;635,25;396,25
12.03.2026 17:00;12.03.2026 18:00;655,50;493,25
12.03.2026 18:00;12.03.2026 19:00;692,50;574,00
12.03.2026 19:00;12.03.2026 20:00;690,50;568,50
12.03.2026 20:00;12.03.2026 21:00;650,75;520,25
12.03.2026 21:00;12.03.2026 22:00;604,75;468,25
12.03.2026 22:00;12.03.2026 23:00;577,75;436,00
12.03.2026 23:00;13.03.2026 00:00;544,25;397,25
13.03.2026 00:00;13.03.2026 01:00;517,25;361,25
13.03.2026 01:00;13.03.2026 02:00;492,50;335,25
13.03.2026 02:00;13.03.2026 03:00;476,25;318,25
13.03.2026 03:00;13.03.2026 04:00;471,75;312,75
13.03.2026 04:00;13.03.2026 05:00;480,50;318,25
13.03.2026 05:00;13.03.2026 06:00;509,50;345,50
13.03.2026 06:00;13.03.2026 07:00;587,50;422,75
13.03.2026 07:00;13.03.2026 08:00;649,25;474,75
13.03.2026 08:00;13.03.2026 09:00;687,00;490,00
13.03.2026 09:00;13.03.2026 10:00;698,00;480,50
13.03.2026 10:00;13.03.2026 11:00;698,50;461,25
13.03.2026 11:00;13.03.2026 12:00;698,25;458,50
13.03.2026 12:00;13.03.2026 13:00;690,00;454,25
13.03.2026 13:00;13.03.2026 14:00;674,25;447,50
13.03.2026 14:00;13.03.2026 15:00;658,00;457,50
13.03.2026 15:00;13.03.2026 16:00;648,00;489,75
13.03.2026 16:00;13.03.2026 17:00;645,75;530,25
13.03.2026 17:00;13.03.2026 18:00;661,75;579,75
13.03.2026 18:00;13.03.2026 19:00;689,50;636,00
13.03.2026 19:00;13.03.2026 20:00;687,50;652,50
13.03.2026 20:00;13.03.2026 21:00;649,25;623,75
13.03.2026 21:00;13.03.2026 22:00;606,50;589,75
13.03.2026 22:00;13.03.2026 23:00;581,50;567,50
13.03.2026 23:00;14.03.2026 00:00;546,00;534,25
14.03.2026 00:00;14.03.2026 01:00;531,50;522,00
14.03.2026 01:00;14.03.2026 02:00;511,00;497,25
14.03.2026 02:00;14.03.2026 03:00;492,25;476,00
14.03.2026 03:00;14.03.2026 04:00;482,75;464,25
14.03.2026 04:00;14.03.2026 05:00;481,75;460,00
14.03.2026 05:00;14.03.2026 06:00;485,00;461,25
14.03.2026 06:00;14.03.2026 07:00;503,50;478,25
14.03.2026 07:00;14.03.2026 08:00;522,50;485,00
14.03.2026 08:00;14.03.2026 09:00;544,00;483,25
14.03.2026 09:00;14.03.2026 10:00;566,50;473,00
14.03.2026 10:00;14.03.2026 11:00;578,50;451,50
14.03.2026 11:00;14.03.2026 12:00;593,25;432,25
14.03.2026 12:00;14.03.2026 13:00;595,25;403,75
14.03.2026 13:00;14.03.2026 14:00;576,00;366,75
14.03.2026 14:00;14.03.2026 15:00;558,75;362,50
14.03.2026 15:00;14.03.2026 16:00;550,25;374,50
14.03.2026 16:00;14.03.2026 17:00;554,25;424,75
14.03.2026 17:00;14.03.2026 18:00;582,50;518,75
14.03.2026 18:00;14.03.2026 19:00;620,50;601,25
14.03.2026 19:00;14.03.2026 20:00;618,50;602,75
14.03.2026 20:00;14.03.2026 21:00;593,00;575,25
14.03.2026 21:00;14.03.2026 22:00;566,00;546,00
14.03.2026 22:00;14.03.2026 23:00;559,50;539,50
14.03.2026 23:00;15.03.2026 00:00;537,00;515,50
15.03.2026 00:00;15.03.2026 01:00;502,25;458,00
15.03.2026 01:00;15.03.2026 02:00;476,75;438,25
15.03.2026 02:00;15.03.2026 03:00;461,50;428,50
15.03.2026 03:00;15.03.2026 04:00;455,50;427,75
15.03.2026 04:00;15.03.2026 05:00;456,50;434,25
15.03.2026 05:00;15.03.2026 06:00;459,75;443,00
15.03.2026 06:00;15.03.2026 07:00;473,25;461,50
15.03.2026 07:00;15.03.2026 08:00;480,75;446,00
15.03.2026 08:00;15.03.2026 09:00;487,25;382,75
15.03.2026 09:00;15.03.2026 10:00;499,75;328,25
15.03.2026 10:00;15.03.2026 11:00;511,75;299,00
15.03.2026 11:00;15.03.2026 12:00;526,75;280,75
15.03.2026 12:00;15.03.2026 13:00;531,00;234,25
15.03.2026 13:00;15.03.2026 14:00;510,00;193,25
15.03.2026 14:00;15.03.2026 15:00;494,25;199,25
15.03.2026 15:00;15.03.2026 16:00;488,50;244,25
15.03.2026 16:00;15.03.2026 17:00;495,50;327,50
15.03.2026 17:00;15.03.2026 18:00;524,50;439,75
15.03.2026 18:00;15.03.2026 19:00;568,50;526,00
15.03.2026 19:00;15.03.2026 20:00;584,25;521,50
15.03.2026 20:00;15.03.2026 21:00;564,75;478,50
15.03.2026 21:00;15.03.2026 22:00;539,75;432,75
15.03.2026 22:00;15.03.2026 23:00;530,75;402,75
15.03.2026 23:00;16.03.2026 00:00;505,00;362,50
16.03.2026 00:00;16.03.2026 01:00;481,50;333,25
16.03.2026 01:00;16.03.2026 02:00;460,75;307,75
16.03.2026 02:00;16.03.2026 03:00;451,50;299,00
16.03.2026 03:00;16.03.2026 04:00;450,25;304,00
16.03.2026 04:00;16.03.2026 05:00;461,50;324,25
16.03.2026 05:00;16.03.2026 06:00;497,50;369,00
16.03.2026 06:00;16.03.2026 07:00;581,25;456,75
16.03.2026 07:00;16.03.2026 08:00;649,75;515,00
16.03.2026 08:00;16.03.2026 09:00;684,25;513,50
16.03.2026 09:00;16.03.2026 10:00;695,25;465,50
16.03.2026 10:00;16.03.2026 11:00;697,25;412,00
16.03.2026 11:00;16.03.2026 12:00;697,50;383,50
16.03.2026 12:00;16.03.2026 13:00;684,50;384,75
16.03.2026 13:00;16.03.2026 14:00;670,25;407,50
16.03.2026 14:00;16.03.2026 15:00;657,75;430,75
16.03.2026 15:00;16.03.2026 16:00;644,50;454,00
16.03.2026 16:00;16.03.2026 17:00;640,50;492,25
16.03.2026 17:00;16.03.2026 18:00;657,50;563,75
16.03.2026 18:00;16.03.2026 19:00;690,00;633,00
16.03.2026 19:00;16.03.2026 20:00;692,75;641,25
16.03.2026 20:00;16.03.2026 21:00;659,50;608,25
16.03.2026 21:00;16.03.2026 22:00;616,50;566,50
16.03.2026 22:00;16.03.2026 23:00;589,25;538,75
16.03.2026 23:00;17.03.2026 00:00;558,00;508,00
17.03.2026 00:00;17.03.2026 01:00;519,00;470,50
17.03.2026 01:00;17.03.2026 02:00;491,00;442,75
17.03.2026 02:00;17.03.2026 03:00;476,00;430,25
17.03.2026 03:00;17.03.2026 04:00;472,75;430,25
17.03.2026 04:00;17.03.2026 05:00;481,25;444,25
17.03.2026 05:00;17.03.2026 06:00;512,25;483,25
17.03.2026 06:00;17.03.2026 07:00;587,50;565,50
17.03.2026 07:00;17.03.2026 08:00;650,00;621,75
17.03.2026 08:00;17.03.2026 09:00;681,50;628,25
17.03.2026 09:00;17.03.2026 10:00;690,75;600,50
17.03.2026 10:00;17.03.2026 11:00;691,50;557,25
17.03.2026 11:00;17.03.2026 12:00;685,50;507,50
17.03.2026 12:00;17.03.2026 13:00;673,25;463,00
17.03.2026 13:00;17.03.2026 14:00;659,00;435,75
17.03.2026 14:00;17.03.2026 15:00;644,25;423,50
17.03.2026 15:00;17.03.2026 16:00;631,75;452,50
17.03.2026 16:00;17.03.2026 17:00;627,25;510,75
17.03.2026 17:00;17.03.2026 18:00;643,25;589,75
17.03.2026 18:00;17.03.2026 19:00;680,25;664,25
17.03.2026 19:00;17.03.2026 20:00;684,00;667,75
17.03.2026 20:00;17.03.2026 21:00;648,25;622,75
17.03.2026 21:00;17.03.2026 22:00;602,75;566,25
17.03.2026 22:00;17.03.2026 23:00;575,00;525,75
17.03.2026 23:00;18.03.2026 00:00;541,75;479,00
18.03.2026 00:00;18.03.2026 01:00;514,75;426,00
18.03.2026 01:00;18.03.2026 02:00;492,00;396,00
18.03.2026 02:00;18.03.2026 03:00;479,25;376,25
18.03.2026 03:00;18.03.2026 04:00;477,00;368,00
18.03.2026 04:00;18.03.2026 05:00;486,50;370,75
18.03.2026 05:00;18.03.2026 06:00;517,25;398,00
18.03.2026 06:00;18.03.2026 07:00;596,25;477,00
18.03.2026 07:00;18.03.2026 08:00;653,75;484,75
18.03.2026 08:00;18.03.2026 09:00;677,25;402,50
18.03.2026 09:00;18.03.2026 10:00;679,50;300,50
18.03.2026 10:00;18.03.2026 11:00;676,50;209,75
18.03.2026 11:00;18.03.2026 12:00;670,75;146,50
18.03.2026 12:00;18.03.2026 13:00;658,00;108,75
18.03.2026 13:00;18.03.2026 14:00;641,75;94,75
18.03.2026 14:00;18.03.2026 15:00;628,75;119,25
18.03.2026 15:00;18.03.2026 16:00;616,50;180,00
18.03.2026 16:00;18.03.2026 17:00;612,75;277,75
18.03.2026 17:00;18.03.2026 18:00;628,75;402,50
18.03.2026 18:00;18.03.2026 19:00;667,50;507,50
18.03.2026 19:00;18.03.2026 20:00;673,25;519,00
18.03.2026 20:00;18.03.2026 21:00;638,25;482,25
18.03.2026 21:00;18.03.2026 22:00;595,00;439,00
18.03.2026 22:00;18.03.2026 23:00;570,50;415,50
18.03.2026 23:00;19.03.2026 00:00;539,00;387,50
19.03.2026 00:00;19.03.2026 01:00;514,50;375,00
19.03.2026 01:00;19.03.2026 02:00;490,75;358,00
19.03.2026 02:00;19.03.2026 03:00;478,25;348,25
19.03.2026 03:00;19.03.2026 04:00;475,75;347,25
19.03.2026 04:00;19.03.2026 05:00;487,50;362,50
19.03.2026 05:00;19.03.2026 06:00;519,00;398,75
19.03.2026 06:00;19.03.2026 07:00;600,50;483,25
